Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-10 13:24:00-05:00,35.67499923706055,35.689998626708984,35.63999938964844,35.64500045776367,35.64500045776367,29758
2022-03-10 13:26:00-05:00,35.64500045776367,35.65999984741211,35.630001068115234,35.630001068115234,35.630001068115234,31970
2022-03-10 13:28:00-05:00,35.63999938964844,35.689998626708984,35.63999938964844,35.654998779296875,35.654998779296875,41534
2022-03-10 13:30:00-05:00,35.650001525878906,35.67499923706055,35.599998474121094,35.6150016784668,35.6150016784668,43909
2022-03-10 13:32:00-05:00,35.61000061035156,35.619998931884766,35.584999084472656,35.6150016784668,35.6150016784668,39225
2022-03-10 13:34:00-05:00,35.619998931884766,35.650001525878906,35.599998474121094,35.64500045776367,35.64500045776367,47583
2022-03-10 13:36:00-05:00,35.64500045776367,35.665000915527344,35.619998931884766,35.65999984741211,35.65999984741211,33959
2022-03-10 13:38:00-05:00,35.665000915527344,35.66999816894531,35.60499954223633,35.619998931884766,35.619998931884766,43814
2022-03-10 13:40:00-05:00,35.625,35.65999984741211,35.625,35.63999938964844,35.63999938964844,43658
2022-03-10 13:42:00-05:00,35.64500045776367,35.685001373291016,35.6349983215332,35.685001373291016,35.685001373291016,36711
2022-03-10 13:44:00-05:00,35.68000030517578,35.720001220703125,35.68000030517578,35.70500183105469,35.70500183105469,48118
2022-03-10 13:46:00-05:00,35.70000076293945,35.779998779296875,35.70000076293945,35.7599983215332,35.7599983215332,45818
2022-03-10 13:48:00-05:00,35.75,35.810001373291016,35.7400016784668,35.810001373291016,35.810001373291016,20757
2022-03-10 13:50:00-05:00,35.810001373291016,35.82500076293945,35.779998779296875,35.79499816894531,35.79499816894531,27041
2022-03-10 13:52:00-05:00,35.790000915527344,35.80500030517578,35.744998931884766,35.7599983215332,35.7599983215332,44491
2022-03-10 13:54:00-05:00,35.7599983215332,35.79999923706055,35.744998931884766,35.76499938964844,35.76499938964844,28656
2022-03-10 13:56:00-05:00,35.77000045776367,35.779998779296875,35.73500061035156,35.7599983215332,35.7599983215332,27956
2022-03-10 13:58:00-05:00,35.75,35.77000045776367,35.72999954223633,35.7400016784668,35.7400016784668,23257
2022-03-10 14:00:00-05:00,35.7400016784668,35.7400016784668,35.71500015258789,35.73500061035156,35.73500061035156,41658
2022-03-10 14:02:00-05:00,35.7400016784668,35.86000061035156,35.73500061035156,35.86000061035156,35.86000061035156,63517
2022-03-10 14:04:00-05:00,35.86000061035156,35.91999816894531,35.86000061035156,35.90999984741211,35.90999984741211,60975
2022-03-10 14:06:00-05:00,35.90999984741211,35.90999984741211,35.845001220703125,35.845001220703125,35.845001220703125,39171
2022-03-10 14:08:00-05:00,35.845001220703125,35.845001220703125,35.810001373291016,35.810001373291016,35.810001373291016,28568
2022-03-10 14:10:00-05:00,35.814998626708984,35.826698303222656,35.779998779296875,35.78499984741211,35.78499984741211,31751
2022-03-10 14:12:00-05:00,35.76499938964844,35.81999969482422,35.76499938964844,35.81629943847656,35.81629943847656,40097
2022-03-10 14:14:00-05:00,35.814998626708984,35.834999084472656,35.79999923706055,35.814998626708984,35.814998626708984,29681
2022-03-10 14:16:00-05:00,35.814998626708984,35.87540054321289,35.814998626708984,35.87540054321289,35.87540054321289,20033
2022-03-10 14:18:00-05:00,35.869998931884766,35.900001525878906,35.849998474121094,35.85499954223633,35.85499954223633,45148
2022-03-10 14:20:00-05:00,35.849998474121094,35.88999938964844,35.84000015258789,35.845001220703125,35.845001220703125,42356
2022-03-10 14:22:00-05:00,35.849998474121094,35.85499954223633,35.79999923706055,35.80500030517578,35.80500030517578,43943
2022-03-10 14:24:00-05:00,35.810001373291016,35.82500076293945,35.77000045776367,35.814998626708984,35.814998626708984,46311
2022-03-10 14:26:00-05:00,35.81999969482422,35.869998931884766,35.81999969482422,35.84000015258789,35.84000015258789,54506
2022-03-10 14:28:00-05:00,35.84239959716797,35.849998474121094,35.79999923706055,35.810001373291016,35.810001373291016,38689
2022-03-10 14:30:00-05:00,35.814998626708984,35.88999938964844,35.814998626708984,35.88999938964844,35.88999938964844,135182
2022-03-10 14:32:00-05:00,35.88010025024414,35.915000915527344,35.86000061035156,35.8650016784668,35.8650016784668,80942
2022-03-10 14:34:00-05:00,35.86000061035156,35.8650016784668,35.80500030517578,35.80500030517578,35.80500030517578,36258
2022-03-10 14:36:00-05:00,35.80500030517578,35.875,35.80500030517578,35.86000061035156,35.86000061035156,51516
2022-03-10 14:38:00-05:00,35.86349868774414,35.88999938964844,35.814998626708984,35.814998626708984,35.814998626708984,30652
2022-03-10 14:40:00-05:00,35.810001373291016,35.84000015258789,35.80009841918945,35.810001373291016,35.810001373291016,37183
2022-03-10 14:42:00-05:00,35.810001373291016,35.810001373291016,35.779998779296875,35.78499984741211,35.78499984741211,65457
2022-03-10 14:44:00-05:00,35.790000915527344,35.81999969482422,35.779998779296875,35.81999969482422,35.81999969482422,41928
2022-03-10 14:46:00-05:00,35.810001373291016,35.845001220703125,35.790000915527344,35.845001220703125,35.845001220703125,28655
2022-03-10 14:48:00-05:00,35.84000015258789,35.91999816894531,35.84000015258789,35.90999984741211,35.90999984741211,48893
2022-03-10 14:50:00-05:00,35.91999816894531,35.935001373291016,35.88999938964844,35.904998779296875,35.904998779296875,66727
2022-03-10 14:52:00-05:00,35.904998779296875,35.939998626708984,35.88999938964844,35.904998779296875,35.904998779296875,47927
2022-03-10 14:54:00-05:00,35.904998779296875,35.94499969482422,35.900001525878906,35.92499923706055,35.92499923706055,72616
2022-03-10 14:56:00-05:00,35.91999816894531,35.96500015258789,35.915000915527344,35.959999084472656,35.959999084472656,29317
2022-03-10 14:58:00-05:00,35.95000076293945,35.98500061035156,35.93000030517578,35.974998474121094,35.974998474121094,84833
2022-03-10 15:00:00-05:00,35.97999954223633,35.98500061035156,35.959999084472656,35.96500015258789,35.96500015258789,76243
2022-03-10 15:02:00-05:00,35.970001220703125,35.9900016784668,35.959999084472656,35.97999954223633,35.97999954223633,72749
2022-03-10 15:04:00-05:00,35.97999954223633,35.98500061035156,35.95000076293945,35.97999954223633,35.97999954223633,96538
2022-03-10 15:06:00-05:00,35.9900016784668,35.9900016784668,35.94499969482422,35.95500183105469,35.95500183105469,91641
2022-03-10 15:08:00-05:00,35.95000076293945,36.005001068115234,35.939998626708984,36.005001068115234,36.005001068115234,88250
2022-03-10 15:10:00-05:00,36.0,36.025001525878906,35.9900016784668,36.0099983215332,36.0099983215332,81664
2022-03-10 15:12:00-05:00,36.0099983215332,36.08000183105469,35.970001220703125,35.9900016784668,35.9900016784668,186559
2022-03-10 15:14:00-05:00,35.9900016784668,36.02000045776367,35.95000076293945,35.98500061035156,35.98500061035156,103953
2022-03-10 15:16:00-05:00,35.9900016784668,36.025001525878906,35.959999084472656,35.970001220703125,35.970001220703125,54782
2022-03-10 15:18:00-05:00,35.970001220703125,35.97999954223633,35.900001525878906,35.92499923706055,35.92499923706055,76186
2022-03-10 15:20:00-05:00,35.91999816894531,35.98500061035156,35.91999816894531,35.959999084472656,35.959999084472656,93695
2022-03-10 15:22:00-05:00,35.95000076293945,35.96500015258789,35.8849983215332,35.90999984741211,35.90999984741211,111605
2022-03-10 15:24:00-05:00,35.90999984741211,35.935001373291016,35.89500045776367,35.92499923706055,35.92499923706055,52310
2022-03-10 15:26:00-05:00,35.92499923706055,35.93000030517578,35.88999938964844,35.904998779296875,35.904998779296875,65436
2022-03-10 15:28:00-05:00,35.904998779296875,35.90999984741211,35.86000061035156,35.88999938964844,35.88999938964844,74376
2022-03-10 15:30:00-05:00,35.88999938964844,35.900001525878906,35.849998474121094,35.8650016784668,35.8650016784668,64267
2022-03-10 15:32:00-05:00,35.8650016784668,35.880001068115234,35.834999084472656,35.869998931884766,35.869998931884766,133204
2022-03-10 15:34:00-05:00,35.869998931884766,35.900001525878906,35.86000061035156,35.8849983215332,35.8849983215332,80734
2022-03-10 15:36:00-05:00,35.88999938964844,35.89500045776367,35.86000061035156,35.8650016784668,35.8650016784668,69624
2022-03-10 15:38:00-05:00,35.8650016784668,35.880001068115234,35.82500076293945,35.880001068115234,35.880001068115234,83459
2022-03-10 15:40:00-05:00,35.875,35.970001220703125,35.875,35.96500015258789,35.96500015258789,81409
2022-03-10 15:42:00-05:00,35.970001220703125,35.970001220703125,35.869998931884766,35.89500045776367,35.89500045776367,176016
2022-03-10 15:44:00-05:00,35.89500045776367,35.900001525878906,35.79999923706055,35.8650016784668,35.8650016784668,135406
2022-03-10 15:46:00-05:00,35.86000061035156,35.900001525878906,35.845001220703125,35.89500045776367,35.89500045776367,100256
2022-03-10 15:48:00-05:00,35.89500045776367,35.92499923706055,35.845001220703125,35.89500045776367,35.89500045776367,118738
2022-03-10 15:50:00-05:00,35.900001525878906,36.029998779296875,35.88999938964844,36.025001525878906,36.025001525878906,444132
2022-03-10 15:52:00-05:00,36.025001525878906,36.119998931884766,36.0099983215332,36.119998931884766,36.119998931884766,232496
2022-03-10 15:54:00-05:00,36.1150016784668,36.13999938964844,36.08000183105469,36.130001068115234,36.130001068115234,307886
2022-03-10 15:56:00-05:00,36.125,36.16999816894531,36.084999084472656,36.1349983215332,36.1349983215332,378759
2022-03-10 15:58:00-05:00,36.13999938964844,36.16999816894531,36.130001068115234,36.16999816894531,36.16999816894531,879597
2022-03-11 09:30:00-05:00,36.209999084472656,36.400001525878906,35.900001525878906,35.95000076293945,35.95000076293945,387804
2022-03-11 09:32:00-05:00,35.95000076293945,35.95000076293945,35.61000061035156,35.720001220703125,35.720001220703125,155693
2022-03-11 09:34:00-05:00,35.70000076293945,35.915000915527344,35.70000076293945,35.84000015258789,35.84000015258789,86190
2022-03-11 09:36:00-05:00,35.84000015258789,36.02000045776367,35.77000045776367,36.0099983215332,36.0099983215332,55618
2022-03-11 09:38:00-05:00,36.0,36.0,35.625,35.63990020751953,35.63990020751953,67384
2022-03-11 09:40:00-05:00,35.63999938964844,35.66999816894531,35.459999084472656,35.54999923706055,35.54999923706055,130252
2022-03-11 09:42:00-05:00,35.54999923706055,35.845001220703125,35.54999923706055,35.845001220703125,35.845001220703125,53615
2022-03-11 09:44:00-05:00,35.869998931884766,35.939998626708984,35.849998474121094,35.880001068115234,35.880001068115234,39674
2022-03-11 09:46:00-05:00,35.880001068115234,36.04499816894531,35.86000061035156,36.0099983215332,36.0099983215332,35111
2022-03-11 09:48:00-05:00,36.0,36.01499938964844,35.93000030517578,35.95000076293945,35.95000076293945,68631
2022-03-11 09:50:00-05:00,35.93000030517578,36.02000045776367,35.904998779296875,36.02000045776367,36.02000045776367,73095
2022-03-11 09:52:00-05:00,36.01499938964844,36.040000915527344,35.970001220703125,35.994998931884766,35.994998931884766,46210
2022-03-11 09:54:00-05:00,35.9900016784668,36.03499984741211,35.939998626708984,36.0099983215332,36.0099983215332,51348
2022-03-11 09:56:00-05:00,36.0,36.18000030517578,35.9900016784668,36.18000030517578,36.18000030517578,74633
2022-03-11 09:58:00-05:00,36.16999816894531,36.32500076293945,36.16999816894531,36.22999954223633,36.22999954223633,107100
2022-03-11 10:00:00-05:00,36.22999954223633,36.22999954223633,35.880001068115234,35.88999938964844,35.88999938964844,113107
2022-03-11 10:02:00-05:00,35.900001525878906,35.959999084472656,35.77000045776367,35.84000015258789,35.84000015258789,70602
2022-03-11 10:04:00-05:00,35.83000183105469,35.959999084472656,35.82500076293945,35.95000076293945,35.95000076293945,66544
2022-03-11 10:06:00-05:00,35.95000076293945,35.96500015258789,35.83000183105469,35.84000015258789,35.84000015258789,40796
2022-03-11 10:08:00-05:00,35.84000015258789,35.84000015258789,35.66999816894531,35.69599914550781,35.69599914550781,60272
2022-03-11 10:10:00-05:00,35.709999084472656,35.79999923706055,35.709999084472656,35.78499984741211,35.78499984741211,60138
2022-03-11 10:12:00-05:00,35.779998779296875,35.939998626708984,35.75,35.939998626708984,35.939998626708984,43300
2022-03-11 10:14:00-05:00,35.93000030517578,35.96500015258789,35.869998931884766,35.93000030517578,35.93000030517578,55154
2022-03-11 10:16:00-05:00,35.91999816894531,36.064998626708984,35.88999938964844,36.029998779296875,36.029998779296875,66560
2022-03-11 10:18:00-05:00,36.029998779296875,36.20500183105469,36.02000045776367,36.14500045776367,36.14500045776367,72087
2022-03-11 10:20:00-05:00,36.13999938964844,36.14500045776367,36.005001068115234,36.029998779296875,36.029998779296875,28374
2022-03-11 10:22:00-05:00,36.029998779296875,36.064998626708984,35.9900016784668,36.01599884033203,36.01599884033203,42233
2022-03-11 10:24:00-05:00,36.01499938964844,36.095001220703125,35.9900016784668,36.040000915527344,36.040000915527344,44349
2022-03-11 10:26:00-05:00,36.040000915527344,36.13999938964844,36.040000915527344,36.1349983215332,36.1349983215332,39610
2022-03-11 10:28:00-05:00,36.119998931884766,36.1349983215332,36.060001373291016,36.06999969482422,36.06999969482422,33814
2022-03-11 10:30:00-05:00,36.06999969482422,36.099998474121094,35.9900016784668,35.9900016784668,35.9900016784668,66573
2022-03-11 10:32:00-05:00,36.0,36.064998626708984,36.0,36.04999923706055,36.04999923706055,50520
2022-03-11 10:34:00-05:00,36.060001373291016,36.154998779296875,36.04999923706055,36.119998931884766,36.119998931884766,55239
2022-03-11 10:36:00-05:00,36.125,36.20000076293945,36.11000061035156,36.185001373291016,36.185001373291016,36352
2022-03-11 10:38:00-05:00,36.185001373291016,36.2400016784668,36.17499923706055,36.23500061035156,36.23500061035156,37650
2022-03-11 10:40:00-05:00,36.2400016784668,36.30500030517578,36.16999816894531,36.28499984741211,36.28499984741211,55772
2022-03-11 10:42:00-05:00,36.279998779296875,36.30500030517578,36.209999084472656,36.26900100708008,36.26900100708008,73661
2022-03-11 10:44:00-05:00,36.2599983215332,36.31999969482422,36.25,36.3125,36.3125,34809
2022-03-11 10:46:00-05:00,36.314998626708984,36.3650016784668,36.310001373291016,36.33000183105469,36.33000183105469,47060
2022-03-11 10:48:00-05:00,36.33000183105469,36.34000015258789,36.25,36.25,36.25,34339
2022-03-11 10:50:00-05:00,36.2400016784668,36.27000045776367,36.20000076293945,36.2599983215332,36.2599983215332,52728
2022-03-11 10:52:00-05:00,36.2599983215332,36.27000045776367,36.20000076293945,36.220001220703125,36.220001220703125,38909
2022-03-11 10:54:00-05:00,36.21500015258789,36.2599983215332,36.20000076293945,36.224998474121094,36.224998474121094,41445
2022-03-11 10:56:00-05:00,36.22999954223633,36.32500076293945,36.22999954223633,36.31999969482422,36.31999969482422,35193
2022-03-11 10:58:00-05:00,36.314998626708984,36.334999084472656,36.279998779296875,36.32500076293945,36.32500076293945,54757
2022-03-11 11:00:00-05:00,36.33000183105469,36.33000183105469,36.279998779296875,36.28499984741211,36.28499984741211,35227
2022-03-11 11:02:00-05:00,36.28499984741211,36.29999923706055,36.25,36.25,36.25,45871
2022-03-11 11:04:00-05:00,36.25,36.25,36.165000915527344,36.185001373291016,36.185001373291016,69621
2022-03-11 11:06:00-05:00,36.185001373291016,36.1875,36.09000015258789,36.1150016784668,36.1150016784668,33391
2022-03-11 11:08:00-05:00,36.1150016784668,36.165000915527344,36.11000061035156,36.1349983215332,36.1349983215332,39657
2022-03-11 11:10:00-05:00,36.130001068115234,36.18000030517578,36.099998474121094,36.099998474121094,36.099998474121094,45817
2022-03-11 11:12:00-05:00,36.095001220703125,36.099998474121094,36.029998779296875,36.06999969482422,36.06999969482422,33341
2022-03-11 11:14:00-05:00,36.07500076293945,36.09000015258789,36.04999923706055,36.07500076293945,36.07500076293945,40066
2022-03-11 11:16:00-05:00,36.07500076293945,36.15999984741211,36.07500076293945,36.130001068115234,36.130001068115234,43391
2022-03-11 11:18:00-05:00,36.125,36.189998626708984,36.099998474121094,36.16999816894531,36.16999816894531,32125
2022-03-11 11:20:00-05:00,36.16999816894531,36.2599983215332,36.16999816894531,36.24250030517578,36.24250030517578,28377
2022-03-11 11:22:00-05:00,36.244998931884766,36.2599983215332,36.17499923706055,36.20000076293945,36.20000076293945,36295
2022-03-11 11:24:00-05:00,36.19499969482422,36.349998474121094,36.19499969482422,36.349998474121094,36.349998474121094,96742
2022-03-11 11:26:00-05:00,36.34000015258789,36.400001525878906,36.33000183105469,36.334999084472656,36.334999084472656,173058
