Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-16 09:48:00-04:00,54.5,54.630001068115234,54.45000076293945,54.45399856567383,54.45399856567383,24908
2022-03-16 09:50:00-04:00,54.470001220703125,54.470001220703125,54.189998626708984,54.189998626708984,54.189998626708984,47368
2022-03-16 09:52:00-04:00,54.25,54.2599983215332,53.9900016784668,54.00400161743164,54.00400161743164,40486
2022-03-16 09:54:00-04:00,54.0,54.08000183105469,53.9900016784668,54.0099983215332,54.0099983215332,36990
2022-03-16 09:56:00-04:00,53.91999816894531,53.93000030517578,53.81999969482422,53.900001525878906,53.900001525878906,36175
2022-03-16 09:58:00-04:00,53.90999984741211,53.939998626708984,53.77000045776367,53.90999984741211,53.90999984741211,36410
2022-03-16 10:00:00-04:00,53.89939880371094,54.150001525878906,53.89939880371094,54.0,54.0,58745
2022-03-16 10:02:00-04:00,53.970001220703125,54.040000915527344,53.7599983215332,53.7599983215332,53.7599983215332,35887
2022-03-16 10:04:00-04:00,53.7599983215332,53.76499938964844,53.599998474121094,53.68000030517578,53.68000030517578,70619
2022-03-16 10:06:00-04:00,53.720001220703125,53.84000015258789,53.650001525878906,53.810001373291016,53.810001373291016,47499
2022-03-16 10:08:00-04:00,53.79999923706055,53.83000183105469,53.65999984741211,53.7400016784668,53.7400016784668,41257
2022-03-16 10:10:00-04:00,53.744998931884766,53.84000015258789,53.70000076293945,53.810001373291016,53.810001373291016,37287
2022-03-16 10:12:00-04:00,53.834999084472656,54.040000915527344,53.834999084472656,53.970001220703125,53.970001220703125,28110
2022-03-16 10:14:00-04:00,53.95000076293945,53.97999954223633,53.83000183105469,53.97999954223633,53.97999954223633,31501
2022-03-16 10:16:00-04:00,53.97999954223633,54.150001525878906,53.97999954223633,54.150001525878906,54.150001525878906,27345
2022-03-16 10:18:00-04:00,54.150001525878906,54.22999954223633,53.939998626708984,53.939998626708984,53.939998626708984,45400
2022-03-16 10:20:00-04:00,53.94499969482422,54.0099983215332,53.90999984741211,53.959999084472656,53.959999084472656,72774
2022-03-16 10:22:00-04:00,53.959999084472656,53.959999084472656,53.83000183105469,53.86199951171875,53.86199951171875,35454
2022-03-16 10:24:00-04:00,53.849998474121094,53.9900016784668,53.845001220703125,53.900001525878906,53.900001525878906,30326
2022-03-16 10:26:00-04:00,53.90999984741211,54.029998779296875,53.810001373291016,54.02000045776367,54.02000045776367,25930
2022-03-16 10:28:00-04:00,54.040000915527344,54.119998931884766,54.02000045776367,54.08000183105469,54.08000183105469,24369
2022-03-16 10:30:00-04:00,54.029998779296875,54.08000183105469,53.88999938964844,53.90999984741211,53.90999984741211,22543
2022-03-16 10:32:00-04:00,53.900001525878906,54.06079864501953,53.880001068115234,54.06079864501953,54.06079864501953,27283
2022-03-16 10:34:00-04:00,54.060001373291016,54.079898834228516,54.0,54.040000915527344,54.040000915527344,28957
2022-03-16 10:36:00-04:00,54.02000045776367,54.125,54.02000045776367,54.125,54.125,24652
2022-03-16 10:38:00-04:00,54.119998931884766,54.15999984741211,54.029998779296875,54.154998779296875,54.154998779296875,33751
2022-03-16 10:40:00-04:00,54.154998779296875,54.22999954223633,53.93000030517578,53.9900016784668,53.9900016784668,48290
2022-03-16 10:42:00-04:00,53.959999084472656,53.994998931884766,53.849998474121094,53.900001525878906,53.900001525878906,32560
2022-03-16 10:44:00-04:00,53.900001525878906,53.95500183105469,53.88999938964844,53.9547004699707,53.9547004699707,20798
2022-03-16 10:46:00-04:00,53.959999084472656,53.959999084472656,53.880001068115234,53.93000030517578,53.93000030517578,27389
2022-03-16 10:48:00-04:00,53.90999984741211,53.91999816894531,53.810001373291016,53.849998474121094,53.849998474121094,29842
2022-03-16 10:50:00-04:00,53.84000015258789,53.880001068115234,53.75,53.77000045776367,53.77000045776367,25856
2022-03-16 10:52:00-04:00,53.77000045776367,53.810001373291016,53.70500183105469,53.790000915527344,53.790000915527344,36041
2022-03-16 10:54:00-04:00,53.810001373291016,53.91999816894531,53.79999923706055,53.91999816894531,53.91999816894531,31688
2022-03-16 10:56:00-04:00,53.939998626708984,53.970001220703125,53.86000061035156,53.970001220703125,53.970001220703125,80114
2022-03-16 10:58:00-04:00,53.970001220703125,54.08000183105469,53.970001220703125,54.060001373291016,54.060001373291016,29302
2022-03-16 11:00:00-04:00,54.07500076293945,54.189998626708984,53.959999084472656,53.974998474121094,53.974998474121094,54576
2022-03-16 11:02:00-04:00,53.9900016784668,54.189998626708984,53.970001220703125,54.18000030517578,54.18000030517578,74149
2022-03-16 11:04:00-04:00,54.16999816894531,54.220001220703125,54.15999984741211,54.19499969482422,54.19499969482422,22772
2022-03-16 11:06:00-04:00,54.20989990234375,54.279998779296875,54.130001068115234,54.209999084472656,54.209999084472656,49184
2022-03-16 11:08:00-04:00,54.22999954223633,54.279998779296875,54.209999084472656,54.279998779296875,54.279998779296875,15046
2022-03-16 11:10:00-04:00,54.310001373291016,54.38999938964844,54.279998779296875,54.349998474121094,54.349998474121094,23755
2022-03-16 11:12:00-04:00,54.349998474121094,54.38999938964844,54.34000015258789,54.36000061035156,54.36000061035156,18833
2022-03-16 11:14:00-04:00,54.369998931884766,54.45000076293945,54.369998931884766,54.43000030517578,54.43000030517578,25443
2022-03-16 11:16:00-04:00,54.42399978637695,54.54999923706055,54.42399978637695,54.540000915527344,54.540000915527344,35689
2022-03-16 11:18:00-04:00,54.540000915527344,54.58000183105469,54.470001220703125,54.560001373291016,54.560001373291016,31592
2022-03-16 11:20:00-04:00,54.564998626708984,54.619998931884766,54.540000915527344,54.540000915527344,54.540000915527344,24901
2022-03-16 11:22:00-04:00,54.540000915527344,54.599998474121094,54.529998779296875,54.59000015258789,54.59000015258789,18491
2022-03-16 11:24:00-04:00,54.61000061035156,54.65999984741211,54.59000015258789,54.619998931884766,54.619998931884766,28910
2022-03-16 11:26:00-04:00,54.630001068115234,54.709999084472656,54.619998931884766,54.65999984741211,54.65999984741211,19649
2022-03-16 11:28:00-04:00,54.68000030517578,54.709999084472656,54.45000076293945,54.45000076293945,54.45000076293945,39173
2022-03-16 11:30:00-04:00,54.44499969482422,54.459999084472656,54.349998474121094,54.3650016784668,54.3650016784668,11704
2022-03-16 11:32:00-04:00,54.36289978027344,54.45000076293945,54.340999603271484,54.380001068115234,54.380001068115234,24053
2022-03-16 11:34:00-04:00,54.38999938964844,54.459999084472656,54.380001068115234,54.459999084472656,54.459999084472656,14611
2022-03-16 11:36:00-04:00,54.45000076293945,54.47999954223633,54.369998931884766,54.44499969482422,54.44499969482422,17247
2022-03-16 11:38:00-04:00,54.439998626708984,54.45000076293945,54.36000061035156,54.36000061035156,54.36000061035156,12643
2022-03-16 11:40:00-04:00,54.3650016784668,54.41999816894531,54.2599983215332,54.28499984741211,54.28499984741211,34329
2022-03-16 11:42:00-04:00,54.279998779296875,54.31999969482422,54.2599983215332,54.310001373291016,54.310001373291016,16912
2022-03-16 11:44:00-04:00,54.310001373291016,54.369998931884766,54.290000915527344,54.310001373291016,54.310001373291016,25089
2022-03-16 11:46:00-04:00,54.29999923706055,54.3849983215332,54.279998779296875,54.3849983215332,54.3849983215332,13363
2022-03-16 11:48:00-04:00,54.380001068115234,54.400001525878906,54.36000061035156,54.380001068115234,54.380001068115234,18242
2022-03-16 11:50:00-04:00,54.375,54.375,54.290000915527344,54.29999923706055,54.29999923706055,19586
2022-03-16 11:52:00-04:00,54.290000915527344,54.36000061035156,54.290000915527344,54.33919906616211,54.33919906616211,16596
2022-03-16 11:54:00-04:00,54.32500076293945,54.32500076293945,54.2599983215332,54.279998779296875,54.279998779296875,15389
2022-03-16 11:56:00-04:00,54.28200149536133,54.31999969482422,54.21500015258789,54.31999969482422,54.31999969482422,16107
2022-03-16 11:58:00-04:00,54.32500076293945,54.36000061035156,54.310001373291016,54.34000015258789,54.34000015258789,17437
2022-03-16 12:00:00-04:00,54.34000015258789,54.34000015258789,54.27000045776367,54.33580017089844,54.33580017089844,20432
2022-03-16 12:02:00-04:00,54.33000183105469,54.38999938964844,54.310001373291016,54.369998931884766,54.369998931884766,15002
2022-03-16 12:04:00-04:00,54.349998474121094,54.349998474121094,54.189998626708984,54.220001220703125,54.220001220703125,20099
2022-03-16 12:06:00-04:00,54.220001220703125,54.220001220703125,54.130001068115234,54.18000030517578,54.18000030517578,19576
2022-03-16 12:08:00-04:00,54.18000030517578,54.20000076293945,54.14500045776367,54.189998626708984,54.189998626708984,15078
2022-03-16 12:10:00-04:00,54.209999084472656,54.279998779296875,54.209999084472656,54.2599983215332,54.2599983215332,12674
2022-03-16 12:12:00-04:00,54.25,54.25,54.15060043334961,54.15330123901367,54.15330123901367,8557
2022-03-16 12:14:00-04:00,54.16999816894531,54.18000030517578,54.060001373291016,54.130001068115234,54.130001068115234,24942
2022-03-16 12:16:00-04:00,54.150001525878906,54.20000076293945,54.11000061035156,54.189998626708984,54.189998626708984,16231
2022-03-16 12:18:00-04:00,54.18000030517578,54.220001220703125,54.15999984741211,54.209999084472656,54.209999084472656,15695
2022-03-16 12:20:00-04:00,54.209999084472656,54.30500030517578,54.209999084472656,54.279998779296875,54.279998779296875,23736
2022-03-16 12:22:00-04:00,54.279998779296875,54.31999969482422,54.23500061035156,54.279998779296875,54.279998779296875,20109
2022-03-16 12:24:00-04:00,54.2599983215332,54.2599983215332,54.20600128173828,54.22999954223633,54.22999954223633,13595
2022-03-16 12:26:00-04:00,54.22999954223633,54.25,54.15999984741211,54.19350051879883,54.19350051879883,25704
2022-03-16 12:28:00-04:00,54.189998626708984,54.220001220703125,54.16999816894531,54.220001220703125,54.220001220703125,14883
2022-03-16 12:30:00-04:00,54.23500061035156,54.279998779296875,54.150001525878906,54.27000045776367,54.27000045776367,16557
2022-03-16 12:32:00-04:00,54.2599983215332,54.34379959106445,54.2599983215332,54.33000183105469,54.33000183105469,25083
2022-03-16 12:34:00-04:00,54.33000183105469,54.400001525878906,54.31999969482422,54.36000061035156,54.36000061035156,43694
2022-03-16 12:36:00-04:00,54.34410095214844,54.44900131225586,54.34410095214844,54.439998626708984,54.439998626708984,11681
2022-03-16 12:38:00-04:00,54.43009948730469,54.45000076293945,54.2406005859375,54.252601623535156,54.252601623535156,13779
2022-03-16 12:40:00-04:00,54.250099182128906,54.34000015258789,54.25,54.34000015258789,54.34000015258789,15180
2022-03-16 12:42:00-04:00,54.36000061035156,54.40999984741211,54.36000061035156,54.404998779296875,54.404998779296875,14346
2022-03-16 12:44:00-04:00,54.404998779296875,54.439998626708984,54.34000015258789,54.369998931884766,54.369998931884766,15309
2022-03-16 12:46:00-04:00,54.36000061035156,54.369998931884766,54.25,54.27000045776367,54.27000045776367,12590
2022-03-16 12:48:00-04:00,54.279998779296875,54.290000915527344,54.189998626708984,54.244998931884766,54.244998931884766,18794
2022-03-16 12:50:00-04:00,54.27000045776367,54.31999969482422,54.2400016784668,54.3025016784668,54.3025016784668,11380
2022-03-16 12:52:00-04:00,54.310001373291016,54.349998474121094,54.21689987182617,54.25,54.25,16131
2022-03-16 12:54:00-04:00,54.25,54.33000183105469,54.2400016784668,54.275001525878906,54.275001525878906,16955
2022-03-16 12:56:00-04:00,54.27000045776367,54.33000183105469,54.27000045776367,54.30099868774414,54.30099868774414,5905
2022-03-16 12:58:00-04:00,54.314998626708984,54.33420181274414,54.29999923706055,54.32509994506836,54.32509994506836,8361
2022-03-16 13:00:00-04:00,54.31999969482422,54.380001068115234,54.31999969482422,54.34000015258789,54.34000015258789,13342
2022-03-16 13:02:00-04:00,54.34000015258789,54.34000015258789,54.279998779296875,54.29499816894531,54.29499816894531,8694
2022-03-16 13:04:00-04:00,54.310001373291016,54.31999969482422,54.224998474121094,54.2599983215332,54.2599983215332,13090
2022-03-16 13:06:00-04:00,54.25,54.27000045776367,54.18000030517578,54.18000030517578,54.18000030517578,13559
2022-03-16 13:08:00-04:00,54.18000030517578,54.189998626708984,54.13999938964844,54.189998626708984,54.189998626708984,11277
2022-03-16 13:10:00-04:00,54.18000030517578,54.189998626708984,54.08000183105469,54.150001525878906,54.150001525878906,17385
2022-03-16 13:12:00-04:00,54.13999938964844,54.13999938964844,54.099998474121094,54.130001068115234,54.130001068115234,10305
2022-03-16 13:14:00-04:00,54.125,54.13999938964844,54.08000183105469,54.099998474121094,54.099998474121094,12298
2022-03-16 13:16:00-04:00,54.09000015258789,54.10499954223633,53.9900016784668,54.02000045776367,54.02000045776367,19049
2022-03-16 13:18:00-04:00,54.029998779296875,54.060001373291016,54.0099983215332,54.029998779296875,54.029998779296875,14798
2022-03-16 13:20:00-04:00,54.029998779296875,54.040000915527344,53.97999954223633,53.97999954223633,53.97999954223633,12587
2022-03-16 13:22:00-04:00,53.97999954223633,54.04999923706055,53.97999954223633,54.04999923706055,54.04999923706055,10534
2022-03-16 13:24:00-04:00,54.04999923706055,54.130001068115234,54.040000915527344,54.119998931884766,54.119998931884766,11716
2022-03-16 13:26:00-04:00,54.11000061035156,54.130001068115234,54.060001373291016,54.06999969482422,54.06999969482422,12826
2022-03-16 13:28:00-04:00,54.08000183105469,54.150001525878906,54.08000183105469,54.11000061035156,54.11000061035156,9495
2022-03-16 13:30:00-04:00,54.09000015258789,54.22999954223633,54.09000015258789,54.209999084472656,54.209999084472656,11122
2022-03-16 13:32:00-04:00,54.20000076293945,54.20000076293945,54.13999938964844,54.16999816894531,54.16999816894531,7351
2022-03-16 13:34:00-04:00,54.16999816894531,54.209999084472656,54.150001525878906,54.189998626708984,54.189998626708984,12781
2022-03-16 13:36:00-04:00,54.189998626708984,54.2599983215332,54.189998626708984,54.220001220703125,54.220001220703125,13233
2022-03-16 13:38:00-04:00,54.220001220703125,54.25,54.209999084472656,54.209999084472656,54.209999084472656,11634
2022-03-16 13:40:00-04:00,54.20000076293945,54.20000076293945,54.130001068115234,54.130001068115234,54.130001068115234,8527
2022-03-16 13:42:00-04:00,54.119998931884766,54.16999816894531,54.099998474121094,54.15999984741211,54.15999984741211,11216
2022-03-16 13:44:00-04:00,54.16999816894531,54.20000076293945,54.14229965209961,54.20000076293945,54.20000076293945,10116
2022-03-16 13:46:00-04:00,54.209999084472656,54.27000045776367,54.189998626708984,54.20000076293945,54.20000076293945,13190
2022-03-16 13:48:00-04:00,54.20000076293945,54.22999954223633,54.189998626708984,54.22999954223633,54.22999954223633,9695
2022-03-16 13:50:00-04:00,54.220001220703125,54.244998931884766,54.1349983215332,54.1349983215332,54.1349983215332,14386
2022-03-16 13:52:00-04:00,54.130001068115234,54.21989822387695,54.119998931884766,54.165000915527344,54.165000915527344,15109
2022-03-16 13:54:00-04:00,54.17499923706055,54.220001220703125,54.147499084472656,54.154998779296875,54.154998779296875,13550
2022-03-16 13:56:00-04:00,54.15999984741211,54.209999084472656,54.12099838256836,54.130001068115234,54.130001068115234,8469
2022-03-16 13:58:00-04:00,54.13999938964844,54.220001220703125,54.11000061035156,54.130001068115234,54.130001068115234,21451
2022-03-16 14:00:00-04:00,54.130001068115234,54.130001068115234,53.70000076293945,53.779998779296875,53.779998779296875,52304
2022-03-16 14:02:00-04:00,53.81999969482422,53.9900016784668,53.72999954223633,53.81999969482422,53.81999969482422,24406
2022-03-16 14:04:00-04:00,53.81999969482422,53.81999969482422,53.59000015258789,53.59000015258789,53.59000015258789,25014
2022-03-16 14:06:00-04:00,53.59000015258789,53.779998779296875,53.59000015258789,53.75,53.75,25275
2022-03-16 14:08:00-04:00,53.720001220703125,53.75,53.4900016784668,53.4900016784668,53.4900016784668,19812
2022-03-16 14:10:00-04:00,53.5099983215332,53.599998474121094,53.400001525878906,53.40999984741211,53.40999984741211,19493
2022-03-16 14:12:00-04:00,53.40999984741211,53.459999084472656,53.310001373291016,53.34000015258789,53.34000015258789,39676
2022-03-16 14:14:00-04:00,53.34000015258789,53.45000076293945,53.25,53.45000076293945,53.45000076293945,21061
2022-03-16 14:16:00-04:00,53.400001525878906,53.529998779296875,53.375,53.5099983215332,53.5099983215332,16790
2022-03-16 14:18:00-04:00,53.5,53.5099983215332,53.435001373291016,53.4900016784668,53.4900016784668,27227
2022-03-16 14:20:00-04:00,53.5099983215332,53.529998779296875,53.41999816894531,53.47999954223633,53.47999954223633,32899
