Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-09 14:26:00-05:00,47.61159896850586,47.63999938964844,47.599998474121094,47.61750030517578,47.61750030517578,111168
2022-03-09 14:28:00-05:00,47.61000061035156,47.68000030517578,47.599998474121094,47.665000915527344,47.665000915527344,108555
2022-03-09 14:30:00-05:00,47.66999816894531,47.68000030517578,47.64120101928711,47.65999984741211,47.65999984741211,104239
2022-03-09 14:32:00-05:00,47.65999984741211,47.70880126953125,47.650001525878906,47.68000030517578,47.68000030517578,90487
2022-03-09 14:34:00-05:00,47.685001373291016,47.70500183105469,47.66999816894531,47.70500183105469,47.70500183105469,99551
2022-03-09 14:36:00-05:00,47.709999084472656,47.77000045776367,47.70000076293945,47.7400016784668,47.7400016784668,161041
2022-03-09 14:38:00-05:00,47.75,47.78499984741211,47.71500015258789,47.7400016784668,47.7400016784668,116943
2022-03-09 14:40:00-05:00,47.73500061035156,47.79499816894531,47.72999954223633,47.74729919433594,47.74729919433594,194111
2022-03-09 14:42:00-05:00,47.744998931884766,47.7599983215332,47.70000076293945,47.71149826049805,47.71149826049805,101602
2022-03-09 14:44:00-05:00,47.709999084472656,47.779998779296875,47.709999084472656,47.744998931884766,47.744998931884766,82059
2022-03-09 14:46:00-05:00,47.744998931884766,47.75699996948242,47.685001373291016,47.69499969482422,47.69499969482422,120660
2022-03-09 14:48:00-05:00,47.69499969482422,47.73500061035156,47.689998626708984,47.71500015258789,47.71500015258789,145271
2022-03-09 14:50:00-05:00,47.720001220703125,47.75,47.720001220703125,47.72999954223633,47.72999954223633,81934
2022-03-09 14:52:00-05:00,47.73500061035156,47.75,47.689998626708984,47.69499969482422,47.69499969482422,78635
2022-03-09 14:54:00-05:00,47.69499969482422,47.70500183105469,47.63999938964844,47.70000076293945,47.70000076293945,93491
2022-03-09 14:56:00-05:00,47.70000076293945,47.72999954223633,47.69499969482422,47.71500015258789,47.71500015258789,83909
2022-03-09 14:58:00-05:00,47.709999084472656,47.72800064086914,47.661800384521484,47.661800384521484,47.661800384521484,157244
2022-03-09 15:00:00-05:00,47.66999816894531,47.709999084472656,47.65999984741211,47.70500183105469,47.70500183105469,86434
2022-03-09 15:02:00-05:00,47.70500183105469,47.709999084472656,47.68000030517578,47.68730163574219,47.68730163574219,72179
2022-03-09 15:04:00-05:00,47.685001373291016,47.720001220703125,47.685001373291016,47.70500183105469,47.70500183105469,105926
2022-03-09 15:06:00-05:00,47.709999084472656,47.78499984741211,47.70500183105469,47.775001525878906,47.775001525878906,103551
2022-03-09 15:08:00-05:00,47.775001525878906,47.79999923706055,47.7599983215332,47.79999923706055,47.79999923706055,135950
2022-03-09 15:10:00-05:00,47.79499816894531,47.84000015258789,47.76499938964844,47.78499984741211,47.78499984741211,152134
2022-03-09 15:12:00-05:00,47.78499984741211,47.810001373291016,47.76499938964844,47.78499984741211,47.78499984741211,121411
2022-03-09 15:14:00-05:00,47.790000915527344,47.80500030517578,47.75,47.75,47.75,159268
2022-03-09 15:16:00-05:00,47.75,47.79499816894531,47.744998931884766,47.78499984741211,47.78499984741211,64255
2022-03-09 15:18:00-05:00,47.78499984741211,47.810001373291016,47.724998474121094,47.79499816894531,47.79499816894531,135606
2022-03-09 15:20:00-05:00,47.79499816894531,47.81999969482422,47.779998779296875,47.78499984741211,47.78499984741211,110554
2022-03-09 15:22:00-05:00,47.78499984741211,47.810001373291016,47.7599983215332,47.7953987121582,47.7953987121582,121486
2022-03-09 15:24:00-05:00,47.790000915527344,47.810001373291016,47.76499938964844,47.77799987792969,47.77799987792969,109901
2022-03-09 15:26:00-05:00,47.775001525878906,47.80630111694336,47.755001068115234,47.80500030517578,47.80500030517578,172486
2022-03-09 15:28:00-05:00,47.80500030517578,47.84000015258789,47.77000045776367,47.830299377441406,47.830299377441406,191653
2022-03-09 15:30:00-05:00,47.834999084472656,47.85499954223633,47.790000915527344,47.79499816894531,47.79499816894531,166694
2022-03-09 15:32:00-05:00,47.79999923706055,47.83000183105469,47.77000045776367,47.779998779296875,47.779998779296875,243357
2022-03-09 15:34:00-05:00,47.775001525878906,47.79999923706055,47.720001220703125,47.744998931884766,47.744998931884766,157296
2022-03-09 15:36:00-05:00,47.744998931884766,47.74620056152344,47.70500183105469,47.709999084472656,47.709999084472656,172822
2022-03-09 15:38:00-05:00,47.716800689697266,47.720001220703125,47.650001525878906,47.654998779296875,47.654998779296875,169800
2022-03-09 15:40:00-05:00,47.650001525878906,47.71500015258789,47.6349983215332,47.685001373291016,47.685001373291016,188935
2022-03-09 15:42:00-05:00,47.689998626708984,47.709999084472656,47.665000915527344,47.69499969482422,47.69499969482422,191204
2022-03-09 15:44:00-05:00,47.70000076293945,47.744998931884766,47.66999816894531,47.720001220703125,47.720001220703125,281231
2022-03-09 15:46:00-05:00,47.724998474121094,47.7400016784668,47.66999816894531,47.709999084472656,47.709999084472656,240221
2022-03-09 15:48:00-05:00,47.70000076293945,47.70000076293945,47.57500076293945,47.60499954223633,47.60499954223633,413924
2022-03-09 15:50:00-05:00,47.61000061035156,47.709999084472656,47.560001373291016,47.57500076293945,47.57500076293945,589349
2022-03-09 15:52:00-05:00,47.57500076293945,47.631099700927734,47.54999923706055,47.61000061035156,47.61000061035156,275149
2022-03-09 15:54:00-05:00,47.619998931884766,47.70000076293945,47.56999969482422,47.595001220703125,47.595001220703125,756658
2022-03-09 15:56:00-05:00,47.595001220703125,47.619998931884766,47.56999969482422,47.61000061035156,47.61000061035156,586743
2022-03-09 15:58:00-05:00,47.61000061035156,47.685001373291016,47.58000183105469,47.63999938964844,47.63999938964844,1232253
2022-03-10 09:30:00-05:00,47.290000915527344,47.310001373291016,46.86249923706055,46.86989974975586,46.86989974975586,1204357
2022-03-10 09:32:00-05:00,46.86000061035156,46.93000030517578,46.619998931884766,46.88999938964844,46.88999938964844,390225
2022-03-10 09:34:00-05:00,46.86429977416992,46.880001068115234,46.7400016784668,46.7599983215332,46.7599983215332,311699
2022-03-10 09:36:00-05:00,46.75,46.81999969482422,46.66999816894531,46.70000076293945,46.70000076293945,297905
2022-03-10 09:38:00-05:00,46.625,46.66999816894531,46.595001220703125,46.630001068115234,46.630001068115234,265270
2022-03-10 09:40:00-05:00,46.709999084472656,46.72990036010742,46.56999969482422,46.56999969482422,46.56999969482422,260467
2022-03-10 09:42:00-05:00,46.75,46.75,46.630001068115234,46.65999984741211,46.65999984741211,255800
2022-03-10 09:44:00-05:00,46.625,46.72249984741211,46.625,46.67499923706055,46.67499923706055,132083
2022-03-10 09:46:00-05:00,46.584999084472656,46.584999084472656,46.43000030517578,46.45989990234375,46.45989990234375,312423
2022-03-10 09:48:00-05:00,46.5,46.5,46.45000076293945,46.459999084472656,46.459999084472656,193164
2022-03-10 09:50:00-05:00,46.459999084472656,46.589698791503906,46.43000030517578,46.529998779296875,46.529998779296875,191285
2022-03-10 09:52:00-05:00,46.46500015258789,46.564998626708984,46.459999084472656,46.54999923706055,46.54999923706055,109502
2022-03-10 09:54:00-05:00,46.54999923706055,46.70000076293945,46.54999923706055,46.689998626708984,46.689998626708984,196779
2022-03-10 09:56:00-05:00,46.709999084472656,46.77000045776367,46.67499923706055,46.77000045776367,46.77000045776367,135123
2022-03-10 09:58:00-05:00,46.834999084472656,46.834999084472656,46.724998474121094,46.7400016784668,46.7400016784668,115629
2022-03-10 10:00:00-05:00,46.72999954223633,46.7400016784668,46.60499954223633,46.61000061035156,46.61000061035156,254919
2022-03-10 10:02:00-05:00,46.619998931884766,46.630001068115234,46.52000045776367,46.54999923706055,46.54999923706055,174301
2022-03-10 10:04:00-05:00,46.540000915527344,46.585601806640625,46.529998779296875,46.538299560546875,46.538299560546875,68355
2022-03-10 10:06:00-05:00,46.529998779296875,46.61000061035156,46.529998779296875,46.540000915527344,46.540000915527344,117736
2022-03-10 10:08:00-05:00,46.53499984741211,46.650001525878906,46.53499984741211,46.57379913330078,46.57379913330078,88851
2022-03-10 10:10:00-05:00,46.56999969482422,46.61970138549805,46.4900016784668,46.4900016784668,46.4900016784668,95229
2022-03-10 10:12:00-05:00,46.4900016784668,46.584999084472656,46.46500015258789,46.529998779296875,46.529998779296875,123710
2022-03-10 10:14:00-05:00,46.52000045776367,46.58000183105469,46.5,46.54999923706055,46.54999923706055,143538
2022-03-10 10:16:00-05:00,46.54999923706055,46.619998931884766,46.52000045776367,46.58000183105469,46.58000183105469,188701
2022-03-10 10:18:00-05:00,46.59000015258789,46.625,46.540000915527344,46.595001220703125,46.595001220703125,120430
2022-03-10 10:20:00-05:00,46.59000015258789,46.59000015258789,46.46989822387695,46.47999954223633,46.47999954223633,182704
2022-03-10 10:22:00-05:00,46.474998474121094,46.529998779296875,46.459999084472656,46.467201232910156,46.467201232910156,138481
2022-03-10 10:24:00-05:00,46.459999084472656,46.47999954223633,46.4099006652832,46.45500183105469,46.45500183105469,197935
2022-03-10 10:26:00-05:00,46.459999084472656,46.494998931884766,46.41490173339844,46.42499923706055,46.42499923706055,148322
2022-03-10 10:28:00-05:00,46.43000030517578,46.459999084472656,46.349998474121094,46.369998931884766,46.369998931884766,248742
2022-03-10 10:30:00-05:00,46.36000061035156,46.43000030517578,46.35499954223633,46.43000030517578,46.43000030517578,96477
2022-03-10 10:32:00-05:00,46.41999816894531,46.43000030517578,46.29999923706055,46.349998474121094,46.349998474121094,206585
2022-03-10 10:34:00-05:00,46.349998474121094,46.43000030517578,46.320098876953125,46.43000030517578,46.43000030517578,184290
2022-03-10 10:36:00-05:00,46.42499923706055,46.4900016784668,46.415000915527344,46.459999084472656,46.459999084472656,201344
2022-03-10 10:38:00-05:00,46.459999084472656,46.47999954223633,46.36000061035156,46.380001068115234,46.380001068115234,147148
2022-03-10 10:40:00-05:00,46.375,46.47999954223633,46.35240173339844,46.44580078125,46.44580078125,102932
2022-03-10 10:42:00-05:00,46.439998626708984,46.474998474121094,46.40999984741211,46.45500183105469,46.45500183105469,93704
2022-03-10 10:44:00-05:00,46.45500183105469,46.470001220703125,46.39500045776367,46.414100646972656,46.414100646972656,79480
2022-03-10 10:46:00-05:00,46.41999816894531,46.439998626708984,46.349998474121094,46.43989944458008,46.43989944458008,112979
2022-03-10 10:48:00-05:00,46.435001373291016,46.45500183105469,46.380001068115234,46.400001525878906,46.400001525878906,75521
2022-03-10 10:50:00-05:00,46.38999938964844,46.38999938964844,46.27000045776367,46.29999923706055,46.29999923706055,216663
2022-03-10 10:52:00-05:00,46.310001373291016,46.32500076293945,46.290000915527344,46.314998626708984,46.314998626708984,42484
2022-03-10 10:54:00-05:00,46.310001373291016,46.316898345947266,46.25,46.2588996887207,46.2588996887207,99190
2022-03-10 10:56:00-05:00,46.2599983215332,46.29499816894531,46.25,46.279998779296875,46.279998779296875,76935
2022-03-10 10:58:00-05:00,46.279998779296875,46.29499816894531,46.2400016784668,46.2677001953125,46.2677001953125,138032
2022-03-10 11:00:00-05:00,46.2599983215332,46.27000045776367,46.209999084472656,46.24800109863281,46.24800109863281,127814
2022-03-10 11:02:00-05:00,46.25,46.29999923706055,46.220001220703125,46.28860092163086,46.28860092163086,114248
2022-03-10 11:04:00-05:00,46.28499984741211,46.29499816894531,46.244998931884766,46.2598991394043,46.2598991394043,76792
2022-03-10 11:06:00-05:00,46.25,46.2599983215332,46.18000030517578,46.20000076293945,46.20000076293945,159735
2022-03-10 11:08:00-05:00,46.20500183105469,46.244998931884766,46.20500183105469,46.224998474121094,46.224998474121094,91304
2022-03-10 11:10:00-05:00,46.209999084472656,46.23500061035156,46.19499969482422,46.20500183105469,46.20500183105469,69338
2022-03-10 11:12:00-05:00,46.20500183105469,46.27000045776367,46.189998626708984,46.25090026855469,46.25090026855469,75683
2022-03-10 11:14:00-05:00,46.25,46.290000915527344,46.209999084472656,46.22999954223633,46.22999954223633,79611
2022-03-10 11:16:00-05:00,46.224998474121094,46.22999954223633,46.18000030517578,46.189998626708984,46.189998626708984,102093
2022-03-10 11:18:00-05:00,46.189998626708984,46.209999084472656,46.15999984741211,46.16999816894531,46.16999816894531,97191
2022-03-10 11:20:00-05:00,46.16999816894531,46.290000915527344,46.154998779296875,46.27000045776367,46.27000045776367,159907
2022-03-10 11:22:00-05:00,46.26499938964844,46.26499938964844,46.189998626708984,46.21500015258789,46.21500015258789,129306
2022-03-10 11:24:00-05:00,46.21500015258789,46.23569869995117,46.20000076293945,46.23500061035156,46.23500061035156,77477
2022-03-10 11:26:00-05:00,46.2400016784668,46.279998779296875,46.220001220703125,46.279998779296875,46.279998779296875,141165
2022-03-10 11:28:00-05:00,46.275001525878906,46.29999923706055,46.20000076293945,46.25,46.25,120555
2022-03-10 11:30:00-05:00,46.2599983215332,46.279998779296875,46.224998474121094,46.23500061035156,46.23500061035156,111466
2022-03-10 11:32:00-05:00,46.23500061035156,46.2598991394043,46.20000076293945,46.20500183105469,46.20500183105469,105393
2022-03-10 11:34:00-05:00,46.20220184326172,46.33000183105469,46.20220184326172,46.25,46.25,146612
2022-03-10 11:36:00-05:00,46.25090026855469,46.34000015258789,46.25,46.310001373291016,46.310001373291016,140301
2022-03-10 11:38:00-05:00,46.310001373291016,46.38999938964844,46.310001373291016,46.35499954223633,46.35499954223633,178217
2022-03-10 11:40:00-05:00,46.36000061035156,46.39099884033203,46.34000015258789,46.380001068115234,46.380001068115234,71609
2022-03-10 11:42:00-05:00,46.38999938964844,46.415000915527344,46.37200164794922,46.38010025024414,46.38010025024414,91636
2022-03-10 11:44:00-05:00,46.3849983215332,46.459999084472656,46.37990188598633,46.42499923706055,46.42499923706055,93333
2022-03-10 11:46:00-05:00,46.43000030517578,46.43000030517578,46.36000061035156,46.375,46.375,106252
2022-03-10 11:48:00-05:00,46.37519836425781,46.40999984741211,46.36330032348633,46.375,46.375,85875
2022-03-10 11:50:00-05:00,46.375,46.400001525878906,46.35499954223633,46.38999938964844,46.38999938964844,98852
2022-03-10 11:52:00-05:00,46.380001068115234,46.439998626708984,46.380001068115234,46.43000030517578,46.43000030517578,47084
2022-03-10 11:54:00-05:00,46.435001373291016,46.435001373291016,46.37200164794922,46.375,46.375,33219
2022-03-10 11:56:00-05:00,46.375,46.400001525878906,46.3650016784668,46.3650016784668,46.3650016784668,36704
2022-03-10 11:58:00-05:00,46.3650016784668,46.439998626708984,46.36000061035156,46.42499923706055,46.42499923706055,51341
2022-03-10 12:00:00-05:00,46.42499923706055,46.43000030517578,46.380001068115234,46.38999938964844,46.38999938964844,48729
2022-03-10 12:02:00-05:00,46.39500045776367,46.400001525878906,46.33000183105469,46.345001220703125,46.345001220703125,66064
2022-03-10 12:04:00-05:00,46.34000015258789,46.459999084472656,46.33000183105469,46.44499969482422,46.44499969482422,76781
2022-03-10 12:06:00-05:00,46.44499969482422,46.4900016784668,46.420101165771484,46.42499923706055,46.42499923706055,108155
2022-03-10 12:08:00-05:00,46.42499923706055,46.45000076293945,46.40999984741211,46.41999816894531,46.41999816894531,68290
2022-03-10 12:10:00-05:00,46.42499923706055,46.45000076293945,46.400001525878906,46.40950012207031,46.40950012207031,74538
2022-03-10 12:12:00-05:00,46.40999984741211,46.459999084472656,46.40999984741211,46.45000076293945,46.45000076293945,44418
2022-03-10 12:14:00-05:00,46.45500183105469,46.5,46.45500183105469,46.48500061035156,46.48500061035156,58809
2022-03-10 12:16:00-05:00,46.48500061035156,46.48500061035156,46.404998779296875,46.405399322509766,46.405399322509766,45024
2022-03-10 12:18:00-05:00,46.40999984741211,46.439998626708984,46.404998779296875,46.42499923706055,46.42499923706055,50884
2022-03-10 12:20:00-05:00,46.43000030517578,46.5,46.415000915527344,46.5,46.5,72466
2022-03-10 12:22:00-05:00,46.494998931884766,46.529998779296875,46.4900016784668,46.52190017700195,46.52190017700195,66079
2022-03-10 12:24:00-05:00,46.525001525878906,46.529998779296875,46.5,46.505001068115234,46.505001068115234,43398
2022-03-10 12:26:00-05:00,46.5,46.505001068115234,46.44499969482422,46.46500015258789,46.46500015258789,70691
