Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-09 15:38:00-05:00,58.31999969482422,58.369998931884766,58.20000076293945,58.20000076293945,58.20000076293945,12464
2022-03-09 15:40:00-05:00,58.189998626708984,58.25,58.09000015258789,58.220001220703125,58.220001220703125,13143
2022-03-09 15:42:00-05:00,58.220001220703125,58.290000915527344,58.15999984741211,58.220001220703125,58.220001220703125,10563
2022-03-09 15:44:00-05:00,58.21500015258789,58.25,58.18000030517578,58.21500015258789,58.21500015258789,5350
2022-03-09 15:46:00-05:00,58.21500015258789,58.29999923706055,58.18000030517578,58.209999084472656,58.209999084472656,8794
2022-03-09 15:48:00-05:00,58.209999084472656,58.22999954223633,57.90999984741211,58.005001068115234,58.005001068115234,13859
2022-03-09 15:50:00-05:00,58.040000915527344,58.13999938964844,57.849998474121094,57.90999984741211,57.90999984741211,314163
2022-03-09 15:52:00-05:00,57.90999984741211,57.90999984741211,57.72999954223633,57.8203010559082,57.8203010559082,13773
2022-03-09 15:54:00-05:00,57.84000015258789,57.869998931884766,57.68000030517578,57.779998779296875,57.779998779296875,22016
2022-03-09 15:56:00-05:00,57.82500076293945,58.040000915527344,57.82500076293945,58.02000045776367,58.02000045776367,19173
2022-03-09 15:58:00-05:00,58.040000915527344,58.2400016784668,58.029998779296875,58.209999084472656,58.209999084472656,38308
2022-03-10 09:30:00-05:00,56.939998626708984,57.0,56.56999969482422,57.0,57.0,19179
2022-03-10 09:32:00-05:00,56.88999938964844,57.25,56.68000030517578,57.25,57.25,3499
2022-03-10 09:34:00-05:00,57.16999816894531,57.189998626708984,57.06999969482422,57.06999969482422,57.06999969482422,1286
2022-03-10 09:36:00-05:00,57.16999816894531,57.16999816894531,56.56999969482422,56.72999954223633,56.72999954223633,6354
2022-03-10 09:38:00-05:00,56.849998474121094,57.18000030517578,56.8400993347168,56.97999954223633,56.97999954223633,2274
2022-03-10 09:40:00-05:00,57.09000015258789,57.130001068115234,56.635501861572266,56.88999938964844,56.88999938964844,8041
2022-03-10 09:42:00-05:00,56.84000015258789,56.849998474121094,56.654998779296875,56.73500061035156,56.73500061035156,8562
2022-03-10 09:44:00-05:00,56.720001220703125,56.849998474121094,56.65999984741211,56.849998474121094,56.849998474121094,4177
2022-03-10 09:46:00-05:00,56.720001220703125,56.720001220703125,56.42499923706055,56.59000015258789,56.59000015258789,7529
2022-03-10 09:48:00-05:00,56.60499954223633,56.880001068115234,56.60499954223633,56.76499938964844,56.76499938964844,4427
2022-03-10 09:50:00-05:00,56.68000030517578,56.849998474121094,56.52000045776367,56.52000045776367,56.52000045776367,5789
2022-03-10 09:52:00-05:00,56.349998474121094,56.41999816894531,56.349998474121094,56.41999816894531,56.41999816894531,2306
2022-03-10 09:54:00-05:00,56.34000015258789,56.540000915527344,56.314998626708984,56.540000915527344,56.540000915527344,3545
2022-03-10 09:56:00-05:00,56.54499816894531,56.54499816894531,56.209999084472656,56.43000030517578,56.43000030517578,11884
2022-03-10 09:58:00-05:00,56.4900016784668,56.529998779296875,56.29999923706055,56.470001220703125,56.470001220703125,17932
2022-03-10 10:00:00-05:00,56.38999938964844,56.529998779296875,56.13999938964844,56.18000030517578,56.18000030517578,8760
2022-03-10 10:02:00-05:00,56.010101318359375,56.28229904174805,56.010101318359375,56.20000076293945,56.20000076293945,4225
2022-03-10 10:04:00-05:00,56.11280059814453,56.228599548339844,56.0,56.0,56.0,8104
2022-03-10 10:06:00-05:00,55.9900016784668,55.9900016784668,55.83000183105469,55.83000183105469,55.83000183105469,5898
2022-03-10 10:08:00-05:00,55.834999084472656,55.970001220703125,55.810001373291016,55.95000076293945,55.95000076293945,10764
2022-03-10 10:10:00-05:00,55.904998779296875,55.97999954223633,55.77000045776367,55.82500076293945,55.82500076293945,10499
2022-03-10 10:12:00-05:00,55.77000045776367,56.0099983215332,55.77000045776367,55.880001068115234,55.880001068115234,29481
2022-03-10 10:14:00-05:00,55.849998474121094,56.18000030517578,55.810001373291016,56.16999816894531,56.16999816894531,49659
2022-03-10 10:16:00-05:00,56.20000076293945,56.68000030517578,56.157501220703125,56.630001068115234,56.630001068115234,8588
2022-03-10 10:18:00-05:00,56.700599670410156,56.88999938964844,56.630001068115234,56.875,56.875,6042
2022-03-10 10:20:00-05:00,56.88999938964844,56.95000076293945,56.529998779296875,56.599998474121094,56.599998474121094,9616
2022-03-10 10:22:00-05:00,56.52000045776367,56.76499938964844,56.52000045776367,56.58000183105469,56.58000183105469,6352
2022-03-10 10:24:00-05:00,56.52000045776367,56.599998474121094,56.34000015258789,56.51499938964844,56.51499938964844,4944
2022-03-10 10:26:00-05:00,56.619998931884766,56.619998931884766,56.33000183105469,56.40999984741211,56.40999984741211,7488
2022-03-10 10:28:00-05:00,56.40999984741211,56.470001220703125,56.20000076293945,56.20000076293945,56.20000076293945,7333
2022-03-10 10:30:00-05:00,56.11000061035156,56.310001373291016,56.11000061035156,56.154998779296875,56.154998779296875,3858
2022-03-10 10:32:00-05:00,56.130001068115234,56.1349983215332,55.904598236083984,55.96500015258789,55.96500015258789,5356
2022-03-10 10:34:00-05:00,55.959999084472656,56.125,55.88999938964844,56.10499954223633,56.10499954223633,22926
2022-03-10 10:36:00-05:00,56.16999816894531,56.16999816894531,55.939998626708984,56.04999923706055,56.04999923706055,13254
2022-03-10 10:38:00-05:00,56.04499816894531,56.189998626708984,56.04499816894531,56.13999938964844,56.13999938964844,1748
2022-03-10 10:40:00-05:00,56.13999938964844,56.290000915527344,56.09000015258789,56.275001525878906,56.275001525878906,4603
2022-03-10 10:42:00-05:00,56.34000015258789,56.43000030517578,56.2599983215332,56.2599983215332,56.2599983215332,3890
2022-03-10 10:44:00-05:00,56.2599983215332,56.290000915527344,56.13999938964844,56.13999938964844,56.13999938964844,2852
2022-03-10 10:46:00-05:00,56.165000915527344,56.31999969482422,56.14500045776367,56.310001373291016,56.310001373291016,2698
2022-03-10 10:48:00-05:00,56.31999969482422,56.375,56.2599983215332,56.279998779296875,56.279998779296875,2364
2022-03-10 10:50:00-05:00,56.314998626708984,56.314998626708984,56.150001525878906,56.150001525878906,56.150001525878906,1254
2022-03-10 10:52:00-05:00,56.06999969482422,56.099998474121094,56.02000045776367,56.040000915527344,56.040000915527344,4487
2022-03-10 10:54:00-05:00,56.02000045776367,56.06999969482422,55.900001525878906,56.0,56.0,12613
2022-03-10 10:56:00-05:00,56.025001525878906,56.13999938964844,56.0,56.04999923706055,56.04999923706055,2208
2022-03-10 10:58:00-05:00,56.04999923706055,56.13999938964844,55.970001220703125,56.095001220703125,56.095001220703125,5386
2022-03-10 11:00:00-05:00,56.1150016784668,56.1150016784668,55.97999954223633,56.029998779296875,56.029998779296875,1371
2022-03-10 11:02:00-05:00,56.029998779296875,56.099998474121094,55.970001220703125,55.98500061035156,55.98500061035156,11624
2022-03-10 11:04:00-05:00,55.959999084472656,55.959999084472656,55.95000076293945,55.95000076293945,55.95000076293945,2118
2022-03-10 11:06:00-05:00,55.939998626708984,55.95000076293945,55.5099983215332,55.5099983215332,55.5099983215332,7914
2022-03-10 11:08:00-05:00,55.54999923706055,55.709999084472656,55.54999923706055,55.58000183105469,55.58000183105469,2819
2022-03-10 11:10:00-05:00,55.58000183105469,55.68000030517578,55.189998626708984,55.244998931884766,55.244998931884766,12252
2022-03-10 11:12:00-05:00,55.189998626708984,55.255001068115234,55.040000915527344,55.060001373291016,55.060001373291016,27712
2022-03-10 11:14:00-05:00,55.08000183105469,55.27000045776367,54.959999084472656,55.119998931884766,55.119998931884766,30452
2022-03-10 11:16:00-05:00,55.130001068115234,55.349998474121094,55.04999923706055,55.275001525878906,55.275001525878906,9210
2022-03-10 11:18:00-05:00,55.34000015258789,55.529998779296875,55.31999969482422,55.31999969482422,55.31999969482422,4421
2022-03-10 11:20:00-05:00,55.290000915527344,55.650001525878906,55.290000915527344,55.650001525878906,55.650001525878906,2347
2022-03-10 11:22:00-05:00,55.68000030517578,55.68000030517578,55.529998779296875,55.560001373291016,55.560001373291016,2265
2022-03-10 11:24:00-05:00,55.560001373291016,55.91999816894531,55.560001373291016,55.814998626708984,55.814998626708984,7363
2022-03-10 11:26:00-05:00,55.814998626708984,55.92499923706055,55.775001525878906,55.81999969482422,55.81999969482422,8415
2022-03-10 11:28:00-05:00,55.79999923706055,56.02000045776367,55.79999923706055,55.92499923706055,55.92499923706055,7306
2022-03-10 11:30:00-05:00,55.95500183105469,56.0099983215332,55.875,55.875,55.875,2337
2022-03-10 11:32:00-05:00,55.79999923706055,55.8849983215332,55.7599983215332,55.869998931884766,55.869998931884766,2713
2022-03-10 11:34:00-05:00,55.900001525878906,55.9900016784668,55.83000183105469,55.83000183105469,55.83000183105469,1335
2022-03-10 11:36:00-05:00,55.849998474121094,55.9900016784668,55.849998474121094,55.9900016784668,55.9900016784668,1265
2022-03-10 11:38:00-05:00,55.9900016784668,56.11000061035156,55.9900016784668,56.11000061035156,56.11000061035156,1855
2022-03-10 11:40:00-05:00,56.11000061035156,56.20000076293945,56.029998779296875,56.029998779296875,56.029998779296875,2457
2022-03-10 11:42:00-05:00,56.029998779296875,56.029998779296875,56.005001068115234,56.005001068115234,56.005001068115234,2327
2022-03-10 11:44:00-05:00,55.97999954223633,56.04999923706055,55.91999816894531,56.029998779296875,56.029998779296875,3537
2022-03-10 11:46:00-05:00,55.95000076293945,56.04999923706055,55.939998626708984,56.029998779296875,56.029998779296875,3193
2022-03-10 11:48:00-05:00,56.03499984741211,56.130001068115234,56.03499984741211,56.130001068115234,56.130001068115234,1096
2022-03-10 11:50:00-05:00,56.10499954223633,56.380001068115234,56.10499954223633,56.35350036621094,56.35350036621094,2368
2022-03-10 11:52:00-05:00,56.400001525878906,56.70000076293945,56.400001525878906,56.64500045776367,56.64500045776367,7767
2022-03-10 11:54:00-05:00,56.709999084472656,56.709999084472656,56.529998779296875,56.529998779296875,56.529998779296875,2434
2022-03-10 11:56:00-05:00,56.43009948730469,56.540000915527344,56.43009948730469,56.49100112915039,56.49100112915039,1174
2022-03-10 11:58:00-05:00,56.540000915527344,56.599998474121094,56.529998779296875,56.599998474121094,56.599998474121094,1826
2022-03-10 12:00:00-05:00,56.58000183105469,56.66999816894531,56.5099983215332,56.63999938964844,56.63999938964844,2374
2022-03-10 12:02:00-05:00,56.599998474121094,56.61000061035156,56.58000183105469,56.58000183105469,56.58000183105469,2203
2022-03-10 12:04:00-05:00,56.54999923706055,56.650001525878906,56.529998779296875,56.650001525878906,56.650001525878906,999
2022-03-10 12:06:00-05:00,56.70000076293945,56.75,56.54999923706055,56.54999923706055,56.54999923706055,3614
2022-03-10 12:08:00-05:00,56.59000015258789,56.599998474121094,56.59000015258789,56.595001220703125,56.595001220703125,1539
2022-03-10 12:10:00-05:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,400
2022-03-10 12:12:00-05:00,56.599998474121094,56.650001525878906,56.599998474121094,56.650001525878906,56.650001525878906,1838
2022-03-10 12:14:00-05:00,56.709999084472656,56.91849899291992,56.709999084472656,56.86000061035156,56.86000061035156,2672
2022-03-10 12:16:00-05:00,56.88999938964844,56.88999938964844,56.810001373291016,56.81999969482422,56.81999969482422,1735
2022-03-10 12:18:00-05:00,56.81999969482422,56.869998931884766,56.814998626708984,56.869998931884766,56.869998931884766,1232
2022-03-10 12:20:00-05:00,56.97999954223633,57.02000045776367,56.90999984741211,57.02000045776367,57.02000045776367,1233
2022-03-10 12:22:00-05:00,57.10499954223633,57.125,57.10499954223633,57.125,57.125,979
2022-03-10 12:24:00-05:00,57.18000030517578,57.279998779296875,57.16999816894531,57.22999954223633,57.22999954223633,4324
2022-03-10 12:26:00-05:00,57.26499938964844,57.40999984741211,57.2400016784668,57.345001220703125,57.345001220703125,8090
2022-03-10 12:28:00-05:00,57.33000183105469,57.37620162963867,57.33000183105469,57.36000061035156,57.36000061035156,982
2022-03-10 12:30:00-05:00,57.36000061035156,57.36000061035156,57.279998779296875,57.35499954223633,57.35499954223633,1294
2022-03-10 12:32:00-05:00,57.290000915527344,57.32500076293945,57.2599983215332,57.2599983215332,57.2599983215332,2609
2022-03-10 12:34:00-05:00,57.22999954223633,57.25,57.20000076293945,57.20000076293945,57.20000076293945,4191
2022-03-10 12:36:00-05:00,57.06999969482422,57.06999969482422,57.02000045776367,57.06869888305664,57.06869888305664,2638
2022-03-10 12:38:00-05:00,57.060001373291016,57.095001220703125,57.060001373291016,57.095001220703125,57.095001220703125,1222
2022-03-10 12:40:00-05:00,57.095001220703125,57.1599006652832,57.06999969482422,57.150001525878906,57.150001525878906,5751
2022-03-10 12:42:00-05:00,57.11000061035156,57.310001373291016,57.11000061035156,57.310001373291016,57.310001373291016,2889
2022-03-10 12:44:00-05:00,57.290000915527344,57.345001220703125,57.279998779296875,57.345001220703125,57.345001220703125,2889
2022-03-10 12:46:00-05:00,57.345001220703125,57.43000030517578,57.345001220703125,57.43000030517578,57.43000030517578,1062
2022-03-10 12:48:00-05:00,57.42499923706055,57.529998779296875,57.42499923706055,57.4900016784668,57.4900016784668,3634
2022-03-10 12:50:00-05:00,57.5,57.59000015258789,57.483299255371094,57.52000045776367,57.52000045776367,3382
2022-03-10 12:52:00-05:00,57.525001525878906,57.525001525878906,57.38999938964844,57.45000076293945,57.45000076293945,3591
2022-03-10 12:54:00-05:00,57.380001068115234,57.400001525878906,57.380001068115234,57.400001525878906,57.400001525878906,1043
2022-03-10 12:56:00-05:00,57.33000183105469,57.36000061035156,57.33000183105469,57.349998474121094,57.349998474121094,1425
2022-03-10 12:58:00-05:00,57.29999923706055,57.540000915527344,57.279998779296875,57.41999816894531,57.41999816894531,11767
2022-03-10 13:00:00-05:00,57.44499969482422,57.540000915527344,57.44499969482422,57.48500061035156,57.48500061035156,1117
2022-03-10 13:02:00-05:00,57.56999969482422,57.630001068115234,57.540000915527344,57.59000015258789,57.59000015258789,3814
2022-03-10 13:04:00-05:00,57.599998474121094,57.619998931884766,57.5099983215332,57.5099983215332,57.5099983215332,3001
2022-03-10 13:06:00-05:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,285
2022-03-10 13:08:00-05:00,57.630001068115234,57.810001373291016,57.60499954223633,57.650001525878906,57.650001525878906,7867
2022-03-10 13:10:00-05:00,57.608299255371094,57.70500183105469,57.608299255371094,57.70500183105469,57.70500183105469,726
2022-03-10 13:12:00-05:00,57.779998779296875,57.810001373291016,57.76499938964844,57.79999923706055,57.79999923706055,1549
2022-03-10 13:14:00-05:00,57.86000061035156,57.86000061035156,57.75,57.75,57.75,1903
2022-03-10 13:16:00-05:00,57.75,57.810001373291016,57.72999954223633,57.810001373291016,57.810001373291016,1824
2022-03-10 13:18:00-05:00,57.77000045776367,57.83000183105469,57.77000045776367,57.83000183105469,57.83000183105469,609
2022-03-10 13:20:00-05:00,57.83000183105469,57.900001525878906,57.61000061035156,57.680999755859375,57.680999755859375,5218
2022-03-10 13:22:00-05:00,57.59000015258789,57.59000015258789,57.5099983215332,57.540000915527344,57.540000915527344,1880
2022-03-10 13:24:00-05:00,57.560001373291016,57.599998474121094,57.5099983215332,57.55500030517578,57.55500030517578,2439
2022-03-10 13:26:00-05:00,57.55500030517578,57.56999969482422,57.459999084472656,57.47999954223633,57.47999954223633,3277
2022-03-10 13:28:00-05:00,57.45000076293945,57.654998779296875,57.45000076293945,57.61000061035156,57.61000061035156,2940
2022-03-10 13:30:00-05:00,57.625,57.625,57.54999923706055,57.55009841918945,57.55009841918945,1493
2022-03-10 13:32:00-05:00,57.5,57.5,57.41999816894531,57.41999816894531,57.41999816894531,2828
2022-03-10 13:34:00-05:00,57.4900016784668,57.7599983215332,57.4900016784668,57.7599983215332,57.7599983215332,2025
2022-03-10 13:36:00-05:00,57.779998779296875,57.81999969482422,57.7599983215332,57.7599983215332,57.7599983215332,2052
2022-03-10 13:38:00-05:00,57.7400016784668,57.7400016784668,57.68000030517578,57.68000030517578,57.68000030517578,2327
2022-03-10 13:40:00-05:00,57.619998931884766,57.619998931884766,57.48500061035156,57.48500061035156,57.48500061035156,2532
2022-03-10 13:42:00-05:00,57.43000030517578,57.43000030517578,57.380001068115234,57.400001525878906,57.400001525878906,1674
2022-03-10 13:44:00-05:00,57.400001525878906,57.505001068115234,57.400001525878906,57.505001068115234,57.505001068115234,1050
