Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-14 12:00:00-04:00,68.04000091552734,68.08999633789062,67.9800033569336,68.06999969482422,68.06999969482422,16594
2022-03-14 12:02:00-04:00,68.05999755859375,68.1500015258789,68.05000305175781,68.05999755859375,68.05999755859375,19234
2022-03-14 12:04:00-04:00,68.08000183105469,68.12999725341797,68.01000213623047,68.01000213623047,68.01000213623047,10257
2022-03-14 12:06:00-04:00,68.01000213623047,68.16000366210938,68.01000213623047,68.08000183105469,68.08000183105469,15411
2022-03-14 12:08:00-04:00,68.08000183105469,68.08110046386719,68.01000213623047,68.04000091552734,68.04000091552734,18239
2022-03-14 12:10:00-04:00,68.03500366210938,68.06999969482422,67.98999786376953,68.02999877929688,68.02999877929688,16425
2022-03-14 12:12:00-04:00,68.09500122070312,68.25,68.05500030517578,68.22000122070312,68.22000122070312,24585
2022-03-14 12:14:00-04:00,68.19000244140625,68.36000061035156,68.12999725341797,68.27999877929688,68.27999877929688,60980
2022-03-14 12:16:00-04:00,68.29000091552734,68.44999694824219,68.27999877929688,68.44999694824219,68.44999694824219,42676
2022-03-14 12:18:00-04:00,68.45500183105469,68.65499877929688,68.41999816894531,68.58999633789062,68.58999633789062,26786
2022-03-14 12:20:00-04:00,68.58000183105469,68.61000061035156,68.5,68.61000061035156,68.61000061035156,23401
2022-03-14 12:22:00-04:00,68.62000274658203,68.76000213623047,68.62000274658203,68.74500274658203,68.74500274658203,17754
2022-03-14 12:24:00-04:00,68.73999786376953,68.83999633789062,68.70999908447266,68.79000091552734,68.79000091552734,20438
2022-03-14 12:26:00-04:00,68.79000091552734,68.79000091552734,68.55000305175781,68.55000305175781,68.55000305175781,25022
2022-03-14 12:28:00-04:00,68.55000305175781,68.58999633789062,68.47000122070312,68.56999969482422,68.56999969482422,386654
2022-03-14 12:30:00-04:00,68.55999755859375,68.63999938964844,68.37999725341797,68.41000366210938,68.41000366210938,23714
2022-03-14 12:32:00-04:00,68.41999816894531,68.47000122070312,68.20999908447266,68.22000122070312,68.22000122070312,25636
2022-03-14 12:34:00-04:00,68.19999694824219,68.19999694824219,68.04000091552734,68.06999969482422,68.06999969482422,20076
2022-03-14 12:36:00-04:00,68.08000183105469,68.16000366210938,68.0199966430664,68.12000274658203,68.12000274658203,14095
2022-03-14 12:38:00-04:00,68.12000274658203,68.23999786376953,68.12000274658203,68.22000122070312,68.22000122070312,9849
2022-03-14 12:40:00-04:00,68.22000122070312,68.3499984741211,68.18099975585938,68.30000305175781,68.30000305175781,10237
2022-03-14 12:42:00-04:00,68.30999755859375,68.44000244140625,68.30999755859375,68.41999816894531,68.41999816894531,8844
2022-03-14 12:44:00-04:00,68.45500183105469,68.46099853515625,68.27999877929688,68.30000305175781,68.30000305175781,14591
2022-03-14 12:46:00-04:00,68.29000091552734,68.30400085449219,68.20999908447266,68.20999908447266,68.20999908447266,11426
2022-03-14 12:48:00-04:00,68.20999908447266,68.33999633789062,68.16999816894531,68.2699966430664,68.2699966430664,26842
2022-03-14 12:50:00-04:00,68.2699966430664,68.30000305175781,68.19999694824219,68.24199676513672,68.24199676513672,58630
2022-03-14 12:52:00-04:00,68.23999786376953,68.23999786376953,67.97000122070312,67.97000122070312,67.97000122070312,63614
2022-03-14 12:54:00-04:00,67.95999908447266,67.95999908447266,67.8499984741211,67.91000366210938,67.91000366210938,91648
2022-03-14 12:56:00-04:00,67.91999816894531,68.06500244140625,67.91999816894531,68.05000305175781,68.05000305175781,10745
2022-03-14 12:58:00-04:00,68.02999877929688,68.05000305175781,67.87999725341797,67.87999725341797,67.87999725341797,18695
2022-03-14 13:00:00-04:00,67.87999725341797,67.9000015258789,67.75,67.78500366210938,67.78500366210938,24387
2022-03-14 13:02:00-04:00,67.7699966430664,67.81999969482422,67.66000366210938,67.66000366210938,67.66000366210938,18623
2022-03-14 13:04:00-04:00,67.66999816894531,67.73999786376953,67.58999633789062,67.61000061035156,67.61000061035156,17542
2022-03-14 13:06:00-04:00,67.62999725341797,67.62999725341797,67.51000213623047,67.5250015258789,67.5250015258789,25872
2022-03-14 13:08:00-04:00,67.51000213623047,67.51000213623047,67.3499984741211,67.3499984741211,67.3499984741211,14875
2022-03-14 13:10:00-04:00,67.37999725341797,67.5999984741211,67.37999725341797,67.55000305175781,67.55000305175781,16777
2022-03-14 13:12:00-04:00,67.54000091552734,67.55999755859375,67.4000015258789,67.40499877929688,67.40499877929688,25621
2022-03-14 13:14:00-04:00,67.41000366210938,67.56999969482422,67.4000015258789,67.55999755859375,67.55999755859375,16183
2022-03-14 13:16:00-04:00,67.56999969482422,67.63999938964844,67.56999969482422,67.58499908447266,67.58499908447266,8124
2022-03-14 13:18:00-04:00,67.56999969482422,67.7300033569336,67.55000305175781,67.68000030517578,67.68000030517578,10895
2022-03-14 13:20:00-04:00,67.66000366210938,67.69000244140625,67.5999984741211,67.62000274658203,67.62000274658203,7365
2022-03-14 13:22:00-04:00,67.61000061035156,67.61000061035156,67.47000122070312,67.5199966430664,67.5199966430664,8623
2022-03-14 13:24:00-04:00,67.55500030517578,67.70999908447266,67.55000305175781,67.58000183105469,67.58000183105469,19406
2022-03-14 13:26:00-04:00,67.56999969482422,67.56999969482422,67.44999694824219,67.44999694824219,67.44999694824219,10425
2022-03-14 13:28:00-04:00,67.44000244140625,67.4749984741211,67.4000015258789,67.47000122070312,67.47000122070312,13619
2022-03-14 13:30:00-04:00,67.4800033569336,67.56999969482422,67.45999908447266,67.48999786376953,67.48999786376953,19877
2022-03-14 13:32:00-04:00,67.49500274658203,67.5199966430664,67.2699966430664,67.28500366210938,67.28500366210938,82238
2022-03-14 13:34:00-04:00,67.30000305175781,67.37000274658203,67.18000030517578,67.2699966430664,67.2699966430664,39560
2022-03-14 13:36:00-04:00,67.30000305175781,67.38999938964844,67.27999877929688,67.3499984741211,67.3499984741211,12046
2022-03-14 13:38:00-04:00,67.39610290527344,67.41500091552734,67.33000183105469,67.37999725341797,67.37999725341797,17389
2022-03-14 13:40:00-04:00,67.4000015258789,67.51499938964844,67.38500213623047,67.5,67.5,11575
2022-03-14 13:42:00-04:00,67.48999786376953,67.48999786376953,67.33000183105469,67.41000366210938,67.41000366210938,11848
2022-03-14 13:44:00-04:00,67.38999938964844,67.62000274658203,67.38500213623047,67.57499694824219,67.57499694824219,14218
2022-03-14 13:46:00-04:00,67.56999969482422,67.58999633789062,67.40499877929688,67.44000244140625,67.44000244140625,12492
2022-03-14 13:48:00-04:00,67.44999694824219,67.55500030517578,67.41999816894531,67.47000122070312,67.47000122070312,14689
2022-03-14 13:50:00-04:00,67.4800033569336,67.72899627685547,67.4800033569336,67.70999908447266,67.70999908447266,23889
2022-03-14 13:52:00-04:00,67.72000122070312,67.94499969482422,67.72000122070312,67.94499969482422,67.94499969482422,13644
2022-03-14 13:54:00-04:00,67.94000244140625,67.97000122070312,67.82499694824219,67.9000015258789,67.9000015258789,12696
2022-03-14 13:56:00-04:00,67.95500183105469,67.95500183105469,67.7249984741211,67.73570251464844,67.73570251464844,8655
2022-03-14 13:58:00-04:00,67.72000122070312,67.75,67.61000061035156,67.61000061035156,67.61000061035156,15497
2022-03-14 14:00:00-04:00,67.61499786376953,67.67500305175781,67.56999969482422,67.62999725341797,67.62999725341797,13396
2022-03-14 14:02:00-04:00,67.63500213623047,67.63500213623047,67.51000213623047,67.5199966430664,67.5199966430664,13779
2022-03-14 14:04:00-04:00,67.5199966430664,67.62999725341797,67.5,67.61000061035156,67.61000061035156,10213
2022-03-14 14:06:00-04:00,67.63999938964844,67.6500015258789,67.55999755859375,67.6500015258789,67.6500015258789,12219
2022-03-14 14:08:00-04:00,67.62999725341797,67.73999786376953,67.62000274658203,67.69000244140625,67.69000244140625,12215
2022-03-14 14:10:00-04:00,67.69999694824219,67.73999786376953,67.68000030517578,67.69999694824219,67.69999694824219,10535
2022-03-14 14:12:00-04:00,67.70500183105469,67.76000213623047,67.62999725341797,67.63999938964844,67.63999938964844,15183
2022-03-14 14:14:00-04:00,67.6500015258789,67.70999908447266,67.6500015258789,67.66500091552734,67.66500091552734,9619
2022-03-14 14:16:00-04:00,67.66000366210938,67.69999694824219,67.58000183105469,67.625,67.625,15283
2022-03-14 14:18:00-04:00,67.63500213623047,67.66000366210938,67.58000183105469,67.61000061035156,67.61000061035156,9935
2022-03-14 14:20:00-04:00,67.62999725341797,67.68000030517578,67.54000091552734,67.55999755859375,67.55999755859375,9696
2022-03-14 14:22:00-04:00,67.56999969482422,67.63999938964844,67.5,67.54000091552734,67.54000091552734,18152
2022-03-14 14:24:00-04:00,67.52999877929688,67.55000305175781,67.44999694824219,67.4800033569336,67.4800033569336,9273
2022-03-14 14:26:00-04:00,67.5,67.5999984741211,67.5,67.54000091552734,67.54000091552734,12049
2022-03-14 14:28:00-04:00,67.54000091552734,67.55999755859375,67.51000213623047,67.55000305175781,67.55000305175781,9769
2022-03-14 14:30:00-04:00,67.54499816894531,67.66999816894531,67.4800033569336,67.63610076904297,67.63610076904297,13813
2022-03-14 14:32:00-04:00,67.62999725341797,67.66000366210938,67.5967025756836,67.61000061035156,67.61000061035156,8985
2022-03-14 14:34:00-04:00,67.62999725341797,67.79499816894531,67.62999725341797,67.75,67.75,14391
2022-03-14 14:36:00-04:00,67.73999786376953,67.9000015258789,67.7300033569336,67.9000015258789,67.9000015258789,10623
2022-03-14 14:38:00-04:00,67.91000366210938,67.91999816894531,67.7699966430664,67.79000091552734,67.79000091552734,9553
2022-03-14 14:40:00-04:00,67.80000305175781,67.81999969482422,67.7249984741211,67.7699966430664,67.7699966430664,11683
2022-03-14 14:42:00-04:00,67.79000091552734,67.83999633789062,67.75,67.80999755859375,67.80999755859375,8973
2022-03-14 14:44:00-04:00,67.80999755859375,67.80999755859375,67.68710327148438,67.72000122070312,67.72000122070312,16714
2022-03-14 14:46:00-04:00,67.7300033569336,67.7699966430664,67.69999694824219,67.76000213623047,67.76000213623047,8667
2022-03-14 14:48:00-04:00,67.76000213623047,67.76000213623047,67.69999694824219,67.72000122070312,67.72000122070312,12103
2022-03-14 14:50:00-04:00,67.7300033569336,67.8499984741211,67.66000366210938,67.79000091552734,67.79000091552734,19098
2022-03-14 14:52:00-04:00,67.77999877929688,67.8499984741211,67.75,67.83999633789062,67.83999633789062,16033
2022-03-14 14:54:00-04:00,67.83999633789062,67.97000122070312,67.80999755859375,67.96499633789062,67.96499633789062,11426
2022-03-14 14:56:00-04:00,67.97000122070312,67.98999786376953,67.89019775390625,67.89019775390625,67.89019775390625,12703
2022-03-14 14:58:00-04:00,67.88999938964844,67.95999908447266,67.87999725341797,67.94999694824219,67.94999694824219,15337
2022-03-14 15:00:00-04:00,67.95999908447266,68.12000274658203,67.94000244140625,68.12000274658203,68.12000274658203,12444
2022-03-14 15:02:00-04:00,68.11000061035156,68.2300033569336,68.08000183105469,68.08000183105469,68.08000183105469,18521
2022-03-14 15:04:00-04:00,68.06999969482422,68.19999694824219,67.99500274658203,68.02999877929688,68.02999877929688,19205
2022-03-14 15:06:00-04:00,68.0199966430664,68.02999877929688,67.91000366210938,67.91000366210938,67.91000366210938,17489
2022-03-14 15:08:00-04:00,67.9000015258789,67.9000015258789,67.79000091552734,67.79000091552734,67.79000091552734,17885
2022-03-14 15:10:00-04:00,67.77999877929688,67.88999938964844,67.7699966430664,67.86499786376953,67.86499786376953,21342
2022-03-14 15:12:00-04:00,67.87000274658203,67.94999694824219,67.83000183105469,67.91500091552734,67.91500091552734,20002
2022-03-14 15:14:00-04:00,67.91000366210938,68.16000366210938,67.9000015258789,68.08000183105469,68.08000183105469,53080
2022-03-14 15:16:00-04:00,68.08999633789062,68.33999633789062,68.06999969482422,68.26000213623047,68.26000213623047,50910
2022-03-14 15:18:00-04:00,68.25,68.25,68.05000305175781,68.05000305175781,68.05000305175781,36202
2022-03-14 15:20:00-04:00,68.04000091552734,68.1500015258789,67.98999786376953,68.05999755859375,68.05999755859375,29197
2022-03-14 15:22:00-04:00,68.04000091552734,68.21499633789062,68.04000091552734,68.20999908447266,68.20999908447266,35430
2022-03-14 15:24:00-04:00,68.19499969482422,68.2300033569336,68.1500015258789,68.18499755859375,68.18499755859375,23318
2022-03-14 15:26:00-04:00,68.18000030517578,68.19999694824219,68.12000274658203,68.12999725341797,68.12999725341797,24340
2022-03-14 15:28:00-04:00,68.12000274658203,68.25,68.05999755859375,68.16999816894531,68.16999816894531,26547
2022-03-14 15:30:00-04:00,68.16000366210938,68.16000366210938,68.01000213623047,68.01499938964844,68.01499938964844,30668
2022-03-14 15:32:00-04:00,68.02999877929688,68.05000305175781,67.95999908447266,68.01000213623047,68.01000213623047,34977
2022-03-14 15:34:00-04:00,68.0,68.08499908447266,67.97000122070312,68.05500030517578,68.05500030517578,36515
2022-03-14 15:36:00-04:00,68.05999755859375,68.0999984741211,68.0,68.08000183105469,68.08000183105469,27018
2022-03-14 15:38:00-04:00,68.08999633789062,68.30000305175781,68.05000305175781,68.27999877929688,68.27999877929688,39362
2022-03-14 15:40:00-04:00,68.26000213623047,68.3499984741211,68.17500305175781,68.29000091552734,68.29000091552734,43160
2022-03-14 15:42:00-04:00,68.29000091552734,68.29499816894531,68.16999816894531,68.18000030517578,68.18000030517578,36560
2022-03-14 15:44:00-04:00,68.19000244140625,68.38999938964844,68.16999816894531,68.28500366210938,68.28500366210938,35686
2022-03-14 15:46:00-04:00,68.2699966430664,68.41000366210938,68.25,68.3949966430664,68.3949966430664,39968
2022-03-14 15:48:00-04:00,68.4000015258789,68.48999786376953,68.3550033569336,68.38999938964844,68.38999938964844,48537
2022-03-14 15:50:00-04:00,68.4000015258789,68.41000366210938,68.1050033569336,68.1500015258789,68.1500015258789,77055
2022-03-14 15:52:00-04:00,68.1500015258789,68.2300033569336,68.06999969482422,68.07499694824219,68.07499694824219,75694
2022-03-14 15:54:00-04:00,68.08000183105469,68.30500030517578,67.9800033569336,68.30000305175781,68.30000305175781,155908
2022-03-14 15:56:00-04:00,68.30999755859375,68.37999725341797,68.23999786376953,68.26000213623047,68.26000213623047,126910
2022-03-14 15:58:00-04:00,68.2699966430664,68.33000183105469,68.06999969482422,68.0999984741211,68.0999984741211,303542
2022-03-15 09:30:00-04:00,68.86000061035156,69.08000183105469,68.79000091552734,68.91000366210938,68.91000366210938,34421
2022-03-15 09:32:00-04:00,69.20999908447266,69.47000122070312,69.19999694824219,69.41999816894531,69.41999816894531,14246
2022-03-15 09:34:00-04:00,69.39099884033203,69.52999877929688,69.33999633789062,69.3499984741211,69.3499984741211,16520
2022-03-15 09:36:00-04:00,69.3499984741211,69.36000061035156,69.12000274658203,69.12000274658203,69.12000274658203,10473
2022-03-15 09:38:00-04:00,69.12000274658203,69.27999877929688,69.12000274658203,69.25,69.25,7440
2022-03-15 09:40:00-04:00,69.3499984741211,69.36499786376953,69.02999877929688,69.08999633789062,69.08999633789062,11936
2022-03-15 09:42:00-04:00,69.0199966430664,69.05999755859375,68.87999725341797,69.05000305175781,69.05000305175781,32437
2022-03-15 09:44:00-04:00,69.25,69.41999816894531,69.22000122070312,69.29000091552734,69.29000091552734,26509
2022-03-15 09:46:00-04:00,69.19999694824219,69.44999694824219,69.19000244140625,69.44999694824219,69.44999694824219,16176
2022-03-15 09:48:00-04:00,69.43000030517578,69.7300033569336,69.3290023803711,69.69999694824219,69.69999694824219,66444
2022-03-15 09:50:00-04:00,69.7699966430664,69.94999694824219,69.69999694824219,69.87999725341797,69.87999725341797,39153
2022-03-15 09:52:00-04:00,69.86000061035156,69.86000061035156,69.69999694824219,69.7300033569336,69.7300033569336,21271
2022-03-15 09:54:00-04:00,69.76000213623047,69.97750091552734,69.62999725341797,69.97000122070312,69.97000122070312,22557
2022-03-15 09:56:00-04:00,69.98999786376953,70.26000213623047,69.94000244140625,70.16000366210938,70.16000366210938,13975
2022-03-15 09:58:00-04:00,70.12000274658203,70.23999786376953,70.0199966430664,70.12999725341797,70.12999725341797,18816
2022-03-15 10:00:00-04:00,70.1500015258789,70.38999938964844,70.05999755859375,70.22000122070312,70.22000122070312,21954
2022-03-15 10:02:00-04:00,70.2699966430664,70.33000183105469,70.12000274658203,70.27999877929688,70.27999877929688,10382
2022-03-15 10:04:00-04:00,70.3499984741211,70.47000122070312,70.3499984741211,70.4000015258789,70.4000015258789,14326
2022-03-15 10:06:00-04:00,70.37999725341797,70.38999938964844,70.25,70.26000213623047,70.26000213623047,14364
2022-03-15 10:08:00-04:00,70.2300033569336,70.2300033569336,69.93000030517578,70.05000305175781,70.05000305175781,78764
2022-03-15 10:10:00-04:00,70.08000183105469,70.22000122070312,70.02999877929688,70.13999938964844,70.13999938964844,78652
2022-03-15 10:12:00-04:00,70.25,70.33000183105469,70.13999938964844,70.30999755859375,70.30999755859375,16411
2022-03-15 10:14:00-04:00,70.2699966430664,70.30000305175781,69.88999938964844,70.06999969482422,70.06999969482422,35584
2022-03-15 10:16:00-04:00,70.08000183105469,70.19999694824219,69.95500183105469,70.08999633789062,70.08999633789062,13998
