Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-09 15:04:00-05:00,34.13999938964844,34.185001373291016,34.13999938964844,34.18000030517578,34.18000030517578,60962
2022-03-09 15:06:00-05:00,34.18000030517578,34.20500183105469,34.15999984741211,34.16999816894531,34.16999816894531,81827
2022-03-09 15:08:00-05:00,34.15999984741211,34.18000030517578,34.125,34.165000915527344,34.165000915527344,65608
2022-03-09 15:10:00-05:00,34.16999816894531,34.185001373291016,34.03010177612305,34.07500076293945,34.07500076293945,135100
2022-03-09 15:12:00-05:00,34.08000183105469,34.185001373291016,34.08000183105469,34.18130111694336,34.18130111694336,73395
2022-03-09 15:14:00-05:00,34.18000030517578,34.209999084472656,34.13999938964844,34.15169906616211,34.15169906616211,81038
2022-03-09 15:16:00-05:00,34.15409851074219,34.20000076293945,34.14500045776367,34.185001373291016,34.185001373291016,65122
2022-03-09 15:18:00-05:00,34.18000030517578,34.20000076293945,34.1150016784668,34.185001373291016,34.185001373291016,195539
2022-03-09 15:20:00-05:00,34.18000030517578,34.220001220703125,34.14500045776367,34.150001525878906,34.150001525878906,228827
2022-03-09 15:22:00-05:00,34.14500045776367,34.20000076293945,34.119998931884766,34.19810104370117,34.19810104370117,84156
2022-03-09 15:24:00-05:00,34.192501068115234,34.20000076293945,34.13999938964844,34.15999984741211,34.15999984741211,82176
2022-03-09 15:26:00-05:00,34.161800384521484,34.20000076293945,34.119998931884766,34.20000076293945,34.20000076293945,150710
2022-03-09 15:28:00-05:00,34.19150161743164,34.20000076293945,34.130001068115234,34.155399322509766,34.155399322509766,158745
2022-03-09 15:30:00-05:00,34.154998779296875,34.209999084472656,34.04750061035156,34.04999923706055,34.04999923706055,157516
2022-03-09 15:32:00-05:00,34.05500030517578,34.119998931884766,34.029998779296875,34.06999969482422,34.06999969482422,128703
2022-03-09 15:34:00-05:00,34.060001373291016,34.20000076293945,34.060001373291016,34.154998779296875,34.154998779296875,143451
2022-03-09 15:36:00-05:00,34.150001525878906,34.150001525878906,34.005001068115234,34.03499984741211,34.03499984741211,187197
2022-03-09 15:38:00-05:00,34.03499984741211,34.064998626708984,33.915000915527344,33.915000915527344,33.915000915527344,131652
2022-03-09 15:40:00-05:00,33.915000915527344,34.03499984741211,33.89500045776367,34.0,34.0,195837
2022-03-09 15:42:00-05:00,34.005001068115234,34.005001068115234,33.915000915527344,33.974998474121094,33.974998474121094,155649
2022-03-09 15:44:00-05:00,33.97999954223633,34.025001525878906,33.93000030517578,33.94499969482422,33.94499969482422,194650
2022-03-09 15:46:00-05:00,33.94499969482422,33.97999954223633,33.91999816894531,33.95000076293945,33.95000076293945,185529
2022-03-09 15:48:00-05:00,33.94499969482422,33.96500015258789,33.849998474121094,33.92499923706055,33.92499923706055,313442
2022-03-09 15:50:00-05:00,33.93000030517578,34.06999969482422,33.91999816894531,33.94499969482422,33.94499969482422,247175
2022-03-09 15:52:00-05:00,33.939998626708984,33.970001220703125,33.89500045776367,33.935001373291016,33.935001373291016,221071
2022-03-09 15:54:00-05:00,33.935001373291016,33.94499969482422,33.79999923706055,33.800201416015625,33.800201416015625,237506
2022-03-09 15:56:00-05:00,33.80500030517578,33.81999969482422,33.689998626708984,33.69499969482422,33.69499969482422,464219
2022-03-09 15:58:00-05:00,33.690101623535156,33.709999084472656,33.63999938964844,33.66999816894531,33.66999816894531,969169
2022-03-10 09:30:00-05:00,32.75,32.7599983215332,32.34000015258789,32.349998474121094,32.349998474121094,490144
2022-03-10 09:32:00-05:00,32.38999938964844,32.47999954223633,32.18000030517578,32.47999954223633,32.47999954223633,214005
2022-03-10 09:34:00-05:00,32.46500015258789,32.54999923706055,32.249900817871094,32.29999923706055,32.29999923706055,119756
2022-03-10 09:36:00-05:00,32.364200592041016,32.41999816894531,32.07500076293945,32.209999084472656,32.209999084472656,157899
2022-03-10 09:38:00-05:00,32.22999954223633,32.310001373291016,32.13999938964844,32.189998626708984,32.189998626708984,71364
2022-03-10 09:40:00-05:00,32.18000030517578,32.40999984741211,32.09000015258789,32.099998474121094,32.099998474121094,186594
2022-03-10 09:42:00-05:00,32.08000183105469,32.43000030517578,32.040000915527344,32.36000061035156,32.36000061035156,194938
2022-03-10 09:44:00-05:00,32.36000061035156,32.459999084472656,32.2515983581543,32.380001068115234,32.380001068115234,98500
2022-03-10 09:46:00-05:00,32.349998474121094,32.43000030517578,32.040000915527344,32.16999816894531,32.16999816894531,117718
2022-03-10 09:48:00-05:00,32.150001525878906,32.36000061035156,32.130001068115234,32.17499923706055,32.17499923706055,95106
2022-03-10 09:50:00-05:00,32.16999816894531,32.29999923706055,32.06999969482422,32.06999969482422,32.06999969482422,105071
2022-03-10 09:52:00-05:00,32.060001373291016,32.06999969482422,31.905000686645508,31.969999313354492,31.969999313354492,154062
2022-03-10 09:54:00-05:00,31.978700637817383,32.189998626708984,31.93000030517578,32.13999938964844,32.13999938964844,195066
2022-03-10 09:56:00-05:00,32.13999938964844,32.34000015258789,32.09000015258789,32.279998779296875,32.279998779296875,141300
2022-03-10 09:58:00-05:00,32.27000045776367,32.33000183105469,32.169898986816406,32.236900329589844,32.236900329589844,112369
2022-03-10 10:00:00-05:00,32.2400016784668,32.2400016784668,31.899999618530273,31.899999618530273,31.899999618530273,174993
2022-03-10 10:02:00-05:00,31.889999389648438,31.899999618530273,31.725000381469727,31.739900588989258,31.739900588989258,178661
2022-03-10 10:04:00-05:00,31.719999313354492,31.739999771118164,31.600000381469727,31.610000610351562,31.610000610351562,158463
2022-03-10 10:06:00-05:00,31.600000381469727,31.709999084472656,31.600000381469727,31.62969970703125,31.62969970703125,75615
2022-03-10 10:08:00-05:00,31.614900588989258,31.8700008392334,31.614900588989258,31.81999969482422,31.81999969482422,133430
2022-03-10 10:10:00-05:00,31.81999969482422,32.08000183105469,31.81999969482422,32.029998779296875,32.029998779296875,89132
2022-03-10 10:12:00-05:00,32.029701232910156,32.18000030517578,31.989999771118164,32.11000061035156,32.11000061035156,143065
2022-03-10 10:14:00-05:00,32.09000015258789,32.13999938964844,31.899999618530273,31.920000076293945,31.920000076293945,233084
2022-03-10 10:16:00-05:00,31.920000076293945,32.220001220703125,31.8799991607666,32.220001220703125,32.220001220703125,191869
2022-03-10 10:18:00-05:00,32.23400115966797,32.27000045776367,32.20500183105469,32.24959945678711,32.24959945678711,111068
2022-03-10 10:20:00-05:00,32.2400016784668,32.2599983215332,32.06999969482422,32.06999969482422,32.06999969482422,109979
2022-03-10 10:22:00-05:00,32.060001373291016,32.150001525878906,31.920000076293945,31.949899673461914,31.949899673461914,79936
2022-03-10 10:24:00-05:00,31.940000534057617,31.959999084472656,31.809999465942383,31.889999389648438,31.889999389648438,132815
2022-03-10 10:26:00-05:00,31.90999984741211,31.9950008392334,31.81999969482422,31.90999984741211,31.90999984741211,63246
2022-03-10 10:28:00-05:00,31.920000076293945,31.920000076293945,31.795000076293945,31.799999237060547,31.799999237060547,89037
2022-03-10 10:30:00-05:00,31.790000915527344,31.809999465942383,31.709999084472656,31.769899368286133,31.769899368286133,84668
2022-03-10 10:32:00-05:00,31.760000228881836,31.760000228881836,31.579999923706055,31.600000381469727,31.600000381469727,81830
2022-03-10 10:34:00-05:00,31.599899291992188,31.639999389648438,31.540700912475586,31.625,31.625,154597
2022-03-10 10:36:00-05:00,31.6299991607666,31.709999084472656,31.6200008392334,31.68000030517578,31.68000030517578,103945
2022-03-10 10:38:00-05:00,31.684999465942383,31.729999542236328,31.625,31.684999465942383,31.684999465942383,104690
2022-03-10 10:40:00-05:00,31.684999465942383,31.75,31.6299991607666,31.75,31.75,107669
2022-03-10 10:42:00-05:00,31.739999771118164,31.739999771118164,31.610000610351562,31.610000610351562,31.610000610351562,154020
2022-03-10 10:44:00-05:00,31.600000381469727,31.610000610351562,31.350000381469727,31.389999389648438,31.389999389648438,395414
2022-03-10 10:46:00-05:00,31.385000228881836,31.55900001525879,31.360000610351562,31.54829978942871,31.54829978942871,175602
2022-03-10 10:48:00-05:00,31.545000076293945,31.600000381469727,31.440000534057617,31.440000534057617,31.440000534057617,141029
2022-03-10 10:50:00-05:00,31.43000030517578,31.450000762939453,31.290000915527344,31.31999969482422,31.31999969482422,185886
2022-03-10 10:52:00-05:00,31.31999969482422,31.40999984741211,31.30500030517578,31.3799991607666,31.3799991607666,61116
2022-03-10 10:54:00-05:00,31.377199172973633,31.420000076293945,31.34000015258789,31.3799991607666,31.3799991607666,45641
2022-03-10 10:56:00-05:00,31.3700008392334,31.43000030517578,31.34000015258789,31.420000076293945,31.420000076293945,54172
2022-03-10 10:58:00-05:00,31.43000030517578,31.43000030517578,31.30500030517578,31.3700008392334,31.3700008392334,48241
2022-03-10 11:00:00-05:00,31.360000610351562,31.360000610351562,31.190000534057617,31.200000762939453,31.200000762939453,134340
2022-03-10 11:02:00-05:00,31.208999633789062,31.280000686645508,31.139999389648438,31.25,31.25,102943
2022-03-10 11:04:00-05:00,31.259599685668945,31.31999969482422,31.209999084472656,31.209999084472656,31.209999084472656,155039
2022-03-10 11:06:00-05:00,31.200000762939453,31.25,31.1299991607666,31.1299991607666,31.1299991607666,103598
2022-03-10 11:08:00-05:00,31.139999389648438,31.190000534057617,31.100000381469727,31.18000030517578,31.18000030517578,71197
2022-03-10 11:10:00-05:00,31.190000534057617,31.190000534057617,31.06999969482422,31.08799934387207,31.08799934387207,63832
2022-03-10 11:12:00-05:00,31.079999923706055,31.18000030517578,31.065000534057617,31.159500122070312,31.159500122070312,68171
2022-03-10 11:14:00-05:00,31.149999618530273,31.229999542236328,31.1299991607666,31.219999313354492,31.219999313354492,153101
2022-03-10 11:16:00-05:00,31.219999313354492,31.2549991607666,31.155000686645508,31.15999984741211,31.15999984741211,123389
2022-03-10 11:18:00-05:00,31.165000915527344,31.209999084472656,31.084999084472656,31.094999313354492,31.094999313354492,124070
2022-03-10 11:20:00-05:00,31.09000015258789,31.190000534057617,31.059999465942383,31.149999618530273,31.149999618530273,81733
2022-03-10 11:22:00-05:00,31.139999389648438,31.229999542236328,31.125,31.139999389648438,31.139999389648438,66094
2022-03-10 11:24:00-05:00,31.135000228881836,31.209999084472656,31.110000610351562,31.209999084472656,31.209999084472656,66904
2022-03-10 11:26:00-05:00,31.219999313354492,31.2549991607666,31.190000534057617,31.229999542236328,31.229999542236328,104050
2022-03-10 11:28:00-05:00,31.229999542236328,31.337499618530273,31.229999542236328,31.290000915527344,31.290000915527344,102797
2022-03-10 11:30:00-05:00,31.299999237060547,31.344999313354492,31.25,31.260000228881836,31.260000228881836,72130
2022-03-10 11:32:00-05:00,31.25,31.350000381469727,31.239999771118164,31.320199966430664,31.320199966430664,59286
2022-03-10 11:34:00-05:00,31.329999923706055,31.388099670410156,31.259899139404297,31.280000686645508,31.280000686645508,97088
2022-03-10 11:36:00-05:00,31.280000686645508,31.360000610351562,31.25,31.260000228881836,31.260000228881836,51002
2022-03-10 11:38:00-05:00,31.238800048828125,31.3799991607666,31.238800048828125,31.334999084472656,31.334999084472656,155045
2022-03-10 11:40:00-05:00,31.34000015258789,31.450199127197266,31.299999237060547,31.329999923706055,31.329999923706055,110928
2022-03-10 11:42:00-05:00,31.329999923706055,31.360000610351562,31.260000228881836,31.280000686645508,31.280000686645508,117045
2022-03-10 11:44:00-05:00,31.270000457763672,31.360000610351562,31.264999389648438,31.350000381469727,31.350000381469727,37497
2022-03-10 11:46:00-05:00,31.34000015258789,31.3799991607666,31.309999465942383,31.34000015258789,31.34000015258789,63359
2022-03-10 11:48:00-05:00,31.350000381469727,31.415000915527344,31.329999923706055,31.389999389648438,31.389999389648438,37583
2022-03-10 11:50:00-05:00,31.399999618530273,31.479999542236328,31.389999389648438,31.439899444580078,31.439899444580078,45630
2022-03-10 11:52:00-05:00,31.420000076293945,31.469999313354492,31.399999618530273,31.4685001373291,31.4685001373291,58951
2022-03-10 11:54:00-05:00,31.46030044555664,31.524999618530273,31.440000534057617,31.459999084472656,31.459999084472656,58463
2022-03-10 11:56:00-05:00,31.479999542236328,31.55500030517578,31.475000381469727,31.530000686645508,31.530000686645508,77022
2022-03-10 11:58:00-05:00,31.528400421142578,31.640100479125977,31.510799407958984,31.610000610351562,31.610000610351562,72256
2022-03-10 12:00:00-05:00,31.610000610351562,31.679899215698242,31.594999313354492,31.645000457763672,31.645000457763672,69769
2022-03-10 12:02:00-05:00,31.639999389648438,31.690000534057617,31.56999969482422,31.575000762939453,31.575000762939453,94231
2022-03-10 12:04:00-05:00,31.56999969482422,31.579999923706055,31.520000457763672,31.524999618530273,31.524999618530273,71219
2022-03-10 12:06:00-05:00,31.524999618530273,31.530000686645508,31.389999389648438,31.479999542236328,31.479999542236328,60150
2022-03-10 12:08:00-05:00,31.47010040283203,31.471200942993164,31.420000076293945,31.450000762939453,31.450000762939453,31923
2022-03-10 12:10:00-05:00,31.459999084472656,31.479999542236328,31.40999984741211,31.459999084472656,31.459999084472656,55144
2022-03-10 12:12:00-05:00,31.459999084472656,31.520000457763672,31.440000534057617,31.520000457763672,31.520000457763672,30300
2022-03-10 12:14:00-05:00,31.530000686645508,31.639999389648438,31.524999618530273,31.6299991607666,31.6299991607666,42917
2022-03-10 12:16:00-05:00,31.6299991607666,31.68000030517578,31.607999801635742,31.655000686645508,31.655000686645508,58981
2022-03-10 12:18:00-05:00,31.639999389648438,31.709999084472656,31.639999389648438,31.69499969482422,31.69499969482422,40616
2022-03-10 12:20:00-05:00,31.69969940185547,31.790000915527344,31.65999984741211,31.780000686645508,31.780000686645508,42202
2022-03-10 12:22:00-05:00,31.780000686645508,31.8700008392334,31.770000457763672,31.8700008392334,31.8700008392334,66952
2022-03-10 12:24:00-05:00,31.8700008392334,31.940000534057617,31.860000610351562,31.889999389648438,31.889999389648438,97948
2022-03-10 12:26:00-05:00,31.8799991607666,31.885000228881836,31.799999237060547,31.84000015258789,31.84000015258789,92812
2022-03-10 12:28:00-05:00,31.844999313354492,31.8700008392334,31.770000457763672,31.81999969482422,31.81999969482422,78980
2022-03-10 12:30:00-05:00,31.829999923706055,31.829999923706055,31.719999313354492,31.77989959716797,31.77989959716797,60538
2022-03-10 12:32:00-05:00,31.780000686645508,31.809999465942383,31.659900665283203,31.65999984741211,31.65999984741211,58221
2022-03-10 12:34:00-05:00,31.65999984741211,31.719999313354492,31.59000015258789,31.614999771118164,31.614999771118164,47928
2022-03-10 12:36:00-05:00,31.600000381469727,31.62980079650879,31.549999237060547,31.6200008392334,31.6200008392334,42453
2022-03-10 12:38:00-05:00,31.6200008392334,31.635000228881836,31.559999465942383,31.604999542236328,31.604999542236328,93081
2022-03-10 12:40:00-05:00,31.610000610351562,31.614999771118164,31.520000457763672,31.549999237060547,31.549999237060547,65293
2022-03-10 12:42:00-05:00,31.54509925842285,31.59000015258789,31.510000228881836,31.559999465942383,31.559999465942383,38990
2022-03-10 12:44:00-05:00,31.565000534057617,31.639999389648438,31.549999237060547,31.610000610351562,31.610000610351562,40783
2022-03-10 12:46:00-05:00,31.600000381469727,31.670000076293945,31.530000686645508,31.6299991607666,31.6299991607666,55982
2022-03-10 12:48:00-05:00,31.639999389648438,31.75,31.635000228881836,31.7189998626709,31.7189998626709,62313
2022-03-10 12:50:00-05:00,31.709999084472656,31.75,31.691699981689453,31.700000762939453,31.700000762939453,33082
2022-03-10 12:52:00-05:00,31.68000030517578,31.68000030517578,31.614999771118164,31.6299991607666,31.6299991607666,53345
2022-03-10 12:54:00-05:00,31.6200008392334,31.6200008392334,31.579999923706055,31.588300704956055,31.588300704956055,37872
2022-03-10 12:56:00-05:00,31.579999923706055,31.68000030517578,31.575000762939453,31.649999618530273,31.649999618530273,54435
