Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-08 12:16:00-05:00,62.7599983215332,63.130001068115234,62.59989929199219,63.05339813232422,63.05339813232422,97474
2022-03-08 12:18:00-05:00,63.029998779296875,63.33319854736328,62.95330047607422,63.11000061035156,63.11000061035156,75856
2022-03-08 12:20:00-05:00,63.06999969482422,63.20500183105469,62.95000076293945,63.150001525878906,63.150001525878906,42965
2022-03-08 12:22:00-05:00,63.125,63.150001525878906,62.56999969482422,62.59000015258789,62.59000015258789,79129
2022-03-08 12:24:00-05:00,62.619998931884766,62.68000030517578,62.18000030517578,62.33000183105469,62.33000183105469,54498
2022-03-08 12:26:00-05:00,62.31999969482422,62.36000061035156,61.810001373291016,61.96609878540039,61.96609878540039,50362
2022-03-08 12:28:00-05:00,62.0,62.43600082397461,61.95000076293945,62.29999923706055,62.29999923706055,72677
2022-03-08 12:30:00-05:00,62.28010177612305,62.38999938964844,61.915000915527344,61.970001220703125,61.970001220703125,50830
2022-03-08 12:32:00-05:00,62.0,62.72999954223633,61.939998626708984,62.72999954223633,62.72999954223633,46941
2022-03-08 12:34:00-05:00,62.76190185546875,63.4900016784668,62.724998474121094,63.060001373291016,63.060001373291016,74260
2022-03-08 12:36:00-05:00,63.150001525878906,63.22999954223633,63.029998779296875,63.18000030517578,63.18000030517578,31632
2022-03-08 12:38:00-05:00,63.150001525878906,63.599998474121094,63.099998474121094,63.58000183105469,63.58000183105469,44760
2022-03-08 12:40:00-05:00,63.540000915527344,63.540000915527344,63.040000915527344,63.06999969482422,63.06999969482422,72137
2022-03-08 12:42:00-05:00,63.104801177978516,63.150001525878906,62.91999816894531,63.10499954223633,63.10499954223633,50479
2022-03-08 12:44:00-05:00,63.04999923706055,63.45000076293945,62.935001373291016,63.37070083618164,63.37070083618164,38679
2022-03-08 12:46:00-05:00,63.41999816894531,63.70500183105469,63.380001068115234,63.630001068115234,63.630001068115234,39311
2022-03-08 12:48:00-05:00,63.59000015258789,63.76900100708008,63.529998779296875,63.70000076293945,63.70000076293945,37784
2022-03-08 12:50:00-05:00,63.630001068115234,63.630001068115234,62.939998626708984,63.159000396728516,63.159000396728516,47593
2022-03-08 12:52:00-05:00,63.2400016784668,63.470001220703125,63.150001525878906,63.470001220703125,63.470001220703125,35588
2022-03-08 12:54:00-05:00,63.40370178222656,63.52000045776367,63.290000915527344,63.41999816894531,63.41999816894531,52061
2022-03-08 12:56:00-05:00,63.310001373291016,63.5099983215332,63.21009826660156,63.457000732421875,63.457000732421875,36735
2022-03-08 12:58:00-05:00,63.459999084472656,63.599998474121094,63.380001068115234,63.599998474121094,63.599998474121094,25161
2022-03-08 13:00:00-05:00,63.59000015258789,63.850799560546875,63.59000015258789,63.78499984741211,63.78499984741211,47476
2022-03-08 13:02:00-05:00,63.809898376464844,63.83000183105469,63.58000183105469,63.61000061035156,63.61000061035156,36040
2022-03-08 13:04:00-05:00,63.61000061035156,63.80939865112305,63.41999816894531,63.52000045776367,63.52000045776367,65574
2022-03-08 13:06:00-05:00,63.45000076293945,63.58000183105469,63.310001373291016,63.529998779296875,63.529998779296875,48434
2022-03-08 13:08:00-05:00,63.529998779296875,63.625,63.31999969482422,63.369998931884766,63.369998931884766,28498
2022-03-08 13:10:00-05:00,63.40999984741211,63.432498931884766,63.20009994506836,63.3849983215332,63.3849983215332,29216
2022-03-08 13:12:00-05:00,63.369998931884766,63.69940185546875,63.369998931884766,63.45000076293945,63.45000076293945,46177
2022-03-08 13:14:00-05:00,63.45000076293945,63.5,63.099998474121094,63.13999938964844,63.13999938964844,64937
2022-03-08 13:16:00-05:00,63.189998626708984,63.51300048828125,63.16999816894531,63.380001068115234,63.380001068115234,34865
2022-03-08 13:18:00-05:00,63.38359832763672,63.66999816894531,63.2599983215332,63.654998779296875,63.654998779296875,66258
2022-03-08 13:20:00-05:00,63.709999084472656,63.72990036010742,63.350799560546875,63.439998626708984,63.439998626708984,71451
2022-03-08 13:22:00-05:00,63.459999084472656,63.55910110473633,63.15999984741211,63.209999084472656,63.209999084472656,88276
2022-03-08 13:24:00-05:00,63.23249816894531,63.369998931884766,62.84000015258789,62.90999984741211,62.90999984741211,49812
2022-03-08 13:26:00-05:00,62.93000030517578,62.93000030517578,62.65999984741211,62.7400016784668,62.7400016784668,59427
2022-03-08 13:28:00-05:00,62.7400016784668,62.83000183105469,62.500999450683594,62.529998779296875,62.529998779296875,40002
2022-03-08 13:30:00-05:00,62.58000183105469,62.58000183105469,62.220001220703125,62.22999954223633,62.22999954223633,43998
2022-03-08 13:32:00-05:00,62.2598991394043,62.40869903564453,62.06999969482422,62.36000061035156,62.36000061035156,49630
2022-03-08 13:34:00-05:00,62.36000061035156,62.36000061035156,61.95000076293945,62.119998931884766,62.119998931884766,53513
2022-03-08 13:36:00-05:00,62.08000183105469,62.179901123046875,62.010101318359375,62.16999816894531,62.16999816894531,19889
2022-03-08 13:38:00-05:00,62.14500045776367,62.499900817871094,62.08000183105469,62.41999816894531,62.41999816894531,27219
2022-03-08 13:40:00-05:00,62.5,62.650001525878906,62.2239990234375,62.27000045776367,62.27000045776367,33312
2022-03-08 13:42:00-05:00,62.29999923706055,62.560001373291016,62.25,62.47999954223633,62.47999954223633,25969
2022-03-08 13:44:00-05:00,62.5,62.609901428222656,62.31079864501953,62.41999816894531,62.41999816894531,26030
2022-03-08 13:46:00-05:00,62.45000076293945,62.80500030517578,62.41999816894531,62.7599983215332,62.7599983215332,27270
2022-03-08 13:48:00-05:00,62.7400016784668,62.7400016784668,62.36000061035156,62.459999084472656,62.459999084472656,22026
2022-03-08 13:50:00-05:00,62.470001220703125,62.474998474121094,62.16999816894531,62.25,62.25,31695
2022-03-08 13:52:00-05:00,62.279998779296875,62.439998626708984,62.279998779296875,62.29999923706055,62.29999923706055,18930
2022-03-08 13:54:00-05:00,62.279998779296875,62.279998779296875,61.820098876953125,61.915000915527344,61.915000915527344,30758
2022-03-08 13:56:00-05:00,61.959999084472656,62.131099700927734,61.93000030517578,62.04499816894531,62.04499816894531,29582
2022-03-08 13:58:00-05:00,62.02000045776367,62.09000015258789,61.74039840698242,61.790000915527344,61.790000915527344,34335
2022-03-08 14:00:00-05:00,61.7400016784668,61.880001068115234,61.439998626708984,61.4900016784668,61.4900016784668,34490
2022-03-08 14:02:00-05:00,61.470001220703125,61.55070114135742,61.400001525878906,61.480098724365234,61.480098724365234,27440
2022-03-08 14:04:00-05:00,61.47999954223633,61.540000915527344,61.31999969482422,61.400001525878906,61.400001525878906,48929
2022-03-08 14:06:00-05:00,61.40999984741211,61.66999816894531,61.40999984741211,61.66999816894531,61.66999816894531,38849
2022-03-08 14:08:00-05:00,61.66999816894531,61.720001220703125,61.369998931884766,61.59000015258789,61.59000015258789,23668
2022-03-08 14:10:00-05:00,61.52000045776367,61.599998474121094,61.47100067138672,61.5,61.5,20838
2022-03-08 14:12:00-05:00,61.5099983215332,61.709999084472656,61.29999923706055,61.6150016784668,61.6150016784668,20375
2022-03-08 14:14:00-05:00,61.6150016784668,61.790000915527344,61.35100173950195,61.470001220703125,61.470001220703125,45993
2022-03-08 14:16:00-05:00,61.47999954223633,61.619998931884766,61.43000030517578,61.47999954223633,61.47999954223633,26346
2022-03-08 14:18:00-05:00,61.5099983215332,61.755001068115234,61.470001220703125,61.599998474121094,61.599998474121094,35578
2022-03-08 14:20:00-05:00,61.59379959106445,61.70000076293945,61.33000183105469,61.45330047607422,61.45330047607422,18576
2022-03-08 14:22:00-05:00,61.43000030517578,61.83000183105469,61.25,61.83000183105469,61.83000183105469,31574
2022-03-08 14:24:00-05:00,61.790000915527344,61.880001068115234,61.720001220703125,61.880001068115234,61.880001068115234,18376
2022-03-08 14:26:00-05:00,61.810001373291016,62.130001068115234,61.810001373291016,62.119998931884766,62.119998931884766,24028
2022-03-08 14:28:00-05:00,62.060001373291016,62.150001525878906,62.01499938964844,62.125,62.125,62057
2022-03-08 14:30:00-05:00,62.125,62.279998779296875,62.029998779296875,62.120201110839844,62.120201110839844,28895
2022-03-08 14:32:00-05:00,62.099998474121094,62.099998474121094,61.7599983215332,61.77000045776367,61.77000045776367,16486
2022-03-08 14:34:00-05:00,61.751399993896484,61.93000030517578,61.720001220703125,61.869998931884766,61.869998931884766,18632
2022-03-08 14:36:00-05:00,61.89500045776367,62.10499954223633,61.70000076293945,62.04999923706055,62.04999923706055,26998
2022-03-08 14:38:00-05:00,62.040000915527344,62.099998474121094,61.95009994506836,62.055999755859375,62.055999755859375,27230
2022-03-08 14:40:00-05:00,62.06999969482422,62.119998931884766,61.93000030517578,61.93000030517578,61.93000030517578,18763
2022-03-08 14:42:00-05:00,61.959999084472656,62.130001068115234,61.880001068115234,62.0099983215332,62.0099983215332,37272
2022-03-08 14:44:00-05:00,62.0364990234375,62.29520034790039,62.0099983215332,62.15999984741211,62.15999984741211,22898
2022-03-08 14:46:00-05:00,62.20000076293945,62.369998931884766,62.11000061035156,62.33000183105469,62.33000183105469,24948
2022-03-08 14:48:00-05:00,62.33000183105469,62.40999984741211,62.28499984741211,62.38349914550781,62.38349914550781,24887
2022-03-08 14:50:00-05:00,62.40999984741211,62.560001373291016,62.220001220703125,62.220001220703125,62.220001220703125,48660
2022-03-08 14:52:00-05:00,62.209999084472656,62.2400016784668,62.060001373291016,62.09000015258789,62.09000015258789,19525
2022-03-08 14:54:00-05:00,62.120399475097656,62.27750015258789,62.0,62.255001068115234,62.255001068115234,38344
2022-03-08 14:56:00-05:00,62.20000076293945,62.25,61.97999954223633,61.97999954223633,61.97999954223633,19120
2022-03-08 14:58:00-05:00,62.04499816894531,62.2400016784668,61.970001220703125,62.220001220703125,62.220001220703125,28795
2022-03-08 15:00:00-05:00,62.17499923706055,62.29999923706055,62.08000183105469,62.130001068115234,62.130001068115234,37599
2022-03-08 15:02:00-05:00,62.1349983215332,62.720001220703125,62.125,62.70000076293945,62.70000076293945,21937
2022-03-08 15:04:00-05:00,62.685001373291016,62.900001525878906,62.683998107910156,62.809600830078125,62.809600830078125,64259
2022-03-08 15:06:00-05:00,62.84000015258789,63.04090118408203,62.83000183105469,62.92499923706055,62.92499923706055,98672
2022-03-08 15:08:00-05:00,62.939998626708984,63.02000045776367,62.79999923706055,62.79999923706055,62.79999923706055,60123
2022-03-08 15:10:00-05:00,62.81999969482422,62.93000030517578,62.45000076293945,62.47129821777344,62.47129821777344,74534
2022-03-08 15:12:00-05:00,62.45000076293945,62.58000183105469,62.34000015258789,62.459999084472656,62.459999084472656,42492
2022-03-08 15:14:00-05:00,62.38999938964844,62.72999954223633,62.38999938964844,62.68000030517578,62.68000030517578,28132
2022-03-08 15:16:00-05:00,62.65999984741211,62.65999984741211,62.52000045776367,62.54999923706055,62.54999923706055,20797
2022-03-08 15:18:00-05:00,62.54499816894531,62.630001068115234,62.4010009765625,62.470001220703125,62.470001220703125,52285
2022-03-08 15:20:00-05:00,62.470001220703125,62.58000183105469,62.310001373291016,62.36000061035156,62.36000061035156,31122
2022-03-08 15:22:00-05:00,62.333099365234375,62.43000030517578,62.29999923706055,62.36000061035156,62.36000061035156,33912
2022-03-08 15:24:00-05:00,62.36000061035156,62.439998626708984,62.34000015258789,62.400001525878906,62.400001525878906,20710
2022-03-08 15:26:00-05:00,62.41999816894531,62.43000030517578,62.27000045776367,62.30220031738281,62.30220031738281,24326
2022-03-08 15:28:00-05:00,62.290000915527344,62.29999923706055,61.869998931884766,61.88999938964844,61.88999938964844,32404
2022-03-08 15:30:00-05:00,61.880001068115234,61.93000030517578,61.65999984741211,61.84000015258789,61.84000015258789,50129
2022-03-08 15:32:00-05:00,61.81999969482422,61.939998626708984,61.5099983215332,61.595001220703125,61.595001220703125,40025
2022-03-08 15:34:00-05:00,61.564998626708984,61.720001220703125,61.5099983215332,61.66999816894531,61.66999816894531,57692
2022-03-08 15:36:00-05:00,61.63999938964844,61.88999938964844,61.619998931884766,61.869998931884766,61.869998931884766,27389
2022-03-08 15:38:00-05:00,61.8650016784668,62.019901275634766,61.810001373291016,61.994998931884766,61.994998931884766,34985
2022-03-08 15:40:00-05:00,61.9900016784668,62.04999923706055,61.7401008605957,61.75,61.75,66368
2022-03-08 15:42:00-05:00,61.7400016784668,61.79999923706055,61.56010055541992,61.65999984741211,61.65999984741211,87631
2022-03-08 15:44:00-05:00,61.650001525878906,61.829898834228516,61.650001525878906,61.68009948730469,61.68009948730469,85394
2022-03-08 15:46:00-05:00,61.689998626708984,62.0,61.689998626708984,61.875,61.875,78047
2022-03-08 15:48:00-05:00,61.85499954223633,62.00669860839844,61.84000015258789,61.904998779296875,61.904998779296875,138944
2022-03-08 15:50:00-05:00,61.93000030517578,62.310001373291016,61.915000915527344,62.310001373291016,62.310001373291016,126350
2022-03-08 15:52:00-05:00,62.34000015258789,62.58000183105469,62.29999923706055,62.380001068115234,62.380001068115234,135646
2022-03-08 15:54:00-05:00,62.38420104980469,62.52000045776367,62.2400016784668,62.4900016784668,62.4900016784668,299473
2022-03-08 15:56:00-05:00,62.5,62.630001068115234,62.459999084472656,62.6150016784668,62.6150016784668,301605
2022-03-08 15:58:00-05:00,62.619998931884766,62.63999938964844,62.32500076293945,62.32500076293945,62.32500076293945,286370
2022-03-09 09:30:00-05:00,65.19999694824219,65.5,64.33999633789062,64.72000122070312,64.72000122070312,202408
2022-03-09 09:32:00-05:00,64.7249984741211,66.0,64.7249984741211,65.30000305175781,65.30000305175781,80507
2022-03-09 09:34:00-05:00,65.5999984741211,65.85169982910156,65.37000274658203,65.4800033569336,65.4800033569336,72716
2022-03-09 09:36:00-05:00,65.68000030517578,65.68000030517578,65.41000366210938,65.48999786376953,65.48999786376953,66952
2022-03-09 09:38:00-05:00,65.75,65.75,65.375,65.375,65.375,86695
2022-03-09 09:40:00-05:00,65.0,65.19999694824219,64.41000366210938,64.41000366210938,64.41000366210938,51921
2022-03-09 09:42:00-05:00,64.43000030517578,65.4749984741211,64.43000030517578,64.70999908447266,64.70999908447266,37701
2022-03-09 09:44:00-05:00,64.66999816894531,64.75,64.44999694824219,64.69999694824219,64.69999694824219,44792
2022-03-09 09:46:00-05:00,64.93000030517578,64.93000030517578,64.25,64.31999969482422,64.31999969482422,47396
2022-03-09 09:48:00-05:00,64.0,64.18000030517578,63.86000061035156,64.12000274658203,64.12000274658203,53239
2022-03-09 09:50:00-05:00,64.16999816894531,64.5,64.16999816894531,64.43000030517578,64.43000030517578,34449
2022-03-09 09:52:00-05:00,64.125,64.16999816894531,63.86000061035156,63.9099006652832,63.9099006652832,30817
2022-03-09 09:54:00-05:00,63.79999923706055,64.0,63.75,63.90010070800781,63.90010070800781,28045
2022-03-09 09:56:00-05:00,64.0,64.27999877929688,64.0,64.27999877929688,64.27999877929688,56731
2022-03-09 09:58:00-05:00,64.5,64.86000061035156,64.5,64.7249984741211,64.7249984741211,81539
2022-03-09 10:00:00-05:00,64.7300033569336,65.4800033569336,64.7300033569336,65.4000015258789,65.4000015258789,40704
2022-03-09 10:02:00-05:00,65.41600036621094,65.58000183105469,65.26000213623047,65.41999816894531,65.41999816894531,25250
2022-03-09 10:04:00-05:00,65.38500213623047,65.5,65.1500015258789,65.38999938964844,65.38999938964844,33206
2022-03-09 10:06:00-05:00,65.4000015258789,65.61000061035156,65.30680084228516,65.58000183105469,65.58000183105469,33862
2022-03-09 10:08:00-05:00,65.53500366210938,65.53500366210938,64.96499633789062,65.05500030517578,65.05500030517578,46290
2022-03-09 10:10:00-05:00,65.07679748535156,65.13999938964844,64.77999877929688,65.11319732666016,65.11319732666016,25948
2022-03-09 10:12:00-05:00,65.0999984741211,65.22000122070312,64.97000122070312,65.01499938964844,65.01499938964844,12495
2022-03-09 10:14:00-05:00,65.0,65.08999633789062,64.76599884033203,64.93939971923828,64.93939971923828,33878
2022-03-09 10:16:00-05:00,64.98819732666016,65.0999984741211,64.77999877929688,65.0999984741211,65.0999984741211,36099
2022-03-09 10:18:00-05:00,65.16999816894531,65.41500091552734,65.04000091552734,65.22000122070312,65.22000122070312,23465
2022-03-09 10:20:00-05:00,65.15499877929688,65.55000305175781,65.08999633789062,65.55000305175781,65.55000305175781,22440
2022-03-09 10:22:00-05:00,65.5250015258789,65.87909698486328,65.5,65.87840270996094,65.87840270996094,21827
2022-03-09 10:24:00-05:00,65.83000183105469,65.95999908447266,65.62999725341797,65.93990325927734,65.93990325927734,22977
2022-03-09 10:26:00-05:00,65.87999725341797,66.0199966430664,65.7500991821289,65.95999908447266,65.95999908447266,32685
2022-03-09 10:28:00-05:00,65.97000122070312,66.11000061035156,65.77999877929688,65.875,65.875,40679
