Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-07 15:44:00-05:00,55.89500045776367,55.95000076293945,55.83000183105469,55.86000061035156,55.86000061035156,132162
2022-03-07 15:46:00-05:00,55.869998931884766,55.88999938964844,55.834999084472656,55.86009979248047,55.86009979248047,115031
2022-03-07 15:48:00-05:00,55.86000061035156,55.880001068115234,55.72999954223633,55.744998931884766,55.744998931884766,171899
2022-03-07 15:50:00-05:00,55.7599983215332,55.779998779296875,55.689998626708984,55.689998626708984,55.689998626708984,348113
2022-03-07 15:52:00-05:00,55.689998626708984,55.7400016784668,55.63999938964844,55.63999938964844,55.63999938964844,324567
2022-03-07 15:54:00-05:00,55.63999938964844,55.65999984741211,55.560001373291016,55.64500045776367,55.64500045776367,430133
2022-03-07 15:56:00-05:00,55.650001525878906,55.709999084472656,55.619998931884766,55.68669891357422,55.68669891357422,411852
2022-03-07 15:58:00-05:00,55.685001373291016,55.720001220703125,55.52000045776367,55.56999969482422,55.56999969482422,981502
2022-03-08 09:30:00-05:00,55.70000076293945,55.79999923706055,55.61000061035156,55.780799865722656,55.780799865722656,445815
2022-03-08 09:32:00-05:00,55.77000045776367,55.790000915527344,55.52000045776367,55.619998931884766,55.619998931884766,91342
2022-03-08 09:34:00-05:00,55.630001068115234,55.77000045776367,55.540000915527344,55.7599983215332,55.7599983215332,128954
2022-03-08 09:36:00-05:00,55.5,55.5,55.27000045776367,55.27000045776367,55.27000045776367,98744
2022-03-08 09:38:00-05:00,55.25,55.310001373291016,55.13999938964844,55.14500045776367,55.14500045776367,132979
2022-03-08 09:40:00-05:00,55.11429977416992,55.152198791503906,55.08000183105469,55.11000061035156,55.11000061035156,131898
2022-03-08 09:42:00-05:00,55.130001068115234,55.41999816894531,55.11000061035156,55.369998931884766,55.369998931884766,89920
2022-03-08 09:44:00-05:00,55.375,55.375,55.25,55.25,55.25,127830
2022-03-08 09:46:00-05:00,55.25,55.2599983215332,55.16999816894531,55.19499969482422,55.19499969482422,137350
2022-03-08 09:48:00-05:00,55.16999816894531,55.18000030517578,54.9900016784668,55.02000045776367,55.02000045776367,166400
2022-03-08 09:50:00-05:00,55.0,55.0,54.8849983215332,54.8849983215332,54.8849983215332,85885
2022-03-08 09:52:00-05:00,54.959999084472656,55.02000045776367,54.790000915527344,54.79999923706055,54.79999923706055,66457
2022-03-08 09:54:00-05:00,54.75,54.84000015258789,54.724998474121094,54.790000915527344,54.790000915527344,104292
2022-03-08 09:56:00-05:00,54.834999084472656,54.88999938964844,54.790000915527344,54.88999938964844,54.88999938964844,90694
2022-03-08 09:58:00-05:00,54.8849983215332,54.939998626708984,54.84000015258789,54.91999816894531,54.91999816894531,116887
2022-03-08 10:00:00-05:00,54.91999816894531,54.91999816894531,54.77000045776367,54.78499984741211,54.78499984741211,119912
2022-03-08 10:02:00-05:00,54.790000915527344,54.810001373291016,54.72999954223633,54.73500061035156,54.73500061035156,99212
2022-03-08 10:04:00-05:00,54.75,54.94499969482422,54.7400016784668,54.939998626708984,54.939998626708984,146964
2022-03-08 10:06:00-05:00,54.939998626708984,54.939998626708984,54.83000183105469,54.83000183105469,54.83000183105469,107378
2022-03-08 10:08:00-05:00,54.84000015258789,54.86000061035156,54.779998779296875,54.779998779296875,54.779998779296875,101509
2022-03-08 10:10:00-05:00,54.779998779296875,54.779998779296875,54.63999938964844,54.68000030517578,54.68000030517578,80748
2022-03-08 10:12:00-05:00,54.68000030517578,54.73500061035156,54.67499923706055,54.71179962158203,54.71179962158203,96185
2022-03-08 10:14:00-05:00,54.71220016479492,54.91999816894531,54.709999084472656,54.915000915527344,54.915000915527344,117882
2022-03-08 10:16:00-05:00,54.93000030517578,55.005001068115234,54.900001525878906,54.939998626708984,54.939998626708984,81921
2022-03-08 10:18:00-05:00,54.93000030517578,55.06999969482422,54.83000183105469,55.0,55.0,192591
2022-03-08 10:20:00-05:00,55.0099983215332,55.060001373291016,54.83000183105469,54.8849983215332,54.8849983215332,77824
2022-03-08 10:22:00-05:00,54.880001068115234,54.91999816894531,54.83000183105469,54.8849983215332,54.8849983215332,82812
2022-03-08 10:24:00-05:00,54.8849983215332,54.88999938964844,54.7599983215332,54.77000045776367,54.77000045776367,47085
2022-03-08 10:26:00-05:00,54.779998779296875,54.849998474121094,54.779998779296875,54.814998626708984,54.814998626708984,63244
2022-03-08 10:28:00-05:00,54.810001373291016,54.900001525878906,54.79499816894531,54.82500076293945,54.82500076293945,90671
2022-03-08 10:30:00-05:00,54.83000183105469,55.0,54.79999923706055,54.80500030517578,54.80500030517578,87938
2022-03-08 10:32:00-05:00,54.79999923706055,54.81999969482422,54.69499969482422,54.7400016784668,54.7400016784668,89819
2022-03-08 10:34:00-05:00,54.72999954223633,54.79999923706055,54.68000030517578,54.79999923706055,54.79999923706055,110950
2022-03-08 10:36:00-05:00,54.79499816894531,54.869998931884766,54.79499816894531,54.814998626708984,54.814998626708984,77929
2022-03-08 10:38:00-05:00,54.814998626708984,54.84000015258789,54.70500183105469,54.73500061035156,54.73500061035156,119771
2022-03-08 10:40:00-05:00,54.744998931884766,54.810001373291016,54.71500015258789,54.7599983215332,54.7599983215332,157894
2022-03-08 10:42:00-05:00,54.76499938964844,54.79499816894531,54.720001220703125,54.775001525878906,54.775001525878906,62233
2022-03-08 10:44:00-05:00,54.777000427246094,54.83000183105469,54.7400016784668,54.7400016784668,54.7400016784668,109001
2022-03-08 10:46:00-05:00,54.744998931884766,54.779998779296875,54.69499969482422,54.75,54.75,99431
2022-03-08 10:48:00-05:00,54.7599983215332,54.78089904785156,54.709999084472656,54.7400016784668,54.7400016784668,70518
2022-03-08 10:50:00-05:00,54.72999954223633,54.744998931884766,54.63010025024414,54.68000030517578,54.68000030517578,43267
2022-03-08 10:52:00-05:00,54.68000030517578,54.69499969482422,54.540000915527344,54.59000015258789,54.59000015258789,69169
2022-03-08 10:54:00-05:00,54.595001220703125,54.9900016784668,54.59000015258789,54.939998626708984,54.939998626708984,154352
2022-03-08 10:56:00-05:00,54.93989944458008,54.9817008972168,54.869998931884766,54.9817008972168,54.9817008972168,73796
2022-03-08 10:58:00-05:00,54.97999954223633,55.09000015258789,54.97990036010742,55.029998779296875,55.029998779296875,91213
2022-03-08 11:00:00-05:00,55.040000915527344,55.060001373291016,54.84000015258789,54.86000061035156,54.86000061035156,85669
2022-03-08 11:02:00-05:00,54.86000061035156,54.93000030517578,54.83000183105469,54.90999984741211,54.90999984741211,55120
2022-03-08 11:04:00-05:00,54.91999816894531,55.0,54.87350082397461,54.880001068115234,54.880001068115234,46056
2022-03-08 11:06:00-05:00,54.869998931884766,54.869998931884766,54.66999816894531,54.70000076293945,54.70000076293945,78697
2022-03-08 11:08:00-05:00,54.689998626708984,54.709999084472656,54.63999938964844,54.650001525878906,54.650001525878906,77784
2022-03-08 11:10:00-05:00,54.650001525878906,54.7400016784668,54.650001525878906,54.709999084472656,54.709999084472656,60701
2022-03-08 11:12:00-05:00,54.70000076293945,54.71500015258789,54.650001525878906,54.709999084472656,54.709999084472656,67922
2022-03-08 11:14:00-05:00,54.709999084472656,54.76499938964844,54.68000030517578,54.689998626708984,54.689998626708984,56508
2022-03-08 11:16:00-05:00,54.685001373291016,54.709999084472656,54.54999923706055,54.619998931884766,54.619998931884766,90319
2022-03-08 11:18:00-05:00,54.630001068115234,54.65999984741211,54.599998474121094,54.65999984741211,54.65999984741211,40326
2022-03-08 11:20:00-05:00,54.66999816894531,54.69499969482422,54.54999923706055,54.54999923706055,54.54999923706055,66022
2022-03-08 11:22:00-05:00,54.560001373291016,54.59000015258789,54.5,54.5,54.5,60265
2022-03-08 11:24:00-05:00,54.5,54.5099983215332,54.459999084472656,54.4900016784668,54.4900016784668,64850
2022-03-08 11:26:00-05:00,54.470001220703125,54.4900016784668,54.380001068115234,54.45000076293945,54.45000076293945,79967
2022-03-08 11:28:00-05:00,54.439998626708984,54.46590042114258,54.36000061035156,54.3849983215332,54.3849983215332,57976
2022-03-08 11:30:00-05:00,54.369998931884766,54.3849983215332,54.2400016784668,54.2599983215332,54.2599983215332,91516
2022-03-08 11:32:00-05:00,54.25,54.28499984741211,54.18000030517578,54.279998779296875,54.279998779296875,152702
2022-03-08 11:34:00-05:00,54.279998779296875,54.404998779296875,54.2599983215332,54.35499954223633,54.35499954223633,109594
2022-03-08 11:36:00-05:00,54.349998474121094,54.35499954223633,54.255001068115234,54.260101318359375,54.260101318359375,70016
2022-03-08 11:38:00-05:00,54.2599983215332,54.30500030517578,54.20000076293945,54.20500183105469,54.20500183105469,55032
2022-03-08 11:40:00-05:00,54.20000076293945,54.2599983215332,54.11330032348633,54.130001068115234,54.130001068115234,71306
2022-03-08 11:42:00-05:00,54.11000061035156,54.130001068115234,54.070098876953125,54.119998931884766,54.119998931884766,61293
2022-03-08 11:44:00-05:00,54.130001068115234,54.189998626708984,54.09000015258789,54.130001068115234,54.130001068115234,42829
2022-03-08 11:46:00-05:00,54.121700286865234,54.3650016784668,54.119998931884766,54.3650016784668,54.3650016784668,67832
2022-03-08 11:48:00-05:00,54.3650016784668,54.38999938964844,54.33000183105469,54.36000061035156,54.36000061035156,46542
2022-03-08 11:50:00-05:00,54.3650016784668,54.380001068115234,54.310001373291016,54.369998931884766,54.369998931884766,81578
2022-03-08 11:52:00-05:00,54.369998931884766,54.47999954223633,54.369998931884766,54.439998626708984,54.439998626708984,46498
2022-03-08 11:54:00-05:00,54.44499969482422,54.5099983215332,54.41999816894531,54.459999084472656,54.459999084472656,98244
2022-03-08 11:56:00-05:00,54.45000076293945,54.45000076293945,54.375,54.38999938964844,54.38999938964844,89722
2022-03-08 11:58:00-05:00,54.38999938964844,54.41590118408203,54.349998474121094,54.38999938964844,54.38999938964844,54675
2022-03-08 12:00:00-05:00,54.39500045776367,54.54999923706055,54.36000061035156,54.54249954223633,54.54249954223633,70239
2022-03-08 12:02:00-05:00,54.540000915527344,54.739898681640625,54.53499984741211,54.72999954223633,54.72999954223633,103774
2022-03-08 12:04:00-05:00,54.72999954223633,54.72999954223633,54.599998474121094,54.650001525878906,54.650001525878906,70458
2022-03-08 12:06:00-05:00,54.65999984741211,54.7400016784668,54.650001525878906,54.70500183105469,54.70500183105469,70997
2022-03-08 12:08:00-05:00,54.70000076293945,54.7400016784668,54.6349983215332,54.70500183105469,54.70500183105469,126561
2022-03-08 12:10:00-05:00,54.70500183105469,54.88999938964844,54.70500183105469,54.880001068115234,54.880001068115234,115196
2022-03-08 12:12:00-05:00,54.875,54.9900016784668,54.86000061035156,54.9900016784668,54.9900016784668,120001
2022-03-08 12:14:00-05:00,54.9900016784668,55.130001068115234,54.9900016784668,55.095001220703125,55.095001220703125,111741
2022-03-08 12:16:00-05:00,55.11000061035156,55.209999084472656,55.08000183105469,55.185001373291016,55.185001373291016,67871
2022-03-08 12:18:00-05:00,55.18000030517578,55.29999923706055,55.13999938964844,55.2400016784668,55.2400016784668,125109
2022-03-08 12:20:00-05:00,55.22999954223633,55.310001373291016,55.220001220703125,55.2400016784668,55.2400016784668,98386
2022-03-08 12:22:00-05:00,55.2400016784668,55.25,55.09000015258789,55.099998474121094,55.099998474121094,104450
2022-03-08 12:24:00-05:00,55.11000061035156,55.150001525878906,55.0,55.0099983215332,55.0099983215332,78546
2022-03-08 12:26:00-05:00,55.02000045776367,55.16999816894531,54.996498107910156,55.130001068115234,55.130001068115234,110295
2022-03-08 12:28:00-05:00,55.130001068115234,55.279998779296875,55.130001068115234,55.2400016784668,55.2400016784668,124623
2022-03-08 12:30:00-05:00,55.25,55.29999923706055,55.209999084472656,55.2599983215332,55.2599983215332,69916
2022-03-08 12:32:00-05:00,55.27000045776367,55.41999816894531,55.27000045776367,55.400001525878906,55.400001525878906,64374
2022-03-08 12:34:00-05:00,55.40999984741211,55.470001220703125,55.380001068115234,55.41999816894531,55.41999816894531,54562
2022-03-08 12:36:00-05:00,55.415000915527344,55.459999084472656,55.36000061035156,55.45000076293945,55.45000076293945,39250
2022-03-08 12:38:00-05:00,55.45000076293945,55.529998779296875,55.439998626708984,55.52000045776367,55.52000045776367,98934
2022-03-08 12:40:00-05:00,55.529998779296875,55.529998779296875,55.369998931884766,55.42580032348633,55.42580032348633,95805
2022-03-08 12:42:00-05:00,55.40999984741211,55.599998474121094,55.40999984741211,55.59000015258789,55.59000015258789,81519
2022-03-08 12:44:00-05:00,55.59000015258789,55.650001525878906,55.5,55.54999923706055,55.54999923706055,121514
2022-03-08 12:46:00-05:00,55.55500030517578,55.599998474121094,55.53499984741211,55.540000915527344,55.540000915527344,67906
2022-03-08 12:48:00-05:00,55.529998779296875,55.54999923706055,55.470001220703125,55.47309875488281,55.47309875488281,53964
2022-03-08 12:50:00-05:00,55.470001220703125,55.48059844970703,55.349998474121094,55.38999938964844,55.38999938964844,61945
2022-03-08 12:52:00-05:00,55.38999938964844,55.52000045776367,55.38999938964844,55.5099983215332,55.5099983215332,63851
2022-03-08 12:54:00-05:00,55.5,55.53499984741211,55.459999084472656,55.47999954223633,55.47999954223633,69353
2022-03-08 12:56:00-05:00,55.470001220703125,55.50400161743164,55.439998626708984,55.45000076293945,55.45000076293945,69471
2022-03-08 12:58:00-05:00,55.459999084472656,55.5,55.435001373291016,55.44960021972656,55.44960021972656,63638
2022-03-08 13:00:00-05:00,55.459999084472656,55.61000061035156,55.45500183105469,55.61000061035156,55.61000061035156,95840
2022-03-08 13:02:00-05:00,55.61000061035156,55.75,55.599998474121094,55.709999084472656,55.709999084472656,183030
2022-03-08 13:04:00-05:00,55.70000076293945,55.86000061035156,55.689998626708984,55.779998779296875,55.779998779296875,123623
2022-03-08 13:06:00-05:00,55.7599983215332,55.80500030517578,55.689998626708984,55.77000045776367,55.77000045776367,97690
2022-03-08 13:08:00-05:00,55.77000045776367,55.81999969482422,55.720001220703125,55.790000915527344,55.790000915527344,68895
2022-03-08 13:10:00-05:00,55.790000915527344,55.79499816894531,55.72999954223633,55.744998931884766,55.744998931884766,47665
2022-03-08 13:12:00-05:00,55.7400016784668,55.75,55.619998931884766,55.64500045776367,55.64500045776367,74433
2022-03-08 13:14:00-05:00,55.64500045776367,55.67499923706055,55.59000015258789,55.6349983215332,55.6349983215332,82785
2022-03-08 13:16:00-05:00,55.6349983215332,55.689998626708984,55.6150016784668,55.65999984741211,55.65999984741211,70559
2022-03-08 13:18:00-05:00,55.650001525878906,55.650001525878906,55.54999923706055,55.619998931884766,55.619998931884766,125984
2022-03-08 13:20:00-05:00,55.625,55.625,55.51499938964844,55.51499938964844,55.51499938964844,34556
2022-03-08 13:22:00-05:00,55.52000045776367,55.54499816894531,55.44499969482422,55.45000076293945,55.45000076293945,63511
2022-03-08 13:24:00-05:00,55.459999084472656,55.47999954223633,55.33000183105469,55.33000183105469,55.33000183105469,73674
2022-03-08 13:26:00-05:00,55.32500076293945,55.334999084472656,55.209999084472656,55.2400016784668,55.2400016784668,63757
2022-03-08 13:28:00-05:00,55.25,55.27000045776367,55.18000030517578,55.2400016784668,55.2400016784668,70126
2022-03-08 13:30:00-05:00,55.22999954223633,55.22999954223633,55.130001068115234,55.130001068115234,55.130001068115234,61517
2022-03-08 13:32:00-05:00,55.1349983215332,55.20000076293945,55.04999923706055,55.185001373291016,55.185001373291016,74341
2022-03-08 13:34:00-05:00,55.18000030517578,55.19499969482422,55.130001068115234,55.16999816894531,55.16999816894531,52389
2022-03-08 13:36:00-05:00,55.18000030517578,55.189998626708984,55.130001068115234,55.13999938964844,55.13999938964844,60884
2022-03-08 13:38:00-05:00,55.13999938964844,55.13999938964844,55.07500076293945,55.099998474121094,55.099998474121094,54309
2022-03-08 13:40:00-05:00,55.099998474121094,55.099998474121094,54.900001525878906,54.95500183105469,54.95500183105469,84811
2022-03-08 13:42:00-05:00,54.959999084472656,55.040000915527344,54.939998626708984,55.025001525878906,55.025001525878906,53777
2022-03-08 13:44:00-05:00,55.02000045776367,55.029998779296875,54.90999984741211,54.939998626708984,54.939998626708984,74924
2022-03-08 13:46:00-05:00,54.95000076293945,55.04999923706055,54.91999816894531,55.01369857788086,55.01369857788086,65155
