Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 13:10:00-05:00,48.96500015258789,49.02000045776367,48.935001373291016,49.000099182128906,49.000099182128906,58271
2022-03-11 13:12:00-05:00,49.005001068115234,49.040000915527344,48.95000076293945,48.970001220703125,48.970001220703125,87145
2022-03-11 13:14:00-05:00,48.96500015258789,48.97999954223633,48.79999923706055,48.81949996948242,48.81949996948242,408607
2022-03-11 13:16:00-05:00,48.81999969482422,48.939998626708984,48.77050018310547,48.84000015258789,48.84000015258789,224869
2022-03-11 13:18:00-05:00,48.84000015258789,49.09000015258789,48.834999084472656,48.970001220703125,48.970001220703125,115300
2022-03-11 13:20:00-05:00,48.96500015258789,49.119998931884766,48.96500015258789,49.060001373291016,49.060001373291016,162740
2022-03-11 13:22:00-05:00,49.04999923706055,49.209999084472656,49.040000915527344,49.130001068115234,49.130001068115234,135670
2022-03-11 13:24:00-05:00,49.125,49.25,49.125,49.16999816894531,49.16999816894531,76466
2022-03-11 13:26:00-05:00,49.17499923706055,49.18000030517578,49.09000015258789,49.099998474121094,49.099998474121094,120043
2022-03-11 13:28:00-05:00,49.11000061035156,49.11000061035156,48.98500061035156,48.987098693847656,48.987098693847656,122847
2022-03-11 13:30:00-05:00,48.97999954223633,49.189998626708984,48.939998626708984,49.119998931884766,49.119998931884766,105159
2022-03-11 13:32:00-05:00,49.12009811401367,49.209999084472656,49.02009963989258,49.0900993347168,49.0900993347168,144829
2022-03-11 13:34:00-05:00,49.095001220703125,49.279998779296875,49.080101013183594,49.13010025024414,49.13010025024414,100064
2022-03-11 13:36:00-05:00,49.130001068115234,49.189998626708984,49.060001373291016,49.06999969482422,49.06999969482422,150327
2022-03-11 13:38:00-05:00,49.08000183105469,49.13999938964844,49.030601501464844,49.09000015258789,49.09000015258789,92752
2022-03-11 13:40:00-05:00,49.09000015258789,49.130001068115234,49.02000045776367,49.12990188598633,49.12990188598633,68896
2022-03-11 13:42:00-05:00,49.119998931884766,49.22999954223633,49.09000015258789,49.119998931884766,49.119998931884766,82110
2022-03-11 13:44:00-05:00,49.125,49.16999816894531,49.07500076293945,49.1150016784668,49.1150016784668,116755
2022-03-11 13:46:00-05:00,49.119998931884766,49.119998931884766,49.04100036621094,49.095001220703125,49.095001220703125,62262
2022-03-11 13:48:00-05:00,49.10499954223633,49.10499954223633,49.029998779296875,49.099998474121094,49.099998474121094,41648
2022-03-11 13:50:00-05:00,49.1150016784668,49.16999816894531,48.95000076293945,48.980098724365234,48.980098724365234,68323
2022-03-11 13:52:00-05:00,48.98500061035156,49.04999923706055,48.939998626708984,48.9900016784668,48.9900016784668,60493
2022-03-11 13:54:00-05:00,48.97999954223633,48.994998931884766,48.8650016784668,48.8650016784668,48.8650016784668,27707
2022-03-11 13:56:00-05:00,48.8650016784668,48.88690185546875,48.709999084472656,48.845001220703125,48.845001220703125,66175
2022-03-11 13:58:00-05:00,48.84000015258789,48.845001220703125,48.68000030517578,48.75,48.75,60170
2022-03-11 14:00:00-05:00,48.7400016784668,48.875,48.69499969482422,48.85110092163086,48.85110092163086,71966
2022-03-11 14:02:00-05:00,48.849998474121094,48.88999938964844,48.79999923706055,48.814998626708984,48.814998626708984,47368
2022-03-11 14:04:00-05:00,48.810001373291016,48.845001220703125,48.7599983215332,48.775001525878906,48.775001525878906,45765
2022-03-11 14:06:00-05:00,48.775001525878906,48.775001525878906,48.70000076293945,48.709999084472656,48.709999084472656,42857
2022-03-11 14:08:00-05:00,48.70560073852539,48.7400016784668,48.65019989013672,48.654998779296875,48.654998779296875,58198
2022-03-11 14:10:00-05:00,48.65129852294922,48.790000915527344,48.61000061035156,48.790000915527344,48.790000915527344,109144
2022-03-11 14:12:00-05:00,48.790000915527344,48.90999984741211,48.76100158691406,48.78499984741211,48.78499984741211,52052
2022-03-11 14:14:00-05:00,48.78499984741211,48.84000015258789,48.7400016784668,48.7400016784668,48.7400016784668,58286
2022-03-11 14:16:00-05:00,48.7400016784668,48.744998931884766,48.560001373291016,48.619998931884766,48.619998931884766,57135
2022-03-11 14:18:00-05:00,48.619998931884766,48.619998931884766,48.5099983215332,48.529998779296875,48.529998779296875,50935
2022-03-11 14:20:00-05:00,48.525001525878906,48.61000061035156,48.52000045776367,48.52000045776367,48.52000045776367,114101
2022-03-11 14:22:00-05:00,48.529998779296875,48.63999938964844,48.525001525878906,48.529998779296875,48.529998779296875,49560
2022-03-11 14:24:00-05:00,48.525001525878906,48.61000061035156,48.5099983215332,48.55500030517578,48.55500030517578,56857
2022-03-11 14:26:00-05:00,48.54999923706055,48.65999984741211,48.52000045776367,48.63970184326172,48.63970184326172,85320
2022-03-11 14:28:00-05:00,48.63999938964844,48.869998931884766,48.630001068115234,48.81999969482422,48.81999969482422,132338
2022-03-11 14:30:00-05:00,48.81999969482422,48.82500076293945,48.65999984741211,48.724998474121094,48.724998474121094,79812
2022-03-11 14:32:00-05:00,48.720001220703125,48.720001220703125,48.60499954223633,48.6150016784668,48.6150016784668,45062
2022-03-11 14:34:00-05:00,48.600101470947266,48.66999816894531,48.600101470947266,48.6349983215332,48.6349983215332,27616
2022-03-11 14:36:00-05:00,48.630001068115234,48.720001220703125,48.60499954223633,48.70000076293945,48.70000076293945,40394
2022-03-11 14:38:00-05:00,48.700199127197266,48.709999084472656,48.59000015258789,48.59000015258789,48.59000015258789,64920
2022-03-11 14:40:00-05:00,48.560001373291016,48.56999969482422,48.51499938964844,48.54999923706055,48.54999923706055,42888
2022-03-11 14:42:00-05:00,48.54499816894531,48.595001220703125,48.525001525878906,48.55500030517578,48.55500030517578,39792
2022-03-11 14:44:00-05:00,48.55569839477539,48.55569839477539,48.349998474121094,48.35100173950195,48.35100173950195,108348
2022-03-11 14:46:00-05:00,48.35499954223633,48.400001525878906,48.2400016784668,48.32500076293945,48.32500076293945,87884
2022-03-11 14:48:00-05:00,48.32500076293945,48.38999938964844,48.290000915527344,48.290000915527344,48.290000915527344,56264
2022-03-11 14:50:00-05:00,48.297698974609375,48.33000183105469,48.183799743652344,48.22999954223633,48.22999954223633,54448
2022-03-11 14:52:00-05:00,48.224998474121094,48.2599983215332,48.11199951171875,48.150001525878906,48.150001525878906,58133
2022-03-11 14:54:00-05:00,48.13999938964844,48.16400146484375,48.0,48.081600189208984,48.081600189208984,67706
2022-03-11 14:56:00-05:00,48.07500076293945,48.095001220703125,48.029998779296875,48.04499816894531,48.04499816894531,77615
2022-03-11 14:58:00-05:00,48.04010009765625,48.33000183105469,48.040000915527344,48.25,48.25,81018
2022-03-11 15:00:00-05:00,48.25,48.349998474121094,48.16999816894531,48.220001220703125,48.220001220703125,91378
2022-03-11 15:02:00-05:00,48.21500015258789,48.41999816894531,48.209999084472656,48.220001220703125,48.220001220703125,75374
2022-03-11 15:04:00-05:00,48.220001220703125,48.345001220703125,48.220001220703125,48.290000915527344,48.290000915527344,59202
2022-03-11 15:06:00-05:00,48.28499984741211,48.470001220703125,48.2400016784668,48.4375,48.4375,73146
2022-03-11 15:08:00-05:00,48.420101165771484,48.564998626708984,48.38029861450195,48.52000045776367,48.52000045776367,78307
2022-03-11 15:10:00-05:00,48.52000045776367,48.599998474121094,48.459999084472656,48.529998779296875,48.529998779296875,85245
2022-03-11 15:12:00-05:00,48.540000915527344,48.61000061035156,48.529998779296875,48.540000915527344,48.540000915527344,58395
2022-03-11 15:14:00-05:00,48.540000915527344,48.55500030517578,48.435001373291016,48.435001373291016,48.435001373291016,52507
2022-03-11 15:16:00-05:00,48.435001373291016,48.439998626708984,48.33000183105469,48.349998474121094,48.349998474121094,67108
2022-03-11 15:18:00-05:00,48.349998474121094,48.349998474121094,48.1349983215332,48.1349983215332,48.1349983215332,133118
2022-03-11 15:20:00-05:00,48.130001068115234,48.20500183105469,48.09000015258789,48.150001525878906,48.150001525878906,87763
2022-03-11 15:22:00-05:00,48.141700744628906,48.31999969482422,48.141700744628906,48.29999923706055,48.29999923706055,88879
2022-03-11 15:24:00-05:00,48.29999923706055,48.310001373291016,48.140098571777344,48.16999816894531,48.16999816894531,99244
2022-03-11 15:26:00-05:00,48.165000915527344,48.189998626708984,48.1349983215332,48.1349983215332,48.1349983215332,54797
2022-03-11 15:28:00-05:00,48.1349983215332,48.13999938964844,47.849998474121094,47.86000061035156,47.86000061035156,231752
2022-03-11 15:30:00-05:00,47.8650016784668,48.029998779296875,47.86000061035156,47.88999938964844,47.88999938964844,99123
2022-03-11 15:32:00-05:00,47.88999938964844,48.09989929199219,47.88999938964844,48.04999923706055,48.04999923706055,130599
2022-03-11 15:34:00-05:00,48.04999923706055,48.119998931884766,48.01499938964844,48.04999923706055,48.04999923706055,65518
2022-03-11 15:36:00-05:00,48.04999923706055,48.40999984741211,48.04499816894531,48.349998474121094,48.349998474121094,101742
2022-03-11 15:38:00-05:00,48.349998474121094,48.369998931884766,48.27000045776367,48.27000045776367,48.27000045776367,122955
2022-03-11 15:40:00-05:00,48.275001525878906,48.275001525878906,48.0099983215332,48.05500030517578,48.05500030517578,194796
2022-03-11 15:42:00-05:00,48.05500030517578,48.119998931884766,48.04999923706055,48.095001220703125,48.095001220703125,190499
2022-03-11 15:44:00-05:00,48.095001220703125,48.119998931884766,48.025001525878906,48.04499816894531,48.04499816894531,187584
2022-03-11 15:46:00-05:00,48.04999923706055,48.09000015258789,47.95000076293945,48.07500076293945,48.07500076293945,205574
2022-03-11 15:48:00-05:00,48.07500076293945,48.11000061035156,48.0,48.099998474121094,48.099998474121094,238592
2022-03-11 15:50:00-05:00,48.099998474121094,48.119998931884766,47.95000076293945,48.02000045776367,48.02000045776367,308466
2022-03-11 15:52:00-05:00,48.025001525878906,48.04999923706055,47.9900016784668,48.04499816894531,48.04499816894531,167107
2022-03-11 15:54:00-05:00,48.040000915527344,48.09000015258789,47.970001220703125,47.970001220703125,47.970001220703125,245617
2022-03-11 15:56:00-05:00,47.974998474121094,48.0,47.970001220703125,47.97829818725586,47.97829818725586,192479
2022-03-11 15:58:00-05:00,47.974998474121094,48.029998779296875,47.959999084472656,47.97999954223633,47.97999954223633,463709
2022-03-14 09:30:00-04:00,43.003501892089844,43.003501892089844,41.939998626708984,42.04999923706055,42.04999923706055,2333632
2022-03-14 09:32:00-04:00,42.060001373291016,42.27000045776367,41.689998626708984,42.07500076293945,42.07500076293945,886002
2022-03-14 09:34:00-04:00,42.0,42.709999084472656,42.0,42.68000030517578,42.68000030517578,836324
2022-03-14 09:36:00-04:00,42.580101013183594,43.0,42.52000045776367,42.95000076293945,42.95000076293945,500844
2022-03-14 09:38:00-04:00,43.0,43.09000015258789,42.5099983215332,42.959999084472656,42.959999084472656,705021
2022-03-14 09:40:00-04:00,42.25,42.7599983215332,42.209999084472656,42.66999816894531,42.66999816894531,643607
2022-03-14 09:42:00-04:00,42.75,43.7400016784668,42.75,43.470001220703125,43.470001220703125,622641
2022-03-14 09:44:00-04:00,43.5,44.029998779296875,43.4900016784668,44.02000045776367,44.02000045776367,563460
2022-03-14 09:46:00-04:00,44.125,44.5,44.11000061035156,44.404998779296875,44.404998779296875,514298
2022-03-14 09:48:00-04:00,44.5,44.7598991394043,44.369998931884766,44.6150016784668,44.6150016784668,515325
2022-03-14 09:50:00-04:00,44.75,45.150001525878906,43.880001068115234,43.95500183105469,43.95500183105469,891943
2022-03-14 09:52:00-04:00,44.0,44.15999984741211,43.75,43.76499938964844,43.76499938964844,314619
2022-03-14 09:54:00-04:00,43.75,43.77000045776367,43.40999984741211,43.670101165771484,43.670101165771484,465640
2022-03-14 09:56:00-04:00,43.25,43.2599983215332,42.75,42.83000183105469,42.83000183105469,414392
2022-03-14 09:58:00-04:00,43.25,43.529998779296875,43.2400016784668,43.344600677490234,43.344600677490234,884929
2022-03-14 10:00:00-04:00,43.31999969482422,43.41999816894531,43.0099983215332,43.39440155029297,43.39440155029297,338114
2022-03-14 10:02:00-04:00,43.35319900512695,43.65999984741211,43.1150016784668,43.599998474121094,43.599998474121094,324033
2022-03-14 10:04:00-04:00,43.60499954223633,43.61000061035156,43.0,43.005001068115234,43.005001068115234,640368
2022-03-14 10:06:00-04:00,43.005001068115234,43.119998931884766,42.619998931884766,43.061798095703125,43.061798095703125,432453
2022-03-14 10:08:00-04:00,43.06399917602539,43.08000183105469,42.640098571777344,42.82500076293945,42.82500076293945,341901
2022-03-14 10:10:00-04:00,42.81719970703125,43.04999923706055,42.619998931884766,42.790000915527344,42.790000915527344,302273
2022-03-14 10:12:00-04:00,42.779998779296875,43.18000030517578,42.560001373291016,42.91939926147461,42.91939926147461,306541
2022-03-14 10:14:00-04:00,42.91999816894531,43.16999816894531,42.810001373291016,42.96189880371094,42.96189880371094,634368
2022-03-14 10:16:00-04:00,42.96500015258789,43.9900016784668,42.95000076293945,43.970001220703125,43.970001220703125,539419
2022-03-14 10:18:00-04:00,43.939998626708984,44.27000045776367,43.75,44.060001373291016,44.060001373291016,476281
2022-03-14 10:20:00-04:00,44.03499984741211,45.11000061035156,44.03499984741211,45.005001068115234,45.005001068115234,634165
2022-03-14 10:22:00-04:00,45.0,45.459999084472656,44.97999954223633,45.19309997558594,45.19309997558594,474208
2022-03-14 10:24:00-04:00,45.220001220703125,45.77000045776367,45.20500183105469,45.55500030517578,45.55500030517578,531662
2022-03-14 10:26:00-04:00,45.540000915527344,45.560001373291016,45.119998931884766,45.15999984741211,45.15999984741211,432038
2022-03-14 10:28:00-04:00,45.150001525878906,45.29999923706055,45.119998931884766,45.2400016784668,45.2400016784668,238785
2022-03-14 10:30:00-04:00,45.22999954223633,45.2400016784668,45.02000045776367,45.06999969482422,45.06999969482422,287343
2022-03-14 10:32:00-04:00,45.06010055541992,45.20989990234375,44.70000076293945,44.81999969482422,44.81999969482422,248597
2022-03-14 10:34:00-04:00,44.79999923706055,45.18000030517578,44.709999084472656,45.06999969482422,45.06999969482422,298318
2022-03-14 10:36:00-04:00,45.04499816894531,45.33000183105469,44.95000076293945,45.09000015258789,45.09000015258789,334932
2022-03-14 10:38:00-04:00,45.06999969482422,45.599998474121094,45.06999969482422,45.17499923706055,45.17499923706055,215805
2022-03-14 10:40:00-04:00,45.189998626708984,45.2599983215332,45.0099983215332,45.15999984741211,45.15999984741211,235600
2022-03-14 10:42:00-04:00,45.15999984741211,45.45000076293945,45.020999908447266,45.400001525878906,45.400001525878906,342072
2022-03-14 10:44:00-04:00,45.404998779296875,45.4900016784668,44.5,44.584999084472656,44.584999084472656,377545
2022-03-14 10:46:00-04:00,44.59000015258789,44.689998626708984,44.380001068115234,44.582298278808594,44.582298278808594,202653
2022-03-14 10:48:00-04:00,44.57460021972656,44.599998474121094,44.29999923706055,44.310001373291016,44.310001373291016,200548
2022-03-14 10:50:00-04:00,44.301998138427734,44.79999923706055,44.20009994506836,44.68920135498047,44.68920135498047,210586
2022-03-14 10:52:00-04:00,44.66999816894531,44.80500030517578,44.63999938964844,44.790000915527344,44.790000915527344,151890
2022-03-14 10:54:00-04:00,44.790000915527344,45.04999923706055,44.61000061035156,45.0,45.0,250319
2022-03-14 10:56:00-04:00,45.0099983215332,45.41999816894531,45.0099983215332,45.29999923706055,45.29999923706055,277942
2022-03-14 10:58:00-04:00,45.310001373291016,45.59000015258789,45.27000045776367,45.435001373291016,45.435001373291016,278643
2022-03-14 11:00:00-04:00,45.439998626708984,45.5,45.119998931884766,45.45000076293945,45.45000076293945,385235
2022-03-14 11:02:00-04:00,45.45000076293945,45.529998779296875,45.31100082397461,45.40999984741211,45.40999984741211,337033
2022-03-14 11:04:00-04:00,45.4109992980957,45.52000045776367,45.29010009765625,45.5099983215332,45.5099983215332,159018
2022-03-14 11:06:00-04:00,45.5099983215332,45.599998474121094,44.16590118408203,45.4900016784668,45.4900016784668,936884
2022-03-14 11:08:00-04:00,45.4900016784668,45.5099983215332,45.31999969482422,45.35060119628906,45.35060119628906,308663
2022-03-14 11:10:00-04:00,45.349998474121094,45.36000061035156,44.709999084472656,44.93009948730469,44.93009948730469,274836
