Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-15 10:38:00-04:00,79.33000183105469,79.36000061035156,79.26000213623047,79.2699966430664,79.2699966430664,44776
2022-03-15 10:40:00-04:00,79.27999877929688,79.30000305175781,79.2300033569336,79.23999786376953,79.23999786376953,26723
2022-03-15 10:42:00-04:00,79.23999786376953,79.29000091552734,79.23999786376953,79.28500366210938,79.28500366210938,24100
2022-03-15 10:44:00-04:00,79.28009796142578,79.32499694824219,79.27999877929688,79.31500244140625,79.31500244140625,17710
2022-03-15 10:46:00-04:00,79.30999755859375,79.31999969482422,79.2699966430664,79.29000091552734,79.29000091552734,19549
2022-03-15 10:48:00-04:00,79.29000091552734,79.30999755859375,79.27860260009766,79.29000091552734,79.29000091552734,21926
2022-03-15 10:50:00-04:00,79.30000305175781,79.33000183105469,79.29000091552734,79.30000305175781,79.30000305175781,16945
2022-03-15 10:52:00-04:00,79.30000305175781,79.31999969482422,79.27999877929688,79.29000091552734,79.29000091552734,17681
2022-03-15 10:54:00-04:00,79.30000305175781,79.30000305175781,79.27999877929688,79.27999877929688,79.27999877929688,15555
2022-03-15 10:56:00-04:00,79.27999877929688,79.28500366210938,79.25,79.2699966430664,79.2699966430664,25889
2022-03-15 10:58:00-04:00,79.26499938964844,79.29000091552734,79.25,79.26000213623047,79.26000213623047,24760
2022-03-15 11:00:00-04:00,79.26000213623047,79.2699966430664,79.22000122070312,79.2300033569336,79.2300033569336,23736
2022-03-15 11:02:00-04:00,79.23500061035156,79.25,79.20999908447266,79.20999908447266,79.20999908447266,18951
2022-03-15 11:04:00-04:00,79.21499633789062,79.23999786376953,79.19999694824219,79.19999694824219,79.19999694824219,20684
2022-03-15 11:06:00-04:00,79.20999908447266,79.20999908447266,79.1500015258789,79.16000366210938,79.16000366210938,41644
2022-03-15 11:08:00-04:00,79.16500091552734,79.29000091552734,79.16500091552734,79.28500366210938,79.28500366210938,37604
2022-03-15 11:10:00-04:00,79.29000091552734,79.36000061035156,79.26000213623047,79.2699966430664,79.2699966430664,36500
2022-03-15 11:12:00-04:00,79.26000213623047,79.31500244140625,79.25,79.30999755859375,79.30999755859375,14028
2022-03-15 11:14:00-04:00,79.32499694824219,79.38500213623047,79.31999969482422,79.3499984741211,79.3499984741211,26972
2022-03-15 11:16:00-04:00,79.34500122070312,79.3499984741211,79.29000091552734,79.29000091552734,79.29000091552734,17839
2022-03-15 11:18:00-04:00,79.29000091552734,79.30999755859375,79.25499725341797,79.26000213623047,79.26000213623047,16003
2022-03-15 11:20:00-04:00,79.25,79.31500244140625,79.23999786376953,79.31500244140625,79.31500244140625,16193
2022-03-15 11:22:00-04:00,79.31500244140625,79.31999969482422,79.27999877929688,79.30999755859375,79.30999755859375,14810
2022-03-15 11:24:00-04:00,79.30999755859375,79.3499984741211,79.27999877929688,79.3499984741211,79.3499984741211,18647
2022-03-15 11:26:00-04:00,79.34500122070312,79.34500122070312,79.30000305175781,79.31999969482422,79.31999969482422,11702
2022-03-15 11:28:00-04:00,79.31999969482422,79.33000183105469,79.29000091552734,79.33000183105469,79.33000183105469,15691
2022-03-15 11:30:00-04:00,79.33999633789062,79.3499984741211,79.30999755859375,79.31999969482422,79.31999969482422,19221
2022-03-15 11:32:00-04:00,79.31999969482422,79.33000183105469,79.27999877929688,79.30999755859375,79.30999755859375,28354
2022-03-15 11:34:00-04:00,79.30999755859375,79.30999755859375,79.27999877929688,79.30999755859375,79.30999755859375,18082
2022-03-15 11:36:00-04:00,79.30000305175781,79.36499786376953,79.30000305175781,79.34500122070312,79.34500122070312,15734
2022-03-15 11:38:00-04:00,79.34500122070312,79.37000274658203,79.33999633789062,79.36499786376953,79.36499786376953,13924
2022-03-15 11:40:00-04:00,79.36000061035156,79.37000274658203,79.3499984741211,79.36000061035156,79.36000061035156,18006
2022-03-15 11:42:00-04:00,79.36499786376953,79.43000030517578,79.30000305175781,79.41500091552734,79.41500091552734,49142
2022-03-15 11:44:00-04:00,79.41000366210938,79.5199966430664,79.41000366210938,79.5199966430664,79.5199966430664,34738
2022-03-15 11:46:00-04:00,79.52999877929688,79.80000305175781,79.52999877929688,79.73999786376953,79.73999786376953,61716
2022-03-15 11:48:00-04:00,79.7300033569336,79.7300033569336,79.6050033569336,79.62999725341797,79.62999725341797,34952
2022-03-15 11:50:00-04:00,79.62999725341797,79.66999816894531,79.5999984741211,79.61000061035156,79.61000061035156,15465
2022-03-15 11:52:00-04:00,79.58000183105469,79.63500213623047,79.568603515625,79.5999984741211,79.5999984741211,34188
2022-03-15 11:54:00-04:00,79.62000274658203,79.62000274658203,79.5199966430664,79.55999755859375,79.55999755859375,25164
2022-03-15 11:56:00-04:00,79.55000305175781,79.58000183105469,79.5,79.52999877929688,79.52999877929688,19429
2022-03-15 11:58:00-04:00,79.5250015258789,79.5999984741211,79.5,79.5999984741211,79.5999984741211,14826
2022-03-15 12:00:00-04:00,79.58999633789062,79.61000061035156,79.55000305175781,79.55999755859375,79.55999755859375,11297
2022-03-15 12:02:00-04:00,79.55000305175781,79.55000305175781,79.48999786376953,79.48999786376953,79.48999786376953,12252
2022-03-15 12:04:00-04:00,79.48999786376953,79.50499725341797,79.44000244140625,79.44000244140625,79.44000244140625,12435
2022-03-15 12:06:00-04:00,79.43499755859375,79.4800033569336,79.41000366210938,79.4749984741211,79.4749984741211,16483
2022-03-15 12:08:00-04:00,79.47820281982422,79.47820281982422,79.41999816894531,79.41999816894531,79.41999816894531,10233
2022-03-15 12:10:00-04:00,79.41999816894531,79.41999816894531,79.37000274658203,79.37999725341797,79.37999725341797,9199
2022-03-15 12:12:00-04:00,79.37999725341797,79.38999938964844,79.36000061035156,79.38999938964844,79.38999938964844,12378
2022-03-15 12:14:00-04:00,79.37000274658203,79.4000015258789,79.3499984741211,79.37000274658203,79.37000274658203,10872
2022-03-15 12:16:00-04:00,79.37000274658203,79.37000274658203,79.33000183105469,79.33000183105469,79.33000183105469,12491
2022-03-15 12:18:00-04:00,79.33499908447266,79.36000061035156,79.31999969482422,79.3499984741211,79.3499984741211,13770
2022-03-15 12:20:00-04:00,79.3499984741211,79.37000274658203,79.33499908447266,79.3499984741211,79.3499984741211,23231
2022-03-15 12:22:00-04:00,79.36000061035156,79.41999816894531,79.3499984741211,79.41999816894531,79.41999816894531,26131
2022-03-15 12:24:00-04:00,79.40499877929688,79.41999816894531,79.4000015258789,79.4000015258789,79.4000015258789,15502
2022-03-15 12:26:00-04:00,79.39869689941406,79.43000030517578,79.38999938964844,79.42500305175781,79.42500305175781,23251
2022-03-15 12:28:00-04:00,79.41999816894531,79.46499633789062,79.41999816894531,79.44999694824219,79.44999694824219,14613
2022-03-15 12:30:00-04:00,79.44999694824219,79.48999786376953,79.41999816894531,79.44999694824219,79.44999694824219,23757
2022-03-15 12:32:00-04:00,79.44000244140625,79.47000122070312,79.43000030517578,79.45999908447266,79.45999908447266,12072
2022-03-15 12:34:00-04:00,79.45500183105469,79.5199966430664,79.45500183105469,79.5,79.5,26591
2022-03-15 12:36:00-04:00,79.51000213623047,79.5199966430664,79.48999786376953,79.5,79.5,16790
2022-03-15 12:38:00-04:00,79.51000213623047,79.51000213623047,79.41999816894531,79.44000244140625,79.44000244140625,16735
2022-03-15 12:40:00-04:00,79.44999694824219,79.47000122070312,79.4000015258789,79.41500091552734,79.41500091552734,8647
2022-03-15 12:42:00-04:00,79.4124984741211,79.45999908447266,79.4000015258789,79.43000030517578,79.43000030517578,15936
2022-03-15 12:44:00-04:00,79.43000030517578,79.48999786376953,79.43000030517578,79.47000122070312,79.47000122070312,18915
2022-03-15 12:46:00-04:00,79.46499633789062,79.48999786376953,79.44999694824219,79.45999908447266,79.45999908447266,11099
2022-03-15 12:48:00-04:00,79.45999908447266,79.46499633789062,79.4000015258789,79.4000015258789,79.4000015258789,10835
2022-03-15 12:50:00-04:00,79.41000366210938,79.41000366210938,79.33000183105469,79.3499984741211,79.3499984741211,19319
2022-03-15 12:52:00-04:00,79.36000061035156,79.36000061035156,79.30999755859375,79.33499908447266,79.33499908447266,11339
2022-03-15 12:54:00-04:00,79.33999633789062,79.35009765625,79.31929779052734,79.33000183105469,79.33000183105469,23317
2022-03-15 12:56:00-04:00,79.33999633789062,79.38500213623047,79.33000183105469,79.37000274658203,79.37000274658203,13816
2022-03-15 12:58:00-04:00,79.36499786376953,79.37999725341797,79.3499984741211,79.37999725341797,79.37999725341797,13844
2022-03-15 13:00:00-04:00,79.37999725341797,79.3949966430664,79.36000061035156,79.36000061035156,79.36000061035156,15090
2022-03-15 13:02:00-04:00,79.36000061035156,79.4000015258789,79.31999969482422,79.4000015258789,79.4000015258789,21575
2022-03-15 13:04:00-04:00,79.41000366210938,79.41000366210938,79.3499984741211,79.36000061035156,79.36000061035156,9554
2022-03-15 13:06:00-04:00,79.36000061035156,79.36000061035156,79.31999969482422,79.33000183105469,79.33000183105469,16277
2022-03-15 13:08:00-04:00,79.33999633789062,79.37460327148438,79.33000183105469,79.33999633789062,79.33999633789062,16792
2022-03-15 13:10:00-04:00,79.33000183105469,79.33499908447266,79.30999755859375,79.31999969482422,79.31999969482422,13411
2022-03-15 13:12:00-04:00,79.31999969482422,79.33499908447266,79.23999786376953,79.2699966430664,79.2699966430664,32534
2022-03-15 13:14:00-04:00,79.26499938964844,79.30000305175781,79.26000213623047,79.30000305175781,79.30000305175781,12904
2022-03-15 13:16:00-04:00,79.29000091552734,79.30000305175781,79.2699966430664,79.2750015258789,79.2750015258789,12159
2022-03-15 13:18:00-04:00,79.2699966430664,79.32499694824219,79.25,79.31999969482422,79.31999969482422,19148
2022-03-15 13:20:00-04:00,79.32499694824219,79.32499694824219,79.29000091552734,79.30500030517578,79.30500030517578,13747
2022-03-15 13:22:00-04:00,79.30000305175781,79.31999969482422,79.30000305175781,79.30999755859375,79.30999755859375,10222
2022-03-15 13:24:00-04:00,79.30999755859375,79.33000183105469,79.29000091552734,79.29199981689453,79.29199981689453,14115
2022-03-15 13:26:00-04:00,79.29499816894531,79.30999755859375,79.29000091552734,79.29000091552734,79.29000091552734,13788
2022-03-15 13:28:00-04:00,79.30000305175781,79.30000305175781,79.22000122070312,79.2300033569336,79.2300033569336,20088
2022-03-15 13:30:00-04:00,79.23999786376953,79.26000213623047,79.22000122070312,79.25289916992188,79.25289916992188,13924
2022-03-15 13:32:00-04:00,79.25499725341797,79.27999877929688,79.22000122070312,79.27999877929688,79.27999877929688,22253
2022-03-15 13:34:00-04:00,79.2699966430664,79.27999877929688,79.2300033569336,79.26000213623047,79.26000213623047,13888
2022-03-15 13:36:00-04:00,79.26000213623047,79.2699966430664,79.23999786376953,79.23999786376953,79.23999786376953,9453
2022-03-15 13:38:00-04:00,79.2300033569336,79.27999877929688,79.20999908447266,79.2699966430664,79.2699966430664,16811
2022-03-15 13:40:00-04:00,79.27999877929688,79.3499984741211,79.25,79.33000183105469,79.33000183105469,37328
2022-03-15 13:42:00-04:00,79.33000183105469,79.38500213623047,79.31999969482422,79.37000274658203,79.37000274658203,10168
2022-03-15 13:44:00-04:00,79.37000274658203,79.375,79.30000305175781,79.33499908447266,79.33499908447266,17725
2022-03-15 13:46:00-04:00,79.33499908447266,79.3499984741211,79.30999755859375,79.34500122070312,79.34500122070312,8629
2022-03-15 13:48:00-04:00,79.33999633789062,79.37000274658203,79.30000305175781,79.30999755859375,79.30999755859375,10754
2022-03-15 13:50:00-04:00,79.30999755859375,79.36000061035156,79.30999755859375,79.3499984741211,79.3499984741211,8166
2022-03-15 13:52:00-04:00,79.3499984741211,79.3499984741211,79.31999969482422,79.33000183105469,79.33000183105469,12033
2022-03-15 13:54:00-04:00,79.31999969482422,79.33999633789062,79.30000305175781,79.33000183105469,79.33000183105469,16144
2022-03-15 13:56:00-04:00,79.33999633789062,79.3499984741211,79.30999755859375,79.31999969482422,79.31999969482422,10857
2022-03-15 13:58:00-04:00,79.33000183105469,79.375,79.33000183105469,79.33999633789062,79.33999633789062,17587
2022-03-15 14:00:00-04:00,79.33999633789062,79.36000061035156,79.30999755859375,79.3550033569336,79.3550033569336,15037
2022-03-15 14:02:00-04:00,79.3499984741211,79.37999725341797,79.3499984741211,79.37000274658203,79.37000274658203,13137
2022-03-15 14:04:00-04:00,79.37000274658203,79.38500213623047,79.33000183105469,79.3499984741211,79.3499984741211,27051
2022-03-15 14:06:00-04:00,79.3499984741211,79.3499984741211,79.30999755859375,79.30999755859375,79.30999755859375,14007
2022-03-15 14:08:00-04:00,79.31500244140625,79.3550033569336,79.30999755859375,79.31999969482422,79.31999969482422,17982
2022-03-15 14:10:00-04:00,79.30999755859375,79.322998046875,79.28500366210938,79.29000091552734,79.29000091552734,10137
2022-03-15 14:12:00-04:00,79.30000305175781,79.30500030517578,79.25,79.2699966430664,79.2699966430664,12529
2022-03-15 14:14:00-04:00,79.2699966430664,79.30000305175781,79.26000213623047,79.26000213623047,79.26000213623047,17784
2022-03-15 14:16:00-04:00,79.26000213623047,79.27999877929688,79.25,79.2699966430664,79.2699966430664,171207
2022-03-15 14:18:00-04:00,79.26000213623047,79.2750015258789,79.2300033569336,79.25,79.25,21592
2022-03-15 14:20:00-04:00,79.24849700927734,79.25499725341797,79.2300033569336,79.25499725341797,79.25499725341797,10553
2022-03-15 14:22:00-04:00,79.25,79.2699966430664,79.2300033569336,79.26000213623047,79.26000213623047,14911
2022-03-15 14:24:00-04:00,79.26000213623047,79.29000091552734,79.26000213623047,79.29000091552734,79.29000091552734,14173
2022-03-15 14:26:00-04:00,79.30000305175781,79.30999755859375,79.29000091552734,79.29000091552734,79.29000091552734,8487
2022-03-15 14:28:00-04:00,79.27999877929688,79.37000274658203,79.2750015258789,79.3499984741211,79.3499984741211,42143
2022-03-15 14:30:00-04:00,79.33000183105469,79.33000183105469,79.2699966430664,79.29499816894531,79.29499816894531,11817
2022-03-15 14:32:00-04:00,79.30000305175781,79.33999633789062,79.30000305175781,79.33499908447266,79.33499908447266,917994
2022-03-15 14:34:00-04:00,79.33999633789062,79.41500091552734,79.33999633789062,79.4000015258789,79.4000015258789,20050
2022-03-15 14:36:00-04:00,79.4000015258789,79.44999694824219,79.38999938964844,79.44499969482422,79.44499969482422,17635
2022-03-15 14:38:00-04:00,79.44000244140625,79.4800033569336,79.41999816894531,79.47000122070312,79.47000122070312,9985
2022-03-15 14:40:00-04:00,79.4749984741211,79.54979705810547,79.47000122070312,79.5199966430664,79.5199966430664,16145
2022-03-15 14:42:00-04:00,79.5250015258789,79.55000305175781,79.48999786376953,79.51940155029297,79.51940155029297,15109
2022-03-15 14:44:00-04:00,79.5250015258789,79.58999633789062,79.51000213623047,79.58999633789062,79.58999633789062,23142
2022-03-15 14:46:00-04:00,79.58999633789062,79.5999984741211,79.56500244140625,79.58000183105469,79.58000183105469,11387
2022-03-15 14:48:00-04:00,79.5999984741211,79.5999984741211,79.54000091552734,79.56999969482422,79.56999969482422,14951
2022-03-15 14:50:00-04:00,79.58000183105469,79.63999938964844,79.58000183105469,79.62999725341797,79.62999725341797,16909
2022-03-15 14:52:00-04:00,79.63999938964844,79.6500015258789,79.55999755859375,79.58999633789062,79.58999633789062,10871
2022-03-15 14:54:00-04:00,79.58999633789062,79.58999633789062,79.55999755859375,79.58000183105469,79.58000183105469,9891
2022-03-15 14:56:00-04:00,79.58000183105469,79.58999633789062,79.55000305175781,79.55999755859375,79.55999755859375,11775
2022-03-15 14:58:00-04:00,79.56999969482422,79.5770034790039,79.52999877929688,79.55999755859375,79.55999755859375,12115
2022-03-15 15:00:00-04:00,79.55999755859375,79.56999969482422,79.51000213623047,79.55999755859375,79.55999755859375,22198
2022-03-15 15:02:00-04:00,79.55999755859375,79.62999725341797,79.55000305175781,79.5999984741211,79.5999984741211,19873
2022-03-15 15:04:00-04:00,79.5999984741211,79.5999984741211,79.56999969482422,79.5999984741211,79.5999984741211,11938
2022-03-15 15:06:00-04:00,79.5999984741211,79.6500015258789,79.5999984741211,79.62999725341797,79.62999725341797,11853
2022-03-15 15:08:00-04:00,79.62999725341797,79.63500213623047,79.58999633789062,79.6050033569336,79.6050033569336,11673
2022-03-15 15:10:00-04:00,79.61000061035156,79.63999938964844,79.5999984741211,79.5999984741211,79.5999984741211,17085
2022-03-15 15:12:00-04:00,79.5999984741211,79.625,79.55999755859375,79.56999969482422,79.56999969482422,15359
2022-03-15 15:14:00-04:00,79.55999755859375,79.57499694824219,79.55000305175781,79.56999969482422,79.56999969482422,21637
2022-03-15 15:16:00-04:00,79.57499694824219,79.68000030517578,79.57499694824219,79.67500305175781,79.67500305175781,21170
2022-03-15 15:18:00-04:00,79.68000030517578,79.69000244140625,79.63999938964844,79.6500015258789,79.6500015258789,16281
2022-03-15 15:20:00-04:00,79.66000366210938,79.69999694824219,79.66000366210938,79.69000244140625,79.69000244140625,18410
2022-03-15 15:22:00-04:00,79.69999694824219,79.7249984741211,79.69499969482422,79.71499633789062,79.71499633789062,18549
2022-03-15 15:24:00-04:00,79.70999908447266,79.73999786376953,79.70999908447266,79.72000122070312,79.72000122070312,10799
