Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-07 15:48:00-05:00,48.88999938964844,48.95000076293945,48.849998474121094,48.95000076293945,48.95000076293945,17665
2022-03-07 15:50:00-05:00,48.904998779296875,48.939998626708984,48.86000061035156,48.89500045776367,48.89500045776367,11770
2022-03-07 15:52:00-05:00,48.89500045776367,48.900001525878906,48.869998931884766,48.869998931884766,48.869998931884766,12411
2022-03-07 15:54:00-05:00,48.900001525878906,48.900001525878906,48.869998931884766,48.88999938964844,48.88999938964844,17710
2022-03-07 15:56:00-05:00,48.86000061035156,48.88999938964844,48.849998474121094,48.849998474121094,48.849998474121094,15088
2022-03-07 15:58:00-05:00,48.93000030517578,48.93000030517578,48.849998474121094,48.90999984741211,48.90999984741211,43596
2022-03-08 09:30:00-05:00,49.119998931884766,49.45000076293945,49.11000061035156,49.38999938964844,49.38999938964844,71782
2022-03-08 09:32:00-05:00,49.38999938964844,49.400001525878906,49.13999938964844,49.18000030517578,49.18000030517578,44754
2022-03-08 09:34:00-05:00,49.130001068115234,49.20000076293945,49.06999969482422,49.189998626708984,49.189998626708984,88290
2022-03-08 09:36:00-05:00,49.2599983215332,49.2599983215332,49.175498962402344,49.20000076293945,49.20000076293945,65393
2022-03-08 09:38:00-05:00,49.2599983215332,49.27000045776367,49.14500045776367,49.14500045776367,49.14500045776367,22968
2022-03-08 09:40:00-05:00,49.084999084472656,49.084999084472656,49.0,49.029998779296875,49.029998779296875,22118
2022-03-08 09:42:00-05:00,49.0,49.15999984741211,49.0,49.15999984741211,49.15999984741211,28521
2022-03-08 09:44:00-05:00,49.13999938964844,49.279998779296875,49.130001068115234,49.279998779296875,49.279998779296875,34059
2022-03-08 09:46:00-05:00,49.34000015258789,49.34000015258789,49.20000076293945,49.20000076293945,49.20000076293945,25507
2022-03-08 09:48:00-05:00,49.27000045776367,49.27000045776367,49.18000030517578,49.2599983215332,49.2599983215332,19954
2022-03-08 09:50:00-05:00,49.2599983215332,49.2599983215332,49.18000030517578,49.18000030517578,49.18000030517578,10863
2022-03-08 09:52:00-05:00,49.209999084472656,49.220001220703125,49.1349983215332,49.189998626708984,49.189998626708984,28959
2022-03-08 09:54:00-05:00,49.13999938964844,49.13999938964844,49.0,49.0,49.0,25531
2022-03-08 09:56:00-05:00,49.0,49.04949951171875,48.939998626708984,48.970001220703125,48.970001220703125,14253
2022-03-08 09:58:00-05:00,49.0099983215332,49.04999923706055,48.900001525878906,48.91999816894531,48.91999816894531,10316
2022-03-08 10:00:00-05:00,48.91749954223633,49.0099983215332,48.88999938964844,48.97999954223633,48.97999954223633,24886
2022-03-08 10:02:00-05:00,48.9900016784668,48.9900016784668,48.8125,48.8125,48.8125,12949
2022-03-08 10:04:00-05:00,48.79999923706055,48.80500030517578,48.709999084472656,48.709999084472656,48.709999084472656,14354
2022-03-08 10:06:00-05:00,48.720001220703125,48.720001220703125,48.599998474121094,48.599998474121094,48.599998474121094,7294
2022-03-08 10:08:00-05:00,48.59000015258789,48.59000015258789,48.4900016784668,48.54499816894531,48.54499816894531,37856
2022-03-08 10:10:00-05:00,48.53499984741211,48.599998474121094,48.5,48.56999969482422,48.56999969482422,41946
2022-03-08 10:12:00-05:00,48.54999923706055,48.630001068115234,48.54999923706055,48.630001068115234,48.630001068115234,23175
2022-03-08 10:14:00-05:00,48.630001068115234,48.70000076293945,48.630001068115234,48.67499923706055,48.67499923706055,40917
2022-03-08 10:16:00-05:00,48.66999816894531,48.709999084472656,48.65999984741211,48.709999084472656,48.709999084472656,17500
2022-03-08 10:18:00-05:00,48.7400016784668,48.77000045776367,48.650001525878906,48.77000045776367,48.77000045776367,51342
2022-03-08 10:20:00-05:00,48.765499114990234,48.869998931884766,48.76499938964844,48.83000183105469,48.83000183105469,21818
2022-03-08 10:22:00-05:00,48.83000183105469,48.86000061035156,48.77000045776367,48.81999969482422,48.81999969482422,29060
2022-03-08 10:24:00-05:00,48.81999969482422,48.88999938964844,48.709999084472656,48.75,48.75,90416
2022-03-08 10:26:00-05:00,48.79499816894531,48.814998626708984,48.72999954223633,48.79999923706055,48.79999923706055,45405
2022-03-08 10:28:00-05:00,48.79999923706055,48.79999923706055,48.75,48.779998779296875,48.779998779296875,26254
2022-03-08 10:30:00-05:00,48.779998779296875,48.81999969482422,48.709999084472656,48.790000915527344,48.790000915527344,79776
2022-03-08 10:32:00-05:00,48.79999923706055,48.79999923706055,48.630001068115234,48.630001068115234,48.630001068115234,27760
2022-03-08 10:34:00-05:00,48.65250015258789,48.70000076293945,48.599998474121094,48.61000061035156,48.61000061035156,40487
2022-03-08 10:36:00-05:00,48.529998779296875,48.709999084472656,48.529998779296875,48.654998779296875,48.654998779296875,16845
2022-03-08 10:38:00-05:00,48.63999938964844,48.66999816894531,48.599998474121094,48.66999816894531,48.66999816894531,10997
2022-03-08 10:40:00-05:00,48.68000030517578,48.68000030517578,48.599998474121094,48.619998931884766,48.619998931884766,29429
2022-03-08 10:42:00-05:00,48.61000061035156,48.689998626708984,48.599998474121094,48.68000030517578,48.68000030517578,32972
2022-03-08 10:44:00-05:00,48.68000030517578,48.689998626708984,48.63999938964844,48.689998626708984,48.689998626708984,17909
2022-03-08 10:46:00-05:00,48.685001373291016,48.79999923706055,48.68000030517578,48.75,48.75,26231
2022-03-08 10:48:00-05:00,48.72999954223633,48.88999938964844,48.72999954223633,48.810001373291016,48.810001373291016,29394
2022-03-08 10:50:00-05:00,48.810001373291016,48.83000183105469,48.70090103149414,48.75,48.75,18458
2022-03-08 10:52:00-05:00,48.75,48.75,48.68000030517578,48.68000030517578,48.68000030517578,29373
2022-03-08 10:54:00-05:00,48.720001220703125,48.849998474121094,48.709999084472656,48.849998474121094,48.849998474121094,21490
2022-03-08 10:56:00-05:00,48.84000015258789,48.84000015258789,48.720001220703125,48.75,48.75,47890
2022-03-08 10:58:00-05:00,48.77000045776367,48.900001525878906,48.755001068115234,48.86000061035156,48.86000061035156,20016
2022-03-08 11:00:00-05:00,48.869998931884766,48.935001373291016,48.86000061035156,48.86000061035156,48.86000061035156,13509
2022-03-08 11:02:00-05:00,48.86000061035156,48.88999938964844,48.83000183105469,48.86000061035156,48.86000061035156,33800
2022-03-08 11:04:00-05:00,48.86000061035156,48.97999954223633,48.86000061035156,48.91999816894531,48.91999816894531,19644
2022-03-08 11:06:00-05:00,48.95000076293945,48.95000076293945,48.79999923706055,48.79999923706055,48.79999923706055,22914
2022-03-08 11:08:00-05:00,48.790000915527344,48.84000015258789,48.790000915527344,48.83000183105469,48.83000183105469,11029
2022-03-08 11:10:00-05:00,48.84000015258789,48.900001525878906,48.84000015258789,48.86000061035156,48.86000061035156,10995
2022-03-08 11:12:00-05:00,48.86000061035156,48.900001525878906,48.79999923706055,48.84000015258789,48.84000015258789,30226
2022-03-08 11:14:00-05:00,48.845001220703125,48.849998474121094,48.79999923706055,48.849998474121094,48.849998474121094,15494
2022-03-08 11:16:00-05:00,48.810001373291016,48.849998474121094,48.810001373291016,48.847999572753906,48.847999572753906,10868
2022-03-08 11:18:00-05:00,48.847999572753906,48.849998474121094,48.81999969482422,48.84000015258789,48.84000015258789,22471
2022-03-08 11:20:00-05:00,48.81999969482422,48.8650016784668,48.7599983215332,48.7599983215332,48.7599983215332,12422
2022-03-08 11:22:00-05:00,48.7599983215332,48.7599983215332,48.71500015258789,48.72999954223633,48.72999954223633,5009
2022-03-08 11:24:00-05:00,48.72999954223633,48.72999954223633,48.650001525878906,48.650001525878906,48.650001525878906,13556
2022-03-08 11:26:00-05:00,48.650001525878906,48.65999984741211,48.619998931884766,48.619998931884766,48.619998931884766,6275
2022-03-08 11:28:00-05:00,48.619998931884766,48.779998779296875,48.619998931884766,48.779998779296875,48.779998779296875,15721
2022-03-08 11:30:00-05:00,48.77000045776367,48.849998474121094,48.630001068115234,48.630001068115234,48.630001068115234,10353
2022-03-08 11:32:00-05:00,48.72999954223633,48.72999954223633,48.54999923706055,48.59000015258789,48.59000015258789,16704
2022-03-08 11:34:00-05:00,48.599998474121094,48.68000030517578,48.54999923706055,48.61800003051758,48.61800003051758,26735
2022-03-08 11:36:00-05:00,48.630001068115234,48.65999984741211,48.599998474121094,48.619998931884766,48.619998931884766,12233
2022-03-08 11:38:00-05:00,48.619998931884766,48.65999984741211,48.619998931884766,48.6254997253418,48.6254997253418,8966
2022-03-08 11:40:00-05:00,48.630001068115234,48.68000030517578,48.619998931884766,48.64350128173828,48.64350128173828,12694
2022-03-08 11:42:00-05:00,48.650001525878906,48.65999984741211,48.6150016784668,48.65999984741211,48.65999984741211,6556
2022-03-08 11:44:00-05:00,48.63999938964844,48.70000076293945,48.63999938964844,48.65999984741211,48.65999984741211,33396
2022-03-08 11:46:00-05:00,48.65999984741211,48.83000183105469,48.630001068115234,48.8224983215332,48.8224983215332,20525
2022-03-08 11:48:00-05:00,48.79999923706055,48.84000015258789,48.7400016784668,48.84000015258789,48.84000015258789,27822
2022-03-08 11:50:00-05:00,48.79999923706055,48.83000183105469,48.790000915527344,48.83000183105469,48.83000183105469,12955
2022-03-08 11:52:00-05:00,48.83000183105469,48.902000427246094,48.810001373291016,48.900001525878906,48.900001525878906,14597
2022-03-08 11:54:00-05:00,48.88999938964844,48.9900016784668,48.88999938964844,48.9900016784668,48.9900016784668,14380
2022-03-08 11:56:00-05:00,48.965999603271484,48.970001220703125,48.939998626708984,48.939998626708984,48.939998626708984,10932
2022-03-08 11:58:00-05:00,48.94499969482422,48.94499969482422,48.81999969482422,48.86000061035156,48.86000061035156,49263
2022-03-08 12:00:00-05:00,48.86000061035156,48.95000076293945,48.849998474121094,48.935001373291016,48.935001373291016,17983
2022-03-08 12:02:00-05:00,48.91999816894531,48.970001220703125,48.90999984741211,48.970001220703125,48.970001220703125,18928
2022-03-08 12:04:00-05:00,48.970001220703125,49.08000183105469,48.970001220703125,49.060001373291016,49.060001373291016,26326
2022-03-08 12:06:00-05:00,49.08000183105469,49.189998626708984,49.040000915527344,49.16749954223633,49.16749954223633,15352
2022-03-08 12:08:00-05:00,49.173500061035156,49.220001220703125,49.119998931884766,49.150001525878906,49.150001525878906,9026
2022-03-08 12:10:00-05:00,49.150001525878906,49.25,49.150001525878906,49.18000030517578,49.18000030517578,9281
2022-03-08 12:12:00-05:00,49.227500915527344,49.25,49.20000076293945,49.25,49.25,2930
2022-03-08 12:14:00-05:00,49.25,49.380001068115234,49.220001220703125,49.369998931884766,49.369998931884766,9195
2022-03-08 12:16:00-05:00,49.34000015258789,49.47999954223633,49.34000015258789,49.45000076293945,49.45000076293945,25084
2022-03-08 12:18:00-05:00,49.470001220703125,49.58000183105469,48.83940124511719,49.41999816894531,49.41999816894531,30914
2022-03-08 12:20:00-05:00,49.400001525878906,49.56999969482422,49.38999938964844,49.56999969482422,49.56999969482422,19225
2022-03-08 12:22:00-05:00,49.560001373291016,49.56999969482422,49.29999923706055,49.310001373291016,49.310001373291016,13404
2022-03-08 12:24:00-05:00,49.369998931884766,49.369998931884766,49.25,49.27000045776367,49.27000045776367,37974
2022-03-08 12:26:00-05:00,49.290000915527344,49.29999923706055,49.25,49.290000915527344,49.290000915527344,47990
2022-03-08 12:28:00-05:00,49.31999969482422,49.47999954223633,49.275001525878906,49.45000076293945,49.45000076293945,97032
2022-03-08 12:30:00-05:00,49.459999084472656,49.470001220703125,49.36199951171875,49.439998626708984,49.439998626708984,18935
2022-03-08 12:32:00-05:00,49.41999816894531,49.56999969482422,49.38999938964844,49.56999969482422,49.56999969482422,7645
2022-03-08 12:34:00-05:00,49.564998626708984,49.599998474121094,49.4900016784668,49.5,49.5,22772
2022-03-08 12:36:00-05:00,49.5,49.54999923706055,49.439998626708984,49.5099983215332,49.5099983215332,21691
2022-03-08 12:38:00-05:00,49.505001068115234,49.59000015258789,49.5,49.59000015258789,49.59000015258789,36801
2022-03-08 12:40:00-05:00,49.59000015258789,49.599998474121094,49.41999816894531,49.459999084472656,49.459999084472656,10518
2022-03-08 12:42:00-05:00,49.459999084472656,49.5,49.439998626708984,49.5,49.5,35605
2022-03-08 12:44:00-05:00,49.5,49.52000045776367,49.45000076293945,49.459999084472656,49.459999084472656,11474
2022-03-08 12:46:00-05:00,49.45000076293945,49.56999969482422,49.45000076293945,49.470001220703125,49.470001220703125,19687
2022-03-08 12:48:00-05:00,49.470001220703125,49.470001220703125,49.44900131225586,49.470001220703125,49.470001220703125,26098
2022-03-08 12:50:00-05:00,49.454498291015625,49.454498291015625,49.33000183105469,49.35499954223633,49.35499954223633,6466
2022-03-08 12:52:00-05:00,49.35499954223633,49.459999084472656,49.35499954223633,49.45750045776367,49.45750045776367,9774
2022-03-08 12:54:00-05:00,49.420101165771484,49.54999923706055,49.40999984741211,49.40999984741211,49.40999984741211,27168
2022-03-08 12:56:00-05:00,49.41749954223633,49.41749954223633,49.380001068115234,49.38999938964844,49.38999938964844,24662
2022-03-08 12:58:00-05:00,49.38999938964844,49.40999984741211,49.3650016784668,49.40999984741211,49.40999984741211,86645
2022-03-08 13:00:00-05:00,49.40999984741211,49.5,49.40999984741211,49.459999084472656,49.459999084472656,24416
2022-03-08 13:02:00-05:00,49.47999954223633,49.560001373291016,49.459999084472656,49.560001373291016,49.560001373291016,7824
2022-03-08 13:04:00-05:00,49.532501220703125,49.56999969482422,49.4900016784668,49.5099983215332,49.5099983215332,18141
2022-03-08 13:06:00-05:00,49.5099983215332,49.53499984741211,49.45000076293945,49.5099983215332,49.5099983215332,23665
2022-03-08 13:08:00-05:00,49.525001525878906,49.55500030517578,49.5099983215332,49.5099983215332,49.5099983215332,13367
2022-03-08 13:10:00-05:00,49.529998779296875,49.54999923706055,49.5099983215332,49.540000915527344,49.540000915527344,4743
2022-03-08 13:12:00-05:00,49.52000045776367,49.66999816894531,49.52000045776367,49.54999923706055,49.54999923706055,13434
2022-03-08 13:14:00-05:00,49.54999923706055,49.560001373291016,49.52000045776367,49.54199981689453,49.54199981689453,4593
2022-03-08 13:16:00-05:00,49.54999923706055,49.58000183105469,49.52000045776367,49.560001373291016,49.560001373291016,13241
2022-03-08 13:18:00-05:00,49.560001373291016,49.57500076293945,49.4635009765625,49.540000915527344,49.540000915527344,11854
2022-03-08 13:20:00-05:00,49.54999923706055,49.54999923706055,49.5,49.5099983215332,49.5099983215332,28279
2022-03-08 13:22:00-05:00,49.5099983215332,49.5099983215332,49.41999816894531,49.41999816894531,49.41999816894531,15665
2022-03-08 13:24:00-05:00,49.39500045776367,49.52000045776367,49.33000183105469,49.33000183105469,49.33000183105469,19028
2022-03-08 13:26:00-05:00,49.29999923706055,49.31999969482422,49.29499816894531,49.310001373291016,49.310001373291016,36175
2022-03-08 13:28:00-05:00,49.310001373291016,49.36000061035156,49.29999923706055,49.33000183105469,49.33000183105469,26964
2022-03-08 13:30:00-05:00,49.34000015258789,49.4359016418457,49.130001068115234,49.15999984741211,49.15999984741211,27590
2022-03-08 13:32:00-05:00,49.1349983215332,49.16999816894531,49.11000061035156,49.150001525878906,49.150001525878906,38609
2022-03-08 13:34:00-05:00,49.150001525878906,49.150001525878906,49.08000183105469,49.099998474121094,49.099998474121094,17262
2022-03-08 13:36:00-05:00,49.099998474121094,49.165000915527344,49.06999969482422,49.06999969482422,49.06999969482422,13313
2022-03-08 13:38:00-05:00,49.06999969482422,49.119998931884766,49.06999969482422,49.08000183105469,49.08000183105469,16431
2022-03-08 13:40:00-05:00,49.08000183105469,49.08000183105469,49.02000045776367,49.029998779296875,49.029998779296875,31696
2022-03-08 13:42:00-05:00,49.025001525878906,49.18000030517578,49.025001525878906,49.15999984741211,49.15999984741211,104672
2022-03-08 13:44:00-05:00,49.130001068115234,49.14500045776367,49.040000915527344,49.040000915527344,49.040000915527344,33518
2022-03-08 13:46:00-05:00,49.029998779296875,49.09000015258789,49.02000045776367,49.06999969482422,49.06999969482422,25970
2022-03-08 13:48:00-05:00,49.08000183105469,49.08000183105469,48.93899917602539,48.974998474121094,48.974998474121094,16001
2022-03-08 13:50:00-05:00,48.974998474121094,48.974998474121094,48.86000061035156,48.86000061035156,48.86000061035156,28941
2022-03-08 13:52:00-05:00,48.86000061035156,49.0,48.849998474121094,48.93000030517578,48.93000030517578,45501
