Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 11:20:00+08:00,64.6500015258789,64.75,64.55000305175781,64.5999984741211,64.5999984741211,188400
2022-03-11 11:22:00+08:00,64.5999984741211,64.9000015258789,64.55000305175781,64.55000305175781,64.55000305175781,138000
2022-03-11 11:24:00+08:00,64.5999984741211,64.5999984741211,64.4000015258789,64.4000015258789,64.4000015258789,110800
2022-03-11 11:26:00+08:00,64.44999694824219,64.5999984741211,64.0999984741211,64.0999984741211,64.0999984741211,425300
2022-03-11 11:28:00+08:00,64.1500015258789,64.3499984741211,64.05000305175781,64.3499984741211,64.3499984741211,229600
2022-03-11 11:30:00+08:00,64.4000015258789,64.55000305175781,64.25,64.44999694824219,64.44999694824219,123100
2022-03-11 11:32:00+08:00,64.5,64.55000305175781,64.5,64.5,64.5,117700
2022-03-11 11:34:00+08:00,64.55000305175781,64.5999984741211,64.5,64.55000305175781,64.55000305175781,92100
2022-03-11 11:36:00+08:00,64.5,64.55000305175781,64.4000015258789,64.55000305175781,64.55000305175781,202439
2022-03-11 11:38:00+08:00,64.5,64.55000305175781,64.4000015258789,64.44999694824219,64.44999694824219,107200
2022-03-11 11:40:00+08:00,64.44999694824219,64.69999694824219,64.25,64.5999984741211,64.5999984741211,191400
2022-03-11 11:42:00+08:00,64.5999984741211,65.30000305175781,64.5999984741211,65.19999694824219,65.19999694824219,368500
2022-03-11 11:44:00+08:00,65.1500015258789,65.5999984741211,65.0,65.1500015258789,65.1500015258789,178800
2022-03-11 11:46:00+08:00,65.1500015258789,65.25,64.5999984741211,65.25,65.25,320700
2022-03-11 11:48:00+08:00,65.25,65.25,65.0,65.0,65.0,79500
2022-03-11 11:50:00+08:00,65.0,65.4000015258789,64.9000015258789,65.19999694824219,65.19999694824219,123500
2022-03-11 11:52:00+08:00,65.30000305175781,65.4000015258789,65.30000305175781,65.30000305175781,65.30000305175781,87300
2022-03-11 11:54:00+08:00,65.25,65.4000015258789,65.19999694824219,65.25,65.25,119300
2022-03-11 11:56:00+08:00,65.19999694824219,65.19999694824219,65.0,65.0,65.0,48700
2022-03-11 11:58:00+08:00,65.0,65.1500015258789,64.80000305175781,65.1500015258789,65.1500015258789,132867
2022-03-11 13:00:00+08:00,65.0999984741211,65.4000015258789,64.9000015258789,65.0,65.0,276630
2022-03-11 13:02:00+08:00,65.0,65.05000305175781,64.4000015258789,64.44999694824219,64.44999694824219,158900
2022-03-11 13:04:00+08:00,64.4000015258789,64.5999984741211,64.30000305175781,64.30000305175781,64.30000305175781,144550
2022-03-11 13:06:00+08:00,64.4000015258789,64.4000015258789,64.0999984741211,64.0999984741211,64.0999984741211,280000
2022-03-11 13:08:00+08:00,64.1500015258789,64.4000015258789,64.0999984741211,64.3499984741211,64.3499984741211,143425
2022-03-11 13:10:00+08:00,64.3499984741211,64.3499984741211,64.0999984741211,64.25,64.25,236600
2022-03-11 13:12:00+08:00,64.19999694824219,64.5,64.19999694824219,64.44999694824219,64.44999694824219,327100
2022-03-11 13:14:00+08:00,64.5,64.55000305175781,64.19999694824219,64.5,64.5,342900
2022-03-11 13:16:00+08:00,64.30000305175781,64.5,64.19999694824219,64.30000305175781,64.30000305175781,209100
2022-03-11 13:18:00+08:00,64.30000305175781,64.6500015258789,64.30000305175781,64.6500015258789,64.6500015258789,460900
2022-03-11 13:20:00+08:00,64.6500015258789,65.0999984741211,64.44999694824219,65.0999984741211,65.0999984741211,319500
2022-03-11 13:22:00+08:00,65.0999984741211,65.6500015258789,64.94999694824219,65.4000015258789,65.4000015258789,381500
2022-03-11 13:24:00+08:00,65.3499984741211,65.6500015258789,65.25,65.30000305175781,65.30000305175781,372298
2022-03-11 13:26:00+08:00,65.25,65.6500015258789,65.25,65.4000015258789,65.4000015258789,283185
2022-03-11 13:28:00+08:00,65.4000015258789,65.55000305175781,65.1500015258789,65.44999694824219,65.44999694824219,204000
2022-03-11 13:30:00+08:00,65.44999694824219,65.55000305175781,65.30000305175781,65.3499984741211,65.3499984741211,157200
2022-03-11 13:32:00+08:00,65.3499984741211,66.30000305175781,65.3499984741211,66.05000305175781,66.05000305175781,374000
2022-03-11 13:34:00+08:00,66.0999984741211,66.5999984741211,66.0999984741211,66.3499984741211,66.3499984741211,173820
2022-03-11 13:36:00+08:00,66.44999694824219,66.6500015258789,66.1500015258789,66.6500015258789,66.6500015258789,243000
2022-03-11 13:38:00+08:00,66.69999694824219,67.3499984741211,66.69999694824219,66.9000015258789,66.9000015258789,372500
2022-03-11 13:40:00+08:00,66.9000015258789,67.44999694824219,66.5,66.80000305175781,66.80000305175781,495990
2022-03-11 13:42:00+08:00,66.69999694824219,66.8499984741211,66.3499984741211,66.69999694824219,66.69999694824219,244500
2022-03-11 13:44:00+08:00,66.6500015258789,66.69999694824219,66.19999694824219,66.19999694824219,66.19999694824219,122500
2022-03-11 13:46:00+08:00,66.19999694824219,66.4000015258789,66.19999694824219,66.3499984741211,66.3499984741211,104800
2022-03-11 13:48:00+08:00,66.4000015258789,66.94999694824219,66.30000305175781,66.94999694824219,66.94999694824219,227100
2022-03-11 13:50:00+08:00,66.9000015258789,67.19999694824219,66.80000305175781,67.1500015258789,67.1500015258789,240400
2022-03-11 13:52:00+08:00,67.1500015258789,67.19999694824219,66.94999694824219,67.05000305175781,67.05000305175781,302100
2022-03-11 13:54:00+08:00,67.0999984741211,67.5,67.05000305175781,67.44999694824219,67.44999694824219,238220
2022-03-11 13:56:00+08:00,67.44999694824219,68.30000305175781,67.44999694824219,68.05000305175781,68.05000305175781,1017000
2022-03-11 13:58:00+08:00,68.05000305175781,68.25,67.55000305175781,67.55000305175781,67.55000305175781,453500
2022-03-11 14:00:00+08:00,67.5999984741211,67.69999694824219,67.3499984741211,67.6500015258789,67.6500015258789,457600
2022-03-11 14:02:00+08:00,67.5999984741211,67.69999694824219,67.19999694824219,67.4000015258789,67.4000015258789,200500
2022-03-11 14:04:00+08:00,67.4000015258789,67.6500015258789,67.4000015258789,67.5999984741211,67.5999984741211,132900
2022-03-11 14:06:00+08:00,67.5999984741211,67.69999694824219,67.4000015258789,67.55000305175781,67.55000305175781,232600
2022-03-11 14:08:00+08:00,67.6500015258789,67.8499984741211,67.55000305175781,67.80000305175781,67.80000305175781,162400
2022-03-11 14:10:00+08:00,67.80000305175781,67.80000305175781,67.30000305175781,67.80000305175781,67.80000305175781,430200
2022-03-11 14:12:00+08:00,67.69999694824219,68.30000305175781,67.69999694824219,68.30000305175781,68.30000305175781,504100
2022-03-11 14:14:00+08:00,68.25,68.4000015258789,67.75,67.75,67.75,658900
2022-03-11 14:16:00+08:00,67.80000305175781,68.30000305175781,67.75,68.30000305175781,68.30000305175781,169000
2022-03-11 14:18:00+08:00,68.30000305175781,68.5,68.25,68.44999694824219,68.44999694824219,206800
2022-03-11 14:20:00+08:00,68.44999694824219,68.5999984741211,68.4000015258789,68.55000305175781,68.55000305175781,438200
2022-03-11 14:22:00+08:00,68.55000305175781,68.5999984741211,68.1500015258789,68.1500015258789,68.1500015258789,551400
2022-03-11 14:24:00+08:00,68.25,68.5999984741211,68.1500015258789,68.55000305175781,68.55000305175781,240000
2022-03-11 14:26:00+08:00,68.5999984741211,68.8499984741211,68.5,68.69999694824219,68.69999694824219,432700
2022-03-11 14:28:00+08:00,68.55000305175781,68.69999694824219,68.4000015258789,68.5999984741211,68.5999984741211,281100
2022-03-11 14:30:00+08:00,68.69999694824219,68.80000305175781,68.3499984741211,68.44999694824219,68.44999694824219,505000
2022-03-11 14:32:00+08:00,68.4000015258789,68.55000305175781,68.0999984741211,68.1500015258789,68.1500015258789,323600
2022-03-11 14:34:00+08:00,68.1500015258789,68.1500015258789,67.8499984741211,67.9000015258789,67.9000015258789,299500
2022-03-11 14:36:00+08:00,67.94999694824219,67.94999694824219,67.44999694824219,67.69999694824219,67.69999694824219,297800
2022-03-11 14:38:00+08:00,67.6500015258789,68.19999694824219,67.6500015258789,67.9000015258789,67.9000015258789,367160
2022-03-11 14:40:00+08:00,67.8499984741211,68.5,67.80000305175781,68.44999694824219,68.44999694824219,250600
2022-03-11 14:42:00+08:00,68.44999694824219,68.80000305175781,68.44999694824219,68.75,68.75,232710
2022-03-11 14:44:00+08:00,68.75,69.4000015258789,68.75,68.9000015258789,68.9000015258789,702000
2022-03-11 14:46:00+08:00,68.9000015258789,69.4000015258789,68.8499984741211,69.19999694824219,69.19999694824219,459900
2022-03-11 14:48:00+08:00,69.19999694824219,69.5,69.19999694824219,69.44999694824219,69.44999694824219,256300
2022-03-11 14:50:00+08:00,69.5,69.5999984741211,69.1500015258789,69.30000305175781,69.30000305175781,375500
2022-03-11 14:52:00+08:00,69.30000305175781,69.4000015258789,69.1500015258789,69.4000015258789,69.4000015258789,207800
2022-03-11 14:54:00+08:00,69.4000015258789,69.5999984741211,69.3499984741211,69.3499984741211,69.3499984741211,250500
2022-03-11 14:56:00+08:00,69.3499984741211,69.5999984741211,69.0999984741211,69.5,69.5,618100
2022-03-11 14:58:00+08:00,69.5,69.9000015258789,69.44999694824219,69.8499984741211,69.8499984741211,269500
2022-03-11 15:00:00+08:00,69.8499984741211,70.0,69.5999984741211,69.94999694824219,69.94999694824219,722900
2022-03-11 15:02:00+08:00,69.94999694824219,70.19999694824219,69.69999694824219,70.19999694824219,70.19999694824219,598800
2022-03-11 15:04:00+08:00,70.25,71.0,70.25,71.0,71.0,405600
2022-03-11 15:06:00+08:00,71.0,71.05000305175781,70.4000015258789,71.0,71.0,389900
2022-03-11 15:08:00+08:00,71.0,71.44999694824219,70.9000015258789,71.1500015258789,71.1500015258789,400800
2022-03-11 15:10:00+08:00,71.1500015258789,71.6500015258789,71.1500015258789,71.6500015258789,71.6500015258789,299900
2022-03-11 15:12:00+08:00,71.5999984741211,71.9000015258789,71.5,71.80000305175781,71.80000305175781,387400
2022-03-11 15:14:00+08:00,71.80000305175781,71.8499984741211,71.4000015258789,71.80000305175781,71.80000305175781,463800
2022-03-11 15:16:00+08:00,71.8499984741211,71.94999694824219,71.44999694824219,71.44999694824219,71.44999694824219,257630
2022-03-11 15:18:00+08:00,71.44999694824219,72.30000305175781,71.44999694824219,71.5999984741211,71.5999984741211,793400
2022-03-11 15:20:00+08:00,71.5999984741211,71.5999984741211,70.30000305175781,70.44999694824219,70.44999694824219,312100
2022-03-11 15:22:00+08:00,70.30000305175781,70.6500015258789,69.94999694824219,70.0999984741211,70.0999984741211,334000
2022-03-11 15:24:00+08:00,70.0999984741211,70.5999984741211,70.0999984741211,70.3499984741211,70.3499984741211,229800
2022-03-11 15:26:00+08:00,70.5,70.80000305175781,70.5,70.6500015258789,70.6500015258789,180200
2022-03-11 15:28:00+08:00,70.5,70.55000305175781,70.19999694824219,70.25,70.25,136000
2022-03-11 15:30:00+08:00,70.25,70.3499984741211,69.94999694824219,70.0,70.0,349600
2022-03-11 15:32:00+08:00,70.0,70.44999694824219,70.0,70.30000305175781,70.30000305175781,208310
2022-03-11 15:34:00+08:00,70.30000305175781,70.30000305175781,70.1500015258789,70.30000305175781,70.30000305175781,151400
2022-03-11 15:36:00+08:00,70.25,70.3499984741211,70.19999694824219,70.30000305175781,70.30000305175781,135500
2022-03-11 15:38:00+08:00,70.30000305175781,70.30000305175781,70.0,70.0,70.0,244200
2022-03-11 15:40:00+08:00,70.0,70.30000305175781,69.94999694824219,70.1500015258789,70.1500015258789,282000
2022-03-11 15:42:00+08:00,70.25,70.4000015258789,70.05000305175781,70.1500015258789,70.1500015258789,204100
2022-03-11 15:44:00+08:00,70.0999984741211,70.30000305175781,70.05000305175781,70.30000305175781,70.30000305175781,197800
2022-03-11 15:46:00+08:00,70.3499984741211,70.4000015258789,70.0999984741211,70.19999694824219,70.19999694824219,220368
2022-03-11 15:48:00+08:00,70.1500015258789,70.1500015258789,70.0,70.0,70.0,186694
2022-03-11 15:50:00+08:00,70.0999984741211,70.0999984741211,70.0,70.0,70.0,193700
2022-03-11 15:52:00+08:00,70.0,70.3499984741211,69.9000015258789,70.19999694824219,70.19999694824219,424800
2022-03-11 15:54:00+08:00,70.0999984741211,70.19999694824219,70.05000305175781,70.05000305175781,70.05000305175781,195100
2022-03-11 15:56:00+08:00,70.0999984741211,70.0999984741211,69.8499984741211,69.9000015258789,69.9000015258789,445510
2022-03-11 15:58:00+08:00,69.8499984741211,69.94999694824219,68.19999694824219,69.1500015258789,69.1500015258789,222900
2022-03-11 16:08:00+08:00,69.1500015258789,69.1500015258789,62.099998474121094,63.0,63.0,1519200
2022-03-14 09:30:00+08:00,64.8499984741211,66.44999694824219,64.5999984741211,65.69999694824219,65.69999694824219,574800
2022-03-14 09:32:00+08:00,65.69999694824219,65.9000015258789,65.3499984741211,65.3499984741211,65.3499984741211,475200
2022-03-14 09:34:00+08:00,65.3499984741211,65.94999694824219,64.80000305175781,65.9000015258789,65.9000015258789,514900
2022-03-14 09:36:00+08:00,65.9000015258789,66.1500015258789,65.19999694824219,65.3499984741211,65.3499984741211,620800
2022-03-14 09:38:00+08:00,65.30000305175781,65.69999694824219,65.1500015258789,65.55000305175781,65.55000305175781,277800
2022-03-14 09:40:00+08:00,65.55000305175781,67.4000015258789,65.5,67.25,67.25,433300
2022-03-14 09:42:00+08:00,67.25,67.69999694824219,67.0999984741211,67.3499984741211,67.3499984741211,704400
2022-03-14 09:44:00+08:00,67.3499984741211,67.6500015258789,66.4000015258789,66.4000015258789,66.4000015258789,324800
2022-03-14 09:46:00+08:00,66.4000015258789,67.30000305175781,66.4000015258789,66.69999694824219,66.69999694824219,807051
2022-03-14 09:48:00+08:00,66.80000305175781,67.05000305175781,66.6500015258789,67.0,67.0,233200
2022-03-14 09:50:00+08:00,67.0,67.9000015258789,66.94999694824219,67.0,67.0,627700
2022-03-14 09:52:00+08:00,67.0,67.05000305175781,66.5,66.9000015258789,66.9000015258789,433800
2022-03-14 09:54:00+08:00,66.9000015258789,66.94999694824219,66.4000015258789,66.4000015258789,66.4000015258789,202000
2022-03-14 09:56:00+08:00,66.44999694824219,66.9000015258789,66.44999694824219,66.75,66.75,222140
2022-03-14 09:58:00+08:00,66.75,66.80000305175781,66.1500015258789,66.3499984741211,66.3499984741211,239000
2022-03-14 10:00:00+08:00,66.30000305175781,66.4000015258789,66.0999984741211,66.25,66.25,178900
2022-03-14 10:02:00+08:00,66.25,66.25,65.94999694824219,66.05000305175781,66.05000305175781,349700
2022-03-14 10:04:00+08:00,66.0999984741211,66.0999984741211,65.69999694824219,65.69999694824219,65.69999694824219,190300
2022-03-14 10:06:00+08:00,65.69999694824219,65.8499984741211,65.69999694824219,65.80000305175781,65.80000305175781,139500
2022-03-14 10:08:00+08:00,65.80000305175781,66.1500015258789,65.80000305175781,65.80000305175781,65.80000305175781,363700
2022-03-14 10:10:00+08:00,65.80000305175781,65.9000015258789,65.6500015258789,65.69999694824219,65.69999694824219,358700
2022-03-14 10:12:00+08:00,65.6500015258789,65.9000015258789,65.5999984741211,65.80000305175781,65.80000305175781,308500
2022-03-14 10:14:00+08:00,65.69999694824219,65.8499984741211,65.5999984741211,65.5999984741211,65.5999984741211,129972
2022-03-14 10:16:00+08:00,65.5999984741211,65.6500015258789,65.1500015258789,65.1500015258789,65.1500015258789,521365
2022-03-14 10:18:00+08:00,65.1500015258789,65.5,65.0999984741211,65.19999694824219,65.19999694824219,235500
2022-03-14 10:20:00+08:00,65.1500015258789,65.19999694824219,64.8499984741211,64.9000015258789,64.9000015258789,579600
2022-03-14 10:22:00+08:00,64.9000015258789,65.0,64.69999694824219,64.75,64.75,339250
2022-03-14 10:24:00+08:00,64.80000305175781,64.80000305175781,64.5999984741211,64.75,64.75,260900
2022-03-14 10:26:00+08:00,64.75,64.80000305175781,64.25,64.25,64.25,554627
2022-03-14 10:28:00+08:00,64.30000305175781,64.3499984741211,64.0,64.0999984741211,64.0999984741211,506300
2022-03-14 10:30:00+08:00,64.19999694824219,64.19999694824219,63.900001525878906,64.0,64.0,643300
2022-03-14 10:32:00+08:00,64.0,64.30000305175781,63.900001525878906,64.0,64.0,455120
2022-03-14 10:34:00+08:00,63.95000076293945,64.0,63.599998474121094,63.599998474121094,63.599998474121094,445100
2022-03-14 10:36:00+08:00,63.54999923706055,63.599998474121094,63.400001525878906,63.45000076293945,63.45000076293945,303000
2022-03-14 10:38:00+08:00,63.400001525878906,63.54999923706055,63.099998474121094,63.54999923706055,63.54999923706055,1027800
2022-03-14 10:40:00+08:00,63.599998474121094,63.849998474121094,63.45000076293945,63.650001525878906,63.650001525878906,508700
2022-03-14 10:42:00+08:00,63.599998474121094,63.70000076293945,63.25,63.400001525878906,63.400001525878906,321950
2022-03-14 10:44:00+08:00,63.400001525878906,63.70000076293945,63.349998474121094,63.599998474121094,63.599998474121094,301100
2022-03-14 10:46:00+08:00,63.650001525878906,63.650001525878906,63.400001525878906,63.400001525878906,63.400001525878906,252400
2022-03-14 10:48:00+08:00,63.45000076293945,63.5,63.29999923706055,63.349998474121094,63.349998474121094,230700
2022-03-14 10:50:00+08:00,63.349998474121094,63.349998474121094,63.04999923706055,63.150001525878906,63.150001525878906,494400
2022-03-14 10:52:00+08:00,63.20000076293945,63.20000076293945,63.04999923706055,63.099998474121094,63.099998474121094,258500
2022-03-14 10:54:00+08:00,63.099998474121094,63.5,63.099998474121094,63.5,63.5,499200
2022-03-14 10:56:00+08:00,63.54999923706055,63.650001525878906,63.29999923706055,63.400001525878906,63.400001525878906,260100
2022-03-14 10:58:00+08:00,63.45000076293945,63.54999923706055,63.29999923706055,63.400001525878906,63.400001525878906,134800
2022-03-14 11:00:00+08:00,63.400001525878906,63.5,63.29999923706055,63.29999923706055,63.29999923706055,99900
2022-03-14 11:02:00+08:00,63.400001525878906,63.400001525878906,63.20000076293945,63.29999923706055,63.29999923706055,170900
2022-03-14 11:04:00+08:00,63.349998474121094,63.5,63.29999923706055,63.400001525878906,63.400001525878906,158900
2022-03-14 11:06:00+08:00,63.349998474121094,63.349998474121094,63.20000076293945,63.20000076293945,63.20000076293945,117100
2022-03-14 11:08:00+08:00,63.25,63.25,63.0,63.0,63.0,522300
2022-03-14 11:10:00+08:00,63.04999923706055,63.04999923706055,62.70000076293945,62.70000076293945,62.70000076293945,508800
2022-03-14 11:12:00+08:00,62.75,62.79999923706055,62.599998474121094,62.79999923706055,62.79999923706055,306100
2022-03-14 11:14:00+08:00,62.79999923706055,63.0,62.75,63.0,63.0,248400
2022-03-14 11:16:00+08:00,62.95000076293945,63.099998474121094,62.849998474121094,62.95000076293945,62.95000076293945,218900
