Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 11:58:00-05:00,33.0099983215332,33.150001525878906,33.0,33.04999923706055,33.04999923706055,34534
2022-03-11 12:00:00-05:00,33.040000915527344,33.040000915527344,32.869998931884766,32.9197998046875,32.9197998046875,26130
2022-03-11 12:02:00-05:00,32.91999816894531,33.040000915527344,32.88999938964844,33.040000915527344,33.040000915527344,26709
2022-03-11 12:04:00-05:00,33.04999923706055,33.18000030517578,33.04999923706055,33.09000015258789,33.09000015258789,55208
2022-03-11 12:06:00-05:00,33.099998474121094,33.18000030517578,33.029998779296875,33.04999923706055,33.04999923706055,22772
2022-03-11 12:08:00-05:00,33.04999923706055,33.1150016784668,33.029998779296875,33.060001373291016,33.060001373291016,20368
2022-03-11 12:10:00-05:00,33.06119918823242,33.18000030517578,33.060001373291016,33.150001525878906,33.150001525878906,24406
2022-03-11 12:12:00-05:00,33.150001525878906,33.28990173339844,33.150001525878906,33.27000045776367,33.27000045776367,45578
2022-03-11 12:14:00-05:00,33.279998779296875,33.34000015258789,33.279998779296875,33.29999923706055,33.29999923706055,40307
2022-03-11 12:16:00-05:00,33.299198150634766,33.33000183105469,33.189998626708984,33.25,33.25,51617
2022-03-11 12:18:00-05:00,33.244998931884766,33.415000915527344,33.244998931884766,33.415000915527344,33.415000915527344,29932
2022-03-11 12:20:00-05:00,33.400001525878906,33.540000915527344,33.37009811401367,33.38999938964844,33.38999938964844,49269
2022-03-11 12:22:00-05:00,33.38999938964844,33.38999938964844,33.22999954223633,33.22999954223633,33.22999954223633,55454
2022-03-11 12:24:00-05:00,33.220001220703125,33.279998779296875,33.11320114135742,33.119998931884766,33.119998931884766,28220
2022-03-11 12:26:00-05:00,33.119998931884766,33.209999084472656,33.099998474121094,33.150001525878906,33.150001525878906,32266
2022-03-11 12:28:00-05:00,33.14500045776367,33.16999816894531,33.099998474121094,33.16999816894531,33.16999816894531,23759
2022-03-11 12:30:00-05:00,33.15999984741211,33.15999984741211,33.04999923706055,33.09000015258789,33.09000015258789,41477
2022-03-11 12:32:00-05:00,33.06999969482422,33.150001525878906,33.02000045776367,33.130001068115234,33.130001068115234,27310
2022-03-11 12:34:00-05:00,33.150001525878906,33.16999816894531,33.005001068115234,33.040000915527344,33.040000915527344,27224
2022-03-11 12:36:00-05:00,33.029998779296875,33.03499984741211,32.96989822387695,33.0,33.0,33578
2022-03-11 12:38:00-05:00,32.9900016784668,33.07500076293945,32.9900016784668,33.04999923706055,33.04999923706055,26590
2022-03-11 12:40:00-05:00,33.05500030517578,33.125,33.0,33.0099983215332,33.0099983215332,46571
2022-03-11 12:42:00-05:00,33.0,33.09000015258789,32.970001220703125,33.005001068115234,33.005001068115234,41364
2022-03-11 12:44:00-05:00,33.0099983215332,33.130001068115234,33.0,33.02000045776367,33.02000045776367,26894
2022-03-11 12:46:00-05:00,33.02000045776367,33.095001220703125,33.005001068115234,33.04999923706055,33.04999923706055,36383
2022-03-11 12:48:00-05:00,33.05500030517578,33.0968017578125,33.029998779296875,33.05500030517578,33.05500030517578,22596
2022-03-11 12:50:00-05:00,33.060001373291016,33.064998626708984,33.0,33.02000045776367,33.02000045776367,29177
2022-03-11 12:52:00-05:00,33.0099983215332,33.04999923706055,32.959999084472656,32.970001220703125,32.970001220703125,41890
2022-03-11 12:54:00-05:00,32.970001220703125,32.97999954223633,32.8849983215332,32.93000030517578,32.93000030517578,32491
2022-03-11 12:56:00-05:00,32.939998626708984,33.084999084472656,32.939998626708984,33.0099983215332,33.0099983215332,26587
2022-03-11 12:58:00-05:00,33.02000045776367,33.099998474121094,32.994998931884766,33.06999969482422,33.06999969482422,20486
2022-03-11 13:00:00-05:00,33.08000183105469,33.084999084472656,32.974998474121094,33.04499816894531,33.04499816894531,23170
2022-03-11 13:02:00-05:00,33.040000915527344,33.18000030517578,33.040000915527344,33.18000030517578,33.18000030517578,43720
2022-03-11 13:04:00-05:00,33.18000030517578,33.29999923706055,33.140098571777344,33.29999923706055,33.29999923706055,44517
2022-03-11 13:06:00-05:00,33.29999923706055,33.31999969482422,33.099998474121094,33.13999938964844,33.13999938964844,37705
2022-03-11 13:08:00-05:00,33.130001068115234,33.20000076293945,33.099998474121094,33.16999816894531,33.16999816894531,38288
2022-03-11 13:10:00-05:00,33.165000915527344,33.290000915527344,33.15010070800781,33.2400016784668,33.2400016784668,29363
2022-03-11 13:12:00-05:00,33.25,33.28499984741211,33.21500015258789,33.21500015258789,33.21500015258789,28448
2022-03-11 13:14:00-05:00,33.209999084472656,33.21500015258789,33.06999969482422,33.13999938964844,33.13999938964844,46827
2022-03-11 13:16:00-05:00,33.130001068115234,33.25,33.12009811401367,33.16999816894531,33.16999816894531,61107
2022-03-11 13:18:00-05:00,33.17499923706055,33.2411994934082,33.09000015258789,33.130001068115234,33.130001068115234,31632
2022-03-11 13:20:00-05:00,33.130001068115234,33.20000076293945,33.119998931884766,33.16999816894531,33.16999816894531,18351
2022-03-11 13:22:00-05:00,33.154998779296875,33.249900817871094,33.150001525878906,33.2400016784668,33.2400016784668,25768
2022-03-11 13:24:00-05:00,33.244998931884766,33.28580093383789,33.224998474121094,33.279998779296875,33.279998779296875,29243
2022-03-11 13:26:00-05:00,33.2599983215332,33.400001525878906,33.25,33.349998474121094,33.349998474121094,49670
2022-03-11 13:28:00-05:00,33.34000015258789,33.349998474121094,33.27000045776367,33.27009963989258,33.27009963989258,55681
2022-03-11 13:30:00-05:00,33.279998779296875,33.349998474121094,33.25,33.27000045776367,33.27000045776367,47512
2022-03-11 13:32:00-05:00,33.27000045776367,33.27000045776367,33.150001525878906,33.2598991394043,33.2598991394043,33200
2022-03-11 13:34:00-05:00,33.255001068115234,33.33000183105469,33.2400016784668,33.310001373291016,33.310001373291016,17828
2022-03-11 13:36:00-05:00,33.310001373291016,33.318599700927734,33.242401123046875,33.25,33.25,20749
2022-03-11 13:38:00-05:00,33.25,33.290000915527344,33.15999984741211,33.18000030517578,33.18000030517578,36998
2022-03-11 13:40:00-05:00,33.185001373291016,33.220001220703125,33.130001068115234,33.15999984741211,33.15999984741211,48692
2022-03-11 13:42:00-05:00,33.18000030517578,33.2400016784668,33.150001525878906,33.16859817504883,33.16859817504883,25919
2022-03-11 13:44:00-05:00,33.16999816894531,33.2400016784668,33.16999816894531,33.22999954223633,33.22999954223633,32763
2022-03-11 13:46:00-05:00,33.2400016784668,33.290000915527344,33.22999954223633,33.279998779296875,33.279998779296875,22098
2022-03-11 13:48:00-05:00,33.28499984741211,33.349998474121094,33.2400016784668,33.34000015258789,33.34000015258789,45482
2022-03-11 13:50:00-05:00,33.33000183105469,33.349998474121094,33.13999938964844,33.27000045776367,33.27000045776367,66271
2022-03-11 13:52:00-05:00,33.27000045776367,33.31999969482422,33.20000076293945,33.209999084472656,33.209999084472656,75986
2022-03-11 13:54:00-05:00,33.22990036010742,33.31999969482422,33.209999084472656,33.24250030517578,33.24250030517578,43195
2022-03-11 13:56:00-05:00,33.22999954223633,33.25,33.11000061035156,33.22999954223633,33.22999954223633,44959
2022-03-11 13:58:00-05:00,33.2400016784668,33.25,33.029998779296875,33.060001373291016,33.060001373291016,64042
2022-03-11 14:00:00-05:00,33.03499984741211,33.060001373291016,32.959999084472656,33.0099983215332,33.0099983215332,33896
2022-03-11 14:02:00-05:00,33.02000045776367,33.060001373291016,32.939998626708984,32.9900016784668,32.9900016784668,20875
2022-03-11 14:04:00-05:00,32.974998474121094,33.0,32.900001525878906,32.959999084472656,32.959999084472656,24472
2022-03-11 14:06:00-05:00,32.959999084472656,32.9900016784668,32.900001525878906,32.970001220703125,32.970001220703125,31611
2022-03-11 14:08:00-05:00,32.970001220703125,32.994998931884766,32.880001068115234,32.900001525878906,32.900001525878906,20176
2022-03-11 14:10:00-05:00,32.90999984741211,32.939998626708984,32.880001068115234,32.900001525878906,32.900001525878906,49424
2022-03-11 14:12:00-05:00,32.900001525878906,32.97999954223633,32.900001525878906,32.915000915527344,32.915000915527344,14524
2022-03-11 14:14:00-05:00,32.90999984741211,32.939998626708984,32.810001373291016,32.86000061035156,32.86000061035156,54934
2022-03-11 14:16:00-05:00,32.84000015258789,32.84400177001953,32.650001525878906,32.669898986816406,32.669898986816406,58807
2022-03-11 14:18:00-05:00,32.65999984741211,32.65999984741211,32.529998779296875,32.560001373291016,32.560001373291016,52945
2022-03-11 14:20:00-05:00,32.560001373291016,32.6692008972168,32.529998779296875,32.665000915527344,32.665000915527344,40444
2022-03-11 14:22:00-05:00,32.66999816894531,32.689998626708984,32.61000061035156,32.61000061035156,32.61000061035156,32199
2022-03-11 14:24:00-05:00,32.599998474121094,32.65999984741211,32.59000015258789,32.650001525878906,32.650001525878906,28661
2022-03-11 14:26:00-05:00,32.650001525878906,32.81999969482422,32.6349983215332,32.81999969482422,32.81999969482422,33705
2022-03-11 14:28:00-05:00,32.81999969482422,33.040000915527344,32.81999969482422,33.025001525878906,33.025001525878906,51584
2022-03-11 14:30:00-05:00,33.025001525878906,33.040000915527344,32.9099006652832,32.93000030517578,32.93000030517578,47729
2022-03-11 14:32:00-05:00,32.91999816894531,32.959999084472656,32.810001373291016,32.810001373291016,32.810001373291016,25964
2022-03-11 14:34:00-05:00,32.810001373291016,32.84000015258789,32.709999084472656,32.709999084472656,32.709999084472656,29049
2022-03-11 14:36:00-05:00,32.709999084472656,32.91999816894531,32.709999084472656,32.91999816894531,32.91999816894531,24356
2022-03-11 14:38:00-05:00,32.91999816894531,32.959999084472656,32.81999969482422,32.83000183105469,32.83000183105469,27357
2022-03-11 14:40:00-05:00,32.84000015258789,32.84000015258789,32.720001220703125,32.7599983215332,32.7599983215332,27691
2022-03-11 14:42:00-05:00,32.779998779296875,32.84000015258789,32.77009963989258,32.810001373291016,32.810001373291016,23738
2022-03-11 14:44:00-05:00,32.79999923706055,32.79999923706055,32.68000030517578,32.7400016784668,32.7400016784668,53408
2022-03-11 14:46:00-05:00,32.7400016784668,32.779998779296875,32.68000030517578,32.75,32.75,24169
2022-03-11 14:48:00-05:00,32.72999954223633,32.79999923706055,32.724998474121094,32.7599983215332,32.7599983215332,23951
2022-03-11 14:50:00-05:00,32.7400016784668,32.7400016784668,32.685001373291016,32.689998626708984,32.689998626708984,27576
2022-03-11 14:52:00-05:00,32.689998626708984,32.77000045776367,32.689998626708984,32.720001220703125,32.720001220703125,23974
2022-03-11 14:54:00-05:00,32.709999084472656,32.720001220703125,32.68000030517578,32.69499969482422,32.69499969482422,23777
2022-03-11 14:56:00-05:00,32.689998626708984,32.689998626708984,32.61000061035156,32.625,32.625,25757
2022-03-11 14:58:00-05:00,32.630001068115234,32.630001068115234,32.5,32.52000045776367,32.52000045776367,72726
2022-03-11 15:00:00-05:00,32.5099983215332,32.540000915527344,32.459999084472656,32.4900016784668,32.4900016784668,71330
2022-03-11 15:02:00-05:00,32.4900016784668,32.510101318359375,32.43000030517578,32.45500183105469,32.45500183105469,77559
2022-03-11 15:04:00-05:00,32.45009994506836,32.559898376464844,32.45009994506836,32.5099983215332,32.5099983215332,46893
2022-03-11 15:06:00-05:00,32.505001068115234,32.61000061035156,32.494998931884766,32.54999923706055,32.54999923706055,38524
2022-03-11 15:08:00-05:00,32.54499816894531,32.65999984741211,32.54499816894531,32.65999984741211,32.65999984741211,45620
2022-03-11 15:10:00-05:00,32.66999816894531,32.7599983215332,32.63999938964844,32.650001525878906,32.650001525878906,56016
2022-03-11 15:12:00-05:00,32.63999938964844,32.68000030517578,32.584999084472656,32.59000015258789,32.59000015258789,44098
2022-03-11 15:14:00-05:00,32.59000015258789,32.61000061035156,32.560001373291016,32.56999969482422,32.56999969482422,44569
2022-03-11 15:16:00-05:00,32.57500076293945,32.584999084472656,32.47999954223633,32.505001068115234,32.505001068115234,41013
2022-03-11 15:18:00-05:00,32.505001068115234,32.55619812011719,32.494998931884766,32.505001068115234,32.505001068115234,50921
2022-03-11 15:20:00-05:00,32.5099983215332,32.5099983215332,32.43000030517578,32.45000076293945,32.45000076293945,52324
2022-03-11 15:22:00-05:00,32.439998626708984,32.560001373291016,32.43000030517578,32.529998779296875,32.529998779296875,51161
2022-03-11 15:24:00-05:00,32.529998779296875,32.55500030517578,32.45000076293945,32.45500183105469,32.45500183105469,31235
2022-03-11 15:26:00-05:00,32.45119857788086,32.474998474121094,32.42499923706055,32.45000076293945,32.45000076293945,42095
2022-03-11 15:28:00-05:00,32.45000076293945,32.45000076293945,32.400001525878906,32.400001525878906,32.400001525878906,28813
2022-03-11 15:30:00-05:00,32.38999938964844,32.45000076293945,32.34000015258789,32.35559844970703,32.35559844970703,74915
2022-03-11 15:32:00-05:00,32.35499954223633,32.40999984741211,32.34000015258789,32.369998931884766,32.369998931884766,44092
2022-03-11 15:34:00-05:00,32.380001068115234,32.41999816894531,32.349998474121094,32.404998779296875,32.404998779296875,45244
2022-03-11 15:36:00-05:00,32.404998779296875,32.54999923706055,32.404998779296875,32.52000045776367,32.52000045776367,38352
2022-03-11 15:38:00-05:00,32.505001068115234,32.505001068115234,32.369998931884766,32.38999938964844,32.38999938964844,59421
2022-03-11 15:40:00-05:00,32.3849983215332,32.39500045776367,32.2599983215332,32.27000045776367,32.27000045776367,71764
2022-03-11 15:42:00-05:00,32.2599983215332,32.349998474121094,32.25,32.279998779296875,32.279998779296875,97241
2022-03-11 15:44:00-05:00,32.27000045776367,32.33000183105469,32.244998931884766,32.255001068115234,32.255001068115234,76451
2022-03-11 15:46:00-05:00,32.25,32.349998474121094,32.2400016784668,32.310001373291016,32.310001373291016,105798
2022-03-11 15:48:00-05:00,32.314998626708984,32.41999816894531,32.310001373291016,32.3650016784668,32.3650016784668,123601
2022-03-11 15:50:00-05:00,32.36000061035156,32.38999938964844,32.31999969482422,32.35499954223633,32.35499954223633,106733
2022-03-11 15:52:00-05:00,32.35499954223633,32.36000061035156,32.255001068115234,32.2599983215332,32.2599983215332,95639
2022-03-11 15:54:00-05:00,32.255001068115234,32.34000015258789,32.25,32.26499938964844,32.26499938964844,141190
2022-03-11 15:56:00-05:00,32.2599983215332,32.2599983215332,32.13999938964844,32.14059829711914,32.14059829711914,174406
2022-03-11 15:58:00-05:00,32.14820098876953,32.150001525878906,32.09000015258789,32.119998931884766,32.119998931884766,468598
2022-03-14 09:30:00-04:00,27.969999313354492,27.969999313354492,26.5,26.610000610351562,26.610000610351562,1803455
2022-03-14 09:32:00-04:00,26.600000381469727,26.989999771118164,26.0,26.499900817871094,26.499900817871094,615687
2022-03-14 09:34:00-04:00,27.0,27.079999923706055,26.92009925842285,27.079999923706055,27.079999923706055,672469
2022-03-14 09:36:00-04:00,27.5,28.15999984741211,27.4950008392334,28.1299991607666,28.1299991607666,547680
2022-03-14 09:38:00-04:00,27.625,28.149999618530273,27.350000381469727,28.020000457763672,28.020000457763672,548792
2022-03-14 09:40:00-04:00,27.5,27.81999969482422,27.100000381469727,27.75,27.75,642866
2022-03-14 09:42:00-04:00,28.0,28.899999618530273,28.0,28.829999923706055,28.829999923706055,584555
2022-03-14 09:44:00-04:00,28.75,28.8700008392334,28.3799991607666,28.485000610351562,28.485000610351562,430583
2022-03-14 09:46:00-04:00,28.5,28.93000030517578,28.490100860595703,28.709999084472656,28.709999084472656,422535
2022-03-14 09:48:00-04:00,29.0,29.239999771118164,28.635000228881836,29.079999923706055,29.079999923706055,502660
2022-03-14 09:50:00-04:00,29.354999542236328,29.399999618530273,29.079999923706055,29.09000015258789,29.09000015258789,386936
2022-03-14 09:52:00-04:00,29.0,29.15999984741211,28.645999908447266,28.68000030517578,28.68000030517578,475210
2022-03-14 09:54:00-04:00,29.0,29.040000915527344,28.649999618530273,28.690000534057617,28.690000534057617,254112
2022-03-14 09:56:00-04:00,28.25,28.459999084472656,28.190099716186523,28.36009979248047,28.36009979248047,277852
2022-03-14 09:58:00-04:00,28.51759910583496,29.159900665283203,28.51759910583496,28.84000015258789,28.84000015258789,285124
2022-03-14 10:00:00-04:00,28.829999923706055,28.844999313354492,28.479999542236328,28.709999084472656,28.709999084472656,240637
2022-03-14 10:02:00-04:00,28.709999084472656,28.8799991607666,28.6200008392334,28.770000457763672,28.770000457763672,190076
