Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-08 13:00:00-05:00,74.58999633789062,74.73999786376953,74.58999633789062,74.72000122070312,74.72000122070312,17622
2022-03-08 13:02:00-05:00,74.69999694824219,74.80999755859375,74.69999694824219,74.77999877929688,74.77999877929688,20449
2022-03-08 13:04:00-05:00,74.7750015258789,74.83000183105469,74.7699966430664,74.80999755859375,74.80999755859375,17418
2022-03-08 13:06:00-05:00,74.80000305175781,74.80999755859375,74.7300033569336,74.75,74.75,12997
2022-03-08 13:08:00-05:00,74.76000213623047,74.81770324707031,74.7300033569336,74.80999755859375,74.80999755859375,24836
2022-03-08 13:10:00-05:00,74.80000305175781,74.81999969482422,74.76000213623047,74.76000213623047,74.76000213623047,22090
2022-03-08 13:12:00-05:00,74.79000091552734,74.81999969482422,74.72000122070312,74.73999786376953,74.73999786376953,28057
2022-03-08 13:14:00-05:00,74.75,74.79930114746094,74.69000244140625,74.70999908447266,74.70999908447266,29475
2022-03-08 13:16:00-05:00,74.70500183105469,74.75,74.66999816894531,74.70999908447266,74.70999908447266,18022
2022-03-08 13:18:00-05:00,74.70999908447266,74.70999908447266,74.55999755859375,74.63999938964844,74.63999938964844,27821
2022-03-08 13:20:00-05:00,74.63999938964844,74.63999938964844,74.48999786376953,74.48999786376953,74.48999786376953,23766
2022-03-08 13:22:00-05:00,74.5,74.52999877929688,74.4000015258789,74.41000366210938,74.41000366210938,25181
2022-03-08 13:24:00-05:00,74.41999816894531,74.44999694824219,74.36000061035156,74.37000274658203,74.37000274658203,33811
2022-03-08 13:26:00-05:00,74.36000061035156,74.38999938964844,74.2300033569336,74.27999877929688,74.27999877929688,21869
2022-03-08 13:28:00-05:00,74.29000091552734,74.30999755859375,74.18000030517578,74.22000122070312,74.22000122070312,24067
2022-03-08 13:30:00-05:00,74.2300033569336,74.2300033569336,74.0199966430664,74.0199966430664,74.0199966430664,20141
2022-03-08 13:32:00-05:00,74.04000091552734,74.16000366210938,73.94000244140625,74.13999938964844,74.13999938964844,21092
2022-03-08 13:34:00-05:00,74.12000274658203,74.12000274658203,74.02999877929688,74.05999755859375,74.05999755859375,14636
2022-03-08 13:36:00-05:00,74.05999755859375,74.06999969482422,73.95999908447266,73.95999908447266,73.95999908447266,11583
2022-03-08 13:38:00-05:00,73.95999908447266,73.98999786376953,73.9000015258789,73.9800033569336,73.9800033569336,32871
2022-03-08 13:40:00-05:00,74.0,74.0,73.7300033569336,73.80000305175781,73.80000305175781,44668
2022-03-08 13:42:00-05:00,73.80000305175781,73.87999725341797,73.75,73.84750366210938,73.84750366210938,27090
2022-03-08 13:44:00-05:00,73.87000274658203,73.87000274658203,73.72000122070312,73.73999786376953,73.73999786376953,23667
2022-03-08 13:46:00-05:00,73.75,73.8499984741211,73.69999694824219,73.81999969482422,73.81999969482422,21341
2022-03-08 13:48:00-05:00,73.80999755859375,73.80999755859375,73.62000274658203,73.7249984741211,73.7249984741211,26009
2022-03-08 13:50:00-05:00,73.70999908447266,73.7300033569336,73.61000061035156,73.62999725341797,73.62999725341797,29710
2022-03-08 13:52:00-05:00,73.62000274658203,73.70999908447266,73.62000274658203,73.62999725341797,73.62999725341797,23970
2022-03-08 13:54:00-05:00,73.5999984741211,73.61000061035156,73.5,73.51499938964844,73.51499938964844,21661
2022-03-08 13:56:00-05:00,73.51010131835938,73.55000305175781,73.48999786376953,73.5,73.5,21937
2022-03-08 13:58:00-05:00,73.4800033569336,73.4800033569336,73.37000274658203,73.43000030517578,73.43000030517578,43334
2022-03-08 14:00:00-05:00,73.41999816894531,73.44000244140625,73.23999786376953,73.2699966430664,73.2699966430664,58796
2022-03-08 14:02:00-05:00,73.26000213623047,73.26000213623047,73.11499786376953,73.19999694824219,73.19999694824219,54244
2022-03-08 14:04:00-05:00,73.19999694824219,73.33999633789062,73.19000244140625,73.31999969482422,73.31999969482422,22852
2022-03-08 14:06:00-05:00,73.33999633789062,73.58000183105469,73.33000183105469,73.55999755859375,73.55999755859375,21278
2022-03-08 14:08:00-05:00,73.55999755859375,73.58000183105469,73.41000366210938,73.48999786376953,73.48999786376953,17553
2022-03-08 14:10:00-05:00,73.48500061035156,73.5,73.3499984741211,73.37999725341797,73.37999725341797,11395
2022-03-08 14:12:00-05:00,73.34500122070312,73.47000122070312,73.27999877929688,73.41000366210938,73.41000366210938,25402
2022-03-08 14:14:00-05:00,73.40799713134766,73.47000122070312,73.31999969482422,73.32499694824219,73.32499694824219,14632
2022-03-08 14:16:00-05:00,73.33999633789062,73.4800033569336,73.33999633789062,73.47000122070312,73.47000122070312,18334
2022-03-08 14:18:00-05:00,73.47000122070312,73.52999877929688,73.44000244140625,73.48999786376953,73.48999786376953,28936
2022-03-08 14:20:00-05:00,73.48999786376953,73.55999755859375,73.45999908447266,73.4800033569336,73.4800033569336,37330
2022-03-08 14:22:00-05:00,73.47000122070312,73.63999938964844,73.37000274658203,73.5999984741211,73.5999984741211,43063
2022-03-08 14:24:00-05:00,73.58999633789062,73.66000366210938,73.56999969482422,73.6500015258789,73.6500015258789,14692
2022-03-08 14:26:00-05:00,73.6500015258789,73.80999755859375,73.63999938964844,73.77999877929688,73.77999877929688,19713
2022-03-08 14:28:00-05:00,73.76000213623047,73.8499984741211,73.75,73.80000305175781,73.80000305175781,25459
2022-03-08 14:30:00-05:00,73.80000305175781,73.9000015258789,73.80000305175781,73.87000274658203,73.87000274658203,22034
2022-03-08 14:32:00-05:00,73.83999633789062,73.84989929199219,73.69000244140625,73.69000244140625,73.69000244140625,31381
2022-03-08 14:34:00-05:00,73.66999816894531,73.79000091552734,73.66999816894531,73.77999877929688,73.77999877929688,15676
2022-03-08 14:36:00-05:00,73.77999877929688,73.98999786376953,73.69999694824219,73.94999694824219,73.94999694824219,32667
2022-03-08 14:38:00-05:00,73.94000244140625,73.95999908447266,73.86000061035156,73.91999816894531,73.91999816894531,21298
2022-03-08 14:40:00-05:00,73.92500305175781,74.0,73.87999725341797,73.88500213623047,73.88500213623047,25699
2022-03-08 14:42:00-05:00,73.88999938964844,73.8949966430664,73.78009796142578,73.8279037475586,73.8279037475586,20686
2022-03-08 14:44:00-05:00,73.82009887695312,74.05999755859375,73.82009887695312,74.01000213623047,74.01000213623047,57137
2022-03-08 14:46:00-05:00,74.02999877929688,74.11000061035156,73.97000122070312,74.05999755859375,74.05999755859375,14773
2022-03-08 14:48:00-05:00,74.05999755859375,74.20189666748047,74.05999755859375,74.16000366210938,74.16000366210938,20065
2022-03-08 14:50:00-05:00,74.14029693603516,74.19999694824219,74.02999877929688,74.03500366210938,74.03500366210938,20790
2022-03-08 14:52:00-05:00,74.05359649658203,74.0999984741211,73.98999786376953,74.04000091552734,74.04000091552734,21325
2022-03-08 14:54:00-05:00,74.05000305175781,74.13999938964844,74.01000213623047,74.13999938964844,74.13999938964844,14134
2022-03-08 14:56:00-05:00,74.11000061035156,74.13310241699219,73.94999694824219,73.95999908447266,73.95999908447266,14039
2022-03-08 14:58:00-05:00,73.97000122070312,74.05000305175781,73.9000015258789,74.01000213623047,74.01000213623047,26741
2022-03-08 15:00:00-05:00,74.04000091552734,74.06999969482422,73.97000122070312,73.9800033569336,73.9800033569336,16606
2022-03-08 15:02:00-05:00,74.0,74.20999908447266,73.98999786376953,74.20999908447266,74.20999908447266,59749
2022-03-08 15:04:00-05:00,74.22000122070312,74.36000061035156,74.22000122070312,74.26000213623047,74.26000213623047,26628
2022-03-08 15:06:00-05:00,74.27999877929688,74.32499694824219,74.1500015258789,74.2300033569336,74.2300033569336,23093
2022-03-08 15:08:00-05:00,74.22000122070312,74.25,74.13999938964844,74.18000030517578,74.18000030517578,25389
2022-03-08 15:10:00-05:00,74.19999694824219,74.20999908447266,73.94999694824219,73.94999694824219,73.94999694824219,43933
2022-03-08 15:12:00-05:00,73.94999694824219,73.98999786376953,73.83999633789062,73.87999725341797,73.87999725341797,27613
2022-03-08 15:14:00-05:00,73.87000274658203,74.06999969482422,73.8499984741211,74.05999755859375,74.05999755859375,29583
2022-03-08 15:16:00-05:00,74.05000305175781,74.05000305175781,73.95999908447266,74.0,74.0,16181
2022-03-08 15:18:00-05:00,73.97000122070312,74.02999877929688,73.91000366210938,73.9885025024414,73.9885025024414,21372
2022-03-08 15:20:00-05:00,74.01000213623047,74.01000213623047,73.79000091552734,73.80000305175781,73.80000305175781,18136
2022-03-08 15:22:00-05:00,73.80000305175781,73.91000366210938,73.80000305175781,73.91000366210938,73.91000366210938,36419
2022-03-08 15:24:00-05:00,73.91000366210938,74.05000305175781,73.9000015258789,74.01000213623047,74.01000213623047,49258
2022-03-08 15:26:00-05:00,74.01000213623047,74.05500030517578,73.9800033569336,74.0250015258789,74.0250015258789,48939
2022-03-08 15:28:00-05:00,74.01000213623047,74.01499938964844,73.75,73.7699966430664,73.7699966430664,75514
2022-03-08 15:30:00-05:00,73.7699966430664,73.81500244140625,73.68000030517578,73.80999755859375,73.80999755859375,66659
2022-03-08 15:32:00-05:00,73.80999755859375,73.83000183105469,73.58000183105469,73.63999938964844,73.63999938964844,46948
2022-03-08 15:34:00-05:00,73.62999725341797,73.69999694824219,73.57499694824219,73.66000366210938,73.66000366210938,42242
2022-03-08 15:36:00-05:00,73.66000366210938,73.7699966430664,73.58000183105469,73.76000213623047,73.76000213623047,53446
2022-03-08 15:38:00-05:00,73.76000213623047,73.8499984741211,73.73999786376953,73.83999633789062,73.83999633789062,40849
2022-03-08 15:40:00-05:00,73.83999633789062,73.91000366210938,73.80000305175781,73.83999633789062,73.83999633789062,84688
2022-03-08 15:42:00-05:00,73.83999633789062,73.86000061035156,73.70999908447266,73.70999908447266,73.70999908447266,52761
2022-03-08 15:44:00-05:00,73.72000122070312,73.7300033569336,73.58000183105469,73.58999633789062,73.58999633789062,71724
2022-03-08 15:46:00-05:00,73.5999984741211,73.68000030517578,73.5199966430664,73.58000183105469,73.58000183105469,63813
2022-03-08 15:48:00-05:00,73.56999969482422,73.66999816894531,73.5199966430664,73.54499816894531,73.54499816894531,85213
2022-03-08 15:50:00-05:00,73.52999877929688,73.80000305175781,73.5,73.7699966430664,73.7699966430664,117348
2022-03-08 15:52:00-05:00,73.7699966430664,73.94000244140625,73.63999938964844,73.68509674072266,73.68509674072266,80323
2022-03-08 15:54:00-05:00,73.69999694824219,73.73999786376953,73.51000213623047,73.53500366210938,73.53500366210938,115824
2022-03-08 15:56:00-05:00,73.52999877929688,73.52999877929688,73.40499877929688,73.41500091552734,73.41500091552734,159067
2022-03-08 15:58:00-05:00,73.41500091552734,73.43000030517578,73.30000305175781,73.30000305175781,73.30000305175781,338527
2022-03-09 09:30:00-05:00,74.91999816894531,75.12000274658203,74.69000244140625,74.95999908447266,74.95999908447266,675060
2022-03-09 09:32:00-05:00,74.98500061035156,75.31999969482422,74.98500061035156,75.23999786376953,75.23999786376953,91474
2022-03-09 09:34:00-05:00,75.23999786376953,75.41999816894531,75.0,75.01000213623047,75.01000213623047,40666
2022-03-09 09:36:00-05:00,74.98999786376953,75.01000213623047,74.72000122070312,74.91000366210938,74.91000366210938,88517
2022-03-09 09:38:00-05:00,74.91000366210938,74.94999694824219,74.7699966430664,74.81999969482422,74.81999969482422,44030
2022-03-09 09:40:00-05:00,74.81999969482422,74.87999725341797,74.69999694824219,74.8550033569336,74.8550033569336,29958
2022-03-09 09:42:00-05:00,74.87000274658203,75.15499877929688,74.83000183105469,74.87999725341797,74.87999725341797,33562
2022-03-09 09:44:00-05:00,74.87999725341797,74.9000015258789,74.74500274658203,74.83000183105469,74.83000183105469,50583
2022-03-09 09:46:00-05:00,74.83999633789062,74.95999908447266,74.80000305175781,74.83999633789062,74.83999633789062,37231
2022-03-09 09:48:00-05:00,74.8499984741211,75.04000091552734,74.8499984741211,74.98999786376953,74.98999786376953,42360
2022-03-09 09:50:00-05:00,75.04000091552734,75.31999969482422,74.9800033569336,75.29000091552734,75.29000091552734,58081
2022-03-09 09:52:00-05:00,75.283203125,75.33999633789062,75.11000061035156,75.1500015258789,75.1500015258789,70418
2022-03-09 09:54:00-05:00,75.17500305175781,75.20999908447266,75.08000183105469,75.19999694824219,75.19999694824219,44496
2022-03-09 09:56:00-05:00,75.19999694824219,75.44999694824219,75.19999694824219,75.375,75.375,107140
2022-03-09 09:58:00-05:00,75.36000061035156,75.41000366210938,75.19750213623047,75.20999908447266,75.20999908447266,36177
2022-03-09 10:00:00-05:00,75.19000244140625,75.375,75.19000244140625,75.36499786376953,75.36499786376953,27693
2022-03-09 10:02:00-05:00,75.37999725341797,75.73999786376953,75.37999725341797,75.69000244140625,75.69000244140625,56106
2022-03-09 10:04:00-05:00,75.68499755859375,75.82319641113281,75.68499755859375,75.75,75.75,55312
2022-03-09 10:06:00-05:00,75.7699966430664,75.7699966430664,75.53500366210938,75.67849731445312,75.67849731445312,35114
2022-03-09 10:08:00-05:00,75.66500091552734,75.70999908447266,75.5999984741211,75.6500015258789,75.6500015258789,27061
2022-03-09 10:10:00-05:00,75.62999725341797,75.66999816894531,75.4800033569336,75.5199966430664,75.5199966430664,22067
2022-03-09 10:12:00-05:00,75.5199966430664,75.58999633789062,75.51499938964844,75.54000091552734,75.54000091552734,17349
2022-03-09 10:14:00-05:00,75.52999877929688,75.69000244140625,75.44499969482422,75.45709991455078,75.45709991455078,36624
2022-03-09 10:16:00-05:00,75.44999694824219,75.69319915771484,75.44999694824219,75.68499755859375,75.68499755859375,20700
2022-03-09 10:18:00-05:00,75.68499755859375,75.83999633789062,75.68499755859375,75.7300033569336,75.7300033569336,56783
2022-03-09 10:20:00-05:00,75.73999786376953,75.8499984741211,75.72000122070312,75.83000183105469,75.83000183105469,22168
2022-03-09 10:22:00-05:00,75.83000183105469,75.95999908447266,75.785400390625,75.92009735107422,75.92009735107422,36782
2022-03-09 10:24:00-05:00,75.95500183105469,76.05999755859375,75.94000244140625,76.05000305175781,76.05000305175781,53948
2022-03-09 10:26:00-05:00,76.0199966430664,76.02999877929688,75.88999938964844,76.0,76.0,40594
2022-03-09 10:28:00-05:00,76.01860046386719,76.06999969482422,75.98999786376953,76.05999755859375,76.05999755859375,28548
2022-03-09 10:30:00-05:00,76.05999755859375,76.08000183105469,75.95500183105469,76.01000213623047,76.01000213623047,41809
2022-03-09 10:32:00-05:00,76.04000091552734,76.30999755859375,76.02999877929688,76.20999908447266,76.20999908447266,83817
2022-03-09 10:34:00-05:00,76.20999908447266,76.20999908447266,75.98500061035156,76.06999969482422,76.06999969482422,50063
2022-03-09 10:36:00-05:00,76.08999633789062,76.08999633789062,75.9490966796875,76.05000305175781,76.05000305175781,66137
2022-03-09 10:38:00-05:00,76.05000305175781,76.0999984741211,75.98999786376953,76.05000305175781,76.05000305175781,37754
2022-03-09 10:40:00-05:00,76.05000305175781,76.05999755859375,75.94499969482422,75.98500061035156,75.98500061035156,81484
2022-03-09 10:42:00-05:00,75.9800033569336,76.01000213623047,75.95999908447266,76.0,76.0,35477
2022-03-09 10:44:00-05:00,76.0,76.02999877929688,75.93000030517578,76.02999877929688,76.02999877929688,38191
2022-03-09 10:46:00-05:00,76.01499938964844,76.04000091552734,75.9800033569336,76.04000091552734,76.04000091552734,24359
2022-03-09 10:48:00-05:00,76.04499816894531,76.05999755859375,76.0,76.0199966430664,76.0199966430664,20079
2022-03-09 10:50:00-05:00,76.02999877929688,76.05500030517578,76.0,76.01000213623047,76.01000213623047,22480
2022-03-09 10:52:00-05:00,76.0,76.1050033569336,75.98999786376953,75.99500274658203,75.99500274658203,21803
2022-03-09 10:54:00-05:00,75.98999786376953,76.12999725341797,75.94999694824219,76.12000274658203,76.12000274658203,27790
2022-03-09 10:56:00-05:00,76.11000061035156,76.12000274658203,76.0199966430664,76.0199966430664,76.0199966430664,15084
2022-03-09 10:58:00-05:00,76.0999984741211,76.12999725341797,76.02999877929688,76.04499816894531,76.04499816894531,24923
2022-03-09 11:00:00-05:00,76.05000305175781,76.08999633789062,76.01499938964844,76.06999969482422,76.06999969482422,21144
2022-03-09 11:02:00-05:00,76.07319641113281,76.07969665527344,75.91999816894531,76.04000091552734,76.04000091552734,41878
2022-03-09 11:04:00-05:00,76.05000305175781,76.05000305175781,75.98500061035156,76.0199966430664,76.0199966430664,19847
2022-03-09 11:06:00-05:00,76.0199966430664,76.12999725341797,76.01000213623047,76.12999725341797,76.12999725341797,27275
2022-03-09 11:08:00-05:00,76.12999725341797,76.22000122070312,76.12000274658203,76.16999816894531,76.16999816894531,45409
2022-03-09 11:10:00-05:00,76.16999816894531,76.18000030517578,76.08999633789062,76.13999938964844,76.13999938964844,27638
2022-03-09 11:12:00-05:00,76.13999938964844,76.22000122070312,76.08000183105469,76.18499755859375,76.18499755859375,41858
2022-03-09 11:14:00-05:00,76.18499755859375,76.19000244140625,76.05000305175781,76.0999984741211,76.0999984741211,31094
2022-03-09 11:16:00-05:00,76.0999984741211,76.23999786376953,76.08000183105469,76.22480010986328,76.22480010986328,38955
