Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-14 15:04:00-04:00,108.5199966430664,108.69000244140625,108.47000122070312,108.52999877929688,108.52999877929688,5055
2022-03-14 15:06:00-04:00,108.55999755859375,108.58000183105469,108.51000213623047,108.55000305175781,108.55000305175781,3829
2022-03-14 15:08:00-04:00,108.5,108.5,108.33999633789062,108.38999938964844,108.38999938964844,7254
2022-03-14 15:10:00-04:00,108.3499984741211,108.41999816894531,108.27999877929688,108.41999816894531,108.41999816894531,11330
2022-03-14 15:12:00-04:00,108.44000244140625,108.44000244140625,108.28500366210938,108.3499984741211,108.3499984741211,8278
2022-03-14 15:14:00-04:00,108.30500030517578,108.4000015258789,108.30500030517578,108.3499984741211,108.3499984741211,6236
2022-03-14 15:16:00-04:00,108.34259796142578,108.48999786376953,108.34259796142578,108.45999908447266,108.45999908447266,8294
2022-03-14 15:18:00-04:00,108.44000244140625,108.45500183105469,108.3499984741211,108.40499877929688,108.40499877929688,5658
2022-03-14 15:20:00-04:00,108.37999725341797,108.58000183105469,108.3499984741211,108.55500030517578,108.55500030517578,6987
2022-03-14 15:22:00-04:00,108.54000091552734,108.69999694824219,108.54000091552734,108.69000244140625,108.69000244140625,12232
2022-03-14 15:24:00-04:00,108.70999908447266,108.80999755859375,108.68000030517578,108.79000091552734,108.79000091552734,8604
2022-03-14 15:26:00-04:00,108.76000213623047,108.80000305175781,108.69000244140625,108.7699966430664,108.7699966430664,5621
2022-03-14 15:28:00-04:00,108.76000213623047,108.81999969482422,108.70500183105469,108.77999877929688,108.77999877929688,7672
2022-03-14 15:30:00-04:00,108.73999786376953,108.73999786376953,108.4800033569336,108.4800033569336,108.4800033569336,7611
2022-03-14 15:32:00-04:00,108.48999786376953,108.5,108.375,108.4000015258789,108.4000015258789,13663
2022-03-14 15:34:00-04:00,108.37999725341797,108.43000030517578,108.31999969482422,108.43000030517578,108.43000030517578,7487
2022-03-14 15:36:00-04:00,108.45999908447266,108.51000213623047,108.4000015258789,108.4800033569336,108.4800033569336,7632
2022-03-14 15:38:00-04:00,108.4800033569336,108.55000305175781,108.41000366210938,108.5,108.5,9916
2022-03-14 15:40:00-04:00,108.47000122070312,108.62000274658203,108.44000244140625,108.54000091552734,108.54000091552734,12074
2022-03-14 15:42:00-04:00,108.54499816894531,108.68000030517578,108.51000213623047,108.55999755859375,108.55999755859375,15996
2022-03-14 15:44:00-04:00,108.54000091552734,108.73999786376953,108.54000091552734,108.58999633789062,108.58999633789062,19024
2022-03-14 15:46:00-04:00,108.61000061035156,108.70999908447266,108.48999786376953,108.66999816894531,108.66999816894531,24541
2022-03-14 15:48:00-04:00,108.7300033569336,108.83000183105469,108.66999816894531,108.66999816894531,108.66999816894531,32282
2022-03-14 15:50:00-04:00,108.66999816894531,108.7300033569336,108.4000015258789,108.5,108.5,18798
2022-03-14 15:52:00-04:00,108.5199966430664,108.67500305175781,108.4749984741211,108.5250015258789,108.5250015258789,21601
2022-03-14 15:54:00-04:00,108.55000305175781,108.70999908447266,108.4800033569336,108.5999984741211,108.5999984741211,41171
2022-03-14 15:56:00-04:00,108.61000061035156,108.69000244140625,108.51000213623047,108.55500030517578,108.55500030517578,54094
2022-03-14 15:58:00-04:00,108.55500030517578,108.7300033569336,108.51000213623047,108.69000244140625,108.69000244140625,108373
2022-03-15 09:30:00-04:00,109.95999908447266,110.30999755859375,109.66000366210938,110.08999633789062,110.08999633789062,187097
2022-03-15 09:32:00-04:00,110.06500244140625,110.125,110.06500244140625,110.125,110.125,192293
2022-03-15 09:34:00-04:00,110.12000274658203,110.66999816894531,109.95999908447266,110.19000244140625,110.19000244140625,28080
2022-03-15 09:36:00-04:00,110.31999969482422,110.44999694824219,110.19499969482422,110.19999694824219,110.19999694824219,6429
2022-03-15 09:38:00-04:00,110.0999984741211,110.1500015258789,109.87999725341797,110.01499938964844,110.01499938964844,4368
2022-03-15 09:40:00-04:00,110.0,110.31999969482422,110.0,110.25,110.25,6529
2022-03-15 09:42:00-04:00,110.24500274658203,110.4749984741211,110.19999694824219,110.27999877929688,110.27999877929688,5991
2022-03-15 09:44:00-04:00,110.36000061035156,110.83999633789062,110.36000061035156,110.77999877929688,110.77999877929688,5725
2022-03-15 09:46:00-04:00,110.75499725341797,110.8499984741211,110.61000061035156,110.8499984741211,110.8499984741211,5791
2022-03-15 09:48:00-04:00,110.83999633789062,111.0,110.75,110.98500061035156,110.98500061035156,6373
2022-03-15 09:50:00-04:00,110.94000244140625,111.17500305175781,110.94000244140625,111.12000274658203,111.12000274658203,4582
2022-03-15 09:52:00-04:00,111.03500366210938,111.0999984741211,110.7249984741211,110.73999786376953,110.73999786376953,18660
2022-03-15 09:54:00-04:00,110.7249984741211,110.80000305175781,110.50499725341797,110.62000274658203,110.62000274658203,17270
2022-03-15 09:56:00-04:00,110.51000213623047,110.66000366210938,110.49500274658203,110.52999877929688,110.52999877929688,4298
2022-03-15 09:58:00-04:00,110.5,110.625,110.30999755859375,110.62000274658203,110.62000274658203,9605
2022-03-15 10:00:00-04:00,110.5,110.79000091552734,110.48999786376953,110.58999633789062,110.58999633789062,5132
2022-03-15 10:02:00-04:00,110.63990020751953,110.63990020751953,110.47000122070312,110.51000213623047,110.51000213623047,4702
2022-03-15 10:04:00-04:00,110.58000183105469,110.68499755859375,110.52999877929688,110.58999633789062,110.58999633789062,9456
2022-03-15 10:06:00-04:00,110.51000213623047,110.51110076904297,110.37000274658203,110.375,110.375,4172
2022-03-15 10:08:00-04:00,110.12999725341797,110.12999725341797,110.11000061035156,110.12000274658203,110.12000274658203,1485
2022-03-15 10:10:00-04:00,110.12999725341797,110.12999725341797,109.80000305175781,109.80000305175781,109.80000305175781,3529
2022-03-15 10:12:00-04:00,109.81999969482422,109.83000183105469,109.78500366210938,109.78500366210938,109.78500366210938,1628
2022-03-15 10:14:00-04:00,109.87999725341797,109.87999725341797,109.73999786376953,109.77999877929688,109.77999877929688,2763
2022-03-15 10:16:00-04:00,109.83999633789062,109.86000061035156,109.63999938964844,109.71499633789062,109.71499633789062,4573
2022-03-15 10:18:00-04:00,109.72000122070312,109.91000366210938,109.72000122070312,109.91000366210938,109.91000366210938,1960
2022-03-15 10:20:00-04:00,109.98500061035156,110.1500015258789,109.98500061035156,110.1500015258789,110.1500015258789,2170
2022-03-15 10:22:00-04:00,110.17500305175781,110.2300033569336,110.11000061035156,110.16000366210938,110.16000366210938,8309
2022-03-15 10:24:00-04:00,110.19000244140625,110.29499816894531,110.19000244140625,110.29499816894531,110.29499816894531,3053
2022-03-15 10:26:00-04:00,110.26000213623047,110.2886962890625,110.20999908447266,110.2699966430664,110.2699966430664,2446
2022-03-15 10:28:00-04:00,110.3499984741211,110.43000030517578,110.30000305175781,110.41999816894531,110.41999816894531,2017
2022-03-15 10:30:00-04:00,110.41999816894531,110.55000305175781,110.41999816894531,110.5386962890625,110.5386962890625,2639
2022-03-15 10:32:00-04:00,110.56500244140625,110.58000183105469,110.47000122070312,110.52999877929688,110.52999877929688,5613
2022-03-15 10:34:00-04:00,110.53500366210938,110.53500366210938,110.31999969482422,110.40499877929688,110.40499877929688,5529
2022-03-15 10:36:00-04:00,110.45500183105469,110.69000244140625,110.43000030517578,110.69000244140625,110.69000244140625,6558
2022-03-15 10:38:00-04:00,110.65499877929688,110.69499969482422,110.55999755859375,110.68000030517578,110.68000030517578,18081
2022-03-15 10:40:00-04:00,110.70999908447266,111.0199966430664,110.70999908447266,111.0199966430664,111.0199966430664,10364
2022-03-15 10:42:00-04:00,111.03800201416016,111.03800201416016,110.88009643554688,110.88009643554688,110.88009643554688,4204
2022-03-15 10:44:00-04:00,110.88999938964844,110.94999694824219,110.8499984741211,110.94999694824219,110.94999694824219,12073
2022-03-15 10:46:00-04:00,110.91000366210938,110.91000366210938,110.75,110.75,110.75,5709
2022-03-15 10:48:00-04:00,110.79000091552734,110.91999816894531,110.73999786376953,110.80999755859375,110.80999755859375,5543
2022-03-15 10:50:00-04:00,110.7699966430664,110.8499984741211,110.63999938964844,110.69000244140625,110.69000244140625,5124
2022-03-15 10:52:00-04:00,110.66999816894531,110.70999908447266,110.55999755859375,110.6500015258789,110.6500015258789,2775
2022-03-15 10:54:00-04:00,110.6500015258789,110.72149658203125,110.6500015258789,110.69000244140625,110.69000244140625,8957
2022-03-15 10:56:00-04:00,110.73999786376953,110.8499984741211,110.7300033569336,110.79000091552734,110.79000091552734,4253
2022-03-15 10:58:00-04:00,110.72000122070312,110.72000122070312,110.61000061035156,110.62000274658203,110.62000274658203,2841
2022-03-15 11:00:00-04:00,110.66000366210938,110.66999816894531,110.56999969482422,110.65499877929688,110.65499877929688,2975
2022-03-15 11:02:00-04:00,110.55000305175781,110.6500015258789,110.5374984741211,110.63999938964844,110.63999938964844,2510
2022-03-15 11:04:00-04:00,110.69000244140625,110.80000305175781,110.69000244140625,110.80000305175781,110.80000305175781,3314
2022-03-15 11:06:00-04:00,110.81999969482422,110.83999633789062,110.72000122070312,110.83999633789062,110.83999633789062,6294
2022-03-15 11:08:00-04:00,110.84500122070312,110.94999694824219,110.84500122070312,110.87000274658203,110.87000274658203,5316
2022-03-15 11:10:00-04:00,110.87000274658203,110.95500183105469,110.72000122070312,110.75,110.75,3838
2022-03-15 11:12:00-04:00,110.72000122070312,110.86000061035156,110.72000122070312,110.86000061035156,110.86000061035156,4199
2022-03-15 11:14:00-04:00,110.87999725341797,110.9000015258789,110.80000305175781,110.8499984741211,110.8499984741211,3271
2022-03-15 11:16:00-04:00,110.77999877929688,110.77999877929688,110.6500015258789,110.76000213623047,110.76000213623047,5339
2022-03-15 11:18:00-04:00,110.70999908447266,110.80999755859375,110.70999908447266,110.7699966430664,110.7699966430664,2799
2022-03-15 11:20:00-04:00,110.73999786376953,110.75,110.5,110.54000091552734,110.54000091552734,7960
2022-03-15 11:22:00-04:00,110.58999633789062,110.73999786376953,110.56999969482422,110.73999786376953,110.73999786376953,4346
2022-03-15 11:24:00-04:00,110.76000213623047,111.06999969482422,110.69999694824219,110.86000061035156,110.86000061035156,24908
2022-03-15 11:26:00-04:00,110.77999877929688,110.94999694824219,110.73999786376953,110.94999694824219,110.94999694824219,75249
2022-03-15 11:28:00-04:00,110.9800033569336,111.07499694824219,110.75,110.7699966430664,110.7699966430664,8683
2022-03-15 11:30:00-04:00,110.7699966430664,110.77999877929688,110.63999938964844,110.68000030517578,110.68000030517578,17290
2022-03-15 11:32:00-04:00,110.6500015258789,110.70500183105469,110.56999969482422,110.63999938964844,110.63999938964844,5693
2022-03-15 11:34:00-04:00,110.58000183105469,110.69999694824219,110.55000305175781,110.6500015258789,110.6500015258789,4688
2022-03-15 11:36:00-04:00,110.66999816894531,110.70999908447266,110.66999816894531,110.68499755859375,110.68499755859375,2509
2022-03-15 11:38:00-04:00,110.66000366210938,110.75,110.63999938964844,110.69000244140625,110.69000244140625,3990
2022-03-15 11:40:00-04:00,110.69000244140625,110.80000305175781,110.61000061035156,110.61000061035156,110.61000061035156,31485
2022-03-15 11:42:00-04:00,110.63999938964844,110.69999694824219,110.61499786376953,110.63999938964844,110.63999938964844,3822
2022-03-15 11:44:00-04:00,110.69999694824219,110.80000305175781,110.68000030517578,110.70999908447266,110.70999908447266,24572
2022-03-15 11:46:00-04:00,110.66999816894531,110.80500030517578,110.66999816894531,110.80500030517578,110.80500030517578,3482
2022-03-15 11:48:00-04:00,110.7699966430664,110.80999755859375,110.7699966430664,110.79000091552734,110.79000091552734,1567
2022-03-15 11:50:00-04:00,110.79000091552734,110.97000122070312,110.79000091552734,110.87010192871094,110.87010192871094,2614
2022-03-15 11:52:00-04:00,110.79000091552734,110.79000091552734,110.79000091552734,110.79000091552734,110.79000091552734,5438
2022-03-15 11:54:00-04:00,110.83999633789062,110.83999633789062,110.48999786376953,110.48999786376953,110.48999786376953,5923
2022-03-15 11:56:00-04:00,110.36000061035156,110.47000122070312,110.16000366210938,110.29000091552734,110.29000091552734,8927
2022-03-15 11:58:00-04:00,110.22000122070312,110.51000213623047,110.18000030517578,110.51000213623047,110.51000213623047,4815
2022-03-15 12:00:00-04:00,110.44999694824219,110.46499633789062,110.37999725341797,110.37999725341797,110.37999725341797,1519
2022-03-15 12:02:00-04:00,110.30000305175781,110.30000305175781,110.18000030517578,110.2699966430664,110.2699966430664,3688
2022-03-15 12:04:00-04:00,110.25,110.5,110.25,110.41000366210938,110.41000366210938,29013
2022-03-15 12:06:00-04:00,110.4000015258789,110.52999877929688,110.4000015258789,110.5199966430664,110.5199966430664,4409
2022-03-15 12:08:00-04:00,110.55500030517578,110.70999908447266,110.55500030517578,110.62999725341797,110.62999725341797,2968
2022-03-15 12:10:00-04:00,110.66000366210938,110.66000366210938,110.52999877929688,110.58499908447266,110.58499908447266,5205
2022-03-15 12:12:00-04:00,110.56999969482422,110.66999816894531,110.56999969482422,110.6500015258789,110.6500015258789,3967
2022-03-15 12:14:00-04:00,110.62999725341797,110.68000030517578,110.58999633789062,110.58999633789062,110.58999633789062,10734
2022-03-15 12:16:00-04:00,110.58999633789062,110.58999633789062,110.45999908447266,110.5250015258789,110.5250015258789,4132
2022-03-15 12:18:00-04:00,110.54000091552734,110.69499969482422,110.4800033569336,110.66999816894531,110.66999816894531,5578
2022-03-15 12:20:00-04:00,110.66000366210938,110.80000305175781,110.66000366210938,110.72000122070312,110.72000122070312,4296
2022-03-15 12:22:00-04:00,110.66999816894531,110.80000305175781,110.5999984741211,110.80000305175781,110.80000305175781,5916
2022-03-15 12:24:00-04:00,110.73999786376953,110.9000015258789,110.73999786376953,110.81500244140625,110.81500244140625,4088
2022-03-15 12:26:00-04:00,110.80999755859375,110.9000015258789,110.80500030517578,110.9000015258789,110.9000015258789,3296
2022-03-15 12:28:00-04:00,110.8499984741211,110.94000244140625,110.83000183105469,110.91000366210938,110.91000366210938,4605
2022-03-15 12:30:00-04:00,110.91500091552734,110.91500091552734,110.7300033569336,110.80000305175781,110.80000305175781,2899
2022-03-15 12:32:00-04:00,110.7699966430664,110.79000091552734,110.73500061035156,110.7699966430664,110.7699966430664,3331
2022-03-15 12:34:00-04:00,110.76000213623047,110.80000305175781,110.7300033569336,110.80000305175781,110.80000305175781,2067
2022-03-15 12:36:00-04:00,110.95999908447266,110.95999908447266,110.83999633789062,110.83999633789062,110.83999633789062,2837
2022-03-15 12:38:00-04:00,110.80999755859375,110.82499694824219,110.76000213623047,110.82499694824219,110.82499694824219,3572
2022-03-15 12:40:00-04:00,110.77999877929688,110.79000091552734,110.66000366210938,110.68000030517578,110.68000030517578,3148
2022-03-15 12:42:00-04:00,110.68000030517578,110.7300033569336,110.63999938964844,110.66200256347656,110.66200256347656,4896
2022-03-15 12:44:00-04:00,110.72000122070312,110.80999755859375,110.69000244140625,110.75060272216797,110.75060272216797,2394
2022-03-15 12:46:00-04:00,110.76000213623047,110.94000244140625,110.68000030517578,110.87000274658203,110.87000274658203,8952
2022-03-15 12:48:00-04:00,110.89939880371094,110.89939880371094,110.7300033569336,110.75499725341797,110.75499725341797,4442
2022-03-15 12:50:00-04:00,110.77999877929688,110.77999877929688,110.68000030517578,110.68000030517578,110.68000030517578,2321
2022-03-15 12:52:00-04:00,110.70999908447266,110.72000122070312,110.56999969482422,110.62999725341797,110.62999725341797,3105
2022-03-15 12:54:00-04:00,110.66000366210938,110.72000122070312,110.61499786376953,110.72000122070312,110.72000122070312,2746
2022-03-15 12:56:00-04:00,110.68000030517578,110.87999725341797,110.68000030517578,110.87999725341797,110.87999725341797,3145
