Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-15 11:32:00-04:00,30.0,30.040000915527344,29.969999313354492,30.03499984741211,30.03499984741211,61970
2022-03-15 11:34:00-04:00,30.03499984741211,30.040000915527344,29.980100631713867,30.0,30.0,65454
2022-03-15 11:36:00-04:00,29.9950008392334,29.9950008392334,29.920000076293945,29.950000762939453,29.950000762939453,128928
2022-03-15 11:38:00-04:00,29.94540023803711,29.950000762939453,29.850000381469727,29.8799991607666,29.8799991607666,109888
2022-03-15 11:40:00-04:00,29.882999420166016,29.885000228881836,29.770000457763672,29.795000076293945,29.795000076293945,133163
2022-03-15 11:42:00-04:00,29.799999237060547,29.860000610351562,29.78499984741211,29.799999237060547,29.799999237060547,132810
2022-03-15 11:44:00-04:00,29.80500030517578,29.829999923706055,29.700000762939453,29.739999771118164,29.739999771118164,110379
2022-03-15 11:46:00-04:00,29.739999771118164,29.84000015258789,29.709999084472656,29.78499984741211,29.78499984741211,114336
2022-03-15 11:48:00-04:00,29.780000686645508,29.780000686645508,29.704999923706055,29.75,29.75,68447
2022-03-15 11:50:00-04:00,29.760000228881836,29.780000686645508,29.68000030517578,29.704999923706055,29.704999923706055,104250
2022-03-15 11:52:00-04:00,29.684999465942383,29.697799682617188,29.65999984741211,29.670000076293945,29.670000076293945,76233
2022-03-15 11:54:00-04:00,29.670000076293945,29.670000076293945,29.389999389648438,29.395000457763672,29.395000457763672,376094
2022-03-15 11:56:00-04:00,29.389999389648438,29.479999542236328,29.350000381469727,29.43000030517578,29.43000030517578,208866
2022-03-15 11:58:00-04:00,29.43000030517578,29.59000015258789,29.395000457763672,29.559999465942383,29.559999465942383,105115
2022-03-15 12:00:00-04:00,29.549999237060547,29.59000015258789,29.489999771118164,29.5,29.5,51869
2022-03-15 12:02:00-04:00,29.5,29.565000534057617,29.44499969482422,29.559999465942383,29.559999465942383,90743
2022-03-15 12:04:00-04:00,29.56999969482422,29.6200008392334,29.524999618530273,29.575000762939453,29.575000762939453,51199
2022-03-15 12:06:00-04:00,29.575000762939453,29.610000610351562,29.538999557495117,29.56999969482422,29.56999969482422,81178
2022-03-15 12:08:00-04:00,29.565000534057617,29.6299991607666,29.540000915527344,29.594999313354492,29.594999313354492,90629
2022-03-15 12:10:00-04:00,29.59000015258789,29.59000015258789,29.524999618530273,29.56999969482422,29.56999969482422,66726
2022-03-15 12:12:00-04:00,29.56999969482422,29.600000381469727,29.545000076293945,29.579999923706055,29.579999923706055,76675
2022-03-15 12:14:00-04:00,29.584999084472656,29.59000015258789,29.51020050048828,29.53499984741211,29.53499984741211,68604
2022-03-15 12:16:00-04:00,29.53499984741211,29.55500030517578,29.510000228881836,29.524999618530273,29.524999618530273,53747
2022-03-15 12:18:00-04:00,29.525699615478516,29.56999969482422,29.459999084472656,29.520000457763672,29.520000457763672,72423
2022-03-15 12:20:00-04:00,29.510000228881836,29.530000686645508,29.420000076293945,29.424999237060547,29.424999237060547,93800
2022-03-15 12:22:00-04:00,29.43000030517578,29.469999313354492,29.399999618530273,29.4414005279541,29.4414005279541,66186
2022-03-15 12:24:00-04:00,29.440000534057617,29.5093994140625,29.431299209594727,29.5,29.5,75149
2022-03-15 12:26:00-04:00,29.5049991607666,29.5049991607666,29.450000762939453,29.469999313354492,29.469999313354492,83826
2022-03-15 12:28:00-04:00,29.459999084472656,29.520000457763672,29.44499969482422,29.468399047851562,29.468399047851562,118181
2022-03-15 12:30:00-04:00,29.468799591064453,29.520000457763672,29.43000030517578,29.434999465942383,29.434999465942383,147748
2022-03-15 12:32:00-04:00,29.434999465942383,29.469999313354492,29.415000915527344,29.459999084472656,29.459999084472656,55515
2022-03-15 12:34:00-04:00,29.459999084472656,29.545000076293945,29.440000534057617,29.530000686645508,29.530000686645508,107667
2022-03-15 12:36:00-04:00,29.540000915527344,29.579999923706055,29.440000534057617,29.454999923706055,29.454999923706055,154099
2022-03-15 12:38:00-04:00,29.450000762939453,29.489999771118164,29.424999237060547,29.479999542236328,29.479999542236328,60582
2022-03-15 12:40:00-04:00,29.469999313354492,29.489999771118164,29.420000076293945,29.46500015258789,29.46500015258789,104018
2022-03-15 12:42:00-04:00,29.46500015258789,29.46500015258789,29.368000030517578,29.371999740600586,29.371999740600586,105372
2022-03-15 12:44:00-04:00,29.3799991607666,29.392200469970703,29.350000381469727,29.357200622558594,29.357200622558594,65382
2022-03-15 12:46:00-04:00,29.350000381469727,29.440000534057617,29.350000381469727,29.434999465942383,29.434999465942383,61472
2022-03-15 12:48:00-04:00,29.43000030517578,29.43000030517578,29.375,29.385000228881836,29.385000228881836,56962
2022-03-15 12:50:00-04:00,29.3799991607666,29.405000686645508,29.344999313354492,29.364999771118164,29.364999771118164,107906
2022-03-15 12:52:00-04:00,29.3799991607666,29.420000076293945,29.360000610351562,29.40999984741211,29.40999984741211,65678
2022-03-15 12:54:00-04:00,29.40999984741211,29.540000915527344,29.40999984741211,29.53499984741211,29.53499984741211,200247
2022-03-15 12:56:00-04:00,29.540000915527344,29.559999465942383,29.5,29.530000686645508,29.530000686645508,209656
2022-03-15 12:58:00-04:00,29.529699325561523,29.540000915527344,29.469999313354492,29.53499984741211,29.53499984741211,63897
2022-03-15 13:00:00-04:00,29.530000686645508,29.55500030517578,29.5,29.530000686645508,29.530000686645508,56351
2022-03-15 13:02:00-04:00,29.530000686645508,29.59000015258789,29.530000686645508,29.583499908447266,29.583499908447266,51470
2022-03-15 13:04:00-04:00,29.59000015258789,29.600000381469727,29.530000686645508,29.540000915527344,29.540000915527344,46989
2022-03-15 13:06:00-04:00,29.549999237060547,29.55500030517578,29.469999313354492,29.475000381469727,29.475000381469727,89678
2022-03-15 13:08:00-04:00,29.475000381469727,29.510000228881836,29.440000534057617,29.479999542236328,29.479999542236328,75219
2022-03-15 13:10:00-04:00,29.475000381469727,29.489999771118164,29.40999984741211,29.420000076293945,29.420000076293945,81933
2022-03-15 13:12:00-04:00,29.420000076293945,29.43000030517578,29.3700008392334,29.3799991607666,29.3799991607666,47085
2022-03-15 13:14:00-04:00,29.385000228881836,29.420000076293945,29.360000610351562,29.415000915527344,29.415000915527344,59360
2022-03-15 13:16:00-04:00,29.40999984741211,29.459999084472656,29.389999389648438,29.405000686645508,29.405000686645508,65240
2022-03-15 13:18:00-04:00,29.405000686645508,29.416400909423828,29.3700008392334,29.399900436401367,29.399900436401367,108712
2022-03-15 13:20:00-04:00,29.395000457763672,29.43000030517578,29.3700008392334,29.43000030517578,29.43000030517578,60916
2022-03-15 13:22:00-04:00,29.424999237060547,29.46500015258789,29.3700008392334,29.46500015258789,29.46500015258789,54606
2022-03-15 13:24:00-04:00,29.46500015258789,29.549999237060547,29.46500015258789,29.549999237060547,29.549999237060547,75795
2022-03-15 13:26:00-04:00,29.549999237060547,29.549999237060547,29.489999771118164,29.5049991607666,29.5049991607666,131542
2022-03-15 13:28:00-04:00,29.510000228881836,29.530000686645508,29.459999084472656,29.530000686645508,29.530000686645508,140469
2022-03-15 13:30:00-04:00,29.524999618530273,29.6200008392334,29.524999618530273,29.604999542236328,29.604999542236328,214086
2022-03-15 13:32:00-04:00,29.604999542236328,29.665000915527344,29.579999923706055,29.639999389648438,29.639999389648438,92003
2022-03-15 13:34:00-04:00,29.639999389648438,29.649999618530273,29.59000015258789,29.639999389648438,29.639999389648438,118437
2022-03-15 13:36:00-04:00,29.635000228881836,29.639999389648438,29.565000534057617,29.579999923706055,29.579999923706055,119397
2022-03-15 13:38:00-04:00,29.56999969482422,29.600000381469727,29.5,29.510000228881836,29.510000228881836,92569
2022-03-15 13:40:00-04:00,29.520000457763672,29.520000457763672,29.450000762939453,29.454999923706055,29.454999923706055,114112
2022-03-15 13:42:00-04:00,29.450000762939453,29.510000228881836,29.399999618530273,29.472000122070312,29.472000122070312,100133
2022-03-15 13:44:00-04:00,29.475000381469727,29.479999542236328,29.400100708007812,29.405000686645508,29.405000686645508,66963
2022-03-15 13:46:00-04:00,29.399999618530273,29.424999237060547,29.375,29.399999618530273,29.399999618530273,66510
2022-03-15 13:48:00-04:00,29.405000686645508,29.420000076293945,29.375,29.399999618530273,29.399999618530273,74659
2022-03-15 13:50:00-04:00,29.405000686645508,29.469999313354492,29.405000686645508,29.46500015258789,29.46500015258789,124812
2022-03-15 13:52:00-04:00,29.46500015258789,29.489999771118164,29.399999618530273,29.479999542236328,29.479999542236328,71213
2022-03-15 13:54:00-04:00,29.485000610351562,29.485000610351562,29.399999618530273,29.459999084472656,29.459999084472656,99742
2022-03-15 13:56:00-04:00,29.459999084472656,29.459999084472656,29.420000076293945,29.454999923706055,29.454999923706055,80976
2022-03-15 13:58:00-04:00,29.450000762939453,29.489999771118164,29.405000686645508,29.44499969482422,29.44499969482422,100808
2022-03-15 14:00:00-04:00,29.440000534057617,29.510000228881836,29.434999465942383,29.4950008392334,29.4950008392334,66101
2022-03-15 14:02:00-04:00,29.489999771118164,29.579999923706055,29.479999542236328,29.56999969482422,29.56999969482422,79900
2022-03-15 14:04:00-04:00,29.575000762939453,29.59000015258789,29.450000762939453,29.4950008392334,29.4950008392334,101353
2022-03-15 14:06:00-04:00,29.5,29.510000228881836,29.450000762939453,29.46500015258789,29.46500015258789,41640
2022-03-15 14:08:00-04:00,29.459999084472656,29.5049991607666,29.420000076293945,29.42930030822754,29.42930030822754,68129
2022-03-15 14:10:00-04:00,29.420000076293945,29.440000534057617,29.3700008392334,29.370100021362305,29.370100021362305,101481
2022-03-15 14:12:00-04:00,29.375,29.389999389648438,29.354999542236328,29.389999389648438,29.389999389648438,50865
2022-03-15 14:14:00-04:00,29.389999389648438,29.420000076293945,29.350000381469727,29.364999771118164,29.364999771118164,93431
2022-03-15 14:16:00-04:00,29.360000610351562,29.405000686645508,29.350000381469727,29.360000610351562,29.360000610351562,75588
2022-03-15 14:18:00-04:00,29.354999542236328,29.354999542236328,29.2549991607666,29.280799865722656,29.280799865722656,88798
2022-03-15 14:20:00-04:00,29.281999588012695,29.299999237060547,29.260000228881836,29.287500381469727,29.287500381469727,57987
2022-03-15 14:22:00-04:00,29.28499984741211,29.31999969482422,29.25,29.30500030517578,29.30500030517578,187101
2022-03-15 14:24:00-04:00,29.309999465942383,29.344999313354492,29.28499984741211,29.344999313354492,29.344999313354492,111206
2022-03-15 14:26:00-04:00,29.350000381469727,29.360000610351562,29.270000457763672,29.270000457763672,29.270000457763672,72534
2022-03-15 14:28:00-04:00,29.270000457763672,29.329999923706055,29.2450008392334,29.315000534057617,29.315000534057617,116979
2022-03-15 14:30:00-04:00,29.315000534057617,29.329999923706055,29.25,29.31839942932129,29.31839942932129,100015
2022-03-15 14:32:00-04:00,29.325000762939453,29.40999984741211,29.325000762939453,29.375,29.375,120676
2022-03-15 14:34:00-04:00,29.3799991607666,29.424999237060547,29.3799991607666,29.389999389648438,29.389999389648438,92217
2022-03-15 14:36:00-04:00,29.385000228881836,29.415000915527344,29.3700008392334,29.385000228881836,29.385000228881836,78219
2022-03-15 14:38:00-04:00,29.3799991607666,29.385000228881836,29.350000381469727,29.354999542236328,29.354999542236328,68825
2022-03-15 14:40:00-04:00,29.354999542236328,29.3700008392334,29.350000381469727,29.354999542236328,29.354999542236328,56007
2022-03-15 14:42:00-04:00,29.354999542236328,29.3799991607666,29.290000915527344,29.295000076293945,29.295000076293945,110932
2022-03-15 14:44:00-04:00,29.295000076293945,29.360000610351562,29.290000915527344,29.354999542236328,29.354999542236328,143568
2022-03-15 14:46:00-04:00,29.354999542236328,29.389999389648438,29.354999542236328,29.375,29.375,115959
2022-03-15 14:48:00-04:00,29.377300262451172,29.377300262451172,29.329999923706055,29.344999313354492,29.344999313354492,86464
2022-03-15 14:50:00-04:00,29.350000381469727,29.420000076293945,29.344999313354492,29.420000076293945,29.420000076293945,103269
2022-03-15 14:52:00-04:00,29.420000076293945,29.469999313354492,29.415000915527344,29.469999313354492,29.469999313354492,101957
2022-03-15 14:54:00-04:00,29.459999084472656,29.5,29.450000762939453,29.485000610351562,29.485000610351562,79192
2022-03-15 14:56:00-04:00,29.485000610351562,29.5,29.40999984741211,29.434999465942383,29.434999465942383,84465
2022-03-15 14:58:00-04:00,29.43000030517578,29.510000228881836,29.43000030517578,29.489999771118164,29.489999771118164,87262
2022-03-15 15:00:00-04:00,29.479999542236328,29.489900588989258,29.389999389648438,29.424999237060547,29.424999237060547,75686
2022-03-15 15:02:00-04:00,29.440000534057617,29.450000762939453,29.3799991607666,29.388999938964844,29.388999938964844,33284
2022-03-15 15:04:00-04:00,29.385000228881836,29.395000457763672,29.350000381469727,29.385000228881836,29.385000228881836,64622
2022-03-15 15:06:00-04:00,29.389999389648438,29.40999984741211,29.3700008392334,29.405000686645508,29.405000686645508,67510
2022-03-15 15:08:00-04:00,29.40999984741211,29.594999313354492,29.405000686645508,29.579999923706055,29.579999923706055,264481
2022-03-15 15:10:00-04:00,29.579999923706055,29.610000610351562,29.579999923706055,29.594999313354492,29.594999313354492,118866
2022-03-15 15:12:00-04:00,29.59000015258789,29.600000381469727,29.520000457763672,29.520000457763672,29.520000457763672,102764
2022-03-15 15:14:00-04:00,29.517099380493164,29.539899826049805,29.479999542236328,29.5049991607666,29.5049991607666,129029
2022-03-15 15:16:00-04:00,29.5049991607666,29.584999084472656,29.5049991607666,29.575000762939453,29.575000762939453,66498
2022-03-15 15:18:00-04:00,29.56999969482422,29.610000610351562,29.530000686645508,29.584999084472656,29.584999084472656,91157
2022-03-15 15:20:00-04:00,29.584999084472656,29.65999984741211,29.56999969482422,29.645000457763672,29.645000457763672,123779
2022-03-15 15:22:00-04:00,29.640100479125977,29.670000076293945,29.594999313354492,29.604999542236328,29.604999542236328,148752
2022-03-15 15:24:00-04:00,29.604999542236328,29.709999084472656,29.594999313354492,29.709999084472656,29.709999084472656,180547
2022-03-15 15:26:00-04:00,29.709999084472656,29.780000686645508,29.709999084472656,29.767099380493164,29.767099380493164,227123
2022-03-15 15:28:00-04:00,29.764999389648438,29.774999618530273,29.700000762939453,29.764999389648438,29.764999389648438,153030
2022-03-15 15:30:00-04:00,29.770000457763672,29.790000915527344,29.725000381469727,29.735000610351562,29.735000610351562,258486
2022-03-15 15:32:00-04:00,29.729999542236328,29.735000610351562,29.68000030517578,29.69499969482422,29.69499969482422,158464
2022-03-15 15:34:00-04:00,29.69499969482422,29.706499099731445,29.639999389648438,29.645000457763672,29.645000457763672,138114
2022-03-15 15:36:00-04:00,29.649999618530273,29.649999618530273,29.610000610351562,29.6299991607666,29.6299991607666,163579
2022-03-15 15:38:00-04:00,29.625,29.690000534057617,29.6200008392334,29.689899444580078,29.689899444580078,132994
2022-03-15 15:40:00-04:00,29.684999465942383,29.700000762939453,29.6299991607666,29.655000686645508,29.655000686645508,153296
2022-03-15 15:42:00-04:00,29.649999618530273,29.7450008392334,29.649999618530273,29.71500015258789,29.71500015258789,94955
2022-03-15 15:44:00-04:00,29.71500015258789,29.774999618530273,29.690000534057617,29.725000381469727,29.725000381469727,186088
2022-03-15 15:46:00-04:00,29.719999313354492,29.760000228881836,29.690099716186523,29.700000762939453,29.700000762939453,192126
2022-03-15 15:48:00-04:00,29.700000762939453,29.725000381469727,29.674999237060547,29.709999084472656,29.709999084472656,213477
