Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-08 14:22:00+09:00,92300.0,92400.0,92300.0,92300.0,92300.0,2713
2022-03-08 14:24:00+09:00,92400.0,92400.0,92200.0,92200.0,92200.0,7046
2022-03-08 14:26:00+09:00,92300.0,92400.0,92200.0,92300.0,92300.0,5029
2022-03-08 14:28:00+09:00,92400.0,92400.0,92100.0,92200.0,92200.0,10869
2022-03-08 14:30:00+09:00,92100.0,92300.0,92000.0,92200.0,92200.0,10970
2022-03-08 14:32:00+09:00,92200.0,92200.0,92100.0,92100.0,92100.0,3053
2022-03-08 14:34:00+09:00,92100.0,92200.0,92000.0,92200.0,92200.0,5990
2022-03-08 14:36:00+09:00,92100.0,92200.0,92100.0,92200.0,92200.0,3078
2022-03-08 14:38:00+09:00,92200.0,92200.0,92100.0,92200.0,92200.0,1740
2022-03-08 14:40:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,5745
2022-03-08 14:42:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,5134
2022-03-08 14:44:00+09:00,92100.0,92200.0,92100.0,92200.0,92200.0,3236
2022-03-08 14:46:00+09:00,92200.0,92200.0,92100.0,92200.0,92200.0,3080
2022-03-08 14:48:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,8293
2022-03-08 14:50:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,3832
2022-03-08 14:52:00+09:00,92000.0,92100.0,91900.0,91900.0,91900.0,12094
2022-03-08 14:54:00+09:00,91900.0,92100.0,91900.0,92100.0,92100.0,4679
2022-03-08 14:56:00+09:00,92000.0,92200.0,92000.0,92200.0,92200.0,5401
2022-03-08 14:58:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,7744
2022-03-10 09:00:00+09:00,94400.0,94900.0,94300.0,94800.0,94800.0,43225
2022-03-10 09:02:00+09:00,94800.0,95300.0,94500.0,94800.0,94800.0,98897
2022-03-10 09:04:00+09:00,94900.0,95200.0,94700.0,95100.0,95100.0,64492
2022-03-10 09:06:00+09:00,95100.0,95600.0,95000.0,95500.0,95500.0,93041
2022-03-10 09:08:00+09:00,95500.0,95800.0,95400.0,95700.0,95700.0,59757
2022-03-10 09:10:00+09:00,95700.0,96500.0,95700.0,96500.0,96500.0,117425
2022-03-10 09:12:00+09:00,96500.0,97100.0,96400.0,96600.0,96600.0,115595
2022-03-10 09:14:00+09:00,96500.0,97000.0,96500.0,96800.0,96800.0,66155
2022-03-10 09:16:00+09:00,96700.0,97300.0,96600.0,97200.0,97200.0,148157
2022-03-10 09:18:00+09:00,97200.0,97500.0,96900.0,97000.0,97000.0,78295
2022-03-10 09:20:00+09:00,97000.0,97100.0,96800.0,97000.0,97000.0,49714
2022-03-10 09:22:00+09:00,97000.0,97700.0,96900.0,97700.0,97700.0,108863
2022-03-10 09:24:00+09:00,97700.0,98000.0,97600.0,97900.0,97900.0,93953
2022-03-10 09:26:00+09:00,97800.0,97900.0,97700.0,97800.0,97800.0,53819
2022-03-10 09:28:00+09:00,97900.0,98200.0,97800.0,98100.0,98100.0,109021
2022-03-10 09:30:00+09:00,98200.0,98200.0,97900.0,98100.0,98100.0,49012
2022-03-10 09:32:00+09:00,98100.0,98200.0,97800.0,97900.0,97900.0,41839
2022-03-10 09:34:00+09:00,97900.0,98500.0,97800.0,98300.0,98300.0,112393
2022-03-10 09:36:00+09:00,98300.0,98400.0,97900.0,98000.0,98000.0,33477
2022-03-10 09:38:00+09:00,98000.0,98100.0,97800.0,97800.0,97800.0,32970
2022-03-10 09:40:00+09:00,97800.0,98000.0,97700.0,97900.0,97900.0,34798
2022-03-10 09:42:00+09:00,97900.0,98000.0,97800.0,97900.0,97900.0,32084
2022-03-10 09:44:00+09:00,98000.0,98000.0,97900.0,97900.0,97900.0,22523
2022-03-10 09:46:00+09:00,97900.0,98500.0,97900.0,98500.0,98500.0,86425
2022-03-10 09:48:00+09:00,98400.0,98500.0,98300.0,98400.0,98400.0,37894
2022-03-10 09:50:00+09:00,98400.0,98500.0,98300.0,98500.0,98500.0,28163
2022-03-10 09:52:00+09:00,98500.0,98700.0,98400.0,98700.0,98700.0,66614
2022-03-10 09:54:00+09:00,98600.0,98900.0,98600.0,98900.0,98900.0,68343
2022-03-10 09:56:00+09:00,98800.0,98900.0,98400.0,98400.0,98400.0,47666
2022-03-10 09:58:00+09:00,98500.0,98600.0,98300.0,98500.0,98500.0,31973
2022-03-10 10:00:00+09:00,98500.0,98700.0,98400.0,98700.0,98700.0,34972
2022-03-10 10:02:00+09:00,98700.0,98700.0,98500.0,98700.0,98700.0,24988
2022-03-10 10:04:00+09:00,98700.0,98900.0,98700.0,98800.0,98800.0,26754
2022-03-10 10:06:00+09:00,98800.0,98900.0,98400.0,98500.0,98500.0,35302
2022-03-10 10:08:00+09:00,98600.0,98600.0,98300.0,98400.0,98400.0,25660
2022-03-10 10:10:00+09:00,98400.0,98800.0,98400.0,98700.0,98700.0,42712
2022-03-10 10:12:00+09:00,98800.0,98900.0,98600.0,98900.0,98900.0,32948
2022-03-10 10:14:00+09:00,98900.0,99100.0,98800.0,99100.0,99100.0,104112
2022-03-10 10:16:00+09:00,99100.0,99300.0,99000.0,99100.0,99100.0,75627
2022-03-10 10:18:00+09:00,99200.0,99200.0,99100.0,99200.0,99200.0,22489
2022-03-10 10:20:00+09:00,99100.0,99200.0,98900.0,98900.0,98900.0,43434
2022-03-10 10:22:00+09:00,98900.0,99000.0,98700.0,98800.0,98800.0,35456
2022-03-10 10:24:00+09:00,98800.0,99000.0,98800.0,98900.0,98900.0,30785
2022-03-10 10:26:00+09:00,99000.0,99000.0,98700.0,98700.0,98700.0,29351
2022-03-10 10:28:00+09:00,98700.0,98900.0,98700.0,98800.0,98800.0,22482
2022-03-10 10:30:00+09:00,98800.0,98900.0,98700.0,98900.0,98900.0,18549
2022-03-10 10:32:00+09:00,98800.0,98900.0,98700.0,98800.0,98800.0,14822
2022-03-10 10:34:00+09:00,98800.0,98800.0,98500.0,98500.0,98500.0,29678
2022-03-10 10:36:00+09:00,98500.0,98700.0,98400.0,98700.0,98700.0,27419
2022-03-10 10:38:00+09:00,98700.0,98800.0,98600.0,98800.0,98800.0,18268
2022-03-10 10:40:00+09:00,98800.0,98900.0,98700.0,98800.0,98800.0,13459
2022-03-10 10:42:00+09:00,98800.0,99200.0,98800.0,99200.0,99200.0,51083
2022-03-10 10:44:00+09:00,99100.0,99300.0,99100.0,99100.0,99100.0,45282
2022-03-10 10:46:00+09:00,99200.0,99200.0,99000.0,99100.0,99100.0,19163
2022-03-10 10:48:00+09:00,99000.0,99100.0,98900.0,99000.0,99000.0,23809
2022-03-10 10:50:00+09:00,99000.0,99000.0,98900.0,99000.0,99000.0,9112
2022-03-10 10:52:00+09:00,99000.0,99000.0,98900.0,99000.0,99000.0,7761
2022-03-10 10:54:00+09:00,98900.0,99000.0,98800.0,98800.0,98800.0,21564
2022-03-10 10:56:00+09:00,98900.0,98900.0,98600.0,98800.0,98800.0,26436
2022-03-10 10:58:00+09:00,98800.0,98800.0,98600.0,98700.0,98700.0,17517
2022-03-10 11:00:00+09:00,98700.0,98700.0,98600.0,98600.0,98600.0,8016
2022-03-10 11:02:00+09:00,98700.0,99000.0,98600.0,98900.0,98900.0,24969
2022-03-10 11:04:00+09:00,98900.0,99000.0,98800.0,98800.0,98800.0,8552
2022-03-10 11:06:00+09:00,98900.0,98900.0,98800.0,98900.0,98900.0,13033
2022-03-10 11:08:00+09:00,98900.0,98900.0,98700.0,98800.0,98800.0,9700
2022-03-10 11:10:00+09:00,98700.0,98800.0,98700.0,98700.0,98700.0,6433
2022-03-10 11:12:00+09:00,98800.0,98800.0,98700.0,98800.0,98800.0,9325
2022-03-10 11:14:00+09:00,98800.0,98800.0,98600.0,98600.0,98600.0,23982
2022-03-10 11:16:00+09:00,98700.0,98700.0,98500.0,98600.0,98600.0,12226
2022-03-10 11:18:00+09:00,98500.0,98600.0,98500.0,98600.0,98600.0,8076
2022-03-10 11:20:00+09:00,98500.0,98600.0,98500.0,98500.0,98500.0,7560
2022-03-10 11:22:00+09:00,98500.0,98700.0,98500.0,98700.0,98700.0,20800
2022-03-10 11:24:00+09:00,98700.0,98900.0,98600.0,98900.0,98900.0,23475
2022-03-10 11:26:00+09:00,98900.0,98900.0,98700.0,98700.0,98700.0,23016
2022-03-10 11:28:00+09:00,98700.0,98800.0,98600.0,98700.0,98700.0,7079
2022-03-10 11:30:00+09:00,98600.0,98700.0,98600.0,98700.0,98700.0,5767
2022-03-10 11:32:00+09:00,98700.0,98700.0,98600.0,98600.0,98600.0,4772
2022-03-10 11:34:00+09:00,98600.0,98700.0,98500.0,98500.0,98500.0,13634
2022-03-10 11:36:00+09:00,98500.0,98600.0,98200.0,98300.0,98300.0,30311
2022-03-10 11:38:00+09:00,98200.0,98400.0,98200.0,98400.0,98400.0,13090
2022-03-10 11:40:00+09:00,98300.0,98400.0,98200.0,98300.0,98300.0,10155
2022-03-10 11:42:00+09:00,98400.0,98400.0,98200.0,98300.0,98300.0,12130
2022-03-10 11:44:00+09:00,98300.0,98400.0,98200.0,98300.0,98300.0,26686
2022-03-10 11:46:00+09:00,98300.0,98400.0,98300.0,98400.0,98400.0,5789
2022-03-10 11:48:00+09:00,98300.0,98400.0,98300.0,98300.0,98300.0,6315
2022-03-10 11:50:00+09:00,98300.0,98400.0,98300.0,98300.0,98300.0,6264
2022-03-10 11:52:00+09:00,98300.0,98400.0,98300.0,98300.0,98300.0,10438
2022-03-10 11:54:00+09:00,98400.0,98400.0,98300.0,98400.0,98400.0,4558
2022-03-10 11:56:00+09:00,98300.0,98500.0,98300.0,98500.0,98500.0,14148
2022-03-10 11:58:00+09:00,98400.0,98500.0,98400.0,98500.0,98500.0,10248
2022-03-10 12:00:00+09:00,98500.0,98600.0,98400.0,98600.0,98600.0,11426
2022-03-10 12:02:00+09:00,98600.0,98600.0,98500.0,98600.0,98600.0,10492
2022-03-10 12:04:00+09:00,98600.0,98700.0,98500.0,98600.0,98600.0,10843
2022-03-10 12:06:00+09:00,98600.0,98700.0,98600.0,98700.0,98700.0,8763
2022-03-10 12:08:00+09:00,98700.0,98700.0,98600.0,98600.0,98600.0,15108
2022-03-10 12:10:00+09:00,98600.0,98800.0,98600.0,98700.0,98700.0,16385
2022-03-10 12:12:00+09:00,98600.0,98800.0,98600.0,98700.0,98700.0,11871
2022-03-10 12:14:00+09:00,98700.0,98800.0,98600.0,98700.0,98700.0,6338
2022-03-10 12:16:00+09:00,98700.0,98800.0,98700.0,98800.0,98800.0,4526
2022-03-10 12:18:00+09:00,98800.0,98800.0,98700.0,98700.0,98700.0,6131
2022-03-10 12:20:00+09:00,98700.0,98800.0,98700.0,98800.0,98800.0,6195
2022-03-10 12:22:00+09:00,98800.0,98800.0,98700.0,98800.0,98800.0,6643
2022-03-10 12:24:00+09:00,98800.0,98800.0,98600.0,98800.0,98800.0,25963
2022-03-10 12:26:00+09:00,98700.0,98800.0,98600.0,98700.0,98700.0,5318
2022-03-10 12:28:00+09:00,98700.0,98700.0,98600.0,98600.0,98600.0,7583
2022-03-10 12:30:00+09:00,98600.0,98700.0,98600.0,98700.0,98700.0,4783
2022-03-10 12:32:00+09:00,98700.0,98700.0,98600.0,98600.0,98600.0,5279
2022-03-10 12:34:00+09:00,98700.0,98700.0,98600.0,98700.0,98700.0,5627
2022-03-10 12:36:00+09:00,98700.0,98700.0,98600.0,98700.0,98700.0,6705
2022-03-10 12:38:00+09:00,98600.0,98700.0,98600.0,98700.0,98700.0,4245
2022-03-10 12:40:00+09:00,98600.0,99000.0,98600.0,98900.0,98900.0,59439
2022-03-10 12:42:00+09:00,99000.0,99200.0,98900.0,99200.0,99200.0,69151
2022-03-10 12:44:00+09:00,99100.0,99300.0,99100.0,99100.0,99100.0,46601
2022-03-10 12:46:00+09:00,99200.0,99200.0,99100.0,99100.0,99100.0,6988
2022-03-10 12:48:00+09:00,99100.0,99200.0,99100.0,99100.0,99100.0,14634
2022-03-10 12:50:00+09:00,99100.0,99200.0,99100.0,99200.0,99200.0,5772
2022-03-10 12:52:00+09:00,99200.0,99200.0,99100.0,99200.0,99200.0,5962
2022-03-10 12:54:00+09:00,99100.0,99200.0,98900.0,98900.0,98900.0,35049
2022-03-10 12:56:00+09:00,98900.0,99000.0,98800.0,98900.0,98900.0,8206
2022-03-10 12:58:00+09:00,98800.0,99000.0,98800.0,98900.0,98900.0,11613
2022-03-10 13:00:00+09:00,99000.0,99000.0,98900.0,98900.0,98900.0,6964
2022-03-10 13:02:00+09:00,99000.0,99000.0,98900.0,98900.0,98900.0,4453
2022-03-10 13:04:00+09:00,98900.0,99000.0,98700.0,98800.0,98800.0,17850
2022-03-10 13:06:00+09:00,98700.0,98800.0,98700.0,98700.0,98700.0,5689
2022-03-10 13:08:00+09:00,98700.0,98800.0,98700.0,98700.0,98700.0,4773
2022-03-10 13:10:00+09:00,98700.0,98800.0,98700.0,98700.0,98700.0,5192
2022-03-10 13:12:00+09:00,98700.0,98800.0,98700.0,98700.0,98700.0,5280
2022-03-10 13:14:00+09:00,98800.0,99000.0,98700.0,99000.0,99000.0,26003
2022-03-10 13:16:00+09:00,98900.0,99000.0,98900.0,99000.0,99000.0,5949
2022-03-10 13:18:00+09:00,99000.0,99000.0,98900.0,99000.0,99000.0,11129
2022-03-10 13:20:00+09:00,98900.0,99000.0,98900.0,99000.0,99000.0,7699
2022-03-10 13:22:00+09:00,98900.0,99000.0,98900.0,98900.0,98900.0,7840
2022-03-10 13:24:00+09:00,99000.0,99000.0,98900.0,99000.0,99000.0,5808
2022-03-10 13:26:00+09:00,98900.0,99000.0,98900.0,99000.0,99000.0,8766
2022-03-10 13:28:00+09:00,99000.0,99000.0,98900.0,99000.0,99000.0,5737
2022-03-10 13:30:00+09:00,98900.0,99000.0,98900.0,98900.0,98900.0,6304
2022-03-10 13:32:00+09:00,98900.0,99000.0,98900.0,99000.0,99000.0,9081
2022-03-10 13:34:00+09:00,98900.0,99000.0,98900.0,99000.0,99000.0,10547
2022-03-10 13:36:00+09:00,98900.0,99000.0,98800.0,98800.0,98800.0,41826
2022-03-10 13:38:00+09:00,98900.0,98900.0,98800.0,98900.0,98900.0,10706
2022-03-10 13:40:00+09:00,98900.0,98900.0,98700.0,98800.0,98800.0,16441
2022-03-10 13:42:00+09:00,98700.0,98800.0,98700.0,98700.0,98700.0,9118
2022-03-10 13:44:00+09:00,98700.0,98800.0,98700.0,98700.0,98700.0,7517
2022-03-10 13:46:00+09:00,98700.0,98800.0,98500.0,98700.0,98700.0,24660
2022-03-10 13:48:00+09:00,98600.0,98700.0,98500.0,98500.0,98500.0,18316
2022-03-10 13:50:00+09:00,98500.0,98600.0,98400.0,98500.0,98500.0,12203
2022-03-10 13:52:00+09:00,98400.0,98500.0,98300.0,98400.0,98400.0,22184
2022-03-10 13:54:00+09:00,98300.0,98500.0,98300.0,98500.0,98500.0,25106
2022-03-10 13:56:00+09:00,98500.0,98500.0,98400.0,98500.0,98500.0,11852
2022-03-10 13:58:00+09:00,98400.0,98600.0,98400.0,98500.0,98500.0,15334
2022-03-10 14:00:00+09:00,98600.0,98600.0,98500.0,98600.0,98600.0,4788
2022-03-10 14:02:00+09:00,98600.0,98600.0,98500.0,98600.0,98600.0,9654
2022-03-10 14:04:00+09:00,98500.0,98600.0,98500.0,98500.0,98500.0,7597
2022-03-10 14:06:00+09:00,98600.0,98600.0,98400.0,98400.0,98400.0,30190
2022-03-10 14:08:00+09:00,98500.0,98500.0,98400.0,98500.0,98500.0,10385
2022-03-10 14:10:00+09:00,98500.0,98500.0,98400.0,98400.0,98400.0,7022
2022-03-10 14:12:00+09:00,98400.0,98500.0,98400.0,98400.0,98400.0,7572
2022-03-10 14:14:00+09:00,98400.0,98500.0,98400.0,98500.0,98500.0,6651
2022-03-10 14:16:00+09:00,98400.0,98500.0,98400.0,98500.0,98500.0,9146
2022-03-10 14:18:00+09:00,98500.0,98500.0,98400.0,98400.0,98400.0,5972
2022-03-10 14:20:00+09:00,98400.0,98700.0,98400.0,98700.0,98700.0,33935
2022-03-10 14:22:00+09:00,98600.0,98800.0,98600.0,98800.0,98800.0,16665
2022-03-10 14:24:00+09:00,98800.0,98800.0,98700.0,98700.0,98700.0,8623
2022-03-10 14:26:00+09:00,98800.0,98800.0,98700.0,98800.0,98800.0,5511
2022-03-10 14:28:00+09:00,98800.0,98800.0,98700.0,98800.0,98800.0,9638
2022-03-10 14:30:00+09:00,98800.0,98800.0,98700.0,98700.0,98700.0,6263
2022-03-10 14:32:00+09:00,98800.0,98800.0,98700.0,98800.0,98800.0,7066
2022-03-10 14:34:00+09:00,98700.0,98800.0,98700.0,98800.0,98800.0,13737
2022-03-10 14:36:00+09:00,98700.0,98900.0,98700.0,98800.0,98800.0,42060
2022-03-10 14:38:00+09:00,98800.0,98800.0,98600.0,98700.0,98700.0,21085
2022-03-10 14:40:00+09:00,98600.0,98800.0,98600.0,98800.0,98800.0,19236
2022-03-10 14:42:00+09:00,98800.0,98800.0,98700.0,98800.0,98800.0,11553
2022-03-10 14:44:00+09:00,98800.0,98800.0,98700.0,98800.0,98800.0,8492
2022-03-10 14:46:00+09:00,98700.0,98800.0,98600.0,98600.0,98600.0,31358
2022-03-10 14:48:00+09:00,98700.0,98700.0,98600.0,98600.0,98600.0,8738
2022-03-10 14:50:00+09:00,98700.0,98900.0,98600.0,98900.0,98900.0,42380
2022-03-10 14:52:00+09:00,98900.0,98900.0,98800.0,98800.0,98800.0,5965
2022-03-10 14:54:00+09:00,98900.0,98900.0,98800.0,98900.0,98900.0,9759
2022-03-10 14:56:00+09:00,98900.0,98900.0,98800.0,98900.0,98900.0,7716
2022-03-10 14:58:00+09:00,98800.0,98900.0,98800.0,98800.0,98800.0,10720
2022-03-11 09:00:00+09:00,100000.0,100500.0,98700.0,99000.0,99000.0,42737
2022-03-11 09:02:00+09:00,99000.0,99000.0,98400.0,98800.0,98800.0,65274
2022-03-11 09:04:00+09:00,98800.0,99300.0,98800.0,99100.0,99100.0,61870
2022-03-11 09:06:00+09:00,99100.0,99500.0,98700.0,98800.0,98800.0,52274
2022-03-11 09:08:00+09:00,98800.0,99000.0,98700.0,98900.0,98900.0,29383
2022-03-11 09:10:00+09:00,98900.0,99100.0,98800.0,99100.0,99100.0,22022
2022-03-11 09:12:00+09:00,99000.0,99300.0,98900.0,98900.0,98900.0,30956
2022-03-11 09:14:00+09:00,98900.0,99000.0,98800.0,98900.0,98900.0,19484
2022-03-11 09:16:00+09:00,98900.0,99200.0,98800.0,99100.0,99100.0,15566
2022-03-11 09:18:00+09:00,99100.0,99400.0,99100.0,99300.0,99300.0,26688
2022-03-11 09:20:00+09:00,99300.0,99800.0,99300.0,99700.0,99700.0,33589
2022-03-11 09:22:00+09:00,99700.0,99900.0,99500.0,99600.0,99600.0,56216
2022-03-11 09:24:00+09:00,99700.0,99700.0,99300.0,99300.0,99300.0,22253
2022-03-11 09:26:00+09:00,99300.0,99500.0,99000.0,99100.0,99100.0,27753
2022-03-11 09:28:00+09:00,99000.0,99100.0,98800.0,98800.0,98800.0,28369
2022-03-11 09:30:00+09:00,98900.0,99000.0,98800.0,98900.0,98900.0,9686
2022-03-11 09:32:00+09:00,98900.0,99100.0,98800.0,99000.0,99000.0,25769
2022-03-11 09:34:00+09:00,99000.0,99200.0,98900.0,99100.0,99100.0,18150
2022-03-11 09:36:00+09:00,99100.0,99100.0,98800.0,98800.0,98800.0,30560
2022-03-11 09:38:00+09:00,98800.0,99200.0,98800.0,98900.0,98900.0,24890
2022-03-11 09:40:00+09:00,98900.0,99000.0,98800.0,98900.0,98900.0,9912
2022-03-11 09:42:00+09:00,98800.0,99000.0,98800.0,98900.0,98900.0,6025
2022-03-11 09:44:00+09:00,99000.0,99000.0,98800.0,98900.0,98900.0,14927
2022-03-11 09:46:00+09:00,98800.0,99400.0,98700.0,99100.0,99100.0,41083
2022-03-11 09:48:00+09:00,99000.0,99300.0,99000.0,99200.0,99200.0,20715
2022-03-11 09:50:00+09:00,99200.0,99400.0,99100.0,99300.0,99300.0,12571
2022-03-11 09:52:00+09:00,99300.0,99400.0,99200.0,99400.0,99400.0,11962
2022-03-11 09:54:00+09:00,99400.0,99600.0,99300.0,99600.0,99600.0,17179
2022-03-11 09:56:00+09:00,99500.0,99600.0,99300.0,99300.0,99300.0,14746
2022-03-11 09:58:00+09:00,99300.0,99400.0,99200.0,99200.0,99200.0,7130
2022-03-11 10:00:00+09:00,99200.0,99300.0,99100.0,99100.0,99100.0,6917
2022-03-11 10:02:00+09:00,99100.0,99300.0,99100.0,99100.0,99100.0,6827
2022-03-11 10:04:00+09:00,99100.0,99200.0,98800.0,98800.0,98800.0,27025
2022-03-11 10:06:00+09:00,98900.0,99000.0,98800.0,99000.0,99000.0,9755
2022-03-11 10:08:00+09:00,99000.0,99000.0,98800.0,98800.0,98800.0,9121
2022-03-11 10:10:00+09:00,98900.0,98900.0,98700.0,98800.0,98800.0,18503
2022-03-11 10:12:00+09:00,98800.0,98900.0,98700.0,98800.0,98800.0,7968
2022-03-11 10:14:00+09:00,98800.0,99000.0,98800.0,99000.0,99000.0,6463
2022-03-11 10:16:00+09:00,98900.0,99000.0,98800.0,98900.0,98900.0,6962
2022-03-11 10:18:00+09:00,98800.0,99000.0,98800.0,98900.0,98900.0,10207
2022-03-11 10:20:00+09:00,98900.0,98900.0,98800.0,98900.0,98900.0,11378
2022-03-11 10:22:00+09:00,98900.0,98900.0,98600.0,98700.0,98700.0,34864
2022-03-11 10:24:00+09:00,98800.0,98800.0,98500.0,98600.0,98600.0,23379
2022-03-11 10:26:00+09:00,98600.0,98600.0,98500.0,98500.0,98500.0,9245
2022-03-11 10:28:00+09:00,98600.0,98800.0,98500.0,98800.0,98800.0,18251
2022-03-11 10:30:00+09:00,98800.0,99000.0,98700.0,99000.0,99000.0,7156
2022-03-11 10:32:00+09:00,99000.0,99000.0,98800.0,98800.0,98800.0,7097
2022-03-11 10:34:00+09:00,98900.0,98900.0,98800.0,98900.0,98900.0,4190
2022-03-11 10:36:00+09:00,98900.0,99000.0,98800.0,99000.0,99000.0,5649
2022-03-11 10:38:00+09:00,99000.0,99000.0,98900.0,98900.0,98900.0,5559
2022-03-11 10:40:00+09:00,99000.0,99300.0,98900.0,99100.0,99100.0,17549
2022-03-11 10:42:00+09:00,99100.0,99400.0,99000.0,99300.0,99300.0,18039
2022-03-11 10:44:00+09:00,99400.0,100500.0,99300.0,100500.0,100500.0,78374
2022-03-11 10:46:00+09:00,100000.0,100500.0,100000.0,100500.0,100500.0,19357
2022-03-11 10:48:00+09:00,100500.0,100500.0,100000.0,100500.0,100500.0,14534
2022-03-11 10:50:00+09:00,100500.0,100500.0,100000.0,100500.0,100500.0,6315
2022-03-11 10:52:00+09:00,100500.0,101000.0,100000.0,101000.0,101000.0,54998
2022-03-11 10:54:00+09:00,100500.0,101500.0,100500.0,101500.0,101500.0,80032
2022-03-11 10:56:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,29580
2022-03-11 10:58:00+09:00,101500.0,101500.0,100500.0,100500.0,100500.0,65359
2022-03-11 11:00:00+09:00,100500.0,101000.0,100500.0,101000.0,101000.0,7565
2022-03-11 11:02:00+09:00,101000.0,101000.0,100500.0,101000.0,101000.0,7552
2022-03-11 11:04:00+09:00,100500.0,101000.0,100500.0,101000.0,101000.0,6980
2022-03-11 11:06:00+09:00,101000.0,101000.0,100500.0,101000.0,101000.0,6596
2022-03-11 11:08:00+09:00,100500.0,101500.0,100500.0,101500.0,101500.0,42866
2022-03-11 11:10:00+09:00,101500.0,102000.0,101000.0,102000.0,102000.0,60732
2022-03-11 11:12:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,20488
2022-03-11 11:14:00+09:00,101500.0,102000.0,101500.0,102000.0,102000.0,10772
2022-03-11 11:16:00+09:00,101500.0,102000.0,101500.0,101500.0,101500.0,9042
2022-03-11 11:18:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,13579
2022-03-11 11:20:00+09:00,102000.0,102000.0,101000.0,101500.0,101500.0,48699
2022-03-11 11:22:00+09:00,101500.0,101500.0,101000.0,101000.0,101000.0,9027
2022-03-11 11:24:00+09:00,101000.0,101500.0,101000.0,101500.0,101500.0,1767456
2022-03-11 11:26:00+09:00,101500.0,101500.0,100500.0,101000.0,101000.0,39188
2022-03-11 11:28:00+09:00,100500.0,101000.0,100500.0,100500.0,100500.0,13616
2022-03-11 11:30:00+09:00,100500.0,101000.0,100500.0,101000.0,101000.0,5524
2022-03-11 11:32:00+09:00,101000.0,101000.0,100500.0,100500.0,100500.0,5808
2022-03-11 11:34:00+09:00,101000.0,101000.0,100500.0,101000.0,101000.0,6934
2022-03-11 11:36:00+09:00,101000.0,101000.0,100500.0,100500.0,100500.0,4262
2022-03-11 11:38:00+09:00,100500.0,101000.0,100500.0,101000.0,101000.0,6434
2022-03-11 11:40:00+09:00,100500.0,101000.0,100500.0,100500.0,100500.0,8136
2022-03-11 11:42:00+09:00,100500.0,101000.0,100500.0,100500.0,100500.0,5016
2022-03-11 11:44:00+09:00,101000.0,101000.0,100500.0,101000.0,101000.0,4870
2022-03-11 11:46:00+09:00,101000.0,101000.0,100500.0,100500.0,100500.0,3220
2022-03-11 11:48:00+09:00,100500.0,101000.0,100500.0,101000.0,101000.0,3668
2022-03-11 11:50:00+09:00,101000.0,101000.0,100500.0,100500.0,100500.0,9001
2022-03-11 11:52:00+09:00,100500.0,101000.0,100500.0,100500.0,100500.0,2891
2022-03-11 11:54:00+09:00,100500.0,101000.0,100500.0,101000.0,101000.0,7289
2022-03-11 11:56:00+09:00,101000.0,101000.0,100500.0,101000.0,101000.0,4746
2022-03-11 11:58:00+09:00,101000.0,101500.0,100500.0,101500.0,101500.0,84975
2022-03-11 12:00:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,4305
2022-03-11 12:02:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,4246
2022-03-11 12:04:00+09:00,101500.0,101500.0,101000.0,101000.0,101000.0,4816
2022-03-11 12:06:00+09:00,101500.0,101500.0,101000.0,101500.0,101500.0,20805
2022-03-11 12:08:00+09:00,101500.0,101500.0,101000.0,101500.0,101500.0,11905
2022-03-11 12:10:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,5701
2022-03-11 12:12:00+09:00,101500.0,101500.0,101000.0,101500.0,101500.0,7312
2022-03-11 12:14:00+09:00,101000.0,101500.0,101000.0,101500.0,101500.0,5134
2022-03-11 12:16:00+09:00,101500.0,101500.0,101000.0,101500.0,101500.0,7138
2022-03-11 12:18:00+09:00,101000.0,101500.0,101000.0,101500.0,101500.0,7561
2022-03-11 12:20:00+09:00,101000.0,101500.0,101000.0,101500.0,101500.0,6737
2022-03-11 12:22:00+09:00,101500.0,101500.0,101000.0,101000.0,101000.0,19191
2022-03-11 12:24:00+09:00,101500.0,101500.0,101000.0,101000.0,101000.0,6275
2022-03-11 12:26:00+09:00,101000.0,101500.0,101000.0,101500.0,101500.0,6356
2022-03-11 12:28:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,8382
2022-03-11 12:30:00+09:00,101000.0,101500.0,101000.0,101500.0,101500.0,10016
2022-03-11 12:32:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,10686
2022-03-11 12:34:00+09:00,101500.0,101500.0,101000.0,101000.0,101000.0,6081
2022-03-11 12:36:00+09:00,101000.0,101500.0,101000.0,101500.0,101500.0,7454
2022-03-11 12:38:00+09:00,101500.0,101500.0,101000.0,101500.0,101500.0,6332
2022-03-11 12:40:00+09:00,101500.0,101500.0,101000.0,101500.0,101500.0,5834
