Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-14 14:00:00+01:00,28.299999237060547,28.299999237060547,28.260000228881836,28.260000228881836,28.260000228881836,5481
2022-03-14 14:02:00+01:00,28.264999389648438,28.28499984741211,28.2549991607666,28.280000686645508,28.280000686645508,29805
2022-03-14 14:04:00+01:00,28.28499984741211,28.309999465942383,28.270000457763672,28.274999618530273,28.274999618530273,12942
2022-03-14 14:06:00+01:00,28.270000457763672,28.30500030517578,28.2549991607666,28.28499984741211,28.28499984741211,13110
2022-03-14 14:08:00+01:00,28.274999618530273,28.290000915527344,28.264999389648438,28.270000457763672,28.270000457763672,7835
2022-03-14 14:10:00+01:00,28.264999389648438,28.30500030517578,28.264999389648438,28.290000915527344,28.290000915527344,3142
2022-03-14 14:12:00+01:00,28.30500030517578,28.329999923706055,28.30500030517578,28.30500030517578,28.30500030517578,2886
2022-03-14 14:14:00+01:00,28.30500030517578,28.309999465942383,28.280000686645508,28.299999237060547,28.299999237060547,2535
2022-03-14 14:16:00+01:00,28.315000534057617,28.350000381469727,28.30500030517578,28.350000381469727,28.350000381469727,33763
2022-03-14 14:18:00+01:00,28.354999542236328,28.375,28.354999542236328,28.3700008392334,28.3700008392334,7135
2022-03-14 14:20:00+01:00,28.385000228881836,28.43000030517578,28.350000381469727,28.350000381469727,28.350000381469727,43198
2022-03-14 14:22:00+01:00,28.354999542236328,28.385000228881836,28.350000381469727,28.375,28.375,10158
2022-03-14 14:24:00+01:00,28.3700008392334,28.3799991607666,28.31999969482422,28.31999969482422,28.31999969482422,9248
2022-03-14 14:26:00+01:00,28.329999923706055,28.350000381469727,28.325000762939453,28.34000015258789,28.34000015258789,4456
2022-03-14 14:28:00+01:00,28.350000381469727,28.364999771118164,28.31999969482422,28.325000762939453,28.325000762939453,7042
2022-03-14 14:30:00+01:00,28.315000534057617,28.3700008392334,28.219999313354492,28.290000915527344,28.290000915527344,36826
2022-03-14 14:32:00+01:00,28.260000228881836,28.264999389648438,28.1200008392334,28.135000228881836,28.135000228881836,28742
2022-03-14 14:34:00+01:00,28.145000457763672,28.165000915527344,28.075000762939453,28.075000762939453,28.075000762939453,12542
2022-03-14 14:36:00+01:00,28.094999313354492,28.145000457763672,28.079999923706055,28.125,28.125,7501
2022-03-14 14:38:00+01:00,28.110000610351562,28.114999771118164,28.010000228881836,28.065000534057617,28.065000534057617,15879
2022-03-14 14:40:00+01:00,28.059999465942383,28.100000381469727,28.014999389648438,28.05500030517578,28.05500030517578,14636
2022-03-14 14:42:00+01:00,28.065000534057617,28.139999389648438,28.024999618530273,28.139999389648438,28.139999389648438,15773
2022-03-14 14:44:00+01:00,28.155000686645508,28.239999771118164,28.155000686645508,28.225000381469727,28.225000381469727,21023
2022-03-14 14:46:00+01:00,28.225000381469727,28.274999618530273,28.200000762939453,28.225000381469727,28.225000381469727,6692
2022-03-14 14:48:00+01:00,28.229999542236328,28.28499984741211,28.209999084472656,28.25,28.25,14745
2022-03-14 14:50:00+01:00,28.2549991607666,28.260000228881836,28.219999313354492,28.235000610351562,28.235000610351562,17213
2022-03-14 14:52:00+01:00,28.21500015258789,28.219999313354492,28.174999237060547,28.174999237060547,28.174999237060547,9812
2022-03-14 14:54:00+01:00,28.18000030517578,28.2549991607666,28.18000030517578,28.209999084472656,28.209999084472656,8700
2022-03-14 14:56:00+01:00,28.21500015258789,28.219999313354492,28.094999313354492,28.110000610351562,28.110000610351562,35160
2022-03-14 14:58:00+01:00,28.114999771118164,28.155000686645508,28.079999923706055,28.139999389648438,28.139999389648438,18868
2022-03-14 15:00:00+01:00,28.135000228881836,28.170000076293945,28.05500030517578,28.15999984741211,28.15999984741211,20076
2022-03-14 15:02:00+01:00,28.190000534057617,28.204999923706055,28.145000457763672,28.184999465942383,28.184999465942383,22226
2022-03-14 15:04:00+01:00,28.18000030517578,28.18000030517578,28.1200008392334,28.18000030517578,28.18000030517578,13578
2022-03-14 15:06:00+01:00,28.200000762939453,28.25,28.149999618530273,28.25,28.25,18526
2022-03-14 15:08:00+01:00,28.25,28.28499984741211,28.225000381469727,28.2549991607666,28.2549991607666,59749
2022-03-14 15:10:00+01:00,28.25,28.350000381469727,28.239999771118164,28.334999084472656,28.334999084472656,16538
2022-03-14 15:12:00+01:00,28.329999923706055,28.405000686645508,28.31999969482422,28.405000686645508,28.405000686645508,23171
2022-03-14 15:14:00+01:00,28.40999984741211,28.40999984741211,28.344999313354492,28.385000228881836,28.385000228881836,22158
2022-03-14 15:16:00+01:00,28.364999771118164,28.389999389648438,28.344999313354492,28.375,28.375,6787
2022-03-14 15:18:00+01:00,28.385000228881836,28.399999618530273,28.354999542236328,28.354999542236328,28.354999542236328,30782
2022-03-14 15:20:00+01:00,28.354999542236328,28.389999389648438,28.334999084472656,28.375,28.375,13164
2022-03-14 15:22:00+01:00,28.364999771118164,28.389999389648438,28.364999771118164,28.389999389648438,28.389999389648438,3921
2022-03-14 15:24:00+01:00,28.399999618530273,28.415000915527344,28.350000381469727,28.354999542236328,28.354999542236328,12443
2022-03-14 15:26:00+01:00,28.354999542236328,28.354999542236328,28.299999237060547,28.315000534057617,28.315000534057617,11792
2022-03-14 15:28:00+01:00,28.309999465942383,28.329999923706055,28.295000076293945,28.31999969482422,28.31999969482422,14149
2022-03-14 15:30:00+01:00,28.315000534057617,28.329999923706055,28.2450008392334,28.264999389648438,28.264999389648438,29623
2022-03-14 15:32:00+01:00,28.2549991607666,28.260000228881836,28.15999984741211,28.170000076293945,28.170000076293945,20151
2022-03-14 15:34:00+01:00,28.174999237060547,28.25,28.174999237060547,28.229999542236328,28.229999542236328,21940
2022-03-14 15:36:00+01:00,28.229999542236328,28.274999618530273,28.204999923706055,28.270000457763672,28.270000457763672,22283
2022-03-14 15:38:00+01:00,28.264999389648438,28.295000076293945,28.239999771118164,28.264999389648438,28.264999389648438,18081
2022-03-14 15:40:00+01:00,28.280000686645508,28.30500030517578,28.25,28.260000228881836,28.260000228881836,7980
2022-03-14 15:42:00+01:00,28.280000686645508,28.30500030517578,28.264999389648438,28.299999237060547,28.299999237060547,14635
2022-03-14 15:44:00+01:00,28.295000076293945,28.295000076293945,28.19499969482422,28.239999771118164,28.239999771118164,7719
2022-03-14 15:46:00+01:00,28.2450008392334,28.30500030517578,28.219999313354492,28.299999237060547,28.299999237060547,6732
2022-03-14 15:48:00+01:00,28.290000915527344,28.295000076293945,28.239999771118164,28.25,28.25,11771
2022-03-14 15:50:00+01:00,28.25,28.31999969482422,28.239999771118164,28.295000076293945,28.295000076293945,15921
2022-03-14 15:52:00+01:00,28.290000915527344,28.360000610351562,28.290000915527344,28.329999923706055,28.329999923706055,15585
2022-03-14 15:54:00+01:00,28.34000015258789,28.3700008392334,28.325000762939453,28.3700008392334,28.3700008392334,10101
2022-03-14 15:56:00+01:00,28.360000610351562,28.375,28.315000534057617,28.34000015258789,28.34000015258789,32367
2022-03-14 15:58:00+01:00,28.350000381469727,28.375,28.315000534057617,28.3700008392334,28.3700008392334,16820
2022-03-14 16:00:00+01:00,28.375,28.389999389648438,28.360000610351562,28.3799991607666,28.3799991607666,16144
2022-03-14 16:02:00+01:00,28.375,28.375,28.329999923706055,28.34000015258789,28.34000015258789,14060
2022-03-14 16:04:00+01:00,28.34000015258789,28.385000228881836,28.34000015258789,28.3799991607666,28.3799991607666,5255
2022-03-14 16:06:00+01:00,28.395000457763672,28.399999618530273,28.34000015258789,28.3799991607666,28.3799991607666,18412
2022-03-14 16:08:00+01:00,28.375,28.385000228881836,28.364999771118164,28.385000228881836,28.385000228881836,12955
2022-03-14 16:10:00+01:00,28.385000228881836,28.385000228881836,28.325000762939453,28.34000015258789,28.34000015258789,32022
2022-03-14 16:12:00+01:00,28.329999923706055,28.34000015258789,28.295000076293945,28.299999237060547,28.299999237060547,17091
2022-03-14 16:14:00+01:00,28.309999465942383,28.344999313354492,28.290000915527344,28.329999923706055,28.329999923706055,10373
2022-03-14 16:16:00+01:00,28.325000762939453,28.34000015258789,28.31999969482422,28.34000015258789,28.34000015258789,10069
2022-03-14 16:18:00+01:00,28.334999084472656,28.334999084472656,28.264999389648438,28.264999389648438,28.264999389648438,19968
2022-03-14 16:20:00+01:00,28.274999618530273,28.280000686645508,28.165000915527344,28.18000030517578,28.18000030517578,21747
2022-03-14 16:22:00+01:00,28.19499969482422,28.219999313354492,28.174999237060547,28.209999084472656,28.209999084472656,16917
2022-03-14 16:24:00+01:00,28.184999465942383,28.200000762939453,28.165000915527344,28.19499969482422,28.19499969482422,11024
2022-03-14 16:26:00+01:00,28.200000762939453,28.219999313354492,28.174999237060547,28.209999084472656,28.209999084472656,11786
2022-03-14 16:28:00+01:00,28.200000762939453,28.21500015258789,28.174999237060547,28.190000534057617,28.190000534057617,11134
2022-03-14 16:30:00+01:00,28.184999465942383,28.209999084472656,28.170000076293945,28.209999084472656,28.209999084472656,8390
2022-03-14 16:32:00+01:00,28.204999923706055,28.21500015258789,28.19499969482422,28.19499969482422,28.19499969482422,12142
2022-03-14 16:34:00+01:00,28.204999923706055,28.21500015258789,28.174999237060547,28.184999465942383,28.184999465942383,20537
2022-03-14 16:36:00+01:00,28.190000534057617,28.200000762939453,28.145000457763672,28.149999618530273,28.149999618530273,28551
2022-03-14 16:38:00+01:00,28.145000457763672,28.155000686645508,28.1200008392334,28.1200008392334,28.1200008392334,22437
2022-03-14 16:40:00+01:00,28.110000610351562,28.1200008392334,28.084999084472656,28.094999313354492,28.094999313354492,26474
2022-03-14 16:42:00+01:00,28.084999084472656,28.09000015258789,28.040000915527344,28.049999237060547,28.049999237060547,39502
2022-03-14 16:44:00+01:00,28.040000915527344,28.079999923706055,28.03499984741211,28.059999465942383,28.059999465942383,14562
2022-03-14 16:46:00+01:00,28.05500030517578,28.084999084472656,28.049999237060547,28.079999923706055,28.079999923706055,9152
2022-03-14 16:48:00+01:00,28.075000762939453,28.079999923706055,28.040000915527344,28.049999237060547,28.049999237060547,27563
2022-03-14 16:50:00+01:00,28.040000915527344,28.075000762939453,28.030000686645508,28.06999969482422,28.06999969482422,9804
2022-03-14 16:52:00+01:00,28.06999969482422,28.1200008392334,28.059999465942383,28.1200008392334,28.1200008392334,5577
2022-03-14 16:54:00+01:00,28.104999542236328,28.104999542236328,28.079999923706055,28.079999923706055,28.079999923706055,9727
2022-03-14 16:56:00+01:00,28.084999084472656,28.09000015258789,28.030000686645508,28.03499984741211,28.03499984741211,7161
2022-03-14 16:58:00+01:00,28.024999618530273,28.040000915527344,28.0049991607666,28.03499984741211,28.03499984741211,24215
2022-03-14 17:00:00+01:00,28.024999618530273,28.024999618530273,27.975000381469727,27.979999542236328,27.979999542236328,99159
2022-03-14 17:02:00+01:00,27.975000381469727,27.979999542236328,27.959999084472656,27.969999313354492,27.969999313354492,9287
2022-03-14 17:04:00+01:00,27.969999313354492,28.014999389648438,27.959999084472656,27.969999313354492,27.969999313354492,32017
2022-03-14 17:06:00+01:00,27.969999313354492,28.014999389648438,27.969999313354492,27.9950008392334,27.9950008392334,15446
2022-03-14 17:08:00+01:00,27.979999542236328,27.979999542236328,27.905000686645508,27.905000686645508,27.905000686645508,31900
2022-03-14 17:10:00+01:00,27.90999984741211,27.924999237060547,27.860000610351562,27.8700008392334,27.8700008392334,39608
2022-03-14 17:12:00+01:00,27.860000610351562,27.889999389648438,27.834999084472656,27.885000228881836,27.885000228881836,58540
2022-03-14 17:14:00+01:00,27.885000228881836,27.924999237060547,27.875,27.90999984741211,27.90999984741211,32928
2022-03-14 17:16:00+01:00,27.915000915527344,27.934999465942383,27.889999389648438,27.895000457763672,27.895000457763672,18027
2022-03-14 17:18:00+01:00,27.899999618530273,27.950000762939453,27.8799991607666,27.93000030517578,27.93000030517578,12652
2022-03-14 17:20:00+01:00,27.920000076293945,27.934999465942383,27.899999618530273,27.934999465942383,27.934999465942383,20407
2022-03-14 17:22:00+01:00,27.94499969482422,27.979999542236328,27.94499969482422,27.950000762939453,27.950000762939453,12179
2022-03-14 17:24:00+01:00,27.950000762939453,27.9950008392334,27.94499969482422,27.989999771118164,27.989999771118164,21849
2022-03-14 17:26:00+01:00,27.9950008392334,28.014999389648438,27.96500015258789,28.0,28.0,39380
2022-03-14 17:28:00+01:00,28.0049991607666,28.05500030517578,27.979999542236328,28.05500030517578,28.05500030517578,36659
2022-03-15 09:00:00+01:00,27.725000381469727,27.795000076293945,27.440000534057617,27.450000762939453,27.450000762939453,34639
2022-03-15 09:02:00+01:00,27.46500015258789,27.614999771118164,27.46500015258789,27.584999084472656,27.584999084472656,36273
2022-03-15 09:04:00+01:00,27.575000762939453,27.639999389648438,27.520000457763672,27.604999542236328,27.604999542236328,24373
2022-03-15 09:06:00+01:00,27.604999542236328,27.71500015258789,27.600000381469727,27.709999084472656,27.709999084472656,32417
2022-03-15 09:08:00+01:00,27.719999313354492,27.729999542236328,27.4950008392334,27.524999618530273,27.524999618530273,40968
2022-03-15 09:10:00+01:00,27.5,27.584999084472656,27.440000534057617,27.479999542236328,27.479999542236328,36126
2022-03-15 09:12:00+01:00,27.475000381469727,27.489999771118164,27.364999771118164,27.440000534057617,27.440000534057617,38894
2022-03-15 09:14:00+01:00,27.440000534057617,27.454999923706055,27.3700008392334,27.395000457763672,27.395000457763672,24010
2022-03-15 09:16:00+01:00,27.40999984741211,27.424999237060547,27.264999389648438,27.30500030517578,27.30500030517578,42906
2022-03-15 09:18:00+01:00,27.299999237060547,27.315000534057617,27.170000076293945,27.184999465942383,27.184999465942383,64588
2022-03-15 09:20:00+01:00,27.190000534057617,27.260000228881836,27.15999984741211,27.229999542236328,27.229999542236328,73413
2022-03-15 09:22:00+01:00,27.219999313354492,27.219999313354492,27.165000915527344,27.204999923706055,27.204999923706055,19073
2022-03-15 09:24:00+01:00,27.19499969482422,27.25,27.170000076293945,27.235000610351562,27.235000610351562,31042
2022-03-15 09:26:00+01:00,27.225000381469727,27.239999771118164,27.155000686645508,27.225000381469727,27.225000381469727,18013
2022-03-15 09:28:00+01:00,27.21500015258789,27.2450008392334,27.174999237060547,27.200000762939453,27.200000762939453,17049
2022-03-15 09:30:00+01:00,27.204999923706055,27.204999923706055,27.149999618530273,27.165000915527344,27.165000915527344,19793
2022-03-15 09:32:00+01:00,27.170000076293945,27.184999465942383,27.1200008392334,27.125,27.125,15536
2022-03-15 09:34:00+01:00,27.1299991607666,27.204999923706055,27.114999771118164,27.165000915527344,27.165000915527344,12839
2022-03-15 09:36:00+01:00,27.18000030517578,27.184999465942383,27.114999771118164,27.139999389648438,27.139999389648438,8465
2022-03-15 09:38:00+01:00,27.145000457763672,27.170000076293945,27.104999542236328,27.1200008392334,27.1200008392334,19533
2022-03-15 09:40:00+01:00,27.114999771118164,27.139999389648438,27.075000762939453,27.084999084472656,27.084999084472656,11210
2022-03-15 09:42:00+01:00,27.084999084472656,27.1200008392334,27.05500030517578,27.094999313354492,27.094999313354492,12452
2022-03-15 09:44:00+01:00,27.09000015258789,27.09000015258789,27.010000228881836,27.040000915527344,27.040000915527344,24451
2022-03-15 09:46:00+01:00,27.03499984741211,27.040000915527344,27.0049991607666,27.040000915527344,27.040000915527344,15102
2022-03-15 09:48:00+01:00,27.030000686645508,27.030000686645508,26.985000610351562,26.989999771118164,26.989999771118164,32121
2022-03-15 09:50:00+01:00,26.9950008392334,27.030000686645508,26.985000610351562,26.989999771118164,26.989999771118164,23605
2022-03-15 09:52:00+01:00,26.979999542236328,26.989999771118164,26.950000762939453,26.959999084472656,26.959999084472656,17915
2022-03-15 09:54:00+01:00,26.96500015258789,26.9950008392334,26.950000762939453,26.975000381469727,26.975000381469727,14039
2022-03-15 09:56:00+01:00,26.954999923706055,26.954999923706055,26.8799991607666,26.8799991607666,26.8799991607666,26379
