Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-08 11:16:00-05:00,63.13999938964844,63.19660186767578,62.97999954223633,63.119998931884766,63.119998931884766,43863
2022-03-08 11:18:00-05:00,63.130001068115234,63.20000076293945,63.02000045776367,63.16999816894531,63.16999816894531,24755
2022-03-08 11:20:00-05:00,63.18000030517578,63.220001220703125,62.7599983215332,62.7599983215332,62.7599983215332,37875
2022-03-08 11:22:00-05:00,62.790000915527344,62.97999954223633,62.790000915527344,62.939998626708984,62.939998626708984,38522
2022-03-08 11:24:00-05:00,62.939998626708984,63.2598991394043,62.939998626708984,63.125,63.125,99525
2022-03-08 11:26:00-05:00,63.06999969482422,63.119998931884766,62.875,63.119998931884766,63.119998931884766,64740
2022-03-08 11:28:00-05:00,63.06999969482422,63.130001068115234,62.93000030517578,63.0099983215332,63.0099983215332,166263
2022-03-08 11:30:00-05:00,63.0,63.150001525878906,62.6349983215332,62.64500045776367,62.64500045776367,101368
2022-03-08 11:32:00-05:00,62.600101470947266,62.650001525878906,62.290000915527344,62.595001220703125,62.595001220703125,38307
2022-03-08 11:34:00-05:00,62.560001373291016,62.709999084472656,62.52280044555664,62.630001068115234,62.630001068115234,31490
2022-03-08 11:36:00-05:00,62.619998931884766,62.7400016784668,62.529998779296875,62.59000015258789,62.59000015258789,24515
2022-03-08 11:38:00-05:00,62.630001068115234,62.65999984741211,62.5099983215332,62.65999984741211,62.65999984741211,27151
2022-03-08 11:40:00-05:00,62.65999984741211,62.959999084472656,62.63999938964844,62.65999984741211,62.65999984741211,27438
2022-03-08 11:42:00-05:00,62.65999984741211,62.79499816894531,62.53799819946289,62.72999954223633,62.72999954223633,33213
2022-03-08 11:44:00-05:00,62.755001068115234,62.86000061035156,62.650001525878906,62.78049850463867,62.78049850463867,20340
2022-03-08 11:46:00-05:00,62.81999969482422,63.189998626708984,62.77000045776367,63.189998626708984,63.189998626708984,40608
2022-03-08 11:48:00-05:00,63.189998626708984,63.349998474121094,63.04999923706055,63.20500183105469,63.20500183105469,36820
2022-03-08 11:50:00-05:00,63.220001220703125,63.2599983215332,63.15999984741211,63.220001220703125,63.220001220703125,29945
2022-03-08 11:52:00-05:00,63.18000030517578,63.310001373291016,63.09000015258789,63.279998779296875,63.279998779296875,54454
2022-03-08 11:54:00-05:00,63.27000045776367,63.529998779296875,63.2599983215332,63.49800109863281,63.49800109863281,42194
2022-03-08 11:56:00-05:00,63.4900016784668,63.529998779296875,63.369998931884766,63.502498626708984,63.502498626708984,72071
2022-03-08 11:58:00-05:00,63.4900016784668,63.529998779296875,63.150001525878906,63.290000915527344,63.290000915527344,59531
2022-03-08 12:00:00-05:00,63.29999923706055,63.619998931884766,63.13999938964844,63.6150016784668,63.6150016784668,34946
2022-03-08 12:02:00-05:00,63.630001068115234,63.900001525878906,63.599998474121094,63.88999938964844,63.88999938964844,65960
2022-03-08 12:04:00-05:00,63.869998931884766,63.9900016784668,63.75,63.939998626708984,63.939998626708984,35421
2022-03-08 12:06:00-05:00,63.94499969482422,64.29000091552734,63.939998626708984,64.19999694824219,64.19999694824219,68318
2022-03-08 12:08:00-05:00,64.16000366210938,64.27999877929688,64.08999633789062,64.18000030517578,64.18000030517578,85963
2022-03-08 12:10:00-05:00,64.18000030517578,64.47979736328125,64.13999938964844,64.47979736328125,64.47979736328125,48798
2022-03-08 12:12:00-05:00,64.4800033569336,64.86000061035156,64.36000061035156,64.81999969482422,64.81999969482422,58604
2022-03-08 12:14:00-05:00,64.87000274658203,65.19000244140625,64.80999755859375,65.04000091552734,65.04000091552734,107617
2022-03-08 12:16:00-05:00,65.0199966430664,65.47000122070312,64.94000244140625,65.41000366210938,65.41000366210938,49958
2022-03-08 12:18:00-05:00,65.4000015258789,65.77999877929688,65.37000274658203,65.6500015258789,65.6500015258789,83376
2022-03-08 12:20:00-05:00,65.66000366210938,65.80000305175781,65.44999694824219,65.68000030517578,65.68000030517578,63615
2022-03-08 12:22:00-05:00,65.70999908447266,65.87999725341797,65.27999877929688,65.33999633789062,65.33999633789062,121617
2022-03-08 12:24:00-05:00,65.33999633789062,65.45999908447266,64.88999938964844,65.01000213623047,65.01000213623047,90227
2022-03-08 12:26:00-05:00,64.9800033569336,65.04000091552734,64.70999908447266,65.02999877929688,65.02999877929688,74522
2022-03-08 12:28:00-05:00,65.06999969482422,65.54000091552734,65.05999755859375,65.40019989013672,65.40019989013672,40565
2022-03-08 12:30:00-05:00,65.37999725341797,65.44999694824219,64.99500274658203,65.08000183105469,65.08000183105469,36013
2022-03-08 12:32:00-05:00,65.0999984741211,65.55000305175781,64.98999786376953,65.45999908447266,65.45999908447266,53879
2022-03-08 12:34:00-05:00,65.45999908447266,65.77999877929688,65.44999694824219,65.5,65.5,66472
2022-03-08 12:36:00-05:00,65.54000091552734,65.68000030517578,65.3406982421875,65.62999725341797,65.62999725341797,39181
2022-03-08 12:38:00-05:00,65.6449966430664,65.97000122070312,65.55999755859375,65.94000244140625,65.94000244140625,64919
2022-03-08 12:40:00-05:00,65.95999908447266,65.97000122070312,65.58000183105469,65.66000366210938,65.66000366210938,81478
2022-03-08 12:42:00-05:00,65.62000274658203,65.9800033569336,65.61000061035156,65.93499755859375,65.93499755859375,45874
2022-03-08 12:44:00-05:00,65.93499755859375,66.1050033569336,65.80999755859375,66.04000091552734,66.04000091552734,106029
2022-03-08 12:46:00-05:00,66.04109954833984,66.4000015258789,66.04000091552734,66.13500213623047,66.13500213623047,82989
2022-03-08 12:48:00-05:00,66.1500015258789,66.37999725341797,66.08000183105469,66.20999908447266,66.20999908447266,78295
2022-03-08 12:50:00-05:00,66.2300033569336,66.2300033569336,65.72000122070312,65.86070251464844,65.86070251464844,73840
2022-03-08 12:52:00-05:00,65.87999725341797,66.4000015258789,65.87999725341797,66.38999938964844,66.38999938964844,110809
2022-03-08 12:54:00-05:00,66.38999938964844,66.47000122070312,66.16999816894531,66.36000061035156,66.36000061035156,139099
2022-03-08 12:56:00-05:00,66.3499984741211,66.44999694824219,66.13999938964844,66.44999694824219,66.44999694824219,50044
2022-03-08 12:58:00-05:00,66.43000030517578,66.58000183105469,66.41000366210938,66.55000305175781,66.55000305175781,75002
2022-03-08 13:00:00-05:00,66.58000183105469,66.79000091552734,66.43000030517578,66.75499725341797,66.75499725341797,111974
2022-03-08 13:02:00-05:00,66.7699966430664,67.08999633789062,66.70500183105469,67.05500030517578,67.05500030517578,178730
2022-03-08 13:04:00-05:00,67.05999755859375,67.26000213623047,67.02999877929688,67.07499694824219,67.07499694824219,130459
2022-03-08 13:06:00-05:00,67.07949829101562,67.4800033569336,67.0365982055664,67.45999908447266,67.45999908447266,80812
2022-03-08 13:08:00-05:00,67.45500183105469,67.52999877929688,67.3499984741211,67.52999877929688,67.52999877929688,115116
2022-03-08 13:10:00-05:00,67.51000213623047,67.59500122070312,67.34839630126953,67.56999969482422,67.56999969482422,218189
2022-03-08 13:12:00-05:00,67.58000183105469,67.94000244140625,67.58000183105469,67.76000213623047,67.76000213623047,239590
2022-03-08 13:14:00-05:00,67.75499725341797,67.88999938964844,67.5999984741211,67.73999786376953,67.73999786376953,201607
2022-03-08 13:16:00-05:00,67.76000213623047,68.04000091552734,67.7300033569336,68.03500366210938,68.03500366210938,231258
2022-03-08 13:18:00-05:00,68.05000305175781,68.13999938964844,67.79000091552734,68.125,68.125,241605
2022-03-08 13:20:00-05:00,68.125,68.125,67.26000213623047,67.31999969482422,67.31999969482422,114670
2022-03-08 13:22:00-05:00,67.36000061035156,67.38990020751953,66.83190155029297,66.87000274658203,66.87000274658203,75457
2022-03-08 13:24:00-05:00,66.9000015258789,66.94999694824219,66.08000183105469,66.0999984741211,66.0999984741211,143383
2022-03-08 13:26:00-05:00,66.08999633789062,66.12999725341797,65.5999984741211,65.91000366210938,65.91000366210938,130601
2022-03-08 13:28:00-05:00,65.91000366210938,65.97859954833984,65.79000091552734,65.81999969482422,65.81999969482422,59828
2022-03-08 13:30:00-05:00,65.80999755859375,65.83000183105469,65.30999755859375,65.31999969482422,65.31999969482422,100132
2022-03-08 13:32:00-05:00,65.31999969482422,65.45999908447266,65.16999816894531,65.4000015258789,65.4000015258789,71170
2022-03-08 13:34:00-05:00,65.37000274658203,65.61000061035156,65.23999786376953,65.55000305175781,65.55000305175781,74481
2022-03-08 13:36:00-05:00,65.55999755859375,65.66999816894531,65.41999816894531,65.5199966430664,65.5199966430664,50353
2022-03-08 13:38:00-05:00,65.51000213623047,65.80000305175781,65.5,65.75,65.75,49639
2022-03-08 13:40:00-05:00,65.80999755859375,65.9000015258789,65.30000305175781,65.48999786376953,65.48999786376953,64541
2022-03-08 13:42:00-05:00,65.47000122070312,65.70999908447266,65.37999725341797,65.62999725341797,65.62999725341797,37376
2022-03-08 13:44:00-05:00,65.66000366210938,65.80999755859375,65.54000091552734,65.58999633789062,65.58999633789062,45138
2022-03-08 13:46:00-05:00,65.61499786376953,65.9000015258789,65.55000305175781,65.8499984741211,65.8499984741211,63315
2022-03-08 13:48:00-05:00,65.80999755859375,65.80999755859375,65.31999969482422,65.38500213623047,65.38500213623047,78112
2022-03-08 13:50:00-05:00,65.33000183105469,65.33999633789062,65.12999725341797,65.12999725341797,65.12999725341797,58842
2022-03-08 13:52:00-05:00,65.16999816894531,65.2699966430664,65.05000305175781,65.12000274658203,65.12000274658203,67089
2022-03-08 13:54:00-05:00,65.0999984741211,65.11000061035156,64.8499984741211,64.875,64.875,65356
2022-03-08 13:56:00-05:00,64.87000274658203,65.12000274658203,64.8499984741211,65.08999633789062,65.08999633789062,39587
2022-03-08 13:58:00-05:00,65.08000183105469,65.0999984741211,64.83999633789062,64.83999633789062,64.83999633789062,27343
2022-03-08 14:00:00-05:00,64.8499984741211,64.93000030517578,64.52999877929688,64.52999877929688,64.52999877929688,61943
2022-03-08 14:02:00-05:00,64.5,64.56999969482422,64.37999725341797,64.47000122070312,64.47000122070312,70927
2022-03-08 14:04:00-05:00,64.43000030517578,64.54000091552734,64.38999938964844,64.5000991821289,64.5000991821289,50376
2022-03-08 14:06:00-05:00,64.55999755859375,64.83000183105469,64.54000091552734,64.75,64.75,40002
2022-03-08 14:08:00-05:00,64.80000305175781,64.80999755859375,64.54000091552734,64.58000183105469,64.58000183105469,36947
2022-03-08 14:10:00-05:00,64.56999969482422,64.68000030517578,64.51000213623047,64.56999969482422,64.56999969482422,23064
2022-03-08 14:12:00-05:00,64.56999969482422,64.66999816894531,64.2699966430664,64.5199966430664,64.5199966430664,58339
2022-03-08 14:14:00-05:00,64.5199966430664,64.69000244140625,64.41999816894531,64.41999816894531,64.41999816894531,44688
2022-03-08 14:16:00-05:00,64.43499755859375,64.69999694824219,64.43499755859375,64.61000061035156,64.61000061035156,19417
2022-03-08 14:18:00-05:00,64.66000366210938,64.91999816894531,64.66000366210938,64.74009704589844,64.74009704589844,38168
2022-03-08 14:20:00-05:00,64.77999877929688,64.81999969482422,64.51000213623047,64.52999877929688,64.52999877929688,24536
2022-03-08 14:22:00-05:00,64.54000091552734,64.93000030517578,64.37000274658203,64.91000366210938,64.91000366210938,50037
2022-03-08 14:24:00-05:00,64.9000015258789,64.91999816894531,64.72000122070312,64.82499694824219,64.82499694824219,18676
2022-03-08 14:26:00-05:00,64.80000305175781,65.41000366210938,64.80000305175781,65.33999633789062,65.33999633789062,49556
2022-03-08 14:28:00-05:00,65.31999969482422,65.33999633789062,65.13999938964844,65.2300033569336,65.2300033569336,24668
2022-03-08 14:30:00-05:00,65.22000122070312,65.5,65.19999694824219,65.3499984741211,65.3499984741211,41667
2022-03-08 14:32:00-05:00,65.31999969482422,65.31999969482422,64.86000061035156,64.86000061035156,64.86000061035156,42748
2022-03-08 14:34:00-05:00,64.8499984741211,65.0999984741211,64.80000305175781,65.0199966430664,65.0199966430664,26602
2022-03-08 14:36:00-05:00,65.05000305175781,65.33999633789062,64.8499984741211,65.27999877929688,65.27999877929688,27544
2022-03-08 14:38:00-05:00,65.25,65.3499984741211,65.16999816894531,65.30999755859375,65.30999755859375,33473
2022-03-08 14:40:00-05:00,65.31999969482422,65.37999725341797,65.16999816894531,65.20809936523438,65.20809936523438,32491
2022-03-08 14:42:00-05:00,65.19499969482422,65.31999969482422,65.06999969482422,65.31999969482422,65.31999969482422,26337
2022-03-08 14:44:00-05:00,65.33000183105469,65.5999984741211,65.31999969482422,65.45999908447266,65.45999908447266,34120
2022-03-08 14:46:00-05:00,65.48999786376953,65.62999725341797,65.4000015258789,65.5199966430664,65.5199966430664,31268
2022-03-08 14:48:00-05:00,65.55000305175781,65.68820190429688,65.4800033569336,65.5999984741211,65.5999984741211,30037
2022-03-08 14:50:00-05:00,65.58999633789062,65.73999786376953,65.5199966430664,65.55000305175781,65.55000305175781,52808
2022-03-08 14:52:00-05:00,65.58999633789062,65.72000122070312,65.54000091552734,65.58000183105469,65.58000183105469,58077
2022-03-08 14:54:00-05:00,65.5999984741211,65.66000366210938,65.38999938964844,65.63999938964844,65.63999938964844,31582
2022-03-08 14:56:00-05:00,65.62999725341797,65.6500015258789,65.19000244140625,65.23999786376953,65.23999786376953,42195
2022-03-08 14:58:00-05:00,65.24500274658203,65.43000030517578,65.18450164794922,65.4000015258789,65.4000015258789,21184
2022-03-08 15:00:00-05:00,65.37999725341797,65.45999908447266,65.36000061035156,65.40809631347656,65.40809631347656,30764
2022-03-08 15:02:00-05:00,65.44000244140625,65.77999877929688,65.43000030517578,65.75499725341797,65.75499725341797,32981
2022-03-08 15:04:00-05:00,65.75959777832031,66.05999755859375,65.75959777832031,65.9800033569336,65.9800033569336,57961
2022-03-08 15:06:00-05:00,66.04000091552734,66.13999938964844,65.93000030517578,66.01309967041016,66.01309967041016,49507
2022-03-08 15:08:00-05:00,66.02999877929688,66.06999969482422,65.91799926757812,65.91799926757812,65.91799926757812,33388
2022-03-08 15:10:00-05:00,65.94000244140625,66.05000305175781,65.69999694824219,65.69999694824219,65.69999694824219,38516
2022-03-08 15:12:00-05:00,65.69000244140625,65.80000305175781,65.56109619140625,65.5999984741211,65.5999984741211,48753
2022-03-08 15:14:00-05:00,65.58999633789062,66.0,65.55999755859375,65.91000366210938,65.91000366210938,44213
2022-03-08 15:16:00-05:00,65.88999938964844,65.9000015258789,65.75,65.75,65.75,33668
2022-03-08 15:18:00-05:00,65.73999786376953,65.79499816894531,65.62999725341797,65.72000122070312,65.72000122070312,49710
2022-03-08 15:20:00-05:00,65.73529815673828,65.75,65.36000061035156,65.43000030517578,65.43000030517578,58689
2022-03-08 15:22:00-05:00,65.41000366210938,65.56999969482422,65.4000015258789,65.51000213623047,65.51000213623047,49537
2022-03-08 15:24:00-05:00,65.5250015258789,65.66000366210938,65.51000213623047,65.55999755859375,65.55999755859375,30173
2022-03-08 15:26:00-05:00,65.58000183105469,65.63999938964844,65.38999938964844,65.44000244140625,65.44000244140625,36376
2022-03-08 15:28:00-05:00,65.41000366210938,65.41000366210938,65.0199966430664,65.04499816894531,65.04499816894531,54330
2022-03-08 15:30:00-05:00,65.05999755859375,65.11000061035156,64.93000030517578,65.11000061035156,65.11000061035156,55864
2022-03-08 15:32:00-05:00,65.12000274658203,65.23999786376953,64.91000366210938,65.00469970703125,65.00469970703125,78045
2022-03-08 15:34:00-05:00,64.98999786376953,65.12000274658203,64.94000244140625,65.0999984741211,65.0999984741211,60482
2022-03-08 15:36:00-05:00,65.0999984741211,65.30999755859375,65.01000213623047,65.26000213623047,65.26000213623047,71446
2022-03-08 15:38:00-05:00,65.26000213623047,65.38999938964844,65.19999694824219,65.29000091552734,65.29000091552734,68196
2022-03-08 15:40:00-05:00,65.30999755859375,65.44000244140625,65.2699966430664,65.32499694824219,65.32499694824219,100364
2022-03-08 15:42:00-05:00,65.32499694824219,65.34500122070312,65.16000366210938,65.16500091552734,65.16500091552734,97867
2022-03-08 15:44:00-05:00,65.16500091552734,65.22000122070312,64.83000183105469,64.8499984741211,64.8499984741211,101965
2022-03-08 15:46:00-05:00,64.86000061035156,65.03900146484375,64.75,64.79000091552734,64.79000091552734,93766
2022-03-08 15:48:00-05:00,64.79000091552734,64.88999938964844,64.6500015258789,64.68000030517578,64.68000030517578,123679
2022-03-08 15:50:00-05:00,64.63999938964844,65.08999633789062,64.63999938964844,65.05000305175781,65.05000305175781,106570
2022-03-08 15:52:00-05:00,65.06999969482422,65.26000213623047,64.94000244140625,64.95999908447266,64.95999908447266,121310
2022-03-08 15:54:00-05:00,64.94999694824219,65.04000091552734,64.61000061035156,64.66999816894531,64.66999816894531,168228
