Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-16 11:00:00-04:00,78.7300033569336,78.8499984741211,78.54000091552734,78.6500015258789,78.6500015258789,181805
2022-03-16 11:02:00-04:00,78.6500015258789,78.80000305175781,78.4800033569336,78.75,78.75,76685
2022-03-16 11:04:00-04:00,78.73999786376953,78.76000213623047,78.61000061035156,78.66999816894531,78.66999816894531,70218
2022-03-16 11:06:00-04:00,78.66999816894531,78.73999786376953,78.18000030517578,78.27999877929688,78.27999877929688,143277
2022-03-16 11:08:00-04:00,78.30000305175781,78.37999725341797,78.11000061035156,78.23999786376953,78.23999786376953,126541
2022-03-16 11:10:00-04:00,78.25,78.62999725341797,78.23999786376953,78.62000274658203,78.62000274658203,187589
2022-03-16 11:12:00-04:00,78.61000061035156,78.67990112304688,78.4800033569336,78.62999725341797,78.62999725341797,109365
2022-03-16 11:14:00-04:00,78.63999938964844,78.78199768066406,78.61000061035156,78.69999694824219,78.69999694824219,115799
2022-03-16 11:16:00-04:00,78.71499633789062,78.80000305175781,78.625,78.75,78.75,51349
2022-03-16 11:18:00-04:00,78.74009704589844,78.94000244140625,78.62999725341797,78.79000091552734,78.79000091552734,126761
2022-03-16 11:20:00-04:00,78.81999969482422,78.94999694824219,78.81999969482422,78.8550033569336,78.8550033569336,87450
2022-03-16 11:22:00-04:00,78.86000061035156,79.08000183105469,78.86000061035156,78.98999786376953,78.98999786376953,112528
2022-03-16 11:24:00-04:00,78.98999786376953,79.11000061035156,78.92009735107422,78.93000030517578,78.93000030517578,132921
2022-03-16 11:26:00-04:00,78.92369842529297,79.01000213623047,78.86000061035156,78.98999786376953,78.98999786376953,95022
2022-03-16 11:28:00-04:00,78.9800033569336,79.02999877929688,78.8499984741211,79.0199966430664,79.0199966430664,49570
2022-03-16 11:30:00-04:00,79.02999877929688,79.23999786376953,79.02999877929688,79.18000030517578,79.18000030517578,93181
2022-03-16 11:32:00-04:00,79.16000366210938,79.18000030517578,79.08000183105469,79.12999725341797,79.12999725341797,78270
2022-03-16 11:34:00-04:00,79.12999725341797,79.19999694824219,79.0342025756836,79.05000305175781,79.05000305175781,68839
2022-03-16 11:36:00-04:00,79.05999755859375,79.06999969482422,78.83000183105469,78.83000183105469,78.83000183105469,139928
2022-03-16 11:38:00-04:00,78.83000183105469,78.87999725341797,78.69999694824219,78.80999755859375,78.80999755859375,92458
2022-03-16 11:40:00-04:00,78.80999755859375,78.81500244140625,78.52999877929688,78.62000274658203,78.62000274658203,82881
2022-03-16 11:42:00-04:00,78.61000061035156,78.69000244140625,78.55660247802734,78.62999725341797,78.62999725341797,66153
2022-03-16 11:44:00-04:00,78.63999938964844,78.73500061035156,78.55989837646484,78.6500015258789,78.6500015258789,42764
2022-03-16 11:46:00-04:00,78.63999938964844,78.75,78.61499786376953,78.69000244140625,78.69000244140625,56120
2022-03-16 11:48:00-04:00,78.68000030517578,78.80500030517578,78.5999984741211,78.80500030517578,78.80500030517578,73562
2022-03-16 11:50:00-04:00,78.79010009765625,78.80000305175781,78.73999786376953,78.75969696044922,78.75969696044922,104157
2022-03-16 11:52:00-04:00,78.7699966430664,78.8667984008789,78.73500061035156,78.81999969482422,78.81999969482422,63547
2022-03-16 11:54:00-04:00,78.82499694824219,78.9000015258789,78.77999877929688,78.9000015258789,78.9000015258789,69989
2022-03-16 11:56:00-04:00,78.91000366210938,79.0,78.77999877929688,79.0,79.0,215805
2022-03-16 11:58:00-04:00,79.0,79.19000244140625,79.0,79.03009796142578,79.03009796142578,153508
2022-03-16 12:00:00-04:00,79.04000091552734,79.12000274658203,78.94999694824219,79.06999969482422,79.06999969482422,171636
2022-03-16 12:02:00-04:00,79.06999969482422,79.19499969482422,79.02999877929688,79.02999877929688,79.02999877929688,113780
2022-03-16 12:04:00-04:00,79.05000305175781,79.08000183105469,78.91000366210938,78.94000244140625,78.94000244140625,82575
2022-03-16 12:06:00-04:00,78.94000244140625,79.01200103759766,78.77999877929688,78.95999908447266,78.95999908447266,144918
2022-03-16 12:08:00-04:00,78.94999694824219,78.98999786376953,78.83999633789062,78.87999725341797,78.87999725341797,49627
2022-03-16 12:10:00-04:00,78.87000274658203,78.94999694824219,78.81999969482422,78.91899871826172,78.91899871826172,43624
2022-03-16 12:12:00-04:00,78.9000015258789,78.91999816894531,78.87000274658203,78.87999725341797,78.87999725341797,28814
2022-03-16 12:14:00-04:00,78.87999725341797,79.02989959716797,78.8499984741211,78.93499755859375,78.93499755859375,83477
2022-03-16 12:16:00-04:00,78.94000244140625,79.0,78.80000305175781,78.87000274658203,78.87000274658203,120344
2022-03-16 12:18:00-04:00,78.86000061035156,78.9000015258789,78.80999755859375,78.87000274658203,78.87000274658203,484655
2022-03-16 12:20:00-04:00,78.87000274658203,79.08999633789062,78.83999633789062,79.05999755859375,79.05999755859375,72570
2022-03-16 12:22:00-04:00,79.05000305175781,79.11000061035156,78.93000030517578,79.02999877929688,79.02999877929688,84335
2022-03-16 12:24:00-04:00,79.02999877929688,79.04000091552734,78.9000015258789,78.95999908447266,78.95999908447266,77373
2022-03-16 12:26:00-04:00,78.9749984741211,78.98999786376953,78.80999755859375,78.87000274658203,78.87000274658203,69864
2022-03-16 12:28:00-04:00,78.87000274658203,78.91999816894531,78.77999877929688,78.91000366210938,78.91000366210938,171997
2022-03-16 12:30:00-04:00,78.91000366210938,78.9800033569336,78.58000183105469,78.58999633789062,78.58999633789062,84888
2022-03-16 12:32:00-04:00,78.61000061035156,78.75,78.5199966430664,78.72000122070312,78.72000122070312,93366
2022-03-16 12:34:00-04:00,78.7300033569336,78.80000305175781,78.69000244140625,78.79000091552734,78.79000091552734,61121
2022-03-16 12:36:00-04:00,78.79000091552734,79.02999877929688,78.70999908447266,79.02010345458984,79.02010345458984,94883
2022-03-16 12:38:00-04:00,79.02999877929688,79.02999877929688,78.70999908447266,78.70999908447266,78.70999908447266,58091
2022-03-16 12:40:00-04:00,78.71189880371094,78.72000122070312,78.50920104980469,78.58000183105469,78.58000183105469,129977
2022-03-16 12:42:00-04:00,78.61000061035156,78.9000015258789,78.55999755859375,78.76000213623047,78.76000213623047,287785
2022-03-16 12:44:00-04:00,78.79000091552734,78.88999938964844,78.69999694824219,78.70999908447266,78.70999908447266,173690
2022-03-16 12:46:00-04:00,78.70999908447266,78.70999908447266,78.41000366210938,78.56500244140625,78.56500244140625,329445
2022-03-16 12:48:00-04:00,78.55999755859375,78.56990051269531,78.0999984741211,78.22000122070312,78.22000122070312,204378
2022-03-16 12:50:00-04:00,78.25,78.37000274658203,78.16999816894531,78.36000061035156,78.36000061035156,92198
2022-03-16 12:52:00-04:00,78.3499984741211,78.41000366210938,78.12999725341797,78.25,78.25,94592
2022-03-16 12:54:00-04:00,78.25,78.36000061035156,78.16000366210938,78.16419982910156,78.16419982910156,107595
2022-03-16 12:56:00-04:00,78.16320037841797,78.16320037841797,77.98999786376953,78.07499694824219,78.07499694824219,80052
2022-03-16 12:58:00-04:00,78.07499694824219,78.19999694824219,78.05999755859375,78.1500015258789,78.1500015258789,66141
2022-03-16 13:00:00-04:00,78.16000366210938,78.32499694824219,78.12000274658203,78.19000244140625,78.19000244140625,79015
2022-03-16 13:02:00-04:00,78.19000244140625,78.19999694824219,77.97000122070312,78.18000030517578,78.18000030517578,81300
2022-03-16 13:04:00-04:00,78.19000244140625,78.2300033569336,78.02999877929688,78.0999984741211,78.0999984741211,82763
2022-03-16 13:06:00-04:00,78.08999633789062,78.13999938964844,77.88999938964844,77.88999938964844,77.88999938964844,133774
2022-03-16 13:08:00-04:00,77.87999725341797,77.87999725341797,77.68000030517578,77.71929931640625,77.71929931640625,606492
2022-03-16 13:10:00-04:00,77.70999908447266,77.79000091552734,77.55999755859375,77.79000091552734,77.79000091552734,176466
2022-03-16 13:12:00-04:00,77.79000091552734,77.87000274658203,77.55999755859375,77.58999633789062,77.58999633789062,94534
2022-03-16 13:14:00-04:00,77.58000183105469,77.70999908447266,77.52999877929688,77.69000244140625,77.69000244140625,94266
2022-03-16 13:16:00-04:00,77.68000030517578,77.73999786376953,77.5199966430664,77.6050033569336,77.6050033569336,71549
2022-03-16 13:18:00-04:00,77.62000274658203,77.71479797363281,77.55010223388672,77.71479797363281,77.71479797363281,97714
2022-03-16 13:20:00-04:00,77.7300033569336,77.7699966430664,77.5999984741211,77.5999984741211,77.5999984741211,85492
2022-03-16 13:22:00-04:00,77.5999984741211,77.87000274658203,77.59089660644531,77.87000274658203,77.87000274658203,115713
2022-03-16 13:24:00-04:00,77.83999633789062,77.94000244140625,77.7300033569336,77.7699966430664,77.7699966430664,83503
2022-03-16 13:26:00-04:00,77.79000091552734,77.86000061035156,77.7300033569336,77.75,77.75,44865
2022-03-16 13:28:00-04:00,77.76000213623047,77.86000061035156,77.7300033569336,77.81999969482422,77.81999969482422,94144
2022-03-16 13:30:00-04:00,77.83000183105469,78.0999984741211,77.79499816894531,78.04000091552734,78.04000091552734,116752
2022-03-16 13:32:00-04:00,78.05000305175781,78.05000305175781,77.86000061035156,77.91000366210938,77.91000366210938,59191
2022-03-16 13:34:00-04:00,77.91000366210938,77.98999786376953,77.83059692382812,77.91999816894531,77.91999816894531,59667
2022-03-16 13:36:00-04:00,77.94000244140625,78.05000305175781,77.91000366210938,77.9800033569336,77.9800033569336,59573
2022-03-16 13:38:00-04:00,77.9800033569336,78.05999755859375,77.80999755859375,77.81999969482422,77.81999969482422,46613
2022-03-16 13:40:00-04:00,77.80999755859375,77.88999938964844,77.7300033569336,77.77259826660156,77.77259826660156,71313
2022-03-16 13:42:00-04:00,77.79000091552734,77.83999633789062,77.70999908447266,77.83000183105469,77.83000183105469,59044
2022-03-16 13:44:00-04:00,77.87999725341797,78.01509857177734,77.86409759521484,78.0,78.0,132214
2022-03-16 13:46:00-04:00,78.01000213623047,78.0198974609375,77.83999633789062,77.8499984741211,77.8499984741211,65899
2022-03-16 13:48:00-04:00,77.8499984741211,78.04000091552734,77.83999633789062,78.02999877929688,78.02999877929688,62074
2022-03-16 13:50:00-04:00,78.0199966430664,78.02999877929688,77.83000183105469,77.91000366210938,77.91000366210938,61211
2022-03-16 13:52:00-04:00,77.90699768066406,78.06890106201172,77.90699768066406,78.00499725341797,78.00499725341797,91038
2022-03-16 13:54:00-04:00,78.01000213623047,78.05000305175781,77.95999908447266,78.0,78.0,54020
2022-03-16 13:56:00-04:00,78.01000213623047,78.08000183105469,77.87999725341797,77.88500213623047,77.88500213623047,59000
2022-03-16 13:58:00-04:00,77.88500213623047,78.16999816894531,77.87999725341797,78.08499908447266,78.08499908447266,202469
2022-03-16 14:00:00-04:00,77.9800033569336,78.08999633789062,77.30999755859375,77.47000122070312,77.47000122070312,256554
2022-03-16 14:02:00-04:00,77.47000122070312,77.96269989013672,77.4000015258789,77.55000305175781,77.55000305175781,140731
2022-03-16 14:04:00-04:00,77.5,77.5199966430664,77.26000213623047,77.30500030517578,77.30500030517578,190780
2022-03-16 14:06:00-04:00,77.29000091552734,77.75,77.29000091552734,77.63999938964844,77.63999938964844,84776
2022-03-16 14:08:00-04:00,77.62000274658203,77.73999786376953,77.16999816894531,77.18000030517578,77.18000030517578,122073
2022-03-16 14:10:00-04:00,77.16999816894531,77.41999816894531,76.93000030517578,76.95999908447266,76.95999908447266,161076
2022-03-16 14:12:00-04:00,76.98999786376953,77.06999969482422,76.83999633789062,76.94000244140625,76.94000244140625,138151
2022-03-16 14:14:00-04:00,76.94000244140625,76.9800033569336,76.7699966430664,76.97000122070312,76.97000122070312,181678
2022-03-16 14:16:00-04:00,76.95999908447266,77.22000122070312,76.83999633789062,77.22000122070312,77.22000122070312,84423
2022-03-16 14:18:00-04:00,77.2249984741211,77.35990142822266,77.0999984741211,77.3198013305664,77.3198013305664,78535
2022-03-16 14:20:00-04:00,77.33000183105469,77.44999694824219,77.0999984741211,77.22000122070312,77.22000122070312,146363
2022-03-16 14:22:00-04:00,77.19000244140625,77.32990264892578,77.01899719238281,77.01899719238281,77.01899719238281,59053
2022-03-16 14:24:00-04:00,77.02999877929688,77.08999633789062,76.83999633789062,76.91000366210938,76.91000366210938,107804
2022-03-16 14:26:00-04:00,76.9000015258789,77.12999725341797,76.9000015258789,77.06999969482422,77.06999969482422,75975
2022-03-16 14:28:00-04:00,77.06999969482422,77.12000274658203,76.79000091552734,76.8499984741211,76.8499984741211,97521
2022-03-16 14:30:00-04:00,76.80999755859375,76.83000183105469,76.43000030517578,76.43000030517578,76.43000030517578,199458
2022-03-16 14:32:00-04:00,76.44000244140625,76.55000305175781,76.22000122070312,76.35299682617188,76.35299682617188,221704
2022-03-16 14:34:00-04:00,76.33499908447266,76.42500305175781,76.1500015258789,76.31999969482422,76.31999969482422,150140
2022-03-16 14:36:00-04:00,76.36000061035156,76.84500122070312,76.33999633789062,76.83000183105469,76.83000183105469,174555
2022-03-16 14:38:00-04:00,76.83000183105469,77.2300033569336,76.83000183105469,77.2300033569336,77.2300033569336,115270
2022-03-16 14:40:00-04:00,77.23899841308594,77.54000091552734,77.23899841308594,77.54000091552734,77.54000091552734,107719
2022-03-16 14:42:00-04:00,77.55999755859375,78.13999938964844,77.55999755859375,78.11000061035156,78.11000061035156,171673
2022-03-16 14:44:00-04:00,78.11000061035156,78.29000091552734,77.94000244140625,77.94999694824219,77.94999694824219,168550
2022-03-16 14:46:00-04:00,77.94499969482422,78.44000244140625,77.94499969482422,78.12000274658203,78.12000274658203,179686
2022-03-16 14:48:00-04:00,78.12999725341797,78.13999938964844,77.83000183105469,77.86000061035156,77.86000061035156,169109
2022-03-16 14:50:00-04:00,77.86000061035156,77.88999938964844,77.54000091552734,77.83000183105469,77.83000183105469,116936
2022-03-16 14:52:00-04:00,77.83999633789062,78.01000213623047,77.69000244140625,77.98999786376953,77.98999786376953,126781
2022-03-16 14:54:00-04:00,78.01499938964844,78.36499786376953,78.0,78.25,78.25,284196
2022-03-16 14:56:00-04:00,78.2699966430664,78.27999877929688,77.91000366210938,77.97000122070312,77.97000122070312,233434
2022-03-16 14:58:00-04:00,77.95999908447266,78.0,77.72000122070312,77.83999633789062,77.83999633789062,160816
2022-03-16 15:00:00-04:00,77.86499786376953,77.94999694824219,77.69000244140625,77.70999908447266,77.70999908447266,84516
2022-03-16 15:02:00-04:00,77.68000030517578,77.95999908447266,77.5999984741211,77.91000366210938,77.91000366210938,125587
2022-03-16 15:04:00-04:00,77.91000366210938,78.19999694824219,77.88999938964844,78.05000305175781,78.05000305175781,159640
2022-03-16 15:06:00-04:00,78.04000091552734,78.0999984741211,77.76000213623047,77.98500061035156,77.98500061035156,159109
2022-03-16 15:08:00-04:00,77.9800033569336,78.0,77.80000305175781,77.83999633789062,77.83999633789062,72122
2022-03-16 15:10:00-04:00,77.87000274658203,78.13999938964844,77.76000213623047,77.9666976928711,77.9666976928711,85921
2022-03-16 15:12:00-04:00,78.0,78.22000122070312,77.94000244140625,78.2052001953125,78.2052001953125,68832
2022-03-16 15:14:00-04:00,78.19999694824219,78.4800033569336,78.19000244140625,78.41000366210938,78.41000366210938,122113
2022-03-16 15:16:00-04:00,78.41999816894531,78.43000030517578,78.19999694824219,78.30000305175781,78.30000305175781,97156
2022-03-16 15:18:00-04:00,78.30999755859375,78.61000061035156,78.25,78.55999755859375,78.55999755859375,141610
2022-03-16 15:20:00-04:00,78.58000183105469,78.70999908447266,78.43000030517578,78.70999908447266,78.70999908447266,175434
2022-03-16 15:22:00-04:00,78.70999908447266,78.70999908447266,78.52999877929688,78.66590118408203,78.66590118408203,141753
2022-03-16 15:24:00-04:00,78.68000030517578,78.81999969482422,78.62999725341797,78.77999877929688,78.77999877929688,122887
2022-03-16 15:26:00-04:00,78.79000091552734,78.8499984741211,78.5999984741211,78.6500015258789,78.6500015258789,109020
2022-03-16 15:28:00-04:00,78.66000366210938,78.8499984741211,78.5999984741211,78.83999633789062,78.83999633789062,133863
2022-03-16 15:30:00-04:00,78.83999633789062,78.89080047607422,78.44999694824219,78.53900146484375,78.53900146484375,146033
2022-03-16 15:32:00-04:00,78.54000091552734,78.55500030517578,78.33000183105469,78.37999725341797,78.37999725341797,132325
2022-03-16 15:34:00-04:00,78.37999725341797,78.62999725341797,78.2699966430664,78.27999877929688,78.27999877929688,121434
2022-03-16 15:36:00-04:00,78.29000091552734,78.50499725341797,78.23500061035156,78.50499725341797,78.50499725341797,88633
2022-03-16 15:38:00-04:00,78.5,78.7249984741211,78.5,78.72000122070312,78.72000122070312,111353
2022-03-16 15:40:00-04:00,78.71499633789062,78.83000183105469,78.66500091552734,78.80000305175781,78.80000305175781,147044
2022-03-16 15:42:00-04:00,78.80000305175781,78.87000274658203,78.69000244140625,78.75,78.75,122419
2022-03-16 15:44:00-04:00,78.75,78.7699966430664,78.52999877929688,78.68000030517578,78.68000030517578,173193
2022-03-16 15:46:00-04:00,78.69000244140625,78.97000122070312,78.68009948730469,78.9552993774414,78.9552993774414,157100
2022-03-16 15:48:00-04:00,78.94999694824219,79.13999938964844,78.90499877929688,79.0999984741211,79.0999984741211,219833
