Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-04 13:30:00-05:00,37.314998626708984,37.400001525878906,37.314998626708984,37.38999938964844,37.38999938964844,13532
2022-03-04 13:32:00-05:00,37.380001068115234,37.38999938964844,37.35499954223633,37.3849983215332,37.3849983215332,8742
2022-03-04 13:34:00-05:00,37.38999938964844,37.40999984741211,37.34000015258789,37.38999938964844,37.38999938964844,34783
2022-03-04 13:36:00-05:00,37.38999938964844,37.39500045776367,37.3650016784668,37.3849983215332,37.3849983215332,9561
2022-03-04 13:38:00-05:00,37.38999938964844,37.4900016784668,37.38999938964844,37.4900016784668,37.4900016784668,13824
2022-03-04 13:40:00-05:00,37.47999954223633,37.48500061035156,37.3650016784668,37.3650016784668,37.3650016784668,17569
2022-03-04 13:42:00-05:00,37.36000061035156,37.375,37.310001373291016,37.32500076293945,37.32500076293945,16841
2022-03-04 13:44:00-05:00,37.33000183105469,37.34000015258789,37.29999923706055,37.32500076293945,37.32500076293945,11047
2022-03-04 13:46:00-05:00,37.33000183105469,37.34000015258789,37.30500030517578,37.30500030517578,37.30500030517578,11520
2022-03-04 13:48:00-05:00,37.29999923706055,37.33000183105469,37.29499816894531,37.32500076293945,37.32500076293945,13411
2022-03-04 13:50:00-05:00,37.32500076293945,37.3650016784668,37.31999969482422,37.35499954223633,37.35499954223633,16031
2022-03-04 13:52:00-05:00,37.349998474121094,37.3849983215332,37.334999084472656,37.375,37.375,12871
2022-03-04 13:54:00-05:00,37.369998931884766,37.404998779296875,37.3650016784668,37.3849983215332,37.3849983215332,16121
2022-03-04 13:56:00-05:00,37.380001068115234,37.3849983215332,37.30500030517578,37.30500030517578,37.30500030517578,12521
2022-03-04 13:58:00-05:00,37.310001373291016,37.32500076293945,37.27000045776367,37.28499984741211,37.28499984741211,20345
2022-03-04 14:00:00-05:00,37.28499984741211,37.31999969482422,37.244998931884766,37.279998779296875,37.279998779296875,24215
2022-03-04 14:02:00-05:00,37.290000915527344,37.29999923706055,37.25,37.2599983215332,37.2599983215332,20623
2022-03-04 14:04:00-05:00,37.27000045776367,37.31990051269531,37.26499938964844,37.30500030517578,37.30500030517578,14103
2022-03-04 14:06:00-05:00,37.310001373291016,37.33000183105469,37.290000915527344,37.29499816894531,37.29499816894531,15623
2022-03-04 14:08:00-05:00,37.290000915527344,37.290000915527344,37.255001068115234,37.2599983215332,37.2599983215332,31603
2022-03-04 14:10:00-05:00,37.2599983215332,37.2599983215332,37.19499969482422,37.20500183105469,37.20500183105469,14257
2022-03-04 14:12:00-05:00,37.209999084472656,37.220001220703125,37.17499923706055,37.20500183105469,37.20500183105469,12893
2022-03-04 14:14:00-05:00,37.20500183105469,37.20500183105469,37.16999816894531,37.17499923706055,37.17499923706055,63386
2022-03-04 14:16:00-05:00,37.17499923706055,37.189998626708984,37.119998931884766,37.119998931884766,37.119998931884766,11075
2022-03-04 14:18:00-05:00,37.130001068115234,37.154998779296875,37.119998931884766,37.12300109863281,37.12300109863281,12439
2022-03-04 14:20:00-05:00,37.1349983215332,37.209999084472656,37.1150016784668,37.185001373291016,37.185001373291016,24164
2022-03-04 14:22:00-05:00,37.189998626708984,37.25,37.165000915527344,37.2400016784668,37.2400016784668,30262
2022-03-04 14:24:00-05:00,37.22999954223633,37.29999923706055,37.22999954223633,37.26499938964844,37.26499938964844,28135
2022-03-04 14:26:00-05:00,37.279998779296875,37.279998779296875,37.18000030517578,37.20000076293945,37.20000076293945,21769
2022-03-04 14:28:00-05:00,37.20000076293945,37.20000076293945,37.14500045776367,37.165000915527344,37.165000915527344,14371
2022-03-04 14:30:00-05:00,37.15999984741211,37.2599983215332,37.1349983215332,37.2599983215332,37.2599983215332,29536
2022-03-04 14:32:00-05:00,37.26499938964844,37.279998779296875,37.244300842285156,37.26499938964844,37.26499938964844,15972
2022-03-04 14:34:00-05:00,37.26499938964844,37.29499816894531,37.21500015258789,37.21500015258789,37.21500015258789,16162
2022-03-04 14:36:00-05:00,37.209999084472656,37.22999954223633,37.20000076293945,37.220001220703125,37.220001220703125,15371
2022-03-04 14:38:00-05:00,37.22999954223633,37.27000045776367,37.2239990234375,37.25,37.25,14364
2022-03-04 14:40:00-05:00,37.25,37.25,37.185001373291016,37.189998626708984,37.189998626708984,13961
2022-03-04 14:42:00-05:00,37.19499969482422,37.20000076293945,37.130001068115234,37.13999938964844,37.13999938964844,18502
2022-03-04 14:44:00-05:00,37.14500045776367,37.154998779296875,37.1150016784668,37.13999938964844,37.13999938964844,18917
2022-03-04 14:46:00-05:00,37.13999938964844,37.14500045776367,37.10499954223633,37.1349983215332,37.1349983215332,13777
2022-03-04 14:48:00-05:00,37.130001068115234,37.130001068115234,37.099998474121094,37.11000061035156,37.11000061035156,23027
2022-03-04 14:50:00-05:00,37.125,37.189998626708984,37.099998474121094,37.16999816894531,37.16999816894531,21580
2022-03-04 14:52:00-05:00,37.16999816894531,37.16999816894531,37.11000061035156,37.11000061035156,37.11000061035156,15289
2022-03-04 14:54:00-05:00,37.10499954223633,37.150001525878906,37.09749984741211,37.1150016784668,37.1150016784668,22001
2022-03-04 14:56:00-05:00,37.1150016784668,37.150001525878906,37.11000061035156,37.11000061035156,37.11000061035156,11745
2022-03-04 14:58:00-05:00,37.099998474121094,37.099998474121094,37.01499938964844,37.01499938964844,37.01499938964844,17027
2022-03-04 15:00:00-05:00,37.02000045776367,37.040000915527344,37.0099983215332,37.01499938964844,37.01499938964844,17682
2022-03-04 15:02:00-05:00,37.01499938964844,37.119998931884766,37.01499938964844,37.11000061035156,37.11000061035156,28229
2022-03-04 15:04:00-05:00,37.11000061035156,37.14500045776367,37.099998474121094,37.13999938964844,37.13999938964844,18030
2022-03-04 15:06:00-05:00,37.1349983215332,37.185001373291016,37.10499954223633,37.1150016784668,37.1150016784668,26844
2022-03-04 15:08:00-05:00,37.119998931884766,37.1349983215332,37.11000061035156,37.11000061035156,37.11000061035156,13640
2022-03-04 15:10:00-05:00,37.10499954223633,37.154998779296875,37.10499954223633,37.130001068115234,37.130001068115234,20364
2022-03-04 15:12:00-05:00,37.125,37.16999816894531,37.09000015258789,37.125,37.125,25530
2022-03-04 15:14:00-05:00,37.125,37.189998626708984,37.084999084472656,37.165000915527344,37.165000915527344,42783
2022-03-04 15:16:00-05:00,37.165000915527344,37.21500015258789,37.165000915527344,37.20000076293945,37.20000076293945,38653
2022-03-04 15:18:00-05:00,37.20500183105469,37.224998474121094,37.16999816894531,37.17499923706055,37.17499923706055,39375
2022-03-04 15:20:00-05:00,37.17499923706055,37.17499923706055,37.095001220703125,37.165000915527344,37.165000915527344,30628
2022-03-04 15:22:00-05:00,37.165000915527344,37.17499923706055,37.10499954223633,37.154998779296875,37.154998779296875,25985
2022-03-04 15:24:00-05:00,37.150001525878906,37.21500015258789,37.125,37.185001373291016,37.185001373291016,28801
2022-03-04 15:26:00-05:00,37.185001373291016,37.27000045776367,37.185001373291016,37.26499938964844,37.26499938964844,31722
2022-03-04 15:28:00-05:00,37.26499938964844,37.31999969482422,37.2599983215332,37.26499938964844,37.26499938964844,26332
2022-03-04 15:30:00-05:00,37.2599983215332,37.30500030517578,37.25,37.26499938964844,37.26499938964844,54838
2022-03-04 15:32:00-05:00,37.2599983215332,37.290000915527344,37.22999954223633,37.279998779296875,37.279998779296875,48146
2022-03-04 15:34:00-05:00,37.27000045776367,37.31999969482422,37.2599983215332,37.290000915527344,37.290000915527344,40235
2022-03-04 15:36:00-05:00,37.28499984741211,37.28499984741211,37.209999084472656,37.21500015258789,37.21500015258789,32594
2022-03-04 15:38:00-05:00,37.209999084472656,37.255001068115234,37.189998626708984,37.23500061035156,37.23500061035156,49458
2022-03-04 15:40:00-05:00,37.23500061035156,37.345001220703125,37.224998474121094,37.34000015258789,37.34000015258789,55588
2022-03-04 15:42:00-05:00,37.33000183105469,37.334999084472656,37.29499816894531,37.29499816894531,37.29499816894531,40389
2022-03-04 15:44:00-05:00,37.29999923706055,37.345001220703125,37.279998779296875,37.34000015258789,37.34000015258789,51923
2022-03-04 15:46:00-05:00,37.33000183105469,37.3650016784668,37.25,37.2599983215332,37.2599983215332,48513
2022-03-04 15:48:00-05:00,37.27000045776367,37.30500030517578,37.255001068115234,37.27000045776367,37.27000045776367,41062
2022-03-04 15:50:00-05:00,37.279998779296875,37.400001525878906,37.27000045776367,37.39500045776367,37.39500045776367,70584
2022-03-04 15:52:00-05:00,37.400001525878906,37.459999084472656,37.400001525878906,37.45500183105469,37.45500183105469,55471
2022-03-04 15:54:00-05:00,37.459999084472656,37.6349983215332,37.459999084472656,37.625,37.625,143350
2022-03-04 15:56:00-05:00,37.619998931884766,37.685001373291016,37.61000061035156,37.67499923706055,37.67499923706055,143362
2022-03-04 15:58:00-05:00,37.66999816894531,37.689998626708984,37.61000061035156,37.630001068115234,37.630001068115234,169863
2022-03-07 09:30:00-05:00,38.0,38.540000915527344,37.9900016784668,38.540000915527344,38.540000915527344,415419
2022-03-07 09:32:00-05:00,38.540000915527344,38.630001068115234,38.369998931884766,38.40999984741211,38.40999984741211,158482
2022-03-07 09:34:00-05:00,38.43000030517578,38.439998626708984,38.04999923706055,38.099998474121094,38.099998474121094,122504
2022-03-07 09:36:00-05:00,38.11000061035156,38.11000061035156,37.970001220703125,38.0099983215332,38.0099983215332,74320
2022-03-07 09:38:00-05:00,38.02000045776367,38.189998626708984,37.9900016784668,38.0099983215332,38.0099983215332,56126
2022-03-07 09:40:00-05:00,38.0,38.040000915527344,37.810001373291016,37.810001373291016,37.810001373291016,43567
2022-03-07 09:42:00-05:00,37.79999923706055,37.79999923706055,37.560001373291016,37.599998474121094,37.599998474121094,57409
2022-03-07 09:44:00-05:00,37.58000183105469,37.619998931884766,37.45000076293945,37.56999969482422,37.56999969482422,40446
2022-03-07 09:46:00-05:00,37.54999923706055,37.54999923706055,37.279998779296875,37.290000915527344,37.290000915527344,39553
2022-03-07 09:48:00-05:00,37.290000915527344,37.41999816894531,37.25,37.349998474121094,37.349998474121094,48704
2022-03-07 09:50:00-05:00,37.349998474121094,37.560001373291016,37.349998474121094,37.494998931884766,37.494998931884766,51972
2022-03-07 09:52:00-05:00,37.5,37.529998779296875,37.38999938964844,37.47999954223633,37.47999954223633,16195
2022-03-07 09:54:00-05:00,37.47999954223633,37.66999816894531,37.47999954223633,37.65999984741211,37.65999984741211,17581
2022-03-07 09:56:00-05:00,37.66999816894531,37.72999954223633,37.58000183105469,37.58000183105469,37.58000183105469,14855
2022-03-07 09:58:00-05:00,37.58000183105469,37.58000183105469,37.349998474121094,37.349998474121094,37.349998474121094,22183
2022-03-07 10:00:00-05:00,37.33000183105469,37.41999816894531,37.31999969482422,37.36000061035156,37.36000061035156,24750
2022-03-07 10:02:00-05:00,37.34000015258789,37.380001068115234,37.279998779296875,37.380001068115234,37.380001068115234,8761
2022-03-07 10:04:00-05:00,37.369998931884766,37.41999816894531,37.34000015258789,37.38999938964844,37.38999938964844,10689
2022-03-07 10:06:00-05:00,37.38999938964844,37.5099983215332,37.380001068115234,37.47999954223633,37.47999954223633,19881
2022-03-07 10:08:00-05:00,37.459999084472656,37.47999954223633,37.400001525878906,37.439998626708984,37.439998626708984,12512
2022-03-07 10:10:00-05:00,37.41999816894531,37.47999954223633,37.29999923706055,37.29999923706055,37.29999923706055,18638
2022-03-07 10:12:00-05:00,37.28499984741211,37.314998626708984,37.18000030517578,37.18000030517578,37.18000030517578,12368
2022-03-07 10:14:00-05:00,37.18000030517578,37.22999954223633,37.119998931884766,37.150001525878906,37.150001525878906,13465
2022-03-07 10:16:00-05:00,37.14500045776367,37.220001220703125,37.13999938964844,37.189998626708984,37.189998626708984,9826
2022-03-07 10:18:00-05:00,37.17499923706055,37.209999084472656,37.119998931884766,37.119998931884766,37.119998931884766,7953
2022-03-07 10:20:00-05:00,37.130001068115234,37.189998626708984,37.130001068115234,37.13999938964844,37.13999938964844,14044
2022-03-07 10:22:00-05:00,37.13999938964844,37.18000030517578,37.084999084472656,37.119998931884766,37.119998931884766,47798
2022-03-07 10:24:00-05:00,37.11000061035156,37.1150016784668,37.029998779296875,37.06999969482422,37.06999969482422,34429
2022-03-07 10:26:00-05:00,37.060001373291016,37.09000015258789,37.02000045776367,37.02000045776367,37.02000045776367,15835
2022-03-07 10:28:00-05:00,37.02000045776367,37.06999969482422,37.0099983215332,37.02069854736328,37.02069854736328,10233
2022-03-07 10:30:00-05:00,37.02000045776367,37.130001068115234,36.9900016784668,37.099998474121094,37.099998474121094,21604
2022-03-07 10:32:00-05:00,37.119998931884766,37.165000915527344,37.099998474121094,37.119998931884766,37.119998931884766,19782
2022-03-07 10:34:00-05:00,37.119998931884766,37.15999984741211,37.05500030517578,37.13999938964844,37.13999938964844,33363
2022-03-07 10:36:00-05:00,37.13999938964844,37.154998779296875,37.01499938964844,37.04999923706055,37.04999923706055,28880
2022-03-07 10:38:00-05:00,37.040000915527344,37.095001220703125,37.005001068115234,37.040000915527344,37.040000915527344,16064
2022-03-07 10:40:00-05:00,37.029998779296875,37.06999969482422,36.994998931884766,37.0,37.0,21523
2022-03-07 10:42:00-05:00,36.959999084472656,36.959999084472656,36.86000061035156,36.8650016784668,36.8650016784668,27100
2022-03-07 10:44:00-05:00,36.849998474121094,36.93000030517578,36.82500076293945,36.90999984741211,36.90999984741211,13398
2022-03-07 10:46:00-05:00,36.90999984741211,36.91999816894531,36.75,36.7599983215332,36.7599983215332,26602
2022-03-07 10:48:00-05:00,36.77000045776367,36.77000045776367,36.709999084472656,36.75,36.75,23576
2022-03-07 10:50:00-05:00,36.75,36.83000183105469,36.709999084472656,36.81999969482422,36.81999969482422,79701
2022-03-07 10:52:00-05:00,36.84000015258789,36.8849983215332,36.7400016784668,36.75,36.75,74420
2022-03-07 10:54:00-05:00,36.7400016784668,36.7599983215332,36.689998626708984,36.70000076293945,36.70000076293945,38458
2022-03-07 10:56:00-05:00,36.709999084472656,36.720001220703125,36.656700134277344,36.65999984741211,36.65999984741211,19168
2022-03-07 10:58:00-05:00,36.63999938964844,36.72999954223633,36.630001068115234,36.65999984741211,36.65999984741211,42411
2022-03-07 11:00:00-05:00,36.63999938964844,36.68000030517578,36.599998474121094,36.599998474121094,36.599998474121094,72069
2022-03-07 11:02:00-05:00,36.61000061035156,36.630001068115234,36.51499938964844,36.525001525878906,36.525001525878906,71033
2022-03-07 11:04:00-05:00,36.525001525878906,36.630001068115234,36.52000045776367,36.599998474121094,36.599998474121094,202544
2022-03-07 11:06:00-05:00,36.61000061035156,36.68000030517578,36.61000061035156,36.63999938964844,36.63999938964844,119041
2022-03-07 11:08:00-05:00,36.63999938964844,36.63999938964844,36.560001373291016,36.599998474121094,36.599998474121094,58616
2022-03-07 11:10:00-05:00,36.59000015258789,36.65999984741211,36.58000183105469,36.599998474121094,36.599998474121094,71580
2022-03-07 11:12:00-05:00,36.56999969482422,36.584999084472656,36.4901008605957,36.4901008605957,36.4901008605957,33783
2022-03-07 11:14:00-05:00,36.48500061035156,36.58000183105469,36.470001220703125,36.540000915527344,36.540000915527344,46331
2022-03-07 11:16:00-05:00,36.53499984741211,36.650001525878906,36.53499984741211,36.61000061035156,36.61000061035156,78210
2022-03-07 11:18:00-05:00,36.61000061035156,36.689998626708984,36.61000061035156,36.68000030517578,36.68000030517578,31167
2022-03-07 11:20:00-05:00,36.689998626708984,36.720001220703125,36.66999816894531,36.68000030517578,36.68000030517578,47772
2022-03-07 11:22:00-05:00,36.68000030517578,36.7599983215332,36.665000915527344,36.685001373291016,36.685001373291016,23140
2022-03-07 11:24:00-05:00,36.68000030517578,36.709999084472656,36.654998779296875,36.68000030517578,36.68000030517578,20337
2022-03-07 11:26:00-05:00,36.66999816894531,36.72999954223633,36.66999816894531,36.68000030517578,36.68000030517578,24550
2022-03-07 11:28:00-05:00,36.685001373291016,36.70000076293945,36.58000183105469,36.58000183105469,36.58000183105469,27466
2022-03-07 11:30:00-05:00,36.57500076293945,36.59000015258789,36.48500061035156,36.48500061035156,36.48500061035156,43975
2022-03-07 11:32:00-05:00,36.4900016784668,36.560001373291016,36.4900016784668,36.505001068115234,36.505001068115234,10906
